time,open,high,low,close,volume
2018-01-02,5.75,6.15,5.75,5.99,420710
2018-01-03,6.23,6.23,5.91,6.07,220910
2018-01-04,5.99,5.99,5.83,5.99,184400
2018-01-05,5.91,5.99,5.83,5.83,57310
2018-01-08,5.83,6.07,5.83,6.07,187100
2018-01-09,6.07,6.07,5.91,5.91,79211
2018-01-10,5.99,5.99,5.83,5.99,111225
2018-01-11,5.91,6.15,5.83,6.15,675020
2018-01-12,6.15,6.71,6.07,6.71,2339724
2018-01-15,6.87,7.19,6.87,6.95,1117418
2018-01-16,6.95,6.95,6.55,6.79,1036210
2018-01-17,6.79,6.79,6.39,6.39,746895
2018-01-18,6.39,6.39,5.99,6.31,364060
2018-01-19,6.39,6.55,6.39,6.47,147295
2018-01-22,6.55,6.63,6.39,6.47,139620
2018-01-23,6.47,6.71,6.47,6.55,254945
2018-01-24,6.63,7.03,6.55,6.87,1376839
2018-01-25,6.87,6.95,6.39,6.71,459664
2018-01-26,6.71,6.71,6.55,6.55,338864
2018-01-29,6.47,6.71,6.39,6.47,580847
2018-01-30,6.55,6.55,6.31,6.55,389400
2018-01-31,6.39,6.63,6.39,6.55,497700
2018-02-01,6.55,6.63,6.39,6.47,150350
2018-02-02,6.39,6.47,6.39,6.47,142210
2018-02-05,6.47,6.55,6.31,6.31,955730
2018-02-06,5.99,6.79,5.75,6.79,993104
2018-02-07,6.71,6.71,6.47,6.63,259130
2018-02-08,6.47,6.55,6.39,6.47,79200
2018-02-09,6.39,6.47,6.15,6.47,100200
2018-02-12,6.47,6.63,6.31,6.63,135630
2018-02-13,6.63,6.63,6.31,6.47,171802
2018-02-21,6.63,6.71,6.47,6.55,30230
2018-02-22,6.63,6.63,6.47,6.55,361600
2018-02-23,6.63,6.63,6.39,6.55,77240
2018-02-26,6.55,6.55,6.47,6.47,150240
2018-02-27,6.55,6.55,6.23,6.47,101500
2018-02-28,6.39,6.55,6.39,6.39,328420
2018-03-01,6.47,6.79,6.47,6.63,671258
2018-03-02,6.63,6.71,6.55,6.71,398620
2018-03-05,6.71,6.71,6.55,6.55,259715
2018-03-06,6.63,6.63,6.47,6.55,50882
2018-03-07,6.55,6.63,6.47,6.63,186200
2018-03-08,6.71,6.71,6.47,6.55,151430
2018-03-09,6.47,6.55,6.47,6.47,210220
2018-03-12,6.55,6.63,6.55,6.63,206610
2018-03-13,6.63,6.71,6.55,6.71,680330
2018-03-14,6.79,7.03,6.79,6.95,857340
2018-03-15,7.03,7.59,7.03,7.59,2346575
2018-03-16,7.59,7.91,7.59,7.75,1158245
2018-03-19,7.83,7.91,7.59,7.59,899762
2018-03-20,7.59,7.59,6.87,7.59,1258761
2018-03-21,6.87,7.83,6.87,7.67,1137000
2018-03-22,7.67,8.07,7.67,8.07,1005100
2018-03-23,7.99,7.99,7.59,7.75,1064690
2018-03-26,7.83,7.91,7.75,7.91,249840
2018-03-27,7.91,7.99,7.75,7.91,408980
2018-03-28,7.91,7.99,7.75,7.91,582880
2018-03-29,7.83,7.91,7.51,7.83,1272730
2018-03-30,7.83,7.91,7.59,7.91,611055
2018-04-02,7.91,7.99,7.75,7.75,420411
2018-04-03,7.75,7.75,7.59,7.67,217060
2018-04-04,7.67,7.75,7.51,7.51,641383
2018-04-05,7.51,7.67,7.51,7.59,379100
2018-04-06,7.59,7.99,7.59,7.91,667740
2018-04-09,7.91,7.91,7.75,7.83,203920
2018-04-10,7.83,7.91,7.67,7.83,814240
2018-04-11,7.91,7.91,7.75,7.83,940610
2018-04-12,7.83,7.83,7.67,7.83,294620
2018-04-13,7.83,7.83,7.59,7.75,632140
2018-04-16,7.75,7.75,7.67,7.75,321000
2018-04-17,7.43,7.75,7.19,7.75,90400
2018-04-18,7.75,7.75,7.67,7.75,140400
2018-04-19,7.75,7.75,7.51,7.75,192970
2018-04-20,7.67,7.75,7.59,7.75,334690
2018-04-23,7.67,7.67,7.51,7.67,309900
2018-04-24,7.59,7.67,7.51,7.67,93315
2018-04-26,7.67,7.67,7.43,7.59,197520
2018-04-27,7.59,7.67,7.35,7.59,729900
2018-05-02,7.51,8.31,7.51,7.59,159770
2018-05-03,7.59,7.59,7.43,7.51,81300
2018-05-04,7.51,7.51,7.27,7.27,298410
2018-05-07,7.27,7.27,6.95,7.19,347656
2018-05-08,7.19,7.19,7.03,7.03,297910
2018-05-09,7.03,7.19,6.87,6.87,491920
2018-05-10,6.95,7.03,6.87,6.95,505690
2018-05-11,7.03,7.03,6.87,6.87,480224
2018-05-14,6.87,6.95,6.79,6.95,451300
2018-05-15,6.95,6.95,6.63,6.79,514520
2018-05-16,6.79,6.87,6.39,6.79,607550
2018-05-17,6.71,6.79,6.55,6.71,589400
2018-05-18,6.71,6.71,6.39,6.71,551930
2018-05-21,6.63,6.63,6.07,6.31,1421050
2018-05-22,6.31,6.39,5.75,6.39,1522741
2018-05-23,6.39,6.39,5.83,5.83,1239200
2018-05-24,5.99,5.99,5.83,5.83,395700
2018-05-25,5.99,5.99,5.83,5.91,452350
2018-05-28,5.91,5.91,5.75,5.91,426500
2018-05-29,5.83,6.15,5.67,5.99,482769
2018-05-30,5.99,5.99,5.91,5.91,510000
2018-05-31,5.35,5.99,5.35,5.99,481800
2018-06-01,6.07,6.39,5.91,6.39,770430
2018-06-04,6.39,6.55,6.23,6.47,459440
2018-06-05,6.55,6.63,6.23,6.55,715210
2018-06-06,6.55,6.55,6.47,6.55,503200
2018-06-07,6.23,6.47,6.23,6.39,502559
2018-06-08,6.31,6.39,6.31,6.31,1231110
2018-06-11,6.15,6.23,6.07,6.23,487120
2018-06-12,6.15,6.23,6.07,6.23,357200
2018-06-13,5.83,6.15,5.83,6.15,364900
2018-06-14,6.07,6.15,6.07,6.15,769500
2018-06-15,6.15,6.15,5.91,6.15,423100
2018-06-18,6.07,6.07,5.99,6.07,400200
2018-06-19,5.99,6.07,5.67,6.07,922200
2018-06-20,5.75,6.07,5.75,6.07,947370
2018-06-21,5.83,5.99,5.83,5.91,416700
2018-06-22,5.91,6.31,5.83,6.31,365400
2018-06-25,5.99,6.23,5.99,5.99,346300
2018-06-26,6.15,6.15,5.83,5.99,473300
2018-06-27,5.83,5.99,5.83,5.99,560000
2018-06-28,6.31,6.31,5.51,5.91,482000
2018-06-29,5.91,6.07,5.75,6.07,375400
2018-07-02,5.99,6.63,5.83,5.91,322530
2018-07-03,5.83,5.83,5.43,5.75,343700
2018-07-04,5.67,5.75,5.51,5.75,598000
2018-07-05,5.67,5.67,5.43,5.59,405300
2018-07-06,5.51,5.59,5.19,5.59,479310
2018-07-09,5.59,5.83,5.51,5.59,1013900
2018-07-10,5.59,5.59,5.43,5.59,444400
2018-07-11,5.27,5.59,5.27,5.59,442600
2018-07-12,5.51,5.59,5.43,5.59,436840
2018-07-13,5.51,5.51,5.35,5.43,626000
2018-07-16,5.51,5.51,5.35,5.43,805000
2018-07-17,5.35,5.43,5.35,5.43,492400
2018-07-18,5.51,5.51,5.35,5.51,596600
2018-07-19,5.51,5.51,5.43,5.51,438200
2018-07-20,5.59,5.59,5.35,5.51,477400
2018-07-23,5.43,5.51,5.43,5.51,480301
2018-07-24,5.43,5.51,5.35,5.51,494600
2018-07-25,5.35,5.43,5.27,5.43,627330
2018-07-26,5.35,5.35,5.27,5.35,400201
2018-07-27,5.35,5.43,5.27,5.35,358630
2018-07-30,5.35,5.35,5.11,5.19,519200
2018-07-31,5.19,5.19,5.11,5.19,498400
2018-08-01,5.19,5.27,5.11,5.19,409300
2018-08-02,5.19,5.67,5.19,5.51,419850
2018-08-03,5.51,5.51,5.35,5.43,348310
2018-08-06,5.51,5.51,5.43,5.51,381200
2018-08-07,5.43,5.51,5.43,5.51,416800
2018-08-08,5.51,5.59,5.35,5.59,455800
2018-08-09,5.59,5.67,5.51,5.59,481300
2018-08-10,5.59,5.83,5.43,5.67,803800
2018-08-13,5.67,5.83,5.59,5.75,1333800
2018-08-14,5.75,6.07,5.67,6.07,1940600
2018-08-15,6.07,6.15,5.83,5.99,1952500
2018-08-16,5.99,6.07,5.83,6.07,2041800
2018-08-17,5.99,6.23,5.99,6.23,869310
2018-08-20,6.15,6.23,6.07,6.15,1090110
2018-08-21,6.15,6.23,6.15,6.23,955400
2018-08-22,6.15,6.47,6.15,6.47,1228700
2018-08-23,6.47,6.55,6.39,6.55,1129700
2018-08-24,6.47,6.71,6.47,6.63,1662750
2018-08-27,6.71,6.79,6.47,6.47,1930640
2018-08-28,6.47,6.55,6.47,6.55,1360310
2018-08-29,6.47,6.55,6.39,6.47,1024700
2018-08-30,6.47,6.63,6.47,6.55,848300
2018-08-31,6.55,6.55,6.39,6.55,1189790
2018-09-04,6.55,6.63,6.47,6.55,1056310
2018-09-05,6.55,6.63,6.55,6.63,1514800
2018-09-06,6.63,6.79,6.55,6.71,1421819
