time,open,high,low,close,volume
2020-01-15,17.1,17.1,17.1,17.1,0
2020-01-16,12.77,12.77,12.77,12.77,4800
2020-01-17,11.88,11.88,11.88,11.88,10440
2020-01-20,11.07,11.88,11.07,11.88,23100
2020-01-21,11.88,12.69,11.1,12.69,12030
2020-01-22,12.58,12.58,11.81,11.81,5560
2020-01-30,11.1,11.1,10.99,10.99,17300
2020-01-31,10.51,10.73,10.25,10.25,12900
2020-02-03,10.29,10.29,9.55,9.55,11140
2020-02-04,9.36,9.99,9.03,9.55,28040
2020-02-05,9.55,9.55,9.47,9.55,10350
2020-02-06,9.55,10.22,9.55,10.22,17690
2020-02-07,9.99,10.29,9.99,9.99,16480
2020-02-10,10.22,10.22,9.77,9.99,7790
2020-02-11,9.99,9.99,9.99,9.99,0
2020-02-12,10.07,10.66,9.99,10.1,22750
2020-02-13,10.1,10.1,10.07,10.07,13430
2020-02-14,10.36,10.36,10.36,10.36,500
2020-02-17,10.36,10.36,9.99,10.07,13020
2020-02-18,10.03,10.07,9.92,10.07,42070
2020-02-19,10.07,10.07,9.96,10.07,7320
2020-02-20,9.99,10.29,9.99,10.29,21790
2020-02-21,10.36,10.36,10.36,10.36,10
2020-02-24,10.36,10.36,9.99,10.29,34170
2020-02-25,9.99,10.36,9.99,10.07,36100
2020-02-26,10.07,10.36,10.07,10.29,10760
2020-02-27,10.29,10.73,10.29,10.73,4160
2020-02-28,10.36,10.36,10.36,10.36,3020
2020-03-02,10.07,10.29,10.07,10.29,5000
2020-03-03,10.36,10.36,10.29,10.29,4600
2020-03-04,10.29,10.29,10.07,10.07,29400
2020-03-05,10.07,10.07,10.07,10.07,53010
2020-03-06,10.14,10.14,9.99,10.07,82280
2020-03-09,10.07,10.07,9.55,9.62,4040
2020-03-10,10.29,10.29,9.62,9.92,27140
2020-03-11,9.92,9.92,9.62,9.85,14130
2020-03-12,9.62,9.7,9.18,9.55,27080
2020-03-13,9.4,9.55,8.96,9.44,17480
2020-03-16,9.92,9.92,9.4,9.4,6630
2020-03-17,9.18,9.62,9.18,9.25,5480
2020-03-18,8.7,9.33,8.7,9.33,19650
2020-03-19,9.03,9.62,9.03,9.25,16730
2020-03-20,9.33,9.4,9.25,9.29,6460
2020-03-23,9.25,9.25,9.03,9.1,15730
2020-03-24,8.88,9.55,8.88,9.55,4010
2020-03-25,9.55,9.55,9.4,9.4,1090
2020-03-26,9.4,9.4,8.81,8.81,21800
2020-03-27,8.81,9.1,8.81,8.96,2140
2020-03-30,8.88,9.03,8.81,9.03,6850
2020-03-31,9.18,9.25,8.88,8.88,8100
2020-04-01,9.18,9.25,9.18,9.25,1700
2020-04-03,9.25,9.62,9.25,9.33,6750
2020-04-06,9.33,9.77,9.25,9.77,32820
2020-04-07,9.47,9.62,9.47,9.55,3210
2020-04-08,9.59,9.62,9.47,9.47,2180
2020-04-09,9.47,9.62,9.4,9.4,18490
2020-04-10,9.62,9.62,9.33,9.33,8960
2020-04-13,9.33,9.62,9.33,9.36,12720
2020-04-14,9.62,9.62,9.36,9.36,2060
2020-04-15,9.55,9.55,9.29,9.55,16720
2020-04-16,9.25,9.33,9.25,9.29,15190
2020-04-17,9.33,9.55,9.25,9.29,8580
2020-04-20,9.29,9.47,9.25,9.47,9230
2020-04-21,9.4,9.4,9.1,9.18,3010
2020-04-22,9.03,9.4,9.03,9.18,6180
2020-04-23,9.18,9.55,8.88,9.44,20110
2020-04-24,9.4,9.59,9.25,9.59,5010
2020-04-27,9.47,9.85,9.47,9.7,14350
2020-04-28,10.07,10.36,9.99,10.36,80140
2020-04-29,11.07,11.07,11.07,11.07,33060
2020-05-04,11.81,11.81,11.81,11.81,45780
2020-05-05,12.62,12.62,11.33,11.33,201620
2020-05-06,11.33,11.7,11.33,11.7,22960
2020-05-07,11.1,11.99,11.1,11.44,15450
2020-05-08,11.1,12.21,11.1,12.21,126050
2020-05-11,12.84,12.84,12.29,12.4,89790
2020-05-12,11.92,12.51,11.92,12.14,35670
2020-05-13,11.99,11.99,11.55,11.62,79060
2020-05-14,11.62,12.21,11.4,11.84,44730
2020-05-15,11.84,11.84,11.55,11.7,15710
2020-05-18,12.44,12.44,11.77,11.99,21480
2020-05-19,11.99,11.99,11.7,11.95,15480
2020-05-20,11.77,11.84,11.44,11.47,36690
2020-05-21,11.4,11.84,11.4,11.84,46000
2020-05-22,11.62,11.84,11.47,11.77,29560
2020-05-25,11.66,11.77,11.51,11.7,38310
2020-05-26,11.77,12.07,11.73,11.99,85610
2020-05-27,12.29,12.29,11.7,11.7,18610
2020-05-28,11.7,11.84,11.47,11.47,37330
2020-05-29,11.25,11.62,11.25,11.47,17080
2020-06-01,11.66,11.77,11.55,11.66,28760
2020-06-02,11.66,11.73,11.51,11.62,33250
2020-06-03,11.66,11.7,11.58,11.7,9680
2020-06-04,11.7,11.84,11.7,11.77,50110
2020-06-05,11.84,12.58,11.84,12.36,170500
2020-06-08,12.55,13.21,12.29,13.21,209260
2020-06-09,13.21,13.69,13.03,13.69,77150
2020-06-10,13.18,13.32,12.81,12.88,40810
2020-06-11,13.32,13.32,12.14,12.14,108720
2020-06-12,11.84,12.36,11.55,12.36,56810
2020-06-15,12.66,12.66,11.55,11.77,33750
2020-06-16,12.07,12.58,11.77,12.58,25750
2020-06-17,12.58,12.88,11.99,12.58,31320
2020-06-18,12.88,12.88,12.1,12.81,32010
2020-06-19,13.03,13.69,12.92,13.69,393260
2020-06-22,14.62,14.62,13.77,14.62,239410
2020-06-23,15.36,15.62,14.95,15.4,259410
2020-06-24,15.54,15.58,14.43,14.43,105540
2020-06-25,14.21,15.43,14.21,15.32,156910
