time,open,high,low,close,volume
2018-01-02,7.23,7.23,7.06,7.06,5600
2018-01-03,7.27,7.67,7.06,7.06,4000
2018-01-04,7.31,7.31,7.31,7.31,0
2018-01-05,7.31,7.31,7.31,7.31,0
2018-01-08,7.23,7.23,7.06,7.06,5000
2018-01-09,7.06,7.27,6.86,7.27,9000
2018-01-10,7.31,7.31,6.86,6.86,7800
2018-01-11,6.94,6.94,6.86,6.86,7000
2018-01-12,6.9,6.9,6.86,6.9,4200
2018-01-15,6.9,6.9,6.9,6.9,1400
2018-01-16,6.9,6.9,6.78,6.78,11600
2018-01-17,6.86,6.86,6.86,6.86,3590
2018-01-18,6.86,6.86,6.82,6.82,4000
2018-01-19,6.82,6.82,6.82,6.82,100
2018-01-22,6.86,6.86,6.86,6.86,100
2018-01-23,6.86,6.86,6.86,6.86,0
2018-01-24,6.86,6.86,6.86,6.86,3000
2018-01-25,6.82,6.82,6.82,6.82,1500
2018-01-26,6.82,6.82,6.82,6.82,3000
2018-01-29,6.82,6.82,6.82,6.82,3000
2018-01-30,6.82,6.82,6.82,6.82,2000
2018-01-31,6.82,6.82,6.66,6.66,3500
2018-02-01,6.74,6.74,6.66,6.66,5000
2018-02-02,6.7,6.7,6.7,6.7,400
2018-02-05,6.74,6.74,6.7,6.7,4500
2018-02-06,6.7,6.7,6.7,6.7,0
2018-02-07,6.74,6.74,6.74,6.74,1500
2018-02-08,6.74,6.74,6.74,6.74,1000
2018-02-09,6.74,6.74,6.74,6.74,0
2018-02-12,6.74,6.74,6.74,6.74,2700
2018-02-13,6.7,6.7,6.7,6.7,2100
2018-02-21,6.86,6.86,6.86,6.86,3000
2018-02-22,6.86,6.86,6.86,6.86,2100
2018-02-23,6.82,6.82,6.66,6.66,3100
2018-02-26,6.82,6.82,6.78,6.78,4000
2018-02-27,6.74,6.74,6.74,6.74,1300
2018-02-28,6.74,6.74,6.74,6.74,800
2018-03-01,6.74,6.74,6.74,6.74,0
2018-03-02,6.86,6.86,6.74,6.74,5400
2018-03-05,6.82,6.82,6.82,6.82,1500
2018-03-06,6.82,6.82,6.82,6.82,1500
2018-03-07,6.82,6.82,6.82,6.82,1500
2018-03-08,6.82,6.82,6.82,6.82,1500
2018-03-09,6.82,6.82,6.46,6.46,3000
2018-03-12,6.66,6.66,6.66,6.66,0
2018-03-13,6.66,6.66,6.66,6.66,0
2018-03-14,6.7,6.7,6.7,6.7,2000
2018-03-15,6.86,6.86,6.86,6.86,3000
2018-03-16,6.86,6.86,6.86,6.86,0
2018-03-19,6.82,6.82,6.82,6.82,1500
2018-03-20,6.86,6.86,6.82,6.82,4000
2018-03-21,6.82,6.82,6.66,6.66,4500
2018-03-22,6.7,6.7,6.7,6.7,0
2018-03-23,6.86,6.86,6.66,6.66,4500
2018-03-26,6.74,6.74,6.74,6.74,2500
2018-03-27,6.74,6.74,6.74,6.74,1500
2018-03-28,6.74,6.74,6.74,6.74,1500
2018-03-29,6.74,6.74,6.74,6.74,1500
2018-03-30,6.7,6.7,6.7,6.7,2000
2018-04-02,6.7,6.7,6.7,6.7,1500
2018-04-03,6.74,6.74,6.74,6.74,1000
