time,open,high,low,close,volume
2018-01-02,7.11,7.2,7.09,7.15,165880
2018-01-03,7.19,7.2,6.82,6.82,449450
2018-01-04,7.0,7.1,6.82,6.82,472830
2018-01-05,6.82,7.0,6.61,6.98,213020
2018-01-08,6.98,7.0,6.75,6.89,199400
2018-01-09,6.65,6.84,6.6,6.75,355430
2018-01-10,6.75,6.75,6.6,6.73,315920
2018-01-11,6.75,7.2,6.75,7.2,940740
2018-01-12,7.65,7.7,7.45,7.5,1094000
2018-01-15,7.5,7.5,7.2,7.5,233450
2018-01-16,7.5,7.5,7.25,7.25,352070
2018-01-17,7.25,7.25,6.9,6.9,374830
2018-01-18,6.9,7.05,6.79,6.93,181980
2018-01-19,7.1,7.39,6.94,6.95,354570
2018-01-22,6.5,6.68,6.47,6.5,1131710
2018-01-23,6.5,6.5,6.5,6.5,0
2018-01-24,6.5,6.5,6.5,6.5,0
2018-01-25,6.35,6.48,6.2,6.2,706110
2018-01-26,6.2,6.5,6.2,6.45,212160
2018-01-29,6.45,6.45,6.0,6.0,1132680
2018-01-30,6.0,6.16,6.0,6.01,183780
2018-01-31,6.1,6.29,6.0,6.16,169060
2018-02-01,6.02,6.15,6.0,6.01,74660
2018-02-02,5.67,6.09,5.67,6.01,51080
2018-02-05,5.8,5.95,5.6,5.6,203330
2018-02-06,5.23,5.45,5.21,5.23,366890
2018-02-07,5.23,5.56,5.1,5.23,56350
2018-02-08,5.48,5.48,5.21,5.25,32420
2018-02-09,5.2,5.25,5.05,5.1,144850
2018-02-12,5.4,5.4,5.1,5.4,75750
2018-02-13,5.7,5.77,5.11,5.77,45180
2018-02-21,5.77,5.9,5.76,5.77,21140
2018-02-22,5.9,5.9,5.77,5.8,19040
2018-02-23,5.88,6.0,5.79,6.0,36260
2018-02-26,6.0,6.0,5.7,5.7,46540
2018-02-27,5.6,5.89,5.31,5.31,264270
2018-02-28,5.31,5.49,4.97,5.49,168540
2018-03-01,5.28,5.48,5.2,5.3,79800
2018-03-02,5.4,5.67,5.3,5.67,198140
2018-03-05,5.62,5.99,5.61,5.7,104750
2018-03-06,5.8,6.09,5.8,6.09,166720
2018-03-07,6.51,6.51,6.3,6.48,736450
2018-03-08,6.5,6.5,6.1,6.33,111020
2018-03-09,6.1,6.4,6.1,6.35,197440
2018-03-12,6.3,6.33,6.1,6.28,83150
2018-03-13,6.27,6.27,6.02,6.1,49210
2018-03-14,6.1,6.1,5.89,6.0,45030
2018-03-15,5.76,6.39,5.75,6.39,85210
2018-03-16,6.31,6.5,6.2,6.4,251540
2018-03-19,6.39,6.4,6.21,6.4,294810
2018-03-20,6.38,6.38,6.22,6.35,92370
2018-03-21,6.28,6.35,6.12,6.27,102620
2018-03-22,6.27,6.27,6.05,6.05,63650
2018-03-23,6.03,6.03,5.9,6.0,129160
2018-03-26,6.0,6.2,5.58,6.2,53340
2018-03-27,6.2,6.35,5.9,6.23,10510
2018-03-28,6.23,6.3,5.9,6.2,9740
2018-03-29,6.0,6.1,5.9,5.9,16930
2018-03-30,5.72,6.0,5.72,5.9,25930
2018-04-02,6.05,6.05,5.8,5.8,35310
2018-04-03,5.8,5.85,5.51,5.84,28530
2018-04-04,5.84,5.95,5.6,5.84,81500
2018-04-05,5.95,6.06,5.8,6.06,124120
2018-04-06,6.1,6.46,6.1,6.3,249270
2018-04-09,6.49,6.49,6.2,6.2,198570
2018-04-10,6.19,6.28,5.95,6.15,135030
2018-04-11,6.0,6.1,5.9,5.9,73190
2018-04-12,6.2,6.2,5.75,5.9,19590
2018-04-13,5.9,6.13,5.8,6.09,62920
2018-04-16,5.9,5.98,5.81,5.97,186990
2018-04-17,6.09,6.09,5.95,6.0,39590
2018-04-18,6.15,6.15,5.95,6.08,125580
2018-04-19,6.08,6.08,5.8,6.0,49140
2018-04-20,6.0,6.0,5.8,5.9,11950
2018-04-23,5.9,5.98,5.6,5.87,149830
2018-04-24,5.7,5.7,5.46,5.67,76230
2018-04-26,5.67,5.67,5.28,5.44,170310
2018-04-27,5.3,5.79,5.1,5.7,260530
2018-05-02,5.5,5.75,5.47,5.75,222410
2018-05-03,5.74,5.74,5.36,5.36,266250
2018-05-04,5.36,5.65,5.24,5.4,52170
2018-05-07,5.59,5.59,5.16,5.55,18530
2018-05-08,5.6,5.6,5.2,5.58,121590
2018-05-09,5.32,5.6,5.32,5.56,200950
2018-05-10,5.58,5.59,5.5,5.56,174610
2018-05-11,5.32,5.58,5.32,5.56,72470
2018-05-14,5.75,5.75,5.5,5.58,85470
2018-05-15,5.6,5.97,5.6,5.85,103250
2018-05-16,5.8,6.0,5.72,5.92,343700
2018-05-17,5.85,6.33,5.85,6.3,513740
2018-05-18,6.15,6.35,6.02,6.3,267090
2018-05-21,6.3,6.34,6.22,6.3,293120
2018-05-22,6.15,6.29,5.87,6.1,195660
2018-05-23,5.88,6.17,5.7,6.1,226930
2018-05-24,6.18,6.18,5.8,5.85,325860
2018-05-25,5.8,5.9,5.7,5.7,185450
2018-05-28,5.7,5.7,5.31,5.31,322650
2018-05-29,5.0,5.5,5.0,5.48,99520
2018-05-30,5.5,5.5,5.3,5.49,43630
2018-05-31,5.49,5.5,5.45,5.5,167640
2018-06-01,5.5,5.88,5.47,5.88,428500
2018-06-04,5.5,5.99,5.5,5.97,276270
2018-06-05,5.73,5.93,5.68,5.93,183020
2018-06-06,5.75,5.89,5.67,5.89,119870
2018-06-07,5.89,5.98,5.89,5.94,231770
2018-06-08,5.88,6.18,5.88,6.1,464530
2018-06-11,6.1,6.33,6.0,6.28,318700
2018-06-12,6.21,6.21,5.98,6.14,373020
2018-06-13,5.94,6.14,5.94,6.14,208840
2018-06-14,6.14,6.25,6.12,6.17,167700
2018-06-15,6.2,6.2,6.15,6.15,272320
2018-06-18,6.17,6.17,6.05,6.12,230460
2018-06-19,6.05,6.05,5.7,5.7,180550
2018-06-20,5.85,5.98,5.71,5.98,319820
2018-06-21,6.03,6.03,5.8,5.8,247110
2018-06-22,5.92,6.15,5.89,6.15,404730
2018-06-25,6.58,6.58,6.15,6.15,211900
2018-06-26,6.15,6.45,6.12,6.3,376220
2018-06-27,6.4,6.46,6.2,6.34,344790
2018-06-28,6.34,6.78,6.34,6.54,977330
2018-06-29,6.5,6.6,6.26,6.3,138040
2018-07-02,6.35,6.38,6.06,6.22,304590
2018-07-03,6.28,6.28,5.8,5.8,315700
2018-07-04,5.9,5.9,5.65,5.65,153450
2018-07-05,5.65,6.0,5.41,5.96,471770
2018-07-06,5.96,6.06,5.65,6.06,344040
2018-07-09,5.95,6.1,5.95,5.96,294550
2018-07-10,6.0,6.0,5.9,5.98,374490
2018-07-11,5.94,5.99,5.84,5.99,220800
2018-07-12,6.02,6.03,5.91,5.96,330320
2018-07-13,5.92,6.19,5.92,6.05,348430
2018-07-16,6.18,6.22,6.07,6.19,234870
2018-07-17,6.3,6.46,6.22,6.22,380180
2018-07-18,6.38,6.38,6.1,6.22,305750
2018-07-19,6.25,6.25,6.02,6.02,228060
2018-07-20,5.9,6.0,5.85,6.0,374490
2018-07-23,5.92,6.2,5.86,5.86,307560
2018-07-24,5.94,5.94,5.7,5.85,142270
2018-07-25,5.98,5.98,5.65,5.68,401620
2018-07-26,5.66,5.88,5.64,5.79,388230
2018-07-27,5.95,5.95,5.57,5.66,655160
2018-07-30,5.6,5.7,5.47,5.47,459660
2018-07-31,5.41,5.45,5.3,5.35,221890
2018-08-01,5.3,5.5,5.2,5.3,286740
2018-08-02,5.3,5.35,5.1,5.3,539780
2018-08-03,5.3,5.3,5.12,5.13,347050
2018-08-06,5.1,5.15,4.85,4.9,504470
2018-08-07,4.88,4.97,4.81,4.81,260680
2018-08-08,4.81,5.05,4.8,5.05,210780
2018-08-09,5.13,5.13,5.01,5.02,60440
2018-08-10,5.02,5.02,4.89,5.0,294940
