time,open,high,low,close,volume
2018-01-02,3.13,3.53,3.13,3.53,23823877
2018-01-03,3.56,3.63,3.49,3.53,15784574
2018-01-04,3.56,3.6,3.49,3.53,9071873
2018-01-05,3.56,3.56,3.42,3.45,17656627
2018-01-08,3.45,3.6,3.42,3.6,16587711
2018-01-09,3.6,3.81,3.6,3.78,24929095
2018-01-10,3.78,3.88,3.6,3.78,19848231
2018-01-11,3.87,4.14,3.83,4.14,27030657
2018-01-12,4.18,4.52,3.94,3.94,58717978
2018-01-15,3.94,4.18,3.91,4.18,24540678
2018-01-16,4.18,4.29,3.98,4.1,16085367
2018-01-17,4.1,4.25,4.06,4.1,24291826
2018-01-18,4.1,4.29,3.98,4.29,28726359
2018-01-19,4.29,4.45,4.29,4.37,20391118
2018-01-22,4.41,4.45,4.33,4.41,17784739
2018-01-23,4.45,4.64,4.41,4.56,23898768
2018-01-24,4.64,4.72,4.56,4.6,14055779
2018-01-25,4.72,4.83,4.56,4.72,24905363
2018-01-26,4.76,4.83,4.68,4.8,24535202
2018-01-29,4.8,5.26,4.8,5.14,30786018
2018-01-30,5.07,5.26,4.99,5.26,22272649
2018-01-31,5.26,5.34,5.03,5.03,23146958
2018-02-01,5.03,5.1,4.68,4.8,44337317
2018-02-02,4.8,4.95,4.76,4.87,16269627
2018-02-05,4.83,4.91,4.6,4.6,20463642
2018-02-06,4.56,4.68,4.18,4.49,46248632
2018-02-07,4.56,4.91,4.56,4.83,23681715
2018-02-08,4.83,4.91,4.64,4.64,11863341
2018-02-09,4.25,4.76,4.25,4.72,22679382
2018-02-12,4.8,5.1,4.76,5.1,17536912
2018-02-13,5.14,5.22,4.99,5.03,16183013
2018-02-21,5.07,5.18,5.03,5.07,22711827
2018-02-22,5.1,5.14,4.91,4.95,21706521
2018-02-23,4.95,5.1,4.91,5.1,17889627
2018-02-26,5.14,5.26,5.03,5.03,31024645
2018-02-27,5.03,5.14,4.99,5.07,16598626
2018-02-28,4.99,5.14,4.8,5.07,15871272
2018-03-01,5.07,5.07,4.87,4.91,19129315
2018-03-02,4.87,4.95,4.8,4.91,14491541
2018-03-05,4.95,5.03,4.87,4.87,19824420
2018-03-06,4.87,4.91,4.83,4.91,16112460
2018-03-07,4.91,4.95,4.68,4.72,21042737
2018-03-08,4.72,4.8,4.68,4.72,9961556
2018-03-09,4.72,4.87,4.72,4.8,9468362
2018-03-12,4.83,4.99,4.8,4.91,14619324
2018-03-13,4.91,4.95,4.8,4.91,9590264
2018-03-14,4.95,5.1,4.91,5.03,34437210
2018-03-15,5.03,5.18,4.99,5.14,26672806
2018-03-16,5.14,5.38,5.14,5.34,27719364
2018-03-19,5.34,5.49,5.18,5.22,25184694
2018-03-20,5.18,5.3,5.14,5.22,15663556
2018-03-21,5.22,5.3,5.18,5.26,12514459
2018-03-22,5.26,5.3,5.1,5.14,18650170
2018-03-23,5.1,5.1,4.83,4.99,24972777
2018-03-26,4.99,5.18,4.95,5.14,13430245
2018-03-27,5.18,5.26,5.1,5.1,14267904
2018-03-28,5.1,5.1,5.03,5.03,9738843
2018-03-29,5.03,5.07,4.99,4.99,7599814
2018-03-30,4.99,5.03,4.91,4.99,8428429
2018-04-02,4.99,5.1,4.99,5.07,14755072
2018-04-03,5.07,5.22,5.03,5.18,15302669
2018-04-04,5.18,5.26,5.07,5.07,8898152
2018-04-05,5.07,5.14,5.03,5.1,10216115
2018-04-06,5.14,5.22,5.1,5.14,18458245
2018-04-09,5.14,5.34,5.14,5.22,29293743
2018-04-10,5.26,5.34,5.22,5.3,20093255
2018-04-11,5.3,5.38,5.18,5.22,20577857
2018-04-12,5.18,5.22,5.1,5.22,13781901
2018-04-13,5.26,5.26,5.1,5.1,14148721
2018-04-16,5.03,5.18,4.95,5.1,8418469
2018-04-17,5.1,5.18,5.07,5.14,12086091
2018-04-18,5.18,5.18,4.95,4.95,23605566
2018-04-19,4.95,4.99,4.83,4.87,17283658
2018-04-20,4.87,4.95,4.83,4.95,7301443
2018-04-23,4.95,4.99,4.56,4.56,20163549
2018-04-24,4.56,4.6,4.41,4.56,15081789
2018-04-26,4.52,4.56,4.18,4.18,12535475
2018-04-27,4.18,4.41,4.14,4.41,10558291
2018-05-02,4.41,4.49,4.18,4.22,9623370
2018-05-03,4.22,4.29,4.02,4.25,13070337
2018-05-04,4.29,4.37,4.18,4.22,10581714
2018-05-07,4.22,4.41,4.18,4.37,12703771
2018-05-08,4.37,4.41,4.25,4.25,6449461
2018-05-09,4.25,4.29,4.18,4.22,5276856
2018-05-10,4.22,4.22,4.02,4.1,9814596
2018-05-11,4.1,4.18,3.98,4.1,7512576
2018-05-14,4.14,4.18,4.06,4.14,5130847
2018-05-15,4.18,4.18,4.1,4.1,5234196
2018-05-16,4.1,4.14,4.02,4.02,5580638
2018-05-17,4.02,4.06,3.91,3.94,9749561
2018-05-18,3.94,3.98,3.83,3.87,10470158
2018-05-21,3.91,3.94,3.71,3.71,7601673
2018-05-22,3.71,3.71,3.44,3.52,18124007
2018-05-23,3.44,3.67,3.17,3.67,7739471
2018-05-24,3.67,3.67,3.52,3.52,3455058
2018-05-25,3.48,3.56,3.44,3.44,5877277
2018-05-28,3.44,3.48,3.17,3.17,13071545
2018-05-29,2.86,3.48,2.86,3.48,10324039
2018-05-30,3.52,3.56,3.4,3.44,5755530
2018-05-31,3.4,3.6,3.4,3.6,8215794
2018-06-01,3.6,3.67,3.52,3.56,10244952
2018-06-04,3.21,3.71,3.21,3.71,12232238
2018-06-05,3.36,3.83,3.36,3.71,6986622
2018-06-06,3.75,3.75,3.63,3.75,12654666
2018-06-07,3.75,3.79,3.6,3.63,7398092
2018-06-08,3.63,3.71,3.6,3.67,5251144
2018-06-11,3.63,3.67,3.56,3.6,5002362
2018-06-12,3.6,3.6,3.44,3.52,9907971
2018-06-13,3.52,3.6,3.52,3.56,2757935
2018-06-14,3.56,3.56,3.48,3.48,5805246
2018-06-15,3.48,3.52,3.44,3.52,2642891
2018-06-18,3.52,3.52,3.36,3.4,5675350
2018-06-19,3.4,3.4,3.21,3.29,12295237
2018-06-20,3.29,3.4,3.29,3.36,4370124
2018-06-21,3.05,3.36,3.05,3.33,5489576
2018-06-22,3.29,3.36,3.25,3.36,3794560
2018-06-25,3.4,3.44,3.33,3.36,4719227
2018-06-26,3.36,3.36,3.29,3.33,2673619
2018-06-27,3.29,3.36,3.29,3.29,3179158
2018-06-28,3.29,3.29,3.21,3.21,4685995
2018-06-29,3.21,3.25,3.17,3.17,5334653
2018-07-02,3.09,3.25,3.02,3.02,6516665
2018-07-03,2.98,3.09,2.82,2.82,7714388
2018-07-04,2.75,2.9,2.55,2.86,5489774
2018-07-05,2.9,2.9,2.71,2.75,5779450
2018-07-06,2.47,3.02,2.47,3.02,11075225
2018-07-09,3.02,3.13,2.9,2.98,4673551
2018-07-10,2.98,3.05,2.94,2.94,5265406
2018-07-11,2.94,2.94,2.75,2.78,8736710
2018-07-12,2.86,2.94,2.78,2.9,5970851
2018-07-13,2.9,3.05,2.9,2.98,5801552
2018-07-16,3.02,3.05,2.98,3.02,3679285
2018-07-17,3.02,3.09,2.94,3.09,7739975
2018-07-18,3.13,3.25,3.09,3.21,7651526
2018-07-19,3.17,3.25,2.9,3.17,4430485
2018-07-20,3.13,3.21,3.05,3.17,5821195
2018-07-23,3.17,3.21,3.09,3.09,5793780
2018-07-24,2.78,3.13,2.78,3.09,4388084
2018-07-25,3.05,3.17,3.05,3.05,4499177
2018-07-26,3.02,3.13,3.02,3.09,4825579
2018-07-27,3.09,3.17,3.09,3.13,3619151
2018-07-30,3.17,3.21,3.13,3.21,5095743
2018-07-31,3.21,3.21,3.13,3.13,5936283
2018-08-01,3.13,3.17,3.05,3.09,7528372
2018-08-02,3.09,3.13,3.02,3.05,4472792
2018-08-03,3.05,3.13,3.05,3.09,4771566
2018-08-06,3.09,3.13,3.05,3.05,4497965
2018-08-07,3.05,3.09,3.02,3.05,2605221
2018-08-08,3.09,3.17,3.05,3.13,5888745
2018-08-09,3.17,3.17,3.09,3.13,6283085
2018-08-10,3.13,3.17,3.09,3.13,4497910
2018-08-13,3.13,3.4,3.13,3.4,21869512
2018-08-14,3.4,3.4,3.33,3.33,6317882
2018-08-15,3.33,3.36,3.25,3.25,7321452
2018-08-16,3.25,3.29,3.13,3.21,9084550
2018-08-17,3.25,3.33,3.21,3.21,6720894
2018-08-20,3.21,3.25,3.21,3.25,3930340
2018-08-21,3.25,3.33,3.21,3.33,7871339
2018-08-22,3.33,3.4,3.25,3.29,7233148
2018-08-23,3.33,3.33,3.25,3.29,4784372
2018-08-24,3.25,3.29,3.21,3.25,5393949
2018-08-27,3.25,3.36,3.21,3.29,10847768
2018-08-28,3.33,3.44,3.33,3.36,12945555
2018-08-29,3.36,3.4,3.29,3.36,4273433
2018-08-30,3.36,3.36,3.29,3.33,4577948
2018-08-31,3.33,3.4,3.29,3.29,7019423
2018-09-04,3.29,3.33,3.21,3.21,6279816
2018-09-05,3.21,3.25,3.17,3.21,6716837
2018-09-06,3.21,3.21,3.13,3.17,4290950
2018-09-07,3.17,3.25,3.13,3.21,4178263
2018-09-10,3.25,3.25,3.17,3.17,2622182
2018-09-11,3.21,3.25,3.17,3.21,4870872
2018-09-12,3.25,3.29,3.21,3.21,6536915
2018-09-13,3.21,3.29,3.21,3.25,8261564
2018-09-14,3.29,3.29,3.25,3.29,3769095
2018-09-17,3.29,3.29,3.21,3.21,4182281
