time,open,high,low,close,volume
2018-01-02,8.83,8.83,8.83,8.83,13080
2018-01-03,8.83,8.83,8.64,8.83,62460
2018-01-04,8.77,8.83,8.64,8.64,11000
2018-01-05,8.7,9.23,8.7,9.17,1020
2018-01-08,8.77,9.02,8.7,9.02,3510
2018-01-09,8.7,9.02,8.7,8.74,2670
2018-01-10,8.7,9.08,8.7,8.89,37100
2018-01-11,8.89,9.02,8.83,9.02,116850
2018-01-12,9.26,9.26,8.95,9.02,50980
2018-01-15,9.02,9.02,8.95,9.02,41470
2018-01-16,9.08,9.08,8.83,9.02,51460
2018-01-17,8.89,9.02,8.89,8.89,40270
2018-01-18,9.02,9.02,8.89,9.02,29020
2018-01-19,9.02,9.02,9.02,9.02,85100
2018-01-22,9.02,9.02,8.7,9.02,5210
2018-01-23,9.02,9.02,9.02,9.02,0
2018-01-24,9.02,9.02,9.02,9.02,0
2018-01-25,9.02,9.02,9.02,9.02,0
2018-01-26,8.83,8.83,8.77,8.83,4020
2018-01-29,8.83,9.08,8.83,9.08,3050
2018-01-30,9.02,9.02,8.77,8.95,2760
2018-01-31,8.77,8.95,8.77,8.95,720
2018-02-01,9.02,9.02,8.8,8.83,281140
2018-02-02,8.89,8.89,8.83,8.83,498170
2018-02-05,8.83,8.83,8.7,8.77,225610
2018-02-06,8.77,8.77,8.33,8.39,388920
2018-02-07,8.7,8.95,8.39,8.92,202770
2018-02-08,8.83,8.83,8.83,8.83,100000
2018-02-09,8.83,8.95,8.83,8.95,267980
2018-02-12,8.95,8.95,8.95,8.95,0
2018-02-13,8.83,8.83,8.83,8.83,360
2018-02-21,8.83,8.83,8.83,8.83,30
2018-02-22,8.83,8.83,8.83,8.83,8470
2018-02-23,8.7,9.14,8.7,9.02,67000
2018-02-26,9.02,9.2,8.83,9.2,127350
2018-02-27,9.02,9.14,8.98,9.02,242110
2018-02-28,9.02,9.08,9.02,9.02,327960
2018-03-01,9.02,9.08,9.02,9.02,56270
2018-03-02,9.2,9.26,9.02,9.02,30500
2018-03-05,9.02,9.02,9.02,9.02,0
2018-03-06,8.89,8.89,8.89,8.89,10
2018-03-07,8.83,9.02,8.83,9.02,660
2018-03-08,8.89,8.89,8.89,8.89,700
2018-03-09,8.7,8.89,8.7,8.89,16820
2018-03-12,8.89,9.02,8.89,8.89,14560
2018-03-13,9.02,9.33,8.89,9.08,26020
2018-03-14,9.08,9.08,8.7,9.02,57460
2018-03-15,8.83,9.14,8.83,9.02,50000
2018-03-16,9.02,9.02,9.02,9.02,6180
2018-03-19,9.2,9.2,9.2,9.2,10
2018-03-20,9.2,9.2,9.02,9.02,18930
2018-03-21,8.83,9.26,8.83,9.26,135240
2018-03-22,9.33,9.33,9.26,9.26,180
2018-03-23,8.89,9.33,8.89,9.33,1990
2018-03-26,9.33,9.33,9.33,9.33,60
2018-03-27,9.33,9.33,9.3,9.33,55100
2018-03-28,9.33,9.33,9.26,9.33,230780
2018-03-29,9.33,9.33,9.08,9.33,33940
2018-03-30,9.33,9.61,9.33,9.55,31650
2018-04-02,9.36,9.55,9.36,9.55,99090
2018-04-03,9.42,10.19,9.42,9.87,32960
2018-04-04,9.61,10.54,9.61,10.54,261140
2018-04-05,10.5,10.82,10.5,10.82,28350
2018-04-06,10.57,10.57,10.19,10.19,26390
2018-04-09,10.44,10.44,10.19,10.44,37220
