time,open,high,low,close,volume
2018-01-02,4.64,4.64,4.47,4.5,160950
2018-01-03,4.5,4.59,4.45,4.48,153940
2018-01-04,4.45,4.58,4.45,4.57,92420
2018-01-05,4.53,4.57,4.47,4.52,191030
2018-01-08,4.52,4.58,4.5,4.5,112520
2018-01-09,4.5,4.55,4.45,4.52,215040
2018-01-10,4.52,4.84,4.52,4.69,321750
2018-01-11,4.73,4.73,4.63,4.71,35290
2018-01-12,4.61,4.76,4.58,4.66,91730
2018-01-15,4.56,4.68,4.55,4.6,202380
2018-01-16,4.56,4.63,4.56,4.6,107540
2018-01-17,4.6,4.68,4.55,4.55,171760
2018-01-18,4.55,4.55,4.47,4.5,134140
2018-01-19,4.47,4.52,4.45,4.52,147640
2018-01-22,4.57,4.58,4.47,4.48,304860
2018-01-23,4.48,4.48,4.48,4.48,0
2018-01-24,4.48,4.48,4.48,4.48,0
2018-01-25,4.48,4.6,4.47,4.6,220680
2018-01-26,4.6,4.63,4.55,4.55,116690
2018-01-29,4.56,4.62,4.55,4.56,94630
2018-01-30,4.58,4.6,4.54,4.54,30750
2018-01-31,4.54,4.68,4.52,4.63,179590
2018-02-01,4.68,4.68,4.52,4.61,179440
2018-02-02,4.63,4.63,4.58,4.61,7920
2018-02-05,4.58,4.61,4.43,4.52,60180
2018-02-06,4.47,4.47,4.21,4.21,215280
2018-02-07,4.21,4.37,4.21,4.26,55750
2018-02-08,4.23,4.31,4.16,4.29,38290
2018-02-09,4.21,4.26,4.16,4.2,112820
2018-02-12,4.31,4.42,4.3,4.42,27720
2018-02-13,4.42,4.42,4.29,4.31,32930
2018-02-21,4.31,4.35,4.29,4.35,23610
2018-02-22,4.36,4.36,4.31,4.34,60440
2018-02-23,4.33,4.37,4.31,4.34,73600
2018-02-26,4.34,4.37,4.3,4.32,77900
2018-02-27,4.32,4.37,4.32,4.32,81140
2018-02-28,4.37,4.52,4.37,4.5,91710
2018-03-01,4.52,4.52,4.39,4.47,48640
2018-03-02,4.47,4.66,4.45,4.63,127880
2018-03-05,4.73,4.73,4.58,4.68,116220
2018-03-06,4.68,4.68,4.52,4.58,84650
2018-03-07,4.62,4.62,4.52,4.53,59030
2018-03-08,4.58,4.58,4.53,4.53,23870
2018-03-09,4.53,4.62,4.53,4.53,49520
2018-03-12,4.53,4.63,4.53,4.6,10160
2018-03-13,4.6,4.6,4.53,4.54,34980
2018-03-14,4.54,4.54,4.47,4.47,84320
2018-03-15,4.47,4.5,4.42,4.5,86220
2018-03-16,4.51,4.51,4.43,4.43,14820
2018-03-19,4.47,4.47,4.39,4.42,45970
2018-03-20,4.41,4.46,4.39,4.39,29750
2018-03-21,4.39,4.47,4.38,4.47,58360
2018-03-22,4.38,4.5,4.38,4.39,71330
2018-03-23,4.26,4.47,4.26,4.4,14910
2018-03-26,4.51,4.55,4.42,4.53,106480
2018-03-27,4.53,4.53,4.5,4.5,86820
2018-03-28,4.44,4.52,4.43,4.52,13810
2018-03-29,4.52,4.52,4.43,4.49,22770
2018-03-30,4.42,4.5,4.42,4.49,4240
2018-04-02,4.47,4.47,4.32,4.39,64040
2018-04-03,4.42,4.45,4.38,4.4,105410
2018-04-04,4.4,4.48,4.4,4.47,74050
2018-04-05,4.42,4.47,4.39,4.42,46300
2018-04-06,4.42,4.47,4.42,4.43,71720
2018-04-09,4.47,4.55,4.43,4.55,69020
2018-04-10,4.55,4.55,4.42,4.44,45590
2018-04-11,4.44,4.47,4.42,4.45,34270
2018-04-12,4.43,4.46,4.42,4.46,101860
2018-04-13,4.45,4.47,4.42,4.47,71240
2018-04-16,4.47,4.5,4.43,4.43,25260
2018-04-17,4.47,4.47,4.45,4.45,52480
2018-04-18,4.43,4.47,4.43,4.45,38820
2018-04-19,4.45,4.63,4.45,4.6,152970
2018-04-20,4.6,4.6,4.58,4.58,61950
2018-04-23,4.58,4.61,4.52,4.52,123050
2018-04-24,4.52,4.57,4.51,4.57,117940
2018-04-26,4.6,4.65,4.52,4.54,136100
2018-04-27,4.54,4.58,4.54,4.58,169070
2018-05-02,4.63,4.89,4.58,4.86,357750
2018-05-03,4.86,4.86,4.79,4.84,157420
2018-05-04,4.77,4.86,4.76,4.83,173230
2018-05-07,4.89,4.89,4.73,4.73,207760
2018-05-08,4.73,4.73,4.63,4.66,220190
2018-05-09,4.66,4.73,4.58,4.73,409380
2018-05-10,4.65,4.9,4.65,4.79,63820
2018-05-11,4.79,4.79,4.74,4.79,118910
2018-05-14,4.79,4.85,4.68,4.68,80860
2018-05-15,4.68,4.71,4.5,4.5,141870
2018-05-16,4.47,4.5,4.3,4.36,174280
2018-05-17,4.36,4.55,4.3,4.44,58240
2018-05-18,4.5,4.5,4.33,4.43,36240
2018-05-21,4.44,4.44,4.3,4.43,98250
2018-05-22,4.43,4.45,4.32,4.4,56460
2018-05-23,4.41,4.41,4.3,4.4,57960
2018-05-24,4.4,4.4,4.33,4.36,37440
2018-05-25,4.38,4.44,4.36,4.37,31690
2018-05-28,4.37,4.37,4.21,4.21,283420
2018-05-29,4.16,4.33,4.15,4.27,77690
2018-05-30,4.21,4.27,4.21,4.27,29550
2018-05-31,4.33,4.34,4.27,4.29,90330
2018-06-01,4.27,4.36,4.27,4.32,28360
2018-06-04,4.32,4.32,4.28,4.28,16030
2018-06-05,4.33,4.33,4.21,4.27,102250
2018-06-06,4.21,4.27,4.21,4.27,36800
2018-06-07,4.27,4.27,4.23,4.27,27230
2018-06-08,4.27,4.28,4.21,4.26,198310
2018-06-11,4.24,4.27,4.24,4.27,4510
2018-06-12,4.27,4.27,4.21,4.21,31420
2018-06-13,4.29,4.29,4.2,4.2,38680
2018-06-14,4.21,4.27,4.2,4.27,31110
2018-06-15,4.27,4.3,4.21,4.3,14330
2018-06-18,4.21,4.29,4.21,4.29,30510
2018-06-19,4.29,4.29,4.18,4.18,35440
2018-06-20,4.18,4.27,4.16,4.27,4340
2018-06-21,4.21,4.24,4.21,4.23,14260
2018-06-22,4.24,4.24,4.21,4.21,39430
2018-06-25,4.27,4.27,4.23,4.23,22660
2018-06-26,4.23,4.23,4.19,4.19,310
2018-06-27,4.23,4.23,4.16,4.23,16170
2018-06-28,4.21,4.27,4.21,4.27,1440
2018-06-29,4.14,4.27,4.14,4.27,68400
2018-07-02,4.2,4.3,4.2,4.25,13680
2018-07-03,4.21,4.21,4.21,4.21,500
2018-07-04,4.32,4.32,4.21,4.27,610
2018-07-05,4.27,4.29,4.15,4.26,16610
2018-07-06,4.26,4.26,4.15,4.26,1320
2018-07-09,4.09,4.26,4.09,4.18,11160
2018-07-10,4.18,4.27,4.18,4.27,16410
2018-07-11,4.21,4.24,4.16,4.24,10750
2018-07-12,4.18,4.26,4.18,4.26,2890
2018-07-13,4.2,4.26,4.2,4.26,91000
2018-07-16,4.26,4.3,4.26,4.27,12820
2018-07-17,4.27,4.33,4.19,4.33,8530
2018-07-18,4.21,4.33,4.21,4.33,6060
2018-07-19,4.27,4.33,4.27,4.29,43400
2018-07-20,4.27,4.32,4.27,4.32,6030
2018-07-23,4.32,4.37,4.32,4.37,34290
2018-07-24,4.38,4.44,4.36,4.36,42280
2018-07-25,4.37,4.41,4.37,4.41,19470
2018-07-26,4.4,4.4,4.36,4.38,5220
2018-07-27,4.38,4.38,4.36,4.38,10920
2018-07-30,4.42,4.44,4.33,4.38,10870
2018-07-31,4.33,4.38,4.33,4.34,5500
2018-08-01,4.32,4.38,4.31,4.38,10820
2018-08-02,4.41,4.41,4.36,4.38,53030
2018-08-03,4.36,4.36,4.36,4.36,2000
2018-08-06,4.36,4.37,4.35,4.37,8130
