time,open,high,low,close,volume
2018-01-02,7.77,8.17,7.73,8.15,3657426
2018-01-03,8.15,8.21,7.98,8.13,5056543
2018-01-04,8.13,8.17,8.07,8.15,6365641
2018-01-05,8.19,8.3,8.07,8.15,6453452
2018-01-08,8.15,8.42,8.15,8.42,3879771
2018-01-09,8.44,8.55,8.19,8.46,4745410
2018-01-10,8.51,8.55,8.28,8.36,4638024
2018-01-11,8.36,8.4,8.19,8.4,4924236
2018-01-12,8.4,8.44,8.17,8.21,7568499
2018-01-15,8.21,8.25,8.04,8.19,3366618
2018-01-16,8.19,8.25,8.09,8.15,3387031
2018-01-17,8.15,8.44,8.13,8.19,4081715
2018-01-18,8.04,8.3,8.04,8.3,3733257
2018-01-19,8.32,8.49,8.23,8.3,4677507
2018-01-22,8.3,8.51,8.3,8.44,4545380
2018-01-23,8.51,8.78,8.44,8.7,7923102
2018-01-24,8.76,8.88,8.63,8.63,4139581
2018-01-25,8.65,8.97,8.46,8.78,8429425
2018-01-26,8.82,8.93,8.67,8.84,4970555
2018-01-29,8.82,8.99,8.8,8.82,4937869
2018-01-30,8.8,8.8,8.65,8.74,3927399
2018-01-31,8.74,8.93,8.72,8.76,6436073
2018-02-01,8.76,8.8,8.55,8.61,6434280
2018-02-02,8.61,8.76,8.59,8.72,3810505
2018-02-05,8.74,8.84,8.38,8.4,5066909
2018-02-06,8.11,8.3,7.58,8.17,7329750
2018-02-07,8.21,8.8,8.21,8.55,2625378
2018-02-08,8.55,8.65,8.3,8.3,2011871
2018-02-09,7.67,8.44,7.67,8.38,3861562
2018-02-12,8.55,8.82,8.55,8.82,2149455
2018-02-13,8.93,9.26,8.82,9.18,5453039
2018-02-21,9.18,9.52,9.18,9.35,3300915
2018-02-22,9.41,9.45,9.22,9.28,3505413
2018-02-23,9.28,9.45,9.22,9.39,4133818
2018-02-26,9.41,9.7,9.41,9.52,10048941
2018-02-27,9.54,9.77,9.49,9.75,4107205
2018-02-28,9.77,9.96,9.62,9.87,4274179
2018-03-01,9.87,9.98,9.6,9.66,5379316
2018-03-02,9.66,9.81,9.49,9.77,5264337
2018-03-05,9.77,9.89,9.24,9.24,6171135
2018-03-06,9.24,9.64,9.22,9.64,4279645
2018-03-07,9.66,9.75,9.43,9.49,5017215
2018-03-08,9.62,9.62,9.45,9.52,4041111
2018-03-09,9.56,9.85,9.54,9.83,4829484
2018-03-12,9.87,10.21,9.87,10.21,4944538
2018-03-13,10.23,10.33,10.08,10.33,3683159
2018-03-14,10.61,10.71,10.29,10.33,2974601
2018-03-15,10.36,10.42,10.21,10.38,4032484
2018-03-16,10.46,10.65,10.4,10.59,4163554
2018-03-19,10.71,10.86,10.63,10.86,4889388
2018-03-20,10.97,11.21,10.86,11.18,4552573
2018-03-21,11.18,11.28,10.97,11.07,6287554
2018-03-22,11.07,11.11,10.81,10.86,5892543
2018-03-23,10.86,10.86,10.28,10.63,6436238
2018-03-26,10.63,10.93,10.54,10.93,2814607
2018-03-27,11.0,11.16,10.91,10.97,3305080
2018-03-28,10.95,11.0,10.79,10.84,2276552
2018-03-29,10.91,10.91,10.77,10.77,2039780
2018-03-30,10.63,10.84,10.63,10.79,2092042
2018-04-02,10.81,11.37,10.81,11.37,4372662
2018-04-03,11.37,11.44,11.21,11.32,3577394
2018-04-04,11.32,11.51,11.3,11.34,3555414
2018-04-05,11.37,11.51,11.32,11.51,3934100
2018-04-06,11.53,11.88,11.51,11.76,5500996
2018-04-09,11.78,11.9,11.64,11.81,3474752
2018-04-10,11.83,11.92,11.58,11.67,4550311
2018-04-11,11.67,11.76,11.28,11.28,6377260
2018-04-12,11.11,11.53,11.11,11.53,3604332
2018-04-13,11.55,11.64,11.18,11.21,3102131
2018-04-16,11.18,11.34,11.02,11.23,2787061
2018-04-17,11.23,11.44,11.16,11.44,3122300
2018-04-18,11.44,11.62,11.25,11.3,3237045
2018-04-19,11.09,11.32,10.91,11.02,4945285
2018-04-20,11.09,11.16,10.95,11.11,3450025
2018-04-23,11.18,11.28,10.17,10.28,8144218
2018-04-24,10.3,10.49,9.98,10.26,3660608
2018-04-26,10.28,10.28,9.36,9.38,7285702
2018-04-27,8.46,10.17,8.46,9.8,4667596
2018-05-02,9.94,9.96,9.59,9.7,2669126
2018-05-03,9.15,10.12,9.15,10.05,3695726
2018-05-04,10.05,10.21,9.98,10.07,2929704
2018-05-07,10.1,10.63,10.07,10.63,4340830
2018-05-08,10.63,10.67,10.47,10.49,2703990
2018-05-09,10.49,10.49,10.19,10.26,2964394
2018-05-10,10.26,10.35,9.7,9.8,4538604
2018-05-11,9.8,10.21,9.59,10.17,3944111
2018-05-14,10.19,10.3,10.05,10.24,1239598
2018-05-15,10.3,10.47,10.17,10.28,2883487
2018-05-16,10.24,11.3,9.94,9.94,3938151
2018-05-17,9.82,10.07,9.82,9.91,2023797
2018-05-18,9.91,10.03,9.5,9.89,2708148
2018-05-21,9.96,10.0,9.75,9.75,1908680
2018-05-22,9.7,9.7,9.26,9.5,4833825
2018-05-23,9.52,9.59,9.29,9.59,2846035
2018-05-24,9.63,9.63,9.45,9.47,1360084
2018-05-25,9.47,9.59,9.22,9.24,3370106
2018-05-28,9.13,9.2,8.32,8.36,6642188
2018-05-29,7.53,9.15,7.53,9.08,4694583
2018-05-30,9.13,9.17,8.85,8.87,3049815
2018-05-31,8.87,9.24,8.83,9.24,3560671
2018-06-01,9.24,9.52,9.1,9.36,5402896
2018-06-04,9.24,9.7,9.13,9.7,5546226
2018-06-05,9.7,9.77,9.54,9.63,4692768
2018-06-06,9.63,10.05,9.54,10.0,5668743
2018-06-07,10.0,10.07,9.8,9.8,5212644
2018-06-08,9.8,10.03,9.77,9.96,3702961
2018-06-11,9.98,10.12,9.77,9.84,4129106
2018-06-12,10.17,10.17,9.33,9.61,6941376
2018-06-13,9.63,9.75,9.47,9.59,2338458
2018-06-14,9.59,9.7,9.38,9.38,3797018
2018-06-15,9.43,9.61,9.29,9.54,3289834
2018-06-18,9.57,9.66,9.17,9.2,5078608
2018-06-19,9.2,9.2,8.53,9.01,8643727
2018-06-20,9.01,9.2,8.92,9.1,2915611
2018-06-21,9.13,9.13,8.8,8.83,1583386
2018-06-22,8.8,9.13,8.66,9.1,2637598
2018-06-25,9.03,9.29,8.8,9.08,2808160
2018-06-26,9.08,9.08,8.87,8.94,2232783
2018-06-27,9.01,9.06,8.66,8.66,2689583
2018-06-28,8.66,8.66,8.29,8.34,5075935
2018-06-29,8.36,8.5,8.2,8.23,3031531
2018-07-02,8.23,8.23,7.58,7.69,6858520
2018-07-03,7.72,7.86,7.07,7.16,7375018
2018-07-04,7.05,7.39,7.05,7.39,4127586
2018-07-05,7.23,7.39,6.82,6.91,4948503
2018-07-06,6.7,7.58,6.7,7.58,7854475
2018-07-09,7.62,7.88,7.58,7.62,4587386
2018-07-10,7.62,7.9,7.6,7.83,3244193
2018-07-11,7.72,7.74,7.16,7.37,7023863
2018-07-12,8.09,8.09,7.37,7.65,4150902
2018-07-13,7.65,7.97,7.16,7.9,3940996
2018-07-16,7.97,8.13,7.9,7.97,3769038
2018-07-17,8.29,8.29,7.83,8.23,5135363
2018-07-18,8.32,8.43,8.09,8.36,4359010
2018-07-19,8.36,8.36,8.13,8.18,6338767
2018-07-20,8.18,8.5,7.99,8.5,8925712
2018-07-23,8.53,8.55,8.25,8.25,4970456
2018-07-24,8.25,8.66,7.97,8.13,4390214
2018-07-25,8.66,8.66,7.86,7.86,4478560
2018-07-26,7.07,8.25,7.07,8.04,6326835
2018-07-27,8.09,8.29,8.06,8.23,4283058
2018-07-30,8.25,8.43,8.23,8.34,3446870
2018-07-31,8.32,8.43,8.23,8.27,4169999
2018-08-01,8.27,8.34,8.11,8.2,3370615
2018-08-02,8.2,8.23,8.02,8.2,4547726
2018-08-03,8.27,8.41,8.2,8.2,3765836
2018-08-06,8.2,8.27,8.06,8.13,2378607
2018-08-07,8.16,8.27,8.06,8.2,3340719
2018-08-08,8.23,8.48,8.2,8.48,6086041
2018-08-09,8.48,8.69,8.48,8.5,6024097
2018-08-10,8.5,8.62,8.36,8.62,4939666
2018-08-13,8.62,8.8,8.5,8.8,7344210
2018-08-14,8.87,8.87,8.66,8.66,3333384
2018-08-15,8.71,8.8,8.53,8.55,6050256
2018-08-16,8.5,8.59,8.32,8.5,6703679
2018-08-17,8.5,8.69,8.5,8.5,3162682
2018-08-20,8.53,8.62,8.43,8.48,3250515
2018-08-21,8.48,8.76,8.48,8.76,5164728
2018-08-22,8.78,8.87,8.71,8.73,4526943
2018-08-23,8.76,8.85,8.71,8.83,3014955
2018-08-24,8.83,9.08,8.76,8.96,7614923
2018-08-27,9.01,9.13,8.96,8.96,3180882
2018-08-28,8.99,9.06,8.96,8.99,5158953
2018-08-29,9.08,9.13,8.96,9.08,4615659
2018-08-30,9.1,9.17,9.06,9.17,4212097
2018-08-31,9.17,9.17,8.99,9.03,4286128
2018-09-04,8.99,9.01,8.73,8.78,5963473
2018-09-05,8.76,8.85,8.59,8.69,4808542
2018-09-06,9.03,9.09,8.66,8.69,3164832
2018-09-07,8.69,8.87,8.69,8.87,2485961
2018-09-10,8.87,8.87,8.18,8.71,3148899
2018-09-11,8.69,8.82,8.69,8.77,3898476
2018-09-12,8.82,8.85,8.74,8.74,2964205
2018-09-13,8.77,8.98,8.74,8.87,6398577
2018-09-14,8.87,9.01,8.87,8.95,4140257
2018-09-17,8.95,8.95,8.82,8.82,1908269
2018-09-18,8.77,8.9,8.74,8.9,2411600
2018-09-19,8.93,9.01,8.87,8.9,2798730
2018-09-20,8.9,9.01,8.87,8.98,3473652
2018-09-21,9.01,9.14,8.98,9.14,7293427
2018-09-24,9.17,9.22,9.11,9.11,2805624
2018-09-25,9.09,9.19,9.03,9.03,3999558
2018-09-26,9.03,9.14,8.98,9.01,2915363
2018-09-27,9.01,9.06,8.95,9.01,2942652
2018-09-28,9.03,9.17,9.01,9.06,3783478
2018-10-01,9.06,9.14,8.95,8.95,3222310
2018-10-02,8.95,8.98,8.77,8.85,5220366
2018-10-03,9.03,9.03,8.82,8.9,1954922
2018-10-04,8.9,9.09,8.9,9.03,3180913
