time,open,high,low,close,volume
2019-12-20,17.54,20.27,17.54,20.27,45700
2019-12-23,20.14,22.29,20.14,22.29,5800
2019-12-24,23.72,24.17,22.29,22.29,39900
2019-12-25,22.42,22.42,20.79,20.86,5300
2019-12-26,20.14,20.14,19.49,19.49,3300
2019-12-27,18.19,20.79,18.19,18.97,2300
2019-12-30,18.97,18.97,18.97,18.97,0
2019-12-31,18.97,20.79,18.97,19.43,500
2020-01-02,21.31,21.31,19.62,19.62,600
2020-01-03,19.82,20.79,19.82,20.47,3000
2020-01-06,20.47,20.47,20.47,20.47,0
2020-01-07,19.82,20.79,19.82,20.79,900
2020-01-08,20.79,20.79,20.79,20.79,0
2020-01-09,22.09,22.74,22.09,22.74,300
2020-01-10,22.09,22.09,22.09,22.09,100
2020-01-13,22.74,22.74,22.74,22.74,100
2020-01-14,22.87,23.13,22.68,22.68,1100
2020-01-15,22.68,22.68,22.68,22.68,0
2020-01-16,22.68,22.68,22.68,22.68,0
2020-01-17,20.47,22.74,20.47,22.74,900
2020-01-20,22.74,22.74,22.74,22.74,0
2020-01-21,22.74,22.74,22.74,22.74,0
2020-01-22,23.39,23.39,23.07,23.07,800
2020-01-30,23.07,23.07,23.07,23.07,0
2020-01-31,21.12,22.74,20.79,20.79,1800
2020-02-03,20.79,20.79,20.79,20.79,0
2020-02-04,22.74,22.74,19.56,21.44,600
2020-02-05,21.44,21.44,21.44,21.44,0
2020-02-06,22.35,22.35,22.35,22.35,235
2020-02-07,22.09,22.09,21.12,21.12,600
2020-02-10,20.79,20.79,20.79,20.79,100
2020-02-11,20.79,20.79,20.79,20.79,0
2020-02-12,20.79,21.12,20.47,21.12,5000
2020-02-13,20.79,20.79,20.14,20.14,1100
2020-02-14,20.14,20.14,20.14,20.14,400
2020-02-17,20.47,20.47,20.14,20.14,300
2020-02-18,20.79,20.79,20.79,20.79,100
2020-02-19,20.14,20.14,20.14,20.14,500
2020-02-20,20.14,20.14,19.88,19.88,900
2020-02-21,19.88,19.88,19.88,19.88,0
2020-02-24,19.49,19.49,19.49,19.49,200
2020-02-25,19.49,19.82,19.49,19.82,1400
2020-02-26,19.56,19.75,19.56,19.75,2100
2020-02-27,20.4,20.4,20.4,20.4,400
2020-02-28,20.14,20.47,19.17,20.47,7200
2020-03-02,18.91,18.91,18.91,18.91,200
2020-03-03,19.49,19.49,19.49,19.49,100
2020-03-04,19.49,19.49,19.49,19.49,65
2020-03-05,20.01,20.01,20.01,20.01,100
2020-03-06,20.01,20.01,20.01,20.01,0
2020-03-09,19.56,19.56,18.19,18.19,6300
2020-03-10,18.19,18.19,18.19,18.19,100
2020-03-11,19.88,19.88,19.88,19.88,200
2020-03-12,19.49,19.49,19.49,19.49,200
2020-03-13,18.84,19.49,18.19,19.49,1300
2020-03-16,18.84,19.49,17.87,19.49,1800
