time,open,high,low,close,volume
2018-01-02,18.59,18.59,18.24,18.24,182570
2018-01-03,18.24,18.24,17.91,18.04,445620
2018-01-04,18.04,18.24,17.99,18.07,153380
2018-01-05,18.18,18.89,18.18,18.73,299510
2018-01-08,18.73,19.44,18.62,19.06,284520
2018-01-09,19.33,19.41,19.06,19.3,247820
2018-01-10,19.17,19.39,19.11,19.28,192790
2018-01-11,19.28,19.82,18.95,19.82,439110
2018-01-12,19.69,19.96,19.5,19.55,302360
2018-01-15,19.58,20.1,19.28,19.99,159170
2018-01-16,19.91,19.99,19.44,19.72,192470
2018-01-17,19.72,19.72,19.11,19.11,199400
2018-01-18,19.11,19.17,18.51,18.95,217440
2018-01-19,18.95,19.14,18.51,18.62,276800
2018-01-22,18.62,18.89,18.29,18.46,151180
2018-01-23,18.46,18.46,18.46,18.46,0
2018-01-24,18.46,18.46,18.46,18.46,0
2018-01-25,18.7,18.7,17.96,18.02,361490
2018-01-26,18.04,18.57,18.02,18.35,231630
2018-01-29,18.13,18.24,17.25,17.25,605370
2018-01-30,17.52,17.72,17.28,17.52,280640
2018-01-31,17.74,18.13,17.61,17.91,263870
2018-02-01,18.02,18.07,17.74,17.91,251780
2018-02-02,17.91,17.96,17.69,17.8,182880
2018-02-05,17.8,17.8,17.25,17.47,231250
2018-02-06,16.87,16.87,16.27,16.48,486810
2018-02-07,16.84,17.31,16.81,16.98,136960
2018-02-08,17.2,17.25,16.43,16.92,53360
2018-02-09,16.92,17.09,16.1,16.92,64520
2018-02-12,16.87,17.25,16.87,17.22,68970
2018-02-13,17.42,17.42,17.17,17.33,158730
2018-02-21,17.52,17.63,17.39,17.63,46950
2018-02-22,17.63,18.07,17.47,17.96,251220
2018-02-23,18.18,18.29,17.96,18.13,99920
2018-02-26,18.18,18.24,17.96,18.04,71230
2018-02-27,18.02,18.04,17.42,17.52,133820
2018-02-28,17.47,17.8,17.25,17.74,127950
2018-03-01,17.52,17.8,17.42,17.52,135060
2018-03-02,17.52,18.73,17.52,18.73,604270
2018-03-05,18.95,19.44,18.62,18.78,313970
2018-03-06,18.78,19.17,18.51,18.92,309120
2018-03-07,19.17,19.17,18.73,18.95,127640
2018-03-08,18.95,19.28,18.73,18.76,352640
2018-03-09,19.11,19.66,18.67,19.17,489120
2018-03-12,19.44,19.44,18.98,18.98,71420
