time,open,high,low,close,volume
2018-01-02,8.52,8.52,8.52,8.52,0
2018-01-03,8.63,8.63,8.52,8.58,4030
2018-01-04,8.58,8.58,8.52,8.52,4240
2018-01-05,8.79,8.79,8.79,8.79,100
2018-01-08,8.79,8.79,8.79,8.79,0
2018-01-09,8.58,8.58,8.58,8.58,3000
2018-01-10,8.63,8.74,8.42,8.74,2980
2018-01-11,8.71,8.71,8.63,8.63,7000
2018-01-12,8.71,8.71,8.71,8.71,410
2018-01-15,8.63,8.68,8.63,8.68,190
2018-01-16,8.71,9.29,8.71,9.29,15000
2018-01-17,9.0,9.0,8.71,8.92,5060
2018-01-18,9.47,9.47,8.68,8.95,40
2018-01-19,8.95,8.95,8.95,8.95,200
2018-01-22,8.95,8.95,8.87,8.87,210
2018-01-23,8.87,8.87,8.87,8.87,0
2018-01-24,8.87,8.87,8.87,8.87,0
2018-01-25,9.47,9.47,8.87,8.87,4610
2018-01-26,8.79,8.79,8.79,8.79,200
2018-01-29,8.79,8.79,8.79,8.79,0
2018-01-30,8.52,8.68,8.52,8.68,4140
2018-01-31,8.68,8.95,8.68,8.95,6720
2018-02-01,8.95,8.95,8.95,8.95,0
2018-02-02,8.68,8.68,8.68,8.68,1500
2018-02-05,8.63,8.63,8.47,8.58,8110
2018-02-06,8.47,8.95,8.42,8.95,21140
2018-02-07,8.52,9.31,8.52,8.68,18630
2018-02-08,8.68,8.68,8.68,8.68,0
2018-02-09,8.52,8.52,8.42,8.52,29910
2018-02-12,8.95,8.95,8.95,8.95,10
2018-02-13,8.84,8.84,8.79,8.84,3230
2018-02-21,8.68,8.74,8.58,8.58,15280
2018-02-22,8.79,8.79,8.71,8.71,6540
2018-02-23,8.68,8.79,8.68,8.79,6390
2018-02-26,8.79,8.89,8.68,8.68,12790
2018-02-27,9.13,9.13,8.91,8.91,6780
2018-02-28,8.85,9.02,8.74,9.02,9940
2018-03-01,8.68,8.74,8.68,8.74,2450
2018-03-02,8.74,8.74,8.68,8.74,530
2018-03-05,8.74,8.74,8.63,8.63,21400
2018-03-06,8.63,8.63,8.63,8.63,1060
2018-03-07,8.57,8.57,8.57,8.57,6340
2018-03-08,8.63,8.63,8.57,8.57,3000
2018-03-09,8.6,8.6,8.6,8.6,100
2018-03-12,8.57,8.6,8.57,8.6,1980
2018-03-13,8.68,8.68,8.68,8.68,410
2018-03-14,8.68,8.68,8.57,8.57,5190
2018-03-15,8.57,8.57,8.57,8.57,0
2018-03-16,8.57,8.96,8.57,8.96,1230
2018-03-19,8.96,8.96,8.96,8.96,0
2018-03-20,8.96,8.96,8.96,8.96,0
2018-03-21,8.96,8.96,8.96,8.96,0
2018-03-22,8.96,8.96,8.96,8.96,1000
2018-03-23,8.51,8.68,8.51,8.68,200
2018-03-26,8.79,8.85,8.79,8.85,12120
2018-03-27,8.79,8.79,8.79,8.79,30
2018-03-28,8.74,8.74,8.68,8.74,700
2018-03-29,8.74,9.33,8.74,9.33,380
2018-03-30,9.33,9.33,9.33,9.33,0
2018-04-02,8.74,9.07,8.74,9.07,70
2018-04-03,8.93,8.96,8.74,8.79,14730
2018-04-04,8.82,8.82,8.79,8.79,3700
2018-04-05,8.79,8.79,8.74,8.74,4000
2018-04-06,9.24,9.24,8.79,8.79,3010
2018-04-09,8.79,8.82,8.74,8.82,13720
2018-04-10,8.82,8.82,8.74,8.74,4390
2018-04-11,8.82,8.82,8.74,8.74,3260
2018-04-12,9.19,9.3,9.19,9.3,460
2018-04-13,9.07,9.07,9.07,9.07,20
2018-04-16,8.96,8.96,8.63,8.63,13810
2018-04-17,8.68,9.02,8.63,9.02,15490
2018-04-18,8.63,8.96,8.63,8.96,30560
2018-04-19,8.85,8.96,8.67,8.67,140
2018-04-20,8.64,8.76,8.64,8.76,660
2018-04-23,8.96,8.96,8.96,8.96,10
2018-04-24,8.67,8.96,8.67,8.96,710
2018-04-26,8.64,8.64,8.64,8.64,400
2018-04-27,8.62,8.64,8.62,8.64,420
2018-05-02,8.9,8.9,8.38,8.38,16000
2018-05-03,8.79,8.79,8.79,8.79,50
2018-05-04,8.47,8.47,8.47,8.47,50
2018-05-07,8.5,8.5,8.44,8.5,12870
2018-05-08,8.5,8.85,8.5,8.5,110400
2018-05-09,8.5,8.67,8.5,8.5,13890
2018-05-10,8.5,8.5,8.5,8.5,15110
2018-05-11,8.5,8.67,8.5,8.67,2180
2018-05-14,8.67,8.67,8.56,8.56,6100
2018-05-15,8.67,8.67,8.67,8.67,10
2018-05-16,8.38,8.64,8.38,8.64,1010
2018-05-17,8.53,8.53,8.53,8.53,50
2018-05-18,8.64,8.64,8.64,8.64,300
2018-05-21,8.5,8.5,8.5,8.5,350
2018-05-22,8.44,8.44,8.33,8.38,4880
2018-05-23,8.38,8.38,8.35,8.38,1020
2018-05-24,8.38,8.38,8.15,8.15,15780
2018-05-25,8.15,8.15,8.15,8.15,0
2018-05-28,8.15,8.15,8.04,8.09,3190
2018-05-29,8.09,8.09,8.09,8.09,0
2018-05-30,8.04,8.09,7.92,8.09,760
2018-05-31,8.64,8.64,8.64,8.64,10
2018-06-01,8.64,8.64,8.64,8.64,0
2018-06-04,8.64,8.64,8.64,8.64,0
2018-06-05,8.44,8.64,8.44,8.64,10010
2018-06-06,8.21,8.56,8.21,8.56,60
2018-06-07,8.44,8.56,8.44,8.56,1480
2018-06-08,8.44,8.56,8.44,8.5,1210
2018-06-11,8.7,8.7,8.09,8.09,20
2018-06-12,8.62,8.62,8.62,8.62,10
2018-06-13,8.62,8.62,8.62,8.62,0
2018-06-14,8.62,8.62,8.62,8.62,0
2018-06-15,8.56,8.56,8.56,8.56,5010
2018-06-18,8.09,8.64,8.09,8.64,9820
2018-06-19,8.09,8.5,8.07,8.5,3010
2018-06-20,8.5,8.5,8.5,8.5,0
2018-06-21,8.5,8.5,8.5,8.5,0
2018-06-22,7.98,8.5,7.92,8.5,1690
2018-06-25,8.5,8.5,8.5,8.5,0
2018-06-26,8.5,8.9,8.5,8.9,60
2018-06-27,8.9,8.9,8.9,8.9,0
2018-06-28,8.67,8.67,8.5,8.5,3920
2018-06-29,8.44,8.56,8.44,8.56,1010
2018-07-02,8.44,8.44,8.44,8.44,1600
2018-07-03,8.44,8.44,8.44,8.44,0
2018-07-04,8.44,8.44,8.38,8.38,3800
2018-07-05,8.21,8.33,8.21,8.33,2700
2018-07-06,8.38,8.38,8.38,8.38,3000
2018-07-09,8.15,8.44,8.15,8.44,6030
