time,open,high,low,close,volume
2018-01-02,12.68,12.84,12.63,12.63,776560
2018-01-03,12.63,13.51,12.63,13.48,139770
2018-01-04,13.74,13.74,13.09,13.15,92050
2018-01-05,12.89,13.07,12.89,12.94,172260
2018-01-08,13.25,13.35,13.2,13.35,141150
2018-01-09,13.35,13.43,13.35,13.4,183940
2018-01-10,13.56,13.71,13.51,13.58,90710
2018-01-11,13.51,14.17,13.45,14.1,130220
2018-01-12,14.12,14.17,13.86,13.86,42180
2018-01-15,13.61,13.92,13.61,13.86,84100
2018-01-16,13.76,13.81,13.66,13.76,35550
2018-01-17,13.76,13.84,13.71,13.76,49710
2018-01-18,13.61,13.81,13.61,13.76,183780
2018-01-19,13.81,13.97,13.76,13.86,141610
2018-01-22,13.86,14.1,13.86,14.02,56140
2018-01-23,14.02,14.02,14.02,14.02,0
2018-01-24,14.02,14.02,14.02,14.02,0
2018-01-25,14.3,14.3,13.76,13.81,63230
2018-01-26,13.61,13.71,13.61,13.61,63160
2018-01-29,14.14,14.14,13.93,13.93,54370
2018-01-30,13.87,13.87,13.5,13.79,39000
2018-01-31,13.61,13.85,13.61,13.61,10510
2018-02-01,13.61,13.61,13.45,13.5,19390
2018-02-02,13.45,13.45,13.07,13.23,132830
2018-02-05,13.23,13.23,12.86,12.86,107070
2018-02-06,12.7,12.81,12.59,12.62,80480
2018-02-07,13.5,13.5,13.34,13.34,18300
2018-02-08,13.39,13.71,13.34,13.66,31930
2018-02-09,14.25,14.25,13.66,13.71,67780
2018-02-12,13.93,13.93,13.77,13.87,80520
2018-02-13,13.9,13.98,13.9,13.95,86330
2018-02-21,13.87,14.03,13.87,14.03,4400
2018-02-22,13.87,14.03,13.82,13.87,73130
2018-02-23,14.03,14.03,13.71,13.87,11880
2018-02-26,13.82,13.93,13.74,13.74,52580
2018-02-27,13.74,13.93,13.66,13.74,156420
2018-02-28,13.87,13.87,13.74,13.74,54270
2018-03-01,13.71,13.87,13.66,13.87,14500
2018-03-02,13.77,13.82,13.71,13.71,9970
2018-03-05,13.58,13.71,13.58,13.61,17700
2018-03-06,13.45,13.55,13.45,13.5,77840
2018-03-07,13.85,13.87,13.55,13.55,9810
2018-03-08,13.58,13.58,13.5,13.5,13730
2018-03-09,13.5,13.55,13.5,13.55,19450
2018-03-12,13.55,13.55,13.42,13.5,8510
2018-03-13,13.5,13.5,13.34,13.39,42220
2018-03-14,13.39,13.66,13.39,13.45,7980
2018-03-15,13.5,13.5,13.34,13.34,38120
2018-03-16,13.1,13.29,12.81,13.13,105740
2018-03-19,13.13,13.34,13.13,13.34,106280
2018-03-20,13.18,13.23,13.18,13.23,2340
2018-03-21,13.29,13.29,13.18,13.23,105970
2018-03-22,13.18,13.23,13.18,13.23,23820
2018-03-23,13.21,13.23,13.21,13.21,20940
2018-03-26,13.21,13.23,13.18,13.23,101610
2018-03-27,13.23,13.23,13.18,13.18,32310
2018-03-28,13.18,13.18,13.07,13.07,2120
2018-03-29,12.97,13.02,12.91,13.02,6800
2018-03-30,12.97,13.13,12.91,12.91,63350
2018-04-02,12.91,12.99,12.91,12.94,35680
2018-04-03,12.83,12.83,12.54,12.83,16270
2018-04-04,12.97,12.97,12.86,12.97,22820
2018-04-05,12.97,13.15,12.97,13.15,21560
2018-04-06,13.15,13.26,13.15,13.21,29160
2018-04-09,13.29,13.29,12.91,13.13,66300
2018-04-10,13.13,13.13,13.07,13.13,38180
2018-04-11,13.07,13.1,13.02,13.02,49190
2018-04-12,13.05,13.05,12.99,13.02,82680
2018-04-13,13.02,13.02,12.81,12.97,9660
2018-04-16,13.02,13.07,12.97,12.99,39040
2018-04-17,13.02,13.05,12.99,13.02,19700
2018-04-18,13.07,13.07,13.02,13.02,45400
2018-04-19,13.02,13.02,12.91,12.99,58120
2018-04-20,12.97,12.99,12.97,12.99,26440
2018-04-23,12.97,13.02,12.91,12.94,50800
2018-04-24,12.94,12.94,12.81,12.94,42370
2018-04-26,12.97,13.02,12.94,13.02,53960
2018-04-27,13.02,13.05,12.99,13.05,10680
2018-05-02,13.07,13.61,13.07,13.23,20690
2018-05-03,13.23,13.34,13.13,13.34,34280
2018-05-04,13.21,13.34,13.21,13.31,27290
2018-05-07,13.34,13.37,13.31,13.31,19940
2018-05-08,13.34,13.34,13.07,13.31,11020
2018-05-09,13.37,13.55,13.31,13.39,9870
2018-05-10,13.39,13.45,13.39,13.45,31150
2018-05-11,13.45,13.45,13.31,13.31,48610
2018-05-14,13.34,13.39,13.23,13.39,30290
2018-05-15,13.31,13.34,13.31,13.31,10330
2018-05-16,13.31,13.55,13.31,13.45,51620
2018-05-17,13.5,13.58,13.45,13.58,8050
2018-05-18,13.58,13.71,13.45,13.63,15910
2018-05-21,13.63,13.63,13.53,13.63,16210
2018-05-22,13.58,13.58,13.34,13.34,18890
2018-05-23,13.5,13.5,13.23,13.34,7290
2018-05-24,13.34,13.61,13.34,13.34,26320
2018-05-25,13.39,13.55,13.39,13.39,14080
2018-05-28,13.39,13.39,13.34,13.34,127700
2018-05-29,13.42,13.61,13.39,13.55,65280
2018-05-30,13.82,13.82,13.45,13.45,20140
2018-05-31,13.82,13.82,13.45,13.55,3030
2018-06-01,13.66,13.66,13.45,13.61,9180
2018-06-04,13.58,13.61,13.34,13.61,38030
2018-06-05,13.34,13.45,13.34,13.45,4490
2018-06-06,13.39,13.66,13.39,13.66,52590
2018-06-07,13.5,13.66,13.45,13.5,14180
2018-06-08,13.5,13.61,13.45,13.61,6130
2018-06-11,13.47,13.66,13.45,13.66,9220
2018-06-12,13.69,13.69,13.5,13.55,17860
2018-06-13,13.34,13.66,13.34,13.66,8820
2018-06-14,13.55,13.71,13.55,13.71,12310
2018-06-15,13.71,13.71,13.61,13.71,27160
2018-06-18,13.71,13.71,13.5,13.5,12480
2018-06-19,13.5,13.5,13.29,13.42,43810
2018-06-20,13.39,13.66,13.34,13.61,41050
2018-06-21,14.55,14.55,13.62,13.62,71720
2018-06-22,13.65,13.89,13.65,13.89,1780
2018-06-25,14.13,14.31,13.83,14.31,20570
2018-06-26,14.25,14.25,14.13,14.19,33920
2018-06-27,13.89,14.19,13.53,14.01,7420
2018-06-28,14.01,14.01,13.83,13.83,5310
2018-06-29,13.83,13.83,13.77,13.83,37730
2018-07-02,13.83,13.89,13.83,13.83,43360
2018-07-03,13.77,13.83,13.71,13.71,13900
2018-07-04,13.77,13.83,13.77,13.83,33170
2018-07-05,13.83,13.83,13.65,13.71,33410
2018-07-06,13.71,13.71,13.53,13.71,61810
2018-07-09,13.89,14.13,13.71,13.71,133440
2018-07-10,13.71,13.77,13.71,13.71,37710
2018-07-11,13.59,13.59,13.59,13.59,10
2018-07-12,13.53,13.71,13.53,13.65,22400
2018-07-13,13.77,13.83,13.68,13.83,10060
2018-07-16,13.83,13.89,13.83,13.83,176050
2018-07-17,13.89,13.89,13.83,13.83,50490
2018-07-18,14.13,14.13,13.89,13.89,4200
2018-07-19,14.13,14.13,13.92,14.13,23020
2018-07-20,13.89,14.13,13.83,14.13,13430
2018-07-23,14.31,14.31,13.89,13.89,8370
2018-07-24,13.95,14.1,13.89,13.89,59330
2018-07-25,14.13,14.13,13.98,13.98,79300
2018-07-26,13.86,14.01,13.86,13.98,42360
2018-07-27,13.98,14.1,13.98,14.1,5790
2018-07-30,14.04,14.1,14.04,14.1,7280
2018-07-31,14.07,14.16,14.07,14.16,83580
2018-08-01,13.95,14.01,13.95,14.01,9600
2018-08-02,13.89,14.13,13.89,14.13,10470
2018-08-03,14.07,14.25,14.07,14.19,11940
2018-08-06,14.28,14.31,14.13,14.25,48260
2018-08-07,14.25,14.25,14.13,14.25,26020
2018-08-08,14.19,14.25,14.19,14.25,12230
2018-08-09,14.25,14.31,14.13,14.25,76910
2018-08-10,14.25,14.31,14.25,14.28,16310
2018-08-13,14.19,14.31,14.19,14.31,30420
2018-08-14,14.31,14.31,14.01,14.01,66550
2018-08-15,14.01,14.07,13.53,13.53,24770
2018-08-16,13.53,14.31,13.53,14.07,171260
2018-08-17,13.95,14.13,13.95,13.95,33830
2018-08-20,13.95,14.13,13.53,13.59,1069060
2018-08-21,13.59,13.83,13.59,13.62,12490
2018-08-22,13.62,13.62,13.53,13.59,11800
2018-08-23,13.53,13.83,13.53,13.83,19650
2018-08-24,13.71,13.83,13.71,13.83,18460
2018-08-27,13.89,13.89,13.65,13.83,28170
2018-08-28,13.71,13.77,13.71,13.71,49710
2018-08-29,13.71,13.83,13.71,13.71,10040
2018-08-30,13.71,13.83,13.71,13.83,35760
2018-08-31,13.83,13.83,13.71,13.71,11430
2018-09-04,13.83,13.83,13.71,13.71,27310
2018-09-05,13.71,13.77,13.1,13.1,38650
2018-09-06,13.29,13.71,13.29,13.71,19900
2018-09-07,13.68,13.71,13.68,13.71,5110
2018-09-10,13.71,13.71,13.71,13.71,15440
2018-09-11,13.71,13.77,13.65,13.65,30070
2018-09-12,13.62,13.62,13.53,13.59,21100
2018-09-13,13.65,13.65,13.53,13.65,22290
2018-09-14,13.65,13.65,13.56,13.65,36510
2018-09-17,13.65,13.77,13.65,13.65,28090
2018-09-18,13.59,13.65,13.59,13.65,28870
2018-09-19,13.71,13.71,13.65,13.71,16470
2018-09-20,13.71,13.77,13.59,13.71,1250
2018-09-21,13.74,13.74,13.71,13.71,15930
2018-09-24,13.71,13.74,13.68,13.71,23170
2018-09-25,13.71,13.71,13.59,13.71,37100
2018-09-26,13.71,13.8,13.71,13.74,20150
2018-09-27,13.74,13.77,13.71,13.71,31900
2018-09-28,13.71,13.77,13.71,13.71,34820
2018-10-01,13.68,13.71,13.65,13.71,33630
2018-10-02,13.71,13.71,13.23,13.71,40470
2018-10-03,13.56,13.71,13.56,13.59,5730
2018-10-04,13.59,13.71,13.59,13.65,9280
2018-10-05,13.65,13.65,13.59,13.65,19720
2018-10-08,13.65,13.71,13.65,13.71,25540
2018-10-09,13.71,13.71,13.65,13.65,29400
