time,open,high,low,close,volume
2018-01-02,31.77,33.44,31.45,33.44,1235500
2018-01-03,33.84,35.03,33.68,34.87,1857440
2018-01-04,34.39,35.51,34.39,35.27,1116660
2018-01-05,35.27,35.35,34.23,35.27,1088580
2018-01-08,35.03,35.51,34.71,35.43,548980
2018-01-09,35.03,35.59,34.63,35.27,860640
2018-01-10,35.27,35.43,34.91,35.27,472100
2018-01-11,35.43,35.43,34.55,34.63,672590
2018-01-12,34.47,34.95,34.23,34.63,506590
2018-01-15,34.39,34.75,34.23,34.75,467000
2018-01-16,34.47,34.79,33.44,34.71,497620
2018-01-17,34.39,36.07,34.23,34.71,1269530
2018-01-18,34.71,35.43,34.71,35.35,537050
2018-01-19,35.43,36.46,35.43,36.14,1121060
2018-01-22,34.63,36.14,34.31,34.83,912480
2018-01-23,34.83,34.83,34.83,34.83,0
2018-01-24,34.83,34.83,34.83,34.83,0
2018-01-25,34.63,35.59,34.47,35.03,878250
2018-01-26,35.03,35.43,34.55,35.19,482240
2018-01-29,35.03,35.63,34.63,35.43,587670
2018-01-30,35.27,35.59,35.03,35.43,583460
2018-01-31,35.43,35.59,34.79,35.43,715100
2018-02-01,35.51,35.51,34.71,35.35,567030
2018-02-02,35.03,35.35,34.71,35.35,386930
2018-02-05,34.63,35.35,34.11,34.23,326890
2018-02-06,31.93,32.72,31.85,32.64,572800
2018-02-07,34.55,34.55,32.24,33.92,160370
2018-02-08,31.57,33.84,31.57,33.84,162210
2018-02-09,31.53,33.44,31.49,33.44,174280
2018-02-12,33.28,33.52,32.48,33.44,165350
2018-02-13,33.44,33.44,32.64,33.44,222240
2018-02-21,33.44,33.6,32.96,33.6,170530
2018-02-22,33.12,33.44,32.64,32.64,130820
2018-02-23,33.16,33.16,32.2,33.04,143380
2018-02-26,33.04,33.44,32.64,32.88,180580
2018-02-27,33.28,34.63,33.28,34.23,519880
2018-02-28,34.07,34.23,33.48,34.07,225170
2018-03-01,33.84,33.84,33.08,33.76,135890
2018-03-02,33.76,33.76,32.64,32.64,153430
2018-03-05,32.32,32.64,31.37,31.85,402610
2018-03-06,31.69,32.2,31.05,31.77,254670
2018-03-07,31.37,32.24,31.37,31.85,128000
2018-03-08,32.24,32.24,31.49,31.69,158120
2018-03-09,31.77,32.24,31.45,31.69,211880
2018-03-12,31.85,32.08,31.45,31.77,314790
2018-03-13,32.24,32.24,31.53,32.0,122430
2018-03-14,31.89,32.32,31.77,32.08,115490
2018-03-15,31.96,32.08,31.85,31.85,112430
2018-03-16,32.64,32.64,31.85,31.85,386140
2018-03-19,32.44,32.44,31.09,31.45,235930
2018-03-20,31.45,31.69,31.05,31.05,124430
2018-03-21,31.05,31.53,31.01,31.05,134980
2018-03-22,31.05,31.53,31.05,31.05,84430
2018-03-23,31.05,31.05,30.65,30.65,109840
2018-03-26,30.65,30.97,30.33,30.81,65080
2018-03-27,30.41,31.05,30.41,30.93,82620
2018-03-28,31.05,31.05,30.61,30.69,77710
2018-03-29,30.69,30.73,30.25,30.25,68150
2018-03-30,30.61,30.61,29.66,30.49,76780
2018-04-02,30.25,30.65,30.01,30.57,167120
2018-04-03,30.57,30.57,29.93,30.09,186330
2018-04-04,30.17,31.77,30.01,30.77,248180
2018-04-05,31.09,31.89,31.05,31.77,204300
2018-04-06,32.08,32.24,31.77,32.08,137490
2018-04-09,32.48,32.84,32.32,32.32,296820
2018-04-10,32.32,32.68,31.13,31.85,203930
2018-04-11,31.85,32.16,31.21,31.85,154730
2018-04-12,31.85,32.04,31.29,32.0,168270
2018-04-13,32.16,32.64,31.53,31.53,134840
2018-04-16,31.53,32.56,31.53,32.32,84020
2018-04-17,32.64,32.64,31.85,31.85,100030
2018-04-18,31.85,32.2,31.05,31.49,188090
2018-04-19,31.61,31.61,29.3,29.3,273980
2018-04-20,29.93,30.25,29.54,29.7,136980
2018-04-23,29.7,30.01,29.06,29.7,174310
2018-04-24,28.66,29.54,28.42,28.66,287750
2018-04-26,28.1,28.66,27.63,28.5,469030
2018-04-27,28.5,29.06,28.18,29.06,101570
2018-05-02,29.06,29.14,27.86,28.66,108710
2018-05-03,28.02,28.66,27.63,28.66,95520
2018-05-04,28.66,28.66,27.94,28.58,92360
2018-05-07,28.58,28.9,27.94,28.9,83070
2018-05-08,28.1,28.98,28.1,28.26,75720
2018-05-09,28.34,28.66,28.06,28.58,83150
2018-05-10,28.14,28.62,26.59,28.58,124500
2018-05-11,28.58,28.66,27.63,28.66,93310
2018-05-14,28.66,28.66,28.02,28.66,81610
2018-05-15,28.66,28.66,28.14,28.62,114240
2018-05-16,28.62,28.62,28.34,28.62,124500
2018-05-17,28.58,28.62,28.1,28.58,73400
2018-05-18,28.58,28.58,28.1,28.58,91260
2018-05-21,28.22,28.58,27.86,28.3,133290
2018-05-22,27.23,28.18,27.23,28.18,87390
2018-05-23,28.26,28.26,26.79,27.86,207950
2018-05-24,27.86,27.86,26.51,26.99,260670
2018-05-25,26.99,27.63,26.35,27.39,74120
2018-05-28,27.07,27.07,26.27,26.91,145560
2018-05-29,26.91,27.39,26.27,27.31,122900
2018-05-30,27.31,27.31,26.35,26.95,85790
2018-05-31,26.91,26.99,26.35,26.95,83610
2018-06-01,26.47,27.07,26.47,27.07,148620
2018-06-04,27.07,27.07,26.75,26.99,84050
2018-06-05,26.91,27.03,26.75,26.91,42450
2018-06-06,26.91,28.58,26.75,28.26,73330
2018-06-07,28.26,28.42,27.71,27.71,53470
2018-06-08,27.71,27.75,27.15,27.47,30340
2018-06-11,27.47,27.71,26.99,27.55,88780
2018-06-12,27.15,27.43,26.83,27.15,178010
2018-06-13,26.67,27.39,26.67,27.15,122890
2018-06-14,27.07,27.23,26.99,27.15,117290
2018-06-15,27.07,27.35,25.87,25.87,744920
2018-06-18,26.67,26.99,26.15,26.35,120640
2018-06-19,26.67,26.67,26.11,26.19,232690
2018-06-20,26.27,26.51,26.03,26.51,212870
2018-06-21,26.55,26.59,26.19,26.51,92740
2018-06-22,26.51,26.59,26.07,26.35,52350
2018-06-25,26.35,27.47,26.31,27.23,1166350
2018-06-26,27.23,27.47,26.75,26.75,21720
2018-06-27,27.07,27.39,26.99,27.39,45170
2018-06-28,27.39,27.47,26.91,26.91,210620
2018-06-29,26.03,26.91,26.03,26.59,20540
2018-07-02,26.67,26.67,26.11,26.51,93420
2018-07-03,26.67,26.67,26.11,26.27,117190
2018-07-04,26.59,26.59,26.19,26.51,107320
2018-07-05,26.43,26.51,26.03,26.27,61370
2018-07-06,25.95,26.59,25.87,26.27,56890
2018-07-09,26.79,26.95,25.95,26.51,40970
2018-07-10,26.11,26.67,26.11,26.55,20760
2018-07-11,26.27,27.47,26.27,26.51,231870
2018-07-12,25.87,26.51,25.87,26.47,271550
2018-07-13,25.87,26.51,25.87,26.27,31230
2018-07-16,26.43,26.63,26.27,26.27,52570
2018-07-17,26.55,26.67,26.27,26.47,76720
2018-07-18,26.75,26.79,26.27,26.67,58660
2018-07-19,26.75,26.75,26.35,26.67,59220
2018-07-20,26.63,26.67,26.27,26.27,181950
2018-07-23,26.27,26.55,26.19,26.35,109330
2018-07-24,26.35,26.99,26.27,26.91,91730
2018-07-25,26.91,27.07,26.75,26.91,58250
2018-07-26,26.91,27.9,26.27,26.27,120540
2018-07-27,27.39,27.39,26.43,27.07,71540
2018-07-30,27.07,27.79,27.07,27.55,44090
2018-07-31,27.67,27.79,26.95,26.95,76480
2018-08-01,27.07,27.67,26.91,26.95,31130
2018-08-02,27.23,27.23,26.79,27.11,77290
2018-08-03,26.75,27.43,26.75,27.11,221840
2018-08-06,27.47,27.47,27.07,27.23,47820
2018-08-07,27.07,27.31,26.91,27.03,108600
2018-08-08,26.75,27.15,26.75,27.07,87220
2018-08-09,28.07,28.07,27.4,27.82,72770
2018-08-10,27.95,28.07,27.4,28.07,35380
2018-08-13,28.07,28.07,27.57,27.7,29480
2018-08-14,27.57,27.99,27.45,27.99,63770
2018-08-15,28.07,28.24,27.57,27.99,15210
2018-08-16,27.99,28.41,27.57,28.41,117020
2018-08-17,28.32,28.32,27.78,27.82,14740
2018-08-20,27.91,27.91,27.4,27.4,105910
2018-08-21,27.32,27.32,26.11,26.99,180790
2018-08-22,26.4,26.74,26.23,26.23,156710
2018-08-23,26.23,26.32,25.48,25.48,171200
2018-08-24,25.15,25.32,24.15,25.06,477390
2018-08-27,24.48,25.06,24.23,24.98,300720
2018-08-28,24.98,24.98,24.4,24.98,242220
2018-08-29,24.73,25.57,24.44,25.57,195130
2018-08-30,25.48,25.73,24.65,25.27,282080
2018-08-31,25.06,25.23,24.81,25.23,81480
2018-09-04,25.23,25.4,24.73,25.36,68800
2018-09-05,24.81,25.82,24.65,25.57,1243150
2018-09-06,25.57,25.65,25.23,25.65,93390
2018-09-07,25.15,25.69,25.15,25.65,58540
2018-09-10,25.48,25.65,25.23,25.36,118890
2018-09-11,25.27,25.57,25.06,25.57,63810
2018-09-12,25.57,25.65,25.44,25.65,207350
2018-09-13,25.65,25.73,25.48,25.69,42300
2018-09-14,25.69,25.69,25.32,25.69,28790
2018-09-17,25.48,25.57,25.11,25.57,59400
2018-09-18,25.57,25.57,24.94,25.48,46390
2018-09-19,25.15,25.57,25.15,25.44,53860
2018-09-20,25.23,25.44,25.06,25.44,49360
2018-09-21,25.44,25.44,23.69,23.69,2913560
2018-09-24,24.65,24.86,24.23,24.77,120760
2018-09-25,24.77,24.86,24.56,24.77,41780
2018-09-26,24.23,24.35,23.81,23.85,688210
2018-09-27,23.85,24.02,23.81,23.89,393140
2018-09-28,23.89,24.19,23.89,24.02,312120
2018-10-01,23.98,24.15,23.89,24.06,123500
2018-10-02,24.06,24.06,23.73,23.73,302700
2018-10-03,23.73,23.89,22.98,22.98,347880
2018-10-04,23.23,23.39,22.98,23.27,55850
2018-10-05,23.27,23.39,22.81,22.89,154650
2018-10-08,22.89,22.89,21.72,22.73,421430
2018-10-09,22.31,22.56,22.18,22.47,110120
2018-10-10,22.47,22.47,22.14,22.14,66070
2018-10-11,21.3,21.72,20.89,21.47,190910
2018-10-12,21.3,21.72,20.76,21.72,214000
2018-10-15,21.97,22.1,21.18,21.68,78150
2018-10-16,21.56,21.56,21.3,21.56,136720
2018-10-17,21.56,21.72,21.39,21.72,120800
2018-10-18,21.81,21.81,21.56,21.68,51780
2018-10-19,21.39,21.68,21.3,21.68,119710
2018-10-22,21.39,21.68,21.22,21.68,90130
2018-10-23,21.3,21.64,21.3,21.6,198690
2018-10-24,21.6,21.68,21.39,21.68,153000
2018-10-25,21.22,21.64,20.89,21.64,68670
2018-10-26,21.64,21.64,21.14,21.3,88020
2018-10-29,21.3,21.3,20.89,21.05,188630
2018-10-30,20.8,21.3,20.64,21.3,69200
2018-10-31,20.97,21.64,20.68,21.64,26780
2018-11-01,21.64,21.64,21.14,21.6,25020
2018-11-02,21.6,21.6,21.26,21.56,71100
2018-11-05,21.3,21.56,20.97,21.51,33990
2018-11-06,21.3,21.56,21.22,21.47,37210
2018-11-07,21.35,21.56,21.1,21.1,55360
2018-11-08,21.1,21.43,21.1,21.43,21980
2018-11-09,21.1,21.47,21.05,21.43,45760
2018-11-12,20.97,21.43,20.97,21.43,35320
2018-11-13,21.43,21.43,21.1,21.3,313980
2018-11-14,20.97,21.3,20.97,21.3,29680
2018-11-15,21.14,21.3,21.01,21.3,46020
2018-11-16,21.3,21.3,21.18,21.3,37540
2018-11-19,20.89,21.3,20.89,21.22,47970
2018-11-20,20.93,21.14,20.89,20.89,17810
2018-11-21,20.89,21.05,20.89,20.93,22860
2018-11-22,20.89,21.05,20.89,21.01,31670
2018-11-23,21.01,21.05,20.8,20.8,19930
2018-11-26,20.8,20.89,20.72,20.89,32440
2018-11-27,20.89,20.89,20.64,20.64,47310
2018-11-28,20.55,20.64,20.51,20.64,34600
2018-11-29,20.51,20.68,20.39,20.55,18840
2018-11-30,20.3,20.76,20.3,20.34,26210
2018-12-03,20.39,20.68,20.3,20.64,59040
2018-12-04,20.55,20.64,20.47,20.47,41680
2018-12-05,20.39,20.59,20.3,20.51,25590
2018-12-06,20.26,20.59,20.26,20.51,24540
2018-12-07,20.51,21.3,20.34,21.22,67670
2018-12-10,21.22,21.22,20.8,20.89,78100
2018-12-11,20.97,21.05,20.72,20.97,32240
2018-12-12,21.1,21.22,20.76,20.76,50220
2018-12-13,20.89,20.89,20.47,20.64,92490
2018-12-14,20.68,20.68,20.47,20.47,23710
2018-12-17,20.47,20.55,20.3,20.47,58410
2018-12-18,20.47,20.47,20.05,20.39,51250
