time,open,high,low,close,volume
2018-01-02,6.9,7.4,6.9,7.19,353100
2018-01-03,7.19,7.34,7.15,7.25,309150
2018-01-04,7.7,7.7,7.25,7.27,254350
2018-01-05,7.5,7.5,7.19,7.3,380780
2018-01-08,7.3,7.35,7.0,7.16,522710
2018-01-09,7.16,7.2,7.05,7.2,266440
2018-01-10,7.7,7.7,7.3,7.7,2069650
2018-01-11,7.8,8.15,7.5,7.5,995740
2018-01-12,7.6,7.6,7.39,7.39,360930
2018-01-15,7.1,7.6,7.1,7.25,298760
2018-01-16,7.05,7.45,7.05,7.3,306710
2018-01-17,6.79,7.5,6.79,7.25,485070
2018-01-18,7.1,7.4,7.1,7.35,462720
2018-01-19,7.2,7.55,7.2,7.49,1033550
2018-01-22,7.29,7.7,7.29,7.52,2248370
2018-01-23,7.52,7.52,7.52,7.52,0
2018-01-24,7.52,7.52,7.52,7.52,0
2018-01-25,8.04,8.04,7.56,7.75,3415050
2018-01-26,8.1,8.29,7.99,8.24,4092960
2018-01-29,8.5,8.8,7.92,8.1,985960
2018-01-30,8.5,8.5,7.9,8.15,8038730
2018-01-31,8.4,8.49,7.7,7.7,1272090
2018-02-01,8.1,8.1,7.5,7.6,408400
2018-02-02,7.8,7.8,7.45,7.45,4285480
2018-02-05,7.5,7.5,7.2,7.3,3202250
2018-02-06,7.2,7.3,6.85,7.1,1200400
2018-02-07,7.2,7.4,7.12,7.2,1269060
2018-02-08,7.2,7.2,7.12,7.12,590410
2018-02-09,6.95,7.1,6.7,6.9,1498580
2018-02-12,6.95,7.07,6.9,7.0,780610
2018-02-13,7.39,7.39,6.9,7.05,489650
2018-02-21,7.15,7.15,6.96,7.11,602760
2018-02-22,7.19,7.25,6.95,6.95,656760
2018-02-23,6.93,7.1,6.92,7.0,999970
2018-02-26,7.1,7.1,6.9,6.99,541870
2018-02-27,7.0,7.0,6.88,6.9,201080
2018-02-28,6.9,6.9,6.76,6.76,459670
2018-03-01,7.0,7.0,6.61,6.65,421630
2018-03-02,6.65,6.7,6.45,6.55,678680
2018-03-05,6.31,6.61,6.2,6.2,440370
2018-03-06,6.4,6.63,6.4,6.63,572970
2018-03-07,6.65,7.0,6.17,6.5,532850
2018-03-08,6.49,6.5,6.41,6.48,131200
2018-03-09,6.48,6.55,6.48,6.48,368960
