time,open,high,low,close,volume
2018-01-02,9.76,9.81,9.6,9.66,20500
2018-01-03,10.23,10.23,9.6,10.02,16580
2018-01-04,9.92,10.28,9.92,10.18,37800
2018-01-05,10.28,10.34,9.71,9.71,24210
2018-01-08,9.66,10.23,9.6,9.92,24120
2018-01-09,9.71,9.81,9.66,9.71,20800
2018-01-10,10.15,10.15,9.66,9.71,22020
2018-01-11,9.71,9.76,9.66,9.76,20600
2018-01-12,9.92,10.02,9.81,9.97,49740
2018-01-15,10.44,10.44,10.18,10.18,18250
2018-01-16,10.44,10.44,10.18,10.18,17410
2018-01-17,10.18,10.18,10.13,10.13,54860
2018-01-18,10.75,10.75,9.92,9.92,87220
2018-01-19,9.92,10.23,9.92,10.23,13380
2018-01-22,10.23,10.28,9.92,9.92,85660
2018-01-23,9.92,9.92,9.92,9.92,0
2018-01-24,9.92,9.92,9.92,9.92,0
2018-01-25,9.92,10.18,9.76,10.18,97540
2018-01-26,10.34,10.34,9.87,9.87,72200
2018-01-29,10.07,10.13,9.92,9.92,36260
2018-01-30,9.66,9.97,9.66,9.92,20020
2018-01-31,9.81,9.92,9.71,9.71,15420
2018-02-01,9.71,9.71,9.66,9.66,19920
2018-02-02,10.07,10.07,9.0,9.4,15510
2018-02-05,9.4,9.92,8.82,9.19,23020
2018-02-06,9.13,9.13,8.74,8.74,75280
2018-02-07,9.34,9.34,8.82,9.13,15430
2018-02-08,8.87,9.37,8.82,8.87,23040
2018-02-09,9.13,9.13,8.72,9.13,21820
2018-02-12,9.34,9.76,9.03,9.19,10120
2018-02-13,9.19,9.55,9.19,9.55,3110
2018-02-21,9.55,9.55,9.13,9.13,19240
2018-02-22,9.13,9.13,8.74,8.77,32930
2018-02-23,8.87,9.34,8.87,9.08,52030
2018-02-26,9.03,9.08,8.87,8.87,16600
2018-02-27,8.93,9.34,8.77,9.34,15570
2018-02-28,8.85,9.03,8.77,8.77,34450
2018-03-01,9.08,9.08,8.82,8.87,6800
2018-03-02,8.87,8.98,8.72,8.98,22640
2018-03-05,8.98,8.98,8.66,8.82,14540
2018-03-06,9.08,9.08,8.64,8.98,8350
2018-03-07,8.98,9.13,8.38,8.72,11900
2018-03-08,8.72,8.85,8.12,8.8,38780
2018-03-09,8.46,8.61,8.35,8.61,8250
2018-03-12,8.61,8.61,8.35,8.51,6510
2018-03-13,8.51,8.59,8.35,8.59,63680
2018-03-14,8.4,8.4,8.35,8.35,38790
2018-03-15,8.35,8.35,8.25,8.25,9600
2018-03-16,8.74,8.82,8.2,8.3,14250
2018-03-19,8.72,8.74,8.25,8.74,10970
2018-03-20,8.87,8.87,8.3,8.51,25820
2018-03-21,8.74,8.82,8.3,8.64,11100
2018-03-22,8.35,8.56,8.25,8.56,8400
2018-03-23,8.59,8.59,8.25,8.59,6220
2018-03-26,8.59,8.74,8.51,8.74,15370
2018-03-27,8.66,8.98,8.35,8.69,8630
2018-03-28,8.51,8.59,8.25,8.35,33930
2018-03-29,7.88,8.35,7.88,8.35,16710
2018-03-30,8.14,8.53,8.09,8.46,13330
2018-04-02,8.46,8.56,8.09,8.48,19300
2018-04-03,8.48,8.51,7.99,7.99,24770
2018-04-04,8.14,8.14,7.99,8.09,59330
2018-04-05,8.09,8.46,8.04,8.22,59650
2018-04-06,8.38,8.38,7.99,8.3,6020
2018-04-09,7.99,8.09,7.8,8.06,118740
2018-04-10,7.99,7.99,7.7,7.83,57990
2018-04-11,7.83,7.83,7.83,7.83,92400
2018-04-12,7.83,7.99,7.83,7.86,99410
2018-04-13,7.86,8.01,7.83,7.88,62800
2018-04-16,7.88,7.99,7.83,7.99,45700
2018-04-17,7.93,8.09,7.93,7.99,31370
2018-04-18,7.99,7.99,7.93,7.99,50060
2018-04-19,8.12,8.12,7.83,7.99,44160
2018-04-20,7.88,7.99,7.83,7.83,83550
2018-04-23,8.2,8.38,8.2,8.35,16630
2018-04-24,8.3,8.3,7.99,7.99,5270
2018-04-26,8.22,8.3,7.83,7.88,4010
2018-04-27,7.93,8.33,7.88,8.27,13070
2018-05-02,8.09,8.09,8.04,8.04,11000
2018-05-03,7.93,8.04,7.83,7.86,40620
2018-05-04,7.62,7.83,7.33,7.33,18930
2018-05-07,7.83,7.83,7.36,7.83,2150
2018-05-08,8.38,8.38,7.93,7.93,31110
2018-05-09,8.22,8.46,8.22,8.46,11120
2018-05-10,8.61,8.77,8.25,8.46,10520
2018-05-11,8.33,8.61,8.33,8.61,6520
2018-05-14,8.87,8.87,8.61,8.77,14690
2018-05-15,8.77,8.77,8.56,8.77,13760
2018-05-16,8.61,8.95,8.2,8.66,32510
2018-05-17,8.85,8.87,8.17,8.69,14940
2018-05-18,8.72,8.72,8.09,8.64,15210
2018-05-21,8.35,8.77,8.35,8.77,15000
2018-05-22,8.77,9.34,8.66,8.95,7500
2018-05-23,8.87,9.13,8.64,8.77,17280
2018-05-24,8.77,8.93,8.25,8.35,9620
2018-05-25,8.77,8.77,8.25,8.25,5950
2018-05-28,8.35,8.35,7.99,8.33,8400
