time,open,high,low,close,volume
2018-06-26,4.95,4.95,4.88,4.88,690
2018-06-27,5.05,5.08,4.92,4.96,530
2018-06-28,4.96,4.96,4.96,4.96,0
2018-06-29,4.92,5.07,4.92,4.99,660
2018-07-02,5.14,5.14,5.14,5.14,30
2018-07-03,4.92,4.92,4.88,4.88,3020
2018-07-04,4.99,4.99,4.99,4.99,20
2018-07-05,4.67,5.05,4.67,5.05,1010
2018-07-06,5.23,5.23,4.69,5.0,2070
2018-07-09,5.0,5.01,5.0,5.01,520
2018-07-10,5.36,5.36,5.06,5.23,800
2018-07-11,4.92,4.92,4.92,4.92,30
2018-07-12,5.23,5.23,5.23,5.23,10
2018-07-13,5.24,5.24,5.24,5.24,10
2018-07-16,5.46,5.46,5.24,5.41,2600
2018-07-17,5.49,5.49,5.49,5.49,10
2018-07-18,5.49,5.49,5.49,5.49,10
2018-07-19,5.49,5.49,5.49,5.49,0
2018-07-20,5.49,5.49,5.49,5.49,0
2018-07-23,5.11,5.39,5.11,5.24,1460
2018-07-24,5.24,5.39,5.24,5.39,30
2018-07-25,5.11,5.47,5.11,5.47,360
2018-07-26,5.47,5.55,5.1,5.36,160
2018-07-27,5.41,5.57,5.41,5.57,50
2018-07-30,5.71,5.71,5.71,5.71,10
2018-07-31,5.71,5.71,5.71,5.71,0
2018-08-01,5.57,5.73,5.32,5.65,410
2018-08-02,5.26,5.57,5.26,5.57,200
2018-08-03,5.82,5.82,5.82,5.82,30
2018-08-06,5.82,5.82,5.82,5.82,0
2018-08-07,5.41,5.41,5.41,5.41,10
2018-08-08,5.49,5.49,5.04,5.04,120
2018-08-09,5.35,5.39,4.92,5.08,2570
2018-08-10,5.32,5.32,4.83,5.08,3070
2018-08-13,5.23,5.23,5.0,5.0,420
2018-08-14,5.32,5.32,4.92,5.04,180
2018-08-15,5.04,5.04,5.04,5.04,0
2018-08-16,4.92,5.03,4.92,5.03,460
2018-08-17,5.03,5.03,4.75,4.75,290
2018-08-20,4.77,5.08,4.75,5.08,440
2018-08-21,5.16,5.16,5.16,5.16,10
2018-08-22,4.85,4.85,4.85,4.85,40
2018-08-23,5.08,5.08,5.08,5.08,10
2018-08-24,4.75,5.06,4.75,5.06,4510
2018-08-27,4.72,5.08,4.72,5.08,20
2018-08-28,5.08,5.08,5.08,5.08,0
2018-08-29,5.08,5.08,5.08,5.08,0
2018-08-30,4.74,4.92,4.74,4.92,1050
2018-08-31,5.07,5.07,5.07,5.07,40
2018-09-04,5.07,5.07,5.07,5.07,20
2018-09-05,5.07,5.07,5.07,5.07,20
2018-09-06,4.78,4.92,4.78,4.92,60
2018-09-07,4.92,4.92,4.92,4.92,30
2018-09-10,4.92,4.92,4.92,4.92,0
2018-09-11,4.62,5.26,4.62,5.26,1100
2018-09-12,4.9,5.01,4.9,4.92,1080
2018-09-13,5.26,5.26,4.9,5.0,330
2018-09-14,4.78,4.89,4.75,4.78,1180
2018-09-17,4.92,4.92,4.75,4.92,230
2018-09-18,4.92,4.92,4.92,4.92,70
2018-09-19,4.91,4.92,4.91,4.92,100
2018-09-20,4.92,4.92,4.92,4.92,90
2018-09-21,5.08,5.26,4.59,4.75,2380
2018-09-24,4.92,5.05,4.75,5.05,1720
2018-09-25,5.24,5.24,4.75,5.05,3680
2018-09-26,5.18,5.24,5.18,5.24,20
2018-09-27,4.92,5.0,4.88,4.88,1560
2018-09-28,5.0,5.05,4.75,5.0,1700
2018-10-01,5.08,5.08,5.05,5.05,90
2018-10-02,4.72,5.0,4.7,4.92,2520
2018-10-03,5.05,5.05,4.62,4.88,1320
2018-10-04,4.62,4.62,4.62,4.62,10
2018-10-05,4.75,4.75,4.59,4.74,2440
2018-10-08,4.75,4.75,4.59,4.74,3460
2018-10-09,4.72,4.75,4.67,4.75,2010
2018-10-10,4.75,4.83,4.75,4.83,5340
2018-10-11,4.83,4.83,4.59,4.74,8930
2018-10-12,4.74,4.83,4.74,4.83,1220
2018-10-15,4.75,4.88,4.75,4.87,350
2018-10-16,4.87,4.87,4.87,4.87,50
2018-10-17,4.92,4.92,4.92,4.92,10
2018-10-18,5.08,5.08,5.08,5.08,10
2018-10-19,5.08,5.08,5.08,5.08,0
2018-10-22,5.43,5.43,5.08,5.08,20
2018-10-23,5.08,5.08,5.08,5.08,0
2018-10-24,4.76,4.92,4.75,4.83,570
2018-10-25,4.83,4.83,4.75,4.81,790
2018-10-26,4.5,4.75,4.49,4.75,510
2018-10-29,4.84,5.08,4.83,4.92,1540
2018-10-30,5.08,5.08,5.08,5.08,10
2018-10-31,5.08,5.24,5.08,5.24,130
2018-11-01,5.24,5.4,5.24,5.4,70
2018-11-02,5.41,5.41,5.32,5.32,30
2018-11-05,5.41,5.41,5.08,5.32,320
2018-11-06,5.41,5.41,5.08,5.19,240
2018-11-07,5.32,5.32,5.32,5.32,30
2018-11-08,5.32,5.32,5.32,5.32,0
2018-11-09,5.39,5.39,5.39,5.39,110
2018-11-12,5.41,5.47,5.41,5.47,40
2018-11-13,5.46,5.46,5.46,5.46,10
2018-11-14,5.66,5.66,5.15,5.64,550
2018-11-15,5.59,5.59,5.59,5.59,10
2018-11-16,5.63,5.63,5.32,5.63,390
2018-11-19,5.8,5.8,5.63,5.63,40
2018-11-20,5.63,5.63,5.63,5.63,0
2018-11-21,5.63,5.63,5.63,5.63,30
2018-11-22,5.32,5.32,5.32,5.32,20
2018-11-23,5.63,5.63,5.18,5.18,20
2018-11-26,5.54,5.54,5.49,5.49,150
2018-11-27,5.66,5.66,5.66,5.66,30
2018-11-28,5.49,5.49,5.49,5.49,360
2018-11-29,5.56,5.58,5.32,5.32,2630
2018-11-30,5.66,5.66,5.49,5.49,20
2018-12-03,5.58,5.58,5.32,5.32,160
2018-12-04,5.39,5.4,4.96,5.32,1550
2018-12-05,5.4,5.4,5.32,5.32,190
2018-12-06,5.23,5.32,5.15,5.15,3260
2018-12-07,5.32,5.32,4.91,5.15,3790
2018-12-10,5.4,5.4,5.4,5.4,10
2018-12-11,5.42,5.49,5.23,5.23,30
2018-12-12,5.49,5.49,5.49,5.49,10
2018-12-13,5.42,5.42,5.42,5.42,80
2018-12-14,5.42,5.42,5.06,5.06,520
2018-12-17,5.39,5.39,5.39,5.39,60
2018-12-18,5.49,5.49,5.49,5.49,10
2018-12-19,5.49,5.49,5.49,5.49,0
2018-12-20,5.52,5.58,5.52,5.58,20
2018-12-21,5.66,5.66,5.66,5.66,10
2018-12-24,5.75,5.75,5.54,5.54,20
2018-12-25,5.54,5.54,5.54,5.54,0
2018-12-26,5.16,5.49,5.16,5.47,80
2018-12-27,5.58,5.58,5.11,5.49,4460
2018-12-28,5.58,5.58,5.4,5.51,120
2019-01-02,5.49,5.58,5.13,5.58,60
2019-01-03,5.19,5.4,5.19,5.4,300
2019-01-04,5.4,5.4,5.4,5.4,20
2019-01-07,5.48,5.48,5.48,5.48,10
2019-01-08,5.48,5.48,5.48,5.48,0
2019-01-09,5.58,5.58,5.1,5.1,20
2019-01-10,5.4,5.4,4.75,5.4,1020
2019-01-11,5.58,5.58,5.58,5.58,10
2019-01-14,5.58,5.58,5.58,5.58,0
2019-01-15,5.19,5.19,5.19,5.19,10
2019-01-16,5.14,5.14,4.84,4.84,1020
2019-01-17,4.84,5.06,4.84,5.06,240
2019-01-18,5.18,5.18,5.18,5.18,10
2019-01-21,4.98,5.15,4.98,5.15,40
2019-01-22,4.89,5.06,4.89,5.06,200
2019-01-23,5.23,5.23,5.23,5.23,10
2019-01-24,5.23,5.23,5.23,5.23,0
2019-01-25,5.23,5.49,5.23,5.49,7880
2019-01-28,5.49,5.83,5.47,5.83,8020
2019-01-29,5.49,5.64,5.49,5.64,4360
2019-01-30,5.75,6.02,5.64,5.64,3650
2019-01-31,5.83,5.83,5.25,5.64,7010
2019-02-01,5.75,5.75,5.75,5.75,40
2019-02-11,5.75,5.75,5.75,5.75,0
2019-02-12,5.83,5.83,5.66,5.66,20
2019-02-13,5.73,5.73,5.73,5.73,80
2019-02-14,5.35,5.66,5.34,5.65,670
2019-02-15,5.65,5.65,5.65,5.65,0
2019-02-18,5.32,5.58,5.32,5.58,110
2019-02-19,5.92,5.92,5.32,5.32,25180
2019-02-20,5.66,5.66,5.66,5.66,10
2019-02-21,5.27,5.49,5.27,5.49,50
2019-02-22,5.51,5.58,5.51,5.58,60
2019-02-25,5.21,5.66,5.21,5.58,40
2019-02-26,5.63,5.66,5.23,5.58,1950
2019-02-27,5.66,5.66,5.23,5.63,320
2019-02-28,5.4,5.63,5.4,5.63,90
2019-03-01,5.63,5.63,5.63,5.63,20
2019-03-04,5.4,5.58,5.32,5.58,6440
2019-03-05,5.6,5.65,5.34,5.34,460
2019-03-06,5.6,5.63,5.6,5.63,20
2019-03-07,5.66,5.92,5.4,5.46,1230
2019-03-08,5.61,5.63,5.61,5.63,20
2019-03-11,5.66,5.66,5.66,5.66,10
2019-03-12,5.66,5.66,5.66,5.66,0
2019-03-13,5.73,5.83,5.4,5.4,5810
2019-03-14,5.73,5.73,5.4,5.58,620
2019-03-15,5.58,5.58,5.58,5.58,20
2019-03-18,5.49,5.58,5.49,5.58,20
2019-03-19,5.75,5.75,5.59,5.59,900
2019-03-20,5.75,5.75,5.34,5.61,2500
2019-03-21,5.73,5.73,5.73,5.73,10
2019-03-22,5.82,5.82,5.82,5.82,10
2019-03-25,5.73,5.87,5.49,5.66,390
2019-03-26,5.43,5.62,5.38,5.54,570
2019-03-27,5.54,5.54,5.54,5.54,50
2019-03-28,5.59,5.61,5.31,5.51,1060
2019-03-29,5.51,5.51,5.51,5.51,30
2019-04-01,5.62,5.62,5.62,5.62,30
2019-04-02,5.27,5.27,5.27,5.27,10
2019-04-03,5.27,5.5,5.27,5.48,1080
2019-04-04,5.55,5.65,5.55,5.65,70
2019-04-05,5.65,5.65,5.65,5.65,20
2019-04-08,5.34,5.34,5.34,5.34,20
2019-04-09,5.54,5.54,5.47,5.47,20
2019-04-10,5.47,5.47,5.47,5.47,0
2019-04-11,5.46,5.46,5.46,5.46,10
2019-04-12,5.46,5.46,5.46,5.46,0
2019-04-16,5.46,5.46,5.46,5.46,0
2019-04-17,5.46,5.46,5.46,5.46,0
2019-04-18,5.29,5.29,5.29,5.29,170
2019-04-19,5.31,5.39,5.31,5.39,310
2019-04-22,5.31,5.31,5.31,5.31,1670
2019-04-23,5.13,5.31,5.13,5.31,20
2019-04-24,5.31,5.31,5.31,5.31,0
2019-04-25,5.39,5.39,5.31,5.31,340
2019-04-26,5.31,5.31,5.31,5.31,470
2019-05-02,5.48,5.48,5.31,5.31,310
2019-05-03,4.95,5.31,4.95,5.3,510
2019-05-06,5.3,5.3,5.3,5.3,0
2019-05-07,5.13,5.3,5.09,5.3,12370
2019-05-08,5.3,5.3,5.13,5.27,150
2019-05-09,5.13,5.3,4.95,5.22,27690
2019-05-10,5.13,5.22,5.04,5.22,4010
2019-05-13,5.15,5.15,5.04,5.15,10330
2019-05-14,5.15,5.15,5.15,5.15,0
2019-05-15,4.95,5.12,4.93,5.12,210
2019-05-16,5.12,5.12,5.12,5.12,0
2019-05-17,4.96,5.29,4.77,5.04,3990
2019-05-20,5.16,5.3,5.04,5.04,1860
2019-05-21,5.04,5.13,5.04,5.04,1820
2019-05-22,5.04,5.08,4.81,4.88,1300
2019-05-23,4.92,4.94,4.86,4.88,1050
2019-05-24,5.0,5.11,4.88,4.88,2020
2019-05-27,5.02,5.04,5.02,5.04,20
2019-05-28,5.11,5.11,5.11,5.11,10
2019-05-29,5.11,5.11,5.11,5.11,0
2019-05-30,4.86,5.02,4.86,5.02,180
2019-05-31,4.95,4.95,4.93,4.93,380
2019-06-03,4.93,4.93,4.93,4.93,0
2019-06-04,4.95,5.04,4.95,5.04,50
2019-06-05,4.95,5.0,4.86,5.0,770
2019-06-06,4.87,5.02,4.87,5.02,1500
2019-06-07,5.29,5.29,5.29,5.29,10
2019-06-10,4.93,4.93,4.93,4.93,40
2019-06-11,4.95,5.08,4.95,5.04,7040
2019-06-12,5.06,5.29,4.95,5.04,1730
2019-06-13,5.13,5.13,5.13,5.13,10
2019-06-14,4.95,5.04,4.95,5.04,1010
2019-06-17,5.04,5.04,5.04,5.04,10
2019-06-18,5.04,5.04,5.04,5.04,0
2019-06-19,5.04,5.04,4.7,4.72,4840
2019-06-20,5.03,5.05,5.03,5.05,1080
2019-06-21,4.95,5.29,4.95,5.29,1240
2019-06-24,5.29,5.29,4.93,4.94,1480
2019-06-25,4.86,4.94,4.86,4.94,460
2019-06-26,4.95,4.95,4.86,4.95,570
2019-06-27,4.95,4.95,4.95,4.95,0
2019-06-28,4.71,5.03,4.61,5.03,1910
2019-07-01,5.03,5.11,5.03,5.11,30
2019-07-02,4.81,5.16,4.79,5.16,1250
2019-07-03,4.95,5.06,4.95,5.03,2010
2019-07-04,5.03,5.2,5.02,5.16,4180
2019-07-05,5.04,5.22,4.95,5.18,1310
2019-07-08,5.18,5.18,4.99,5.18,40
2019-07-09,5.18,5.18,5.18,5.18,0
2019-07-10,4.97,5.16,4.96,5.16,40
2019-07-11,5.04,5.04,5.04,5.04,4510
2019-07-12,5.13,5.13,5.13,5.13,30
2019-07-15,5.13,5.13,5.13,5.13,0
2019-07-16,5.13,5.13,5.13,5.13,0
2019-07-17,5.13,5.13,5.13,5.13,0
2019-07-18,4.95,5.09,4.95,5.09,150
2019-07-19,5.16,5.16,5.02,5.13,1520
2019-07-22,4.95,5.13,4.95,5.04,2500
2019-07-23,5.18,5.18,4.95,4.95,650
2019-07-24,4.95,5.15,4.95,5.15,710
2019-07-25,5.15,5.15,5.15,5.15,0
2019-07-26,5.0,5.0,5.0,5.0,30
2019-07-29,5.01,5.09,4.95,5.09,1180
2019-07-30,5.2,5.2,5.2,5.2,30
2019-07-31,4.95,4.95,4.95,4.95,10
2019-08-01,5.12,5.13,5.12,5.13,3410
2019-08-02,5.13,5.13,5.13,5.13,0
2019-08-05,5.11,5.46,5.0,5.0,260
2019-08-06,5.2,5.31,5.2,5.31,130
2019-08-07,5.39,5.39,5.39,5.39,30
2019-08-08,5.75,5.75,5.22,5.66,530
2019-08-09,5.27,5.27,5.27,5.27,770
2019-08-12,5.04,5.22,5.04,5.04,1020
2019-08-13,5.04,5.22,4.8,4.8,360
2019-08-14,4.8,5.12,4.8,5.04,570
2019-08-15,5.04,5.13,4.74,4.74,110
2019-08-16,5.07,5.07,4.99,5.02,580
2019-08-19,5.06,5.12,4.86,4.86,70
2019-08-20,4.92,5.11,4.92,5.11,820
2019-08-21,4.95,5.06,4.77,5.05,2030
2019-08-22,5.13,5.13,5.13,5.13,10
2019-08-23,5.12,5.13,5.12,5.13,6040
2019-08-26,5.38,5.38,4.8,4.91,470
2019-08-27,4.86,5.09,4.86,4.93,740
2019-08-28,4.86,4.95,4.85,4.95,410
2019-08-29,5.04,5.22,5.04,5.11,12250
2019-08-30,5.22,5.39,5.13,5.31,2780
2019-09-03,5.31,5.31,4.98,5.3,30
2019-09-04,5.29,5.31,5.29,5.31,2570
2019-09-05,5.31,5.31,5.22,5.31,2420
2019-09-06,5.0,5.0,5.0,5.0,40
2019-09-09,5.3,5.31,5.13,5.31,4040
2019-09-10,5.13,5.31,5.13,5.31,1010
2019-09-11,5.15,5.31,5.13,5.13,540
2019-09-12,5.22,5.31,5.22,5.22,4020
2019-09-13,5.31,5.31,5.31,5.31,40
2019-09-16,5.22,5.63,5.22,5.62,7180
2019-09-17,5.87,5.87,5.31,5.8,130
2019-09-18,6.01,6.01,5.84,5.86,220
2019-09-19,5.86,5.86,5.86,5.86,0
2019-09-20,5.46,5.87,5.46,5.86,1140
2019-09-23,6.19,6.19,5.46,5.64,230
2019-09-24,5.46,5.92,5.25,5.25,130
2019-09-25,5.54,5.56,4.9,5.51,3030
2019-09-26,5.66,5.66,5.13,5.66,5660
2019-09-27,5.27,5.57,5.27,5.57,5130
2019-09-30,5.31,5.45,5.31,5.39,5020
2019-10-01,5.31,5.55,5.31,5.54,1670
2019-10-02,5.62,5.62,5.19,5.46,150
2019-10-03,5.66,5.66,5.57,5.57,30
2019-10-04,5.23,5.23,5.23,5.23,30
2019-10-07,5.48,5.55,5.48,5.55,70
2019-10-08,5.66,5.66,5.62,5.62,40
2019-10-09,5.26,5.56,5.26,5.55,90
2019-10-10,5.64,5.64,5.2,5.62,160
2019-10-11,5.61,5.61,5.61,5.61,20
2019-10-14,5.63,5.66,5.63,5.66,60
2019-10-15,5.28,5.62,5.28,5.31,720
2019-10-16,5.56,5.56,5.02,5.54,1050
2019-10-17,5.63,5.63,5.63,5.63,10
2019-10-18,5.63,5.63,5.25,5.57,10430
2019-10-21,5.65,5.66,5.31,5.31,160
2019-10-22,5.66,5.66,5.39,5.39,50
2019-10-23,5.64,5.64,5.47,5.48,7720
2019-10-24,5.45,5.63,5.31,5.44,2370
2019-10-25,5.62,5.62,5.32,5.32,120
2019-10-28,5.66,5.69,5.39,5.57,10500
2019-10-29,5.75,5.75,5.48,5.61,1090
2019-10-30,5.66,5.73,5.66,5.73,40
2019-10-31,5.73,5.73,5.73,5.73,0
2019-11-01,5.69,5.74,5.48,5.57,6630
2019-11-04,5.85,5.85,5.18,5.85,3060
2019-11-05,5.57,5.57,5.44,5.57,210
2019-11-06,5.83,5.83,5.57,5.57,190
2019-11-07,5.57,5.79,5.22,5.22,3910
2019-11-08,5.56,5.56,5.52,5.54,6680
2019-11-11,5.34,5.66,5.34,5.62,11030
2019-11-12,5.51,5.53,5.47,5.53,12090
2019-11-13,5.48,5.57,5.48,5.57,250
2019-11-14,5.61,5.76,5.57,5.66,3300
2019-11-15,5.48,5.55,5.48,5.55,20
2019-11-18,5.54,5.61,5.54,5.61,9000
2019-11-19,5.53,5.57,5.53,5.57,6800
2019-11-20,5.7,5.7,5.7,5.7,10
2019-11-21,5.57,5.57,5.55,5.55,1450
2019-11-22,5.72,5.72,5.72,5.72,10
2019-11-25,5.72,5.72,5.72,5.72,0
2019-11-26,5.39,5.55,5.39,5.55,20
2019-11-27,5.38,5.57,5.38,5.57,8620
2019-11-28,5.48,5.48,5.48,5.48,10
2019-11-29,5.37,5.37,5.29,5.37,260
2019-12-02,5.48,5.49,5.06,5.49,2010
2019-12-03,5.49,5.49,5.49,5.49,20
2019-12-04,5.38,5.38,5.38,5.38,10
2019-12-05,5.55,5.55,5.38,5.38,80
2019-12-06,5.42,5.46,5.2,5.45,3740
2019-12-09,5.72,5.72,5.72,5.72,10
2019-12-10,5.38,5.64,5.38,5.64,140
2019-12-11,5.64,5.64,5.64,5.64,40
2019-12-12,5.29,5.38,5.29,5.38,1510
2019-12-13,5.37,5.38,5.37,5.38,690
2019-12-16,5.52,5.52,5.22,5.46,160
2019-12-17,5.45,5.45,5.45,5.45,30
2019-12-18,5.45,5.45,5.45,5.45,120
2019-12-19,5.16,5.51,5.16,5.27,1890
2019-12-20,5.38,5.38,5.33,5.37,780
2019-12-23,5.38,5.38,5.38,5.38,40
2019-12-24,5.48,5.48,5.48,5.48,10
2019-12-25,5.48,5.48,5.48,5.48,100
2019-12-26,5.2,5.42,5.2,5.42,30
2019-12-27,5.38,5.46,5.38,5.46,2510
2019-12-30,5.63,5.63,5.63,5.63,50
2019-12-31,5.25,5.57,5.25,5.57,10620
2020-01-02,5.72,5.9,5.48,5.57,70
2020-01-03,5.94,5.94,5.2,5.2,4130
2020-01-06,5.55,5.55,5.01,5.04,520
2020-01-07,5.39,5.39,5.39,5.39,10
2020-01-08,5.39,5.39,5.39,5.39,40
2020-01-09,5.05,5.26,5.05,5.26,250
2020-01-10,5.36,5.36,4.97,5.11,770
2020-01-13,5.37,5.37,4.86,5.11,910
2020-01-14,5.27,5.27,5.19,5.2,2510
2020-01-15,5.01,5.27,5.01,5.27,110
2020-01-16,5.11,5.26,5.11,5.26,140
2020-01-17,5.06,5.15,5.05,5.15,610
2020-01-20,5.25,5.25,5.03,5.2,1550
2020-01-21,5.48,5.48,5.04,5.2,500
2020-01-22,5.45,5.45,5.09,5.09,180
2020-01-30,5.35,5.35,5.09,5.09,580
2020-01-31,5.38,5.38,5.01,5.32,6180
2020-02-03,5.37,5.37,5.01,5.27,2460
2020-02-04,5.27,5.27,5.27,5.27,80
2020-02-05,5.35,5.35,4.94,5.14,120
2020-02-06,5.35,5.35,4.85,5.08,340
2020-02-07,4.74,5.06,4.74,5.03,1140
2020-02-10,4.97,4.97,4.83,4.9,250
2020-02-11,4.99,4.99,4.83,4.99,1260
2020-02-12,4.99,5.18,4.83,5.18,2040
2020-02-13,5.28,5.28,5.2,5.2,20
2020-02-14,5.2,5.2,5.2,5.2,0
2020-02-17,5.11,5.27,4.89,4.89,3030
2020-02-18,5.19,5.19,4.64,4.64,1950
2020-02-19,4.87,4.97,4.75,4.78,2150
2020-02-20,5.1,5.1,4.85,5.09,70
2020-02-21,5.09,5.09,5.09,5.09,20
2020-02-24,5.0,5.0,4.83,4.83,1780
2020-02-25,5.0,5.0,4.52,4.9,1060
2020-02-26,5.0,5.0,4.65,4.81,1100
2020-02-27,5.0,5.0,4.92,4.92,1490
2020-02-28,4.65,4.91,4.64,4.91,4700
2020-03-02,4.64,4.88,4.64,4.84,800
2020-03-03,5.0,5.0,4.92,4.92,60
2020-03-04,4.81,4.85,4.81,4.85,1690
2020-03-05,4.98,4.98,4.85,4.92,3040
2020-03-06,4.9,5.01,4.9,4.98,7300
2020-03-09,5.32,5.32,4.98,4.98,15510
2020-03-10,4.64,5.29,4.64,4.83,3280
2020-03-11,4.74,4.83,4.64,4.81,3130
2020-03-12,4.83,4.9,4.81,4.9,1210
2020-03-13,4.64,4.76,4.64,4.64,550
2020-03-16,4.92,4.92,4.57,4.57,4630
2020-03-17,4.75,4.75,4.64,4.68,110
2020-03-18,4.9,4.9,4.83,4.83,1170
2020-03-19,5.0,5.0,5.0,5.0,30
