time,open,high,low,close,volume
2018-07-24,13.22,14.1,13.22,14.1,1437600
2018-07-25,14.1,14.2,13.81,14.15,543400
2018-07-26,14.15,14.2,13.32,13.32,408020
2018-07-27,13.32,13.54,13.32,13.54,542040
2018-07-30,13.56,13.71,13.54,13.56,610110
2018-07-31,13.41,13.61,13.41,13.49,337200
2018-08-01,13.32,13.56,13.32,13.39,534390
2018-08-02,13.46,13.51,13.32,13.39,508410
2018-08-03,13.36,13.41,13.27,13.27,506080
2018-08-06,13.27,13.36,13.22,13.32,622430
2018-08-07,13.29,13.41,13.27,13.41,351390
2018-08-08,13.32,13.51,13.32,13.46,247830
2018-08-09,13.46,13.51,13.32,13.36,465370
2018-08-10,13.36,13.39,13.29,13.34,278970
2018-08-13,13.34,13.46,13.34,13.41,375260
2018-08-14,13.41,13.56,13.36,13.56,696230
2018-08-15,13.56,13.61,13.46,13.46,572800
2018-08-16,13.46,13.51,13.41,13.46,340040
2018-08-17,13.41,13.51,13.41,13.46,226490
2018-08-20,13.41,13.51,13.36,13.36,331940
2018-08-21,13.41,13.41,13.32,13.36,402040
2018-08-22,13.36,13.41,13.32,13.36,335780
2018-08-23,13.36,13.46,13.34,13.36,204460
2018-08-24,13.36,13.46,13.36,13.41,192410
2018-08-27,13.39,13.44,13.36,13.41,163580
2018-08-28,13.41,13.46,13.32,13.36,234190
2018-08-29,13.36,13.41,13.34,13.34,253550
2018-08-30,13.34,13.39,13.34,13.39,200170
2018-08-31,13.39,13.46,13.32,13.44,243880
2018-09-04,13.44,13.56,13.41,13.51,308090
2018-09-05,13.44,13.54,13.41,13.41,306240
2018-09-06,13.41,13.44,13.32,13.41,212110
2018-09-07,13.41,13.49,13.41,13.44,205740
2018-09-10,13.41,13.49,13.41,13.46,201510
2018-09-11,13.46,13.49,13.32,13.44,134470
2018-09-12,13.41,13.46,13.32,13.44,186410
2018-09-13,13.41,13.44,13.32,13.44,303640
2018-09-14,13.44,13.49,13.41,13.44,340800
2018-09-17,13.41,13.46,13.32,13.32,411830
2018-09-18,13.32,13.41,13.32,13.36,336020
2018-09-19,13.36,13.39,13.32,13.39,205190
2018-09-20,13.39,13.39,13.22,13.32,55450
2018-09-21,13.32,13.41,13.27,13.32,23220
2018-09-24,13.32,13.39,13.29,13.36,38560
2018-09-25,13.36,13.36,13.29,13.32,24210
2018-09-26,13.32,13.32,13.27,13.32,35330
2018-09-27,13.32,13.32,13.29,13.32,20790
2018-09-28,13.32,13.34,13.29,13.32,11570
2018-10-01,13.32,13.36,13.32,13.34,35980
2018-10-02,13.34,13.36,13.27,13.27,35660
2018-10-03,13.27,13.32,13.27,13.32,35020
2018-10-04,13.32,13.34,13.29,13.32,36460
2018-10-05,13.32,13.32,13.27,13.29,21470
2018-10-08,13.29,13.32,13.27,13.27,15870
2018-10-09,13.27,13.29,13.27,13.27,12220
2018-10-10,13.27,13.32,13.22,13.32,35970
2018-10-11,13.29,13.39,13.17,13.34,121360
2018-10-12,13.27,13.34,13.24,13.34,75760
2018-10-15,13.34,13.36,13.29,13.32,82410
2018-10-16,13.34,13.81,13.27,13.81,262990
2018-10-17,13.83,13.83,13.64,13.71,245270
2018-10-18,13.71,14.3,13.61,14.3,543820
2018-10-19,14.3,14.33,13.81,13.81,318840
2018-10-22,13.96,14.08,13.86,13.86,291330
2018-10-23,13.91,14.06,13.64,13.71,105750
2018-10-24,13.69,13.88,13.32,13.32,150910
2018-10-25,13.19,13.56,12.82,13.56,565050
2018-10-26,13.54,13.78,13.54,13.76,528210
2018-10-29,13.59,13.91,13.56,13.88,377930
2018-10-30,13.76,14.84,13.56,14.77,870620
2018-10-31,14.84,15.14,14.45,14.77,541670
2018-11-01,14.75,15.2,14.72,15.14,496130
2018-11-02,15.12,15.37,15.12,15.37,367040
2018-11-05,15.37,15.6,15.31,15.43,313810
2018-11-06,15.43,15.77,15.37,15.74,413840
2018-11-07,15.77,15.82,15.6,15.65,282060
2018-11-08,15.6,15.77,15.43,15.68,290290
2018-11-09,15.71,15.77,15.54,15.54,404060
2018-11-12,15.48,15.63,15.12,15.12,255150
2018-11-13,15.2,15.31,15.09,15.31,175570
2018-11-14,15.29,15.6,15.14,15.6,276160
2018-11-15,15.31,15.6,15.31,15.46,313180
2018-11-16,15.46,15.71,15.43,15.65,442140
2018-11-19,15.77,15.88,15.65,15.65,230420
2018-11-20,15.6,15.88,15.31,15.31,252270
2018-11-21,15.31,15.68,15.31,15.31,260070
2018-11-22,15.31,15.65,15.2,15.57,166350
2018-11-23,15.57,15.65,15.23,15.31,188600
2018-11-26,15.31,15.37,15.26,15.31,202900
2018-11-27,15.31,15.37,15.23,15.29,151080
2018-11-28,15.29,15.34,15.03,15.26,192650
2018-11-29,15.26,15.31,15.09,15.26,207050
2018-11-30,15.09,15.29,14.92,15.2,142880
2018-12-03,15.2,15.31,14.97,15.29,182250
2018-12-04,15.29,15.34,14.97,15.29,262470
2018-12-05,15.29,15.29,14.83,15.2,129490
2018-12-06,15.03,15.31,14.97,15.2,160460
2018-12-07,15.2,15.29,14.75,15.2,246680
2018-12-10,15.2,15.2,14.8,15.2,124790
2018-12-11,15.03,15.2,14.8,15.2,325710
2018-12-12,15.2,15.2,14.77,14.77,264440
2018-12-13,14.77,15.03,14.77,15.03,277500
2018-12-14,15.03,15.06,14.8,15.0,494420
2018-12-17,15.0,15.09,14.8,14.97,292700
2018-12-18,14.97,14.97,14.8,14.8,370010
2018-12-19,14.92,14.95,14.63,14.75,378090
2018-12-20,14.8,15.75,14.8,15.75,808420
2018-12-21,15.75,16.83,15.75,16.83,936060
2018-12-24,16.8,17.43,16.7,16.87,863890
2018-12-25,16.87,17.16,15.78,17.16,441010
2018-12-26,17.1,17.16,16.44,17.06,200700
2018-12-27,17.06,17.1,16.51,17.1,384570
2018-12-28,16.77,17.1,16.44,17.1,449120
2019-01-02,17.1,17.1,16.44,17.0,97820
2019-01-03,17.0,17.0,16.18,16.18,352830
2019-01-04,16.11,16.37,15.78,16.24,261960
2019-01-07,16.24,16.31,16.18,16.18,330480
2019-01-08,16.24,16.24,16.01,16.01,281750
2019-01-09,16.05,16.08,15.91,16.01,224160
2019-01-10,16.01,16.05,15.91,15.91,127100
2019-01-11,15.91,16.01,15.85,15.98,376800
2019-01-14,15.98,16.18,15.72,16.18,373920
2019-01-15,16.18,16.77,16.11,16.7,591940
2019-01-16,16.64,16.83,16.57,16.7,277180
2019-01-17,16.7,17.29,16.44,17.29,490270
2019-01-18,17.1,17.36,17.03,17.36,497010
2019-01-21,17.29,17.29,16.18,16.77,360000
2019-01-22,17.1,17.82,16.87,17.43,400440
2019-01-23,17.43,17.43,17.23,17.43,494380
2019-01-24,17.36,17.39,17.03,17.39,457960
2019-01-25,17.29,17.49,16.8,17.39,350050
2019-01-28,17.36,17.43,17.03,17.23,313840
2019-01-29,17.23,17.29,17.13,17.16,187750
