time,open,high,low,close,volume
2018-03-07,25.39,25.86,22.67,22.76,8318900
2018-03-08,23.79,23.89,21.91,22.01,2866670
2018-03-09,22.01,22.76,21.63,22.29,1633750
2018-03-12,22.29,22.57,21.35,21.91,2169077
2018-03-13,21.63,21.91,21.25,21.72,1583110
2018-03-14,21.63,21.72,20.78,20.88,1334300
2018-03-15,20.88,21.25,20.5,20.6,1514047
2018-03-16,20.78,21.16,20.6,21.16,1088100
2018-03-19,21.16,21.44,20.97,21.07,491569
2018-03-20,21.07,21.07,20.69,20.69,798886
2018-03-21,20.97,20.97,20.69,20.78,549025
2018-03-22,20.88,20.97,20.22,20.22,860099
2018-03-23,20.31,20.31,19.19,19.66,882815
2018-03-26,19.28,19.47,17.87,17.96,1502781
2018-03-27,18.34,18.62,17.96,18.15,587760
2018-03-28,18.15,18.15,17.87,18.15,485660
2018-03-29,18.15,19.19,18.15,19.0,704583
2018-03-30,19.09,19.56,19.0,19.28,659950
2018-04-02,19.19,20.13,19.19,19.75,559016
2018-04-03,19.75,19.75,19.28,19.66,962730
2018-04-04,19.75,19.75,18.9,19.09,628301
2018-04-05,19.28,19.94,18.9,19.19,462819
2018-04-06,19.09,19.09,18.34,18.72,599902
2018-04-09,18.81,18.81,17.87,18.06,592846
2018-04-10,18.25,18.62,18.06,18.62,474200
2018-04-11,18.43,18.72,18.15,18.25,427023
2018-04-12,18.25,18.43,18.15,18.34,412170
2018-04-13,18.34,18.43,17.4,17.49,1265600
2018-04-16,17.4,17.4,16.93,17.02,595032
2018-04-17,17.02,17.21,16.83,17.02,644577
2018-04-18,16.93,17.3,16.55,16.74,410798
2018-04-19,16.83,16.83,15.52,15.89,1005600
2018-04-20,15.89,15.89,15.05,15.05,999906
2018-04-23,15.33,15.99,14.58,14.58,1014430
2018-04-24,15.05,15.33,14.58,15.24,741640
2018-04-26,15.52,15.52,14.58,14.67,1075626
2018-04-27,14.3,14.95,14.11,14.77,538380
2018-05-02,14.77,15.89,14.58,14.95,923410
2018-05-03,15.05,15.52,14.67,15.33,1016630
2018-05-04,15.24,16.74,15.24,16.74,892272
2018-05-07,16.93,18.53,16.93,18.53,1507397
2018-05-08,19.0,19.28,17.59,17.87,1158650
2018-05-09,17.87,18.15,16.93,17.3,1027640
2018-05-10,17.4,18.34,17.3,17.68,914930
2018-05-11,17.68,18.34,17.49,18.06,598283
2018-05-14,18.06,18.25,17.68,17.96,515400
2018-05-15,17.77,19.09,17.68,18.72,1362810
2018-05-16,18.81,18.81,18.34,18.43,752128
2018-05-17,18.43,19.28,18.34,18.62,1250840
2018-05-18,18.81,18.81,17.21,17.87,1167350
2018-05-21,18.15,18.25,17.49,17.49,422020
2018-05-22,17.49,17.49,15.89,16.74,1105900
2018-05-23,16.74,16.93,16.18,16.83,383410
2018-05-24,16.93,17.02,16.46,16.46,326117
2018-05-25,16.83,16.83,15.8,15.99,545142
2018-05-28,15.89,15.89,15.05,15.24,800668
2018-05-29,15.05,16.27,15.05,15.99,554469
2018-05-30,15.99,15.99,15.52,15.71,444610
2018-05-31,15.89,16.18,15.71,16.08,568270
2018-06-01,16.08,16.27,15.71,15.8,492203
2018-06-04,15.89,15.99,15.61,15.99,630751
2018-06-05,15.89,16.83,15.89,16.74,1139018
2018-06-06,16.93,17.12,16.55,17.02,464510
2018-06-07,16.74,16.83,16.18,16.46,429810
2018-06-08,16.27,16.46,16.08,16.27,330202
2018-06-11,16.18,16.36,15.99,16.18,212670
2018-06-12,16.18,16.18,15.71,15.8,496500
2018-06-13,15.99,16.08,15.89,16.08,155561
2018-06-14,15.99,16.18,15.8,15.89,213544
2018-06-15,15.99,15.99,15.8,15.89,136855
2018-06-18,15.89,15.89,15.14,15.24,511900
2018-06-19,15.24,15.24,14.3,14.67,1214571
2018-06-20,14.77,14.95,14.58,14.86,467105
2018-06-21,14.95,14.95,14.58,14.77,242050
2018-06-22,14.95,15.52,14.95,15.52,905254
2018-06-25,15.8,16.46,15.42,16.27,1423242
2018-06-26,15.61,16.36,15.61,16.27,1663621
2018-06-27,16.46,16.83,16.18,16.55,2383660
2018-06-28,16.74,16.83,16.36,16.65,2371934
2018-06-29,16.65,16.93,15.52,15.52,2331550
2018-07-02,15.33,15.52,14.86,15.14,545010
2018-07-03,15.42,15.42,14.39,14.58,582141
2018-07-04,14.11,14.77,14.11,14.48,470972
2018-07-05,14.67,14.67,13.64,14.11,709332
2018-07-06,14.11,14.48,13.26,14.11,403500
2018-07-09,14.11,14.58,13.73,14.01,376570
2018-07-10,13.64,14.01,13.17,13.64,773621
2018-07-11,13.35,13.35,12.51,12.79,1019550
2018-07-12,12.23,13.07,12.23,12.7,472260
2018-07-13,12.79,13.07,12.51,12.79,450114
2018-07-16,13.07,13.07,12.6,12.79,208236
2018-07-17,12.98,13.17,12.41,12.7,302627
2018-07-18,12.98,13.07,12.51,12.7,958165
2018-07-19,13.17,14.2,12.88,13.73,1283930
2018-07-20,13.64,14.11,13.45,13.82,362225
2018-07-23,13.73,13.73,13.35,0.0,398420
2018-07-24,13.45,13.45,12.79,13.17,533270
2018-07-25,13.26,13.45,13.07,13.17,336737
2018-07-26,13.17,13.35,12.98,13.26,156420
2018-07-27,13.17,13.35,13.17,13.35,287700
2018-07-30,13.54,13.82,13.26,13.82,819776
