time,open,high,low,close,volume
2018-01-02,8.46,8.46,7.98,8.12,13660
2018-01-03,8.12,8.12,7.6,8.12,20330
2018-01-04,8.12,8.12,7.98,8.12,1410
2018-01-05,8.12,8.12,7.8,8.12,5800
2018-01-08,8.15,8.15,7.84,7.84,8410
2018-01-09,7.87,7.91,7.46,7.84,14040
2018-01-10,7.84,7.84,7.46,7.49,1340
2018-01-11,7.56,7.56,7.53,7.56,1250
2018-01-12,7.6,7.6,7.39,7.39,12860
2018-01-15,7.39,7.46,7.11,7.28,5770
2018-01-16,7.04,7.25,6.83,7.21,8680
2018-01-17,7.18,7.18,6.71,6.71,9370
2018-01-18,6.71,6.73,6.31,6.73,17990
2018-01-19,6.76,6.83,6.69,6.83,10830
2018-01-22,6.87,6.97,6.8,6.9,13310
2018-01-23,6.9,6.9,6.9,6.9,0
2018-01-24,6.9,6.9,6.9,6.9,0
2018-01-25,6.94,7.04,6.83,7.01,9860
2018-01-26,6.97,7.04,6.9,7.04,4820
2018-01-29,7.04,7.08,6.94,7.01,3300
2018-01-30,6.97,7.01,6.87,7.01,1800
2018-01-31,7.01,7.04,6.9,6.94,7310
2018-02-01,6.94,6.94,6.59,6.94,5550
2018-02-02,6.94,6.94,6.56,6.94,8940
2018-02-05,6.94,6.94,6.76,6.94,13360
2018-02-06,6.9,6.9,6.76,6.8,16730
2018-02-07,6.8,6.8,6.76,6.76,550
2018-02-08,6.76,6.76,6.73,6.73,700
2018-02-09,6.73,6.73,6.59,6.59,1880
2018-02-12,6.59,6.59,6.59,6.59,110
2018-02-13,6.59,6.59,6.42,6.42,880
2018-02-21,6.45,6.45,6.38,6.38,490
2018-02-22,6.42,6.42,6.38,6.38,3430
2018-02-23,6.42,6.42,6.42,6.42,5050
2018-02-26,6.42,6.42,6.38,6.42,1130
2018-02-27,6.42,6.42,6.42,6.42,50
2018-02-28,6.42,6.42,6.07,6.07,1620
2018-03-01,6.14,6.24,6.07,6.07,47810
2018-03-02,6.17,6.28,6.07,6.07,40770
2018-03-05,6.17,6.24,6.07,6.07,34230
2018-03-06,6.07,6.14,6.03,6.03,18380
2018-03-07,6.07,6.1,6.02,6.1,13790
2018-03-08,6.14,6.17,6.05,6.17,17100
2018-03-09,6.17,6.28,6.03,6.07,35750
2018-03-12,6.1,6.49,6.05,6.49,26940
2018-03-13,6.52,6.59,6.24,6.31,36930
2018-03-14,6.35,6.73,6.17,6.73,19860
2018-03-15,6.73,6.94,6.73,6.94,20890
2018-03-16,6.97,7.11,6.97,7.11,25980
2018-03-19,7.18,7.46,7.14,7.28,45540
2018-03-20,7.35,7.39,7.11,7.25,36130
2018-03-21,7.28,7.28,6.94,7.28,74470
2018-03-22,7.32,7.77,7.28,7.77,65070
2018-03-23,7.8,8.29,7.25,8.29,51040
2018-03-26,8.29,8.67,8.29,8.67,49310
2018-03-27,8.32,8.64,8.06,8.64,21450
2018-03-28,8.5,8.5,8.19,8.5,3030
2018-03-29,8.43,8.43,8.15,8.36,5120
2018-03-30,8.43,8.43,8.12,8.12,6220
2018-04-02,8.15,8.15,7.56,7.63,16100
2018-04-03,7.98,7.98,7.7,7.98,1570
2018-04-04,8.01,8.01,7.8,7.8,2010
2018-04-05,7.98,7.98,7.96,7.96,160
2018-04-06,7.98,7.98,7.96,7.96,360
2018-04-09,7.96,7.96,7.42,7.42,1790
2018-04-10,7.63,7.63,7.46,7.46,490
2018-04-11,7.63,7.66,7.46,7.46,3530
2018-04-12,7.63,7.63,7.56,7.56,90
2018-04-13,7.63,7.63,7.49,7.49,120
2018-04-16,7.56,7.56,7.35,7.35,990
2018-04-17,7.42,7.42,7.39,7.42,3000
2018-04-18,7.53,7.53,6.94,6.94,400
2018-04-19,7.09,7.18,7.09,7.18,3330
2018-04-20,7.25,7.25,6.71,6.71,1480
2018-04-23,6.69,6.8,6.59,6.59,3620
2018-04-24,6.69,6.69,6.16,6.16,890
2018-04-26,6.24,6.52,6.07,6.07,4380
2018-04-27,6.24,6.49,6.24,6.45,5080
2018-05-02,6.52,6.87,6.49,6.49,7710
2018-05-03,6.56,6.94,6.49,6.49,12910
2018-05-04,6.59,6.87,6.52,6.52,5580
2018-05-07,6.66,6.76,6.59,6.59,5490
2018-05-08,6.76,6.94,6.52,6.52,1240
2018-05-09,6.31,6.31,6.31,6.31,20
2018-05-10,6.59,6.69,6.07,6.69,520
2018-05-11,6.36,6.36,6.36,6.36,120
2018-05-14,6.59,6.66,6.42,6.42,360
2018-05-15,6.24,6.24,6.24,6.24,100
2018-05-16,6.59,6.59,6.31,6.31,990
2018-05-17,6.66,6.73,6.66,6.73,270
2018-05-18,6.94,6.94,6.45,6.45,90
2018-05-21,6.9,6.9,6.9,6.9,100
2018-05-22,7.37,7.37,7.28,7.37,3010
2018-05-23,7.6,7.87,7.6,7.84,920
2018-05-24,8.32,8.38,7.84,7.87,1250
2018-05-25,7.8,7.8,7.8,7.8,1100
2018-05-28,7.8,7.8,7.8,7.8,10
2018-05-29,7.8,7.8,7.8,7.8,0
2018-05-30,7.8,7.8,7.8,7.8,0
2018-05-31,7.27,7.8,7.27,7.8,20
2018-06-01,7.8,7.8,7.8,7.8,0
2018-06-04,7.8,7.8,7.8,7.8,0
2018-06-05,7.27,7.27,7.27,7.27,3260
2018-06-06,6.94,7.27,6.94,6.94,6430
2018-06-07,6.94,6.94,6.94,6.94,50
2018-06-08,6.94,6.94,6.94,6.94,0
2018-06-11,6.94,6.94,6.94,6.94,0
2018-06-12,6.94,6.94,6.94,6.94,0
2018-06-13,7.39,7.39,6.94,6.94,100
2018-06-14,6.49,6.94,6.45,6.94,23620
2018-06-15,6.49,6.49,6.49,6.49,500
2018-06-18,6.49,6.49,6.49,6.49,0
2018-06-19,6.17,6.17,6.17,6.17,10
2018-06-20,5.93,6.59,5.93,5.97,220
2018-06-21,5.97,5.97,5.97,5.97,0
2018-06-22,5.97,6.31,5.9,6.31,520
2018-06-25,5.97,6.31,5.97,6.0,920
2018-06-26,6.0,6.0,6.0,6.0,100
2018-06-27,6.42,6.42,5.97,5.97,330
2018-06-28,6.0,6.0,6.0,6.0,2500
2018-06-29,6.0,6.0,5.93,5.93,2010
2018-07-02,5.9,5.9,5.9,5.9,1050
2018-07-03,5.9,5.9,5.86,5.86,6020
2018-07-04,5.9,5.9,5.72,5.9,6290
2018-07-05,5.9,5.9,5.79,5.9,17690
2018-07-06,6.0,6.24,5.91,6.24,6000
2018-07-09,5.98,6.24,5.97,6.24,5110
2018-07-10,5.95,5.95,5.95,5.95,1000
2018-07-11,5.95,5.95,5.95,5.95,0
2018-07-12,5.95,5.95,5.95,5.95,20
2018-07-13,6.36,6.36,6.21,6.21,310
2018-07-16,6.21,6.59,6.21,6.59,170
2018-07-17,6.59,6.59,6.59,6.59,300
2018-07-18,6.59,6.59,6.56,6.56,120
2018-07-19,6.24,6.76,6.24,6.76,2170
2018-07-20,6.73,7.21,6.38,6.38,1190
2018-07-23,6.59,6.59,6.59,6.59,220
2018-07-24,7.01,7.02,7.01,7.02,2500
2018-07-25,7.02,7.49,7.02,7.49,230
2018-07-26,7.49,7.96,7.49,7.96,700
2018-07-27,7.94,7.98,7.94,7.98,2020
2018-07-30,7.94,7.98,7.42,7.92,2060
2018-07-31,7.56,7.92,7.56,7.92,570
2018-08-01,7.63,7.63,7.63,7.63,1710
2018-08-02,7.63,7.63,7.63,7.63,10
2018-08-03,7.98,7.98,7.98,7.98,330
2018-08-06,7.46,7.63,7.44,7.63,300
2018-08-07,7.63,7.63,7.61,7.63,3010
2018-08-08,7.63,7.63,7.63,7.63,10
2018-08-09,7.11,7.63,7.11,7.63,4650
2018-08-10,7.49,7.56,7.11,7.56,1580
2018-08-13,7.98,7.98,7.98,7.98,10
2018-08-14,7.98,7.98,7.42,7.42,40
