time,open,high,low,close,volume
2018-01-02,10.0,10.0,9.8,9.8,1700
2018-01-03,9.8,9.8,9.5,9.5,3000
2018-01-04,9.8,9.8,9.5,9.8,1100
2018-01-05,9.7,9.7,9.4,9.4,3100
2018-01-08,9.4,9.4,9.1,9.1,10200
2018-01-09,9.1,9.1,9.0,9.1,7800
2018-01-10,9.1,9.1,8.9,8.9,1300
2018-01-11,8.9,9.4,8.9,9.4,9600
2018-01-12,9.4,9.8,9.0,9.0,1100
2018-01-15,9.6,9.6,9.6,9.6,100
2018-01-16,9.1,9.3,8.7,9.3,48810
2018-01-17,9.3,9.3,9.3,9.3,0
2018-01-18,9.0,9.3,9.0,9.3,2900
2018-01-19,9.3,9.3,9.3,9.3,0
2018-01-22,9.1,9.1,9.1,9.1,2500
2018-01-23,9.2,9.2,9.2,9.2,2100
2018-01-24,9.1,9.1,9.1,9.1,3000
2018-01-25,9.5,9.5,8.7,9.1,11700
2018-01-26,9.4,9.4,8.8,8.8,12600
2018-01-29,9.2,9.2,8.8,9.1,4500
2018-01-30,9.1,9.1,9.1,9.1,0
2018-01-31,9.1,9.1,9.1,9.1,3000
2018-02-01,8.6,8.6,8.6,8.6,3400
2018-02-02,8.6,8.6,8.6,8.6,3500
2018-02-05,8.7,9.0,8.7,9.0,9500
2018-02-06,8.4,8.8,8.4,8.8,2100
2018-02-07,8.8,8.8,8.8,8.8,0
2018-02-08,8.8,8.8,8.8,8.8,0
2018-02-09,8.8,8.8,8.8,8.8,0
2018-02-12,9.2,9.2,8.8,9.1,3100
2018-02-13,9.0,9.1,9.0,9.0,3000
2018-02-21,9.5,9.5,8.6,9.5,4200
2018-02-22,9.5,9.5,8.6,9.4,15300
2018-02-23,9.5,9.5,9.3,9.3,10200
2018-02-26,9.3,9.3,9.3,9.3,0
2018-02-27,9.3,9.3,9.3,9.3,0
2018-02-28,9.2,9.2,9.0,9.0,8100
2018-03-01,9.0,9.0,9.0,9.0,2100
2018-03-02,9.0,9.1,9.0,9.0,4300
2018-03-05,9.0,9.0,9.0,9.0,0
2018-03-06,8.8,9.0,8.8,8.8,3500
2018-03-07,9.0,9.1,9.0,9.1,4700
2018-03-08,9.2,9.2,9.2,9.2,5200
2018-03-09,9.3,9.3,9.0,9.3,17600
2018-03-12,9.3,9.3,9.3,9.3,0
2018-03-13,8.7,9.2,8.7,9.2,1300
2018-03-14,9.2,9.2,8.7,8.8,1100
2018-03-15,8.4,9.1,8.4,9.1,800
2018-03-16,9.1,9.1,9.1,9.1,0
2018-03-19,9.2,9.2,9.2,9.2,1200
2018-03-20,9.2,9.2,9.2,9.2,0
2018-03-21,9.1,9.2,9.1,9.1,900
2018-03-22,8.5,9.3,8.5,9.3,9700
2018-03-23,9.3,9.5,9.3,9.3,64200
2018-03-26,9.3,9.5,9.3,9.5,9400
2018-03-27,9.3,9.5,9.3,9.4,15500
2018-03-28,9.4,9.5,9.4,9.5,44300
2018-03-29,9.5,9.5,9.4,9.5,31200
2018-03-30,9.4,9.4,9.4,9.4,400
2018-04-02,9.4,9.4,9.4,9.4,0
2018-04-03,9.4,9.4,9.1,9.1,5200
2018-04-04,9.5,9.5,9.5,9.5,500
2018-04-05,9.5,9.5,9.5,9.5,0
2018-04-06,9.5,9.5,9.5,9.5,0
2018-04-09,9.2,9.2,9.2,9.2,100
2018-04-10,9.2,9.3,9.1,9.3,25100
2018-04-11,9.5,9.5,8.8,8.8,60600
2018-04-12,9.3,9.6,9.3,9.6,7000
2018-04-13,9.2,9.7,9.2,9.7,25400
2018-04-16,9.7,9.7,9.7,9.7,0
2018-04-17,9.8,9.8,9.7,9.8,9600
2018-04-18,9.8,9.8,9.8,9.8,0
2018-04-19,9.5,9.5,9.5,9.5,500
2018-04-20,9.7,9.7,9.7,9.7,600
2018-04-23,9.8,9.8,9.8,9.8,100
2018-04-24,9.8,9.8,9.8,9.8,1800
2018-04-26,9.8,9.8,9.8,9.8,2300
2018-04-27,9.8,9.8,9.8,9.8,0
2018-05-02,9.7,9.8,9.7,9.8,5900
2018-05-03,9.8,10.1,9.8,9.9,26900
2018-05-04,9.9,9.9,9.9,9.9,0
2018-05-07,9.9,10.8,9.8,10.8,31200
2018-05-08,10.4,10.6,10.4,10.6,4400
2018-05-09,11.3,11.3,10.0,11.0,1000
2018-05-10,10.5,11.8,10.3,11.8,46300
2018-05-11,11.5,12.2,11.1,12.0,85790
2018-05-14,12.0,12.0,11.0,11.8,4800
2018-05-15,11.5,11.8,11.2,11.8,49000
2018-05-16,11.8,12.9,11.8,12.0,9800
2018-05-17,10.9,11.8,10.9,11.8,1100
2018-05-18,11.8,11.8,11.8,11.8,1000
2018-05-21,10.8,10.8,10.7,10.7,3800
2018-05-22,10.0,10.0,10.0,10.0,6100
2018-05-23,10.0,10.3,10.0,10.3,34700
2018-05-24,10.2,10.5,10.2,10.5,26500
2018-05-25,11.5,11.5,11.0,11.0,20100
2018-05-28,10.1,10.1,10.1,10.1,100
2018-05-29,10.6,10.6,10.5,10.5,4100
2018-05-30,11.4,11.4,9.9,11.1,3800
2018-05-31,11.4,11.4,10.1,11.4,10500
2018-06-01,10.4,11.9,10.4,11.8,15700
2018-06-04,11.8,11.8,11.8,11.8,0
2018-06-05,11.8,11.8,11.8,11.8,0
2018-06-06,10.7,11.6,10.7,11.6,4500
2018-06-07,10.6,11.0,10.5,10.9,16700
2018-06-08,10.1,11.3,10.1,11.3,17400
2018-06-11,11.3,11.3,11.3,11.3,3000
2018-06-12,12.4,12.4,11.3,11.8,7400
2018-06-13,12.5,12.9,11.6,11.8,26100
2018-06-14,12.8,12.8,11.8,11.9,16600
2018-06-15,12.0,12.7,11.0,11.2,46500
2018-06-18,12.0,12.1,11.2,11.3,227200
2018-06-19,11.9,12.4,11.9,12.4,108800
2018-06-20,12.4,12.4,11.5,11.5,46300
2018-06-21,12.0,12.3,11.3,11.6,118800
2018-06-22,11.6,12.0,11.3,11.9,40600
2018-06-25,12.0,12.3,11.0,12.0,76550
2018-06-26,12.1,12.3,11.3,12.2,43200
2018-06-27,12.5,12.9,12.1,12.1,16200
2018-06-28,12.3,12.8,12.3,12.8,7500
2018-06-29,12.3,12.8,12.3,12.3,11100
2018-07-02,12.4,13.5,12.4,13.5,893200
2018-07-03,13.3,14.6,13.3,14.4,4100
2018-07-04,14.8,14.8,13.6,14.7,900
2018-07-05,14.7,16.1,13.4,15.7,4700
2018-07-06,15.0,15.7,14.2,14.2,474000
2018-07-09,14.2,14.9,14.2,14.9,800
2018-07-10,13.5,13.5,13.5,13.5,300
2018-07-11,12.5,14.8,12.5,12.5,3900
2018-07-12,11.3,13.7,11.3,13.7,300
2018-07-13,12.8,14.6,12.8,14.6,200
2018-07-16,13.9,15.9,13.9,14.6,1142000
2018-07-17,14.1,15.9,14.1,15.4,16610
2018-07-18,15.4,16.9,15.3,16.8,3900
2018-07-19,15.3,17.5,15.2,16.8,560500
2018-07-20,16.8,17.3,15.2,16.7,4510
2018-07-23,17.3,17.3,15.1,15.8,1800
2018-07-24,16.9,16.9,14.4,14.9,1200
2018-07-25,13.9,15.5,13.6,14.5,5300
2018-07-26,14.5,14.5,14.2,14.2,13100
2018-07-27,14.4,14.4,12.9,13.5,12500
2018-07-30,13.4,13.4,12.3,13.0,2300
2018-07-31,12.5,12.5,12.5,12.5,100
2018-08-01,11.8,12.9,11.8,12.9,700
2018-08-02,13.4,14.0,12.5,12.5,2700
2018-08-03,12.2,13.3,12.2,13.0,400
2018-08-06,12.0,13.1,11.9,13.1,2100
2018-08-07,13.1,13.1,11.9,13.1,5600
2018-08-08,13.0,13.1,13.0,13.1,1100
2018-08-09,11.8,13.4,11.8,13.0,2900
2018-08-10,12.9,14.2,12.9,14.2,1100
2018-08-13,14.2,14.2,14.2,14.2,0
2018-08-14,13.5,13.5,12.8,12.8,4300
2018-08-15,12.8,12.8,12.8,12.8,0
2018-08-16,12.6,13.9,12.6,13.9,200
2018-08-17,13.9,13.9,13.9,13.9,0
2018-08-20,12.7,13.3,12.7,13.3,900
2018-08-21,13.9,13.9,13.0,13.0,3500
2018-08-22,13.0,13.5,13.0,13.1,5700
2018-08-23,13.0,13.0,13.0,13.0,400
2018-08-24,12.9,13.3,12.0,13.3,18910
2018-08-27,13.3,13.3,13.3,13.3,0
2018-08-28,13.2,14.6,13.2,14.6,1500
2018-08-29,14.3,14.3,14.0,14.0,30000
2018-08-30,12.8,13.8,12.8,13.8,6800
2018-08-31,12.7,12.7,12.7,12.7,5000
2018-09-04,12.7,12.7,12.7,12.7,1000
2018-09-05,12.7,12.7,12.7,12.7,0
2018-09-06,11.5,13.7,11.5,13.7,5200
2018-09-07,12.4,12.6,12.4,12.6,4500
2018-09-10,12.6,12.6,12.6,12.6,1300
2018-09-11,12.6,12.6,12.6,12.6,200
2018-09-12,13.0,13.0,12.1,12.1,3100
2018-09-13,12.1,12.1,12.1,12.1,0
2018-09-14,12.0,12.0,11.7,12.0,300
2018-09-17,11.5,12.3,11.5,12.3,1300
2018-09-18,12.3,12.3,12.3,12.3,0
2018-09-19,12.4,13.4,11.8,12.6,4300
2018-09-20,12.6,12.6,12.6,12.6,0
2018-09-21,12.6,12.6,12.6,12.6,0
2018-09-24,12.5,12.7,11.5,11.5,300
2018-09-25,11.6,12.6,11.6,12.6,3800
2018-09-26,12.6,13.6,12.3,13.6,9600
2018-09-27,12.3,12.9,12.3,12.8,5200
2018-09-28,12.1,13.3,12.1,13.3,1500
2018-10-01,13.3,13.3,13.3,13.3,0
2018-10-02,13.1,14.5,13.1,14.0,300
2018-10-03,14.0,14.0,14.0,14.0,0
2018-10-04,13.6,13.6,13.6,13.6,900
2018-10-05,12.3,13.8,12.3,13.5,1200
2018-10-08,13.5,13.5,13.5,13.5,0
2018-10-09,12.3,12.3,12.3,12.3,100
2018-10-10,12.3,12.3,12.3,12.3,0
2018-10-11,12.2,13.1,12.2,13.1,1500
2018-10-12,13.1,13.1,13.1,13.1,0
2018-10-15,13.1,13.1,13.1,13.1,0
2018-10-16,13.1,13.1,13.1,13.1,0
2018-10-17,13.1,13.1,13.1,13.1,0
2018-10-18,12.9,14.3,12.9,14.3,700
2018-10-19,12.9,12.9,12.9,12.9,500
2018-10-22,12.9,12.9,12.9,12.9,0
2018-10-23,12.8,13.9,11.7,11.7,400
2018-10-24,12.8,12.8,10.6,11.7,59400
2018-10-25,11.3,11.3,11.3,11.3,1000
2018-10-26,11.7,12.4,10.2,11.7,24300
2018-10-29,11.7,11.7,11.7,11.7,0
2018-10-30,11.9,11.9,11.9,11.9,100
2018-10-31,12.4,12.4,12.4,12.4,100
2018-11-01,12.4,12.4,12.4,12.4,100
2018-11-02,12.5,12.9,12.1,12.5,1000
2018-11-05,13.6,13.6,13.6,13.6,100
2018-11-06,12.4,12.4,12.4,12.4,700
2018-11-07,11.2,11.2,11.2,11.2,100
2018-11-08,11.1,12.3,11.1,12.3,200
2018-11-09,12.3,12.3,12.3,12.3,0
2018-11-12,12.2,13.5,12.2,12.5,302200
2018-11-13,12.8,12.8,12.8,12.8,150000
2018-11-14,11.6,12.8,11.6,12.8,900
2018-11-15,11.8,12.8,11.6,11.8,21000
2018-11-16,11.7,12.5,11.7,12.5,200
2018-11-19,11.4,12.4,11.3,12.4,7100
2018-11-20,12.2,13.3,12.0,12.5,600
2018-11-21,11.3,11.3,11.3,11.3,100
2018-11-22,11.8,11.8,11.8,11.8,4000
2018-11-23,11.8,12.4,11.8,12.4,200
2018-11-26,12.3,12.9,11.4,12.7,5400
2018-11-27,12.5,12.7,12.3,12.5,325700
2018-11-28,12.8,13.5,11.5,13.2,15100
2018-11-29,13.0,13.4,12.8,13.2,5200
2018-11-30,13.2,13.2,13.2,13.2,8100
2018-12-03,12.5,13.0,12.5,12.7,325100
2018-12-04,13.5,13.5,11.7,13.2,10300
2018-12-05,13.2,13.2,13.2,13.2,0
2018-12-06,13.2,13.2,13.2,13.2,0
2018-12-07,12.1,12.7,12.1,12.7,200
2018-12-10,12.7,12.7,12.7,12.7,0
2018-12-11,12.4,12.4,12.2,12.3,362500
2018-12-12,12.1,12.3,12.0,12.3,11000
2018-12-13,12.7,12.7,12.1,12.3,12900
2018-12-14,12.3,12.3,12.3,12.3,5000
2018-12-17,12.3,12.3,12.3,12.3,0
2018-12-18,12.3,12.3,12.3,12.3,50
2018-12-19,12.2,12.7,12.2,12.7,400
2018-12-20,11.6,12.9,11.6,12.9,200
2018-12-21,12.9,12.9,12.9,12.9,0
2018-12-24,12.5,13.0,12.5,13.0,10100
2018-12-25,12.8,12.8,12.1,12.2,143400
2018-12-26,12.1,13.0,12.1,12.4,65700
2018-12-27,12.7,12.7,11.2,12.0,209200
2018-12-28,12.4,12.5,12.4,12.5,200
2019-01-02,12.9,12.9,11.3,12.9,10200
2019-01-03,11.8,11.8,11.7,11.7,600
2019-01-04,12.0,12.0,11.6,11.6,178100
