time,open,high,low,close,volume
2018-01-02,3.5,3.56,3.47,3.5,57022
2018-01-03,3.54,3.56,3.5,3.5,214767
2018-01-04,3.54,3.59,3.5,3.53,238386
2018-01-05,3.53,3.68,3.53,3.66,265531
2018-01-08,3.73,3.91,3.73,3.86,685881
2018-01-09,3.92,3.92,3.79,3.86,325410
2018-01-10,3.92,3.92,3.85,3.89,118480
2018-01-11,3.88,4.11,3.85,4.08,195003
2018-01-12,4.08,4.39,4.08,4.33,342285
2018-01-15,4.27,4.52,4.27,4.44,232284
2018-01-16,4.42,4.44,4.33,4.42,272020
2018-01-17,4.56,4.73,4.56,4.68,667921
2018-01-18,4.68,4.71,4.64,4.7,180355
2018-01-19,4.71,4.74,4.67,4.71,336315
2018-01-22,4.71,4.71,4.42,4.56,289855
2018-01-23,4.56,4.7,4.49,4.49,247292
2018-01-24,4.53,4.56,4.49,4.49,89610
2018-01-25,4.52,4.77,4.41,4.62,205113
2018-01-26,4.55,4.76,4.53,4.64,288220
2018-01-29,4.64,4.71,4.61,4.61,532714
2018-01-30,4.67,4.67,4.56,4.58,259170
2018-01-31,4.61,4.68,4.59,4.59,249980
2018-02-01,4.62,4.62,4.53,4.56,135640
2018-02-02,4.58,4.71,4.49,4.59,202452
2018-02-05,4.56,4.64,4.53,4.53,159860
2018-02-06,4.49,4.52,3.91,4.11,380515
2018-02-07,4.56,4.56,4.41,4.53,113260
2018-02-08,4.56,4.62,4.56,4.56,144631
2018-02-09,4.55,4.58,4.15,4.58,179530
2018-02-12,4.56,4.68,4.56,4.62,120420
2018-02-13,4.61,4.94,4.61,4.71,420640
2018-02-21,4.87,4.9,4.79,4.79,303603
2018-02-22,4.81,4.87,4.71,4.71,252910
2018-02-23,4.62,4.79,4.56,4.65,482752
2018-02-26,4.7,4.71,4.65,4.65,307770
2018-02-27,4.7,4.85,4.67,4.67,1317997
2018-02-28,4.71,5.32,4.71,4.94,2710823
2018-03-01,5.06,5.17,4.94,4.94,1051660
2018-03-02,4.93,5.29,4.87,5.17,1039155
2018-03-05,5.17,5.63,5.17,5.32,1476970
2018-03-06,5.4,5.52,5.26,5.52,796783
2018-03-07,5.52,5.7,5.47,5.66,1208059
2018-03-08,5.67,5.93,5.66,5.9,1397434
2018-03-09,5.9,6.04,5.85,5.88,1518327
2018-03-12,5.95,5.99,5.75,5.82,1980367
2018-03-13,5.78,6.07,5.78,6.04,506569
2018-03-14,6.22,6.45,6.02,6.45,787416
2018-03-15,6.46,6.68,6.46,6.54,763190
2018-03-16,6.54,6.66,6.34,6.54,647026
2018-03-19,6.57,6.58,6.23,6.26,904384
2018-03-20,6.26,6.33,6.11,6.16,1062474
2018-03-21,6.16,6.2,5.93,6.07,1276623
2018-03-22,6.08,6.08,5.99,6.05,206520
2018-03-23,6.02,6.02,5.79,5.93,669000
2018-03-26,5.9,6.04,5.84,6.01,298632
2018-03-27,6.08,6.16,6.05,6.07,237474
2018-03-28,6.08,6.1,5.92,5.95,249703
2018-03-29,5.96,6.39,5.96,6.22,539404
2018-03-30,6.3,6.3,6.08,6.16,181246
2018-04-02,6.14,6.16,6.01,6.13,342729
2018-04-03,6.1,6.16,5.99,5.99,218136
2018-04-04,5.99,6.08,5.98,5.98,407380
2018-04-05,6.04,6.07,5.92,5.95,377374
2018-04-06,6.04,6.04,5.96,5.99,241779
2018-04-09,6.07,6.07,5.95,6.07,430654
2018-04-10,6.07,6.31,6.02,6.28,1084989
2018-04-11,6.31,6.37,6.13,6.22,554047
2018-04-12,6.23,6.26,6.08,6.25,241614
2018-04-13,6.25,6.28,6.05,6.07,486574
2018-04-16,6.07,6.17,5.96,6.07,268427
2018-04-17,6.07,6.16,6.07,6.11,179800
2018-04-18,6.13,6.16,6.02,6.04,170387
2018-04-19,6.14,6.16,5.78,5.78,382395
2018-04-20,5.78,5.92,5.63,5.88,592550
2018-04-23,5.88,5.88,5.47,5.47,423470
2018-04-24,5.47,5.6,5.26,5.4,590373
2018-04-26,5.47,5.47,4.79,4.87,310907
2018-04-27,4.87,5.32,4.87,5.31,293365
2018-05-02,5.23,5.25,5.08,5.17,114976
2018-05-03,5.02,5.44,4.94,5.44,288680
2018-05-04,5.44,5.47,5.32,5.34,67676
2018-05-07,5.28,5.4,5.28,5.38,67380
2018-05-08,5.47,5.57,5.37,5.41,133891
2018-05-09,5.4,5.4,5.32,5.32,80076
2018-05-10,5.22,5.35,5.17,5.17,73710
