time,open,high,low,close,volume
2018-01-02,24.62,25.33,24.51,24.98,19225
2018-01-03,24.98,25.69,24.98,25.69,34810
2018-01-04,25.33,26.76,25.33,26.51,72890
2018-01-05,26.41,27.55,26.23,27.12,92966
2018-01-08,27.12,28.23,27.12,28.19,45998
2018-01-09,28.19,28.19,27.65,27.83,34100
2018-01-10,27.83,28.01,24.98,27.12,55041
2018-01-11,26.76,27.48,26.76,27.3,51566
2018-01-12,27.12,27.65,27.12,27.48,37203
2018-01-15,27.48,28.01,27.37,27.9,50803
2018-01-16,27.83,28.15,27.69,27.9,74092
2018-01-17,28.01,28.4,27.65,27.83,106627
2018-01-18,27.83,28.01,27.69,28.01,51492
2018-01-19,28.01,28.19,27.83,28.01,23737
2018-01-22,27.65,27.98,26.76,26.87,27870
2018-01-23,27.55,28.19,26.87,27.83,54242
2018-01-24,28.15,29.62,27.83,29.01,116787
2018-01-25,28.55,28.9,27.94,27.94,38291
2018-01-26,28.01,28.55,27.94,28.05,21803
2018-01-29,28.05,28.19,27.12,27.83,82719
2018-01-30,28.19,28.19,27.83,27.87,45648
2018-01-31,28.19,28.3,27.9,27.9,57133
2018-02-01,27.9,28.15,27.51,27.98,10696
2018-02-02,27.83,27.83,27.12,27.48,74308
2018-02-05,27.23,27.65,26.05,26.05,90344
2018-02-06,24.98,28.55,22.94,28.55,106523
2018-02-07,27.83,27.83,27.3,27.3,23281
2018-02-08,27.3,27.48,27.3,27.3,16469
2018-02-09,26.76,27.3,25.55,26.76,124020
2018-02-12,26.76,27.12,26.76,26.76,8703
2018-02-13,26.8,27.65,26.8,27.65,5260
2018-02-21,27.12,28.26,27.05,28.05,48803
2018-02-22,27.83,28.05,27.83,28.05,21510
2018-02-23,27.83,28.05,27.83,27.94,12300
2018-02-26,27.98,28.8,27.98,28.55,66464
2018-02-27,27.83,28.62,27.83,28.62,17353
2018-02-28,28.37,28.55,28.37,28.55,31182
2018-03-01,28.55,28.9,28.47,28.9,26523
2018-03-02,28.37,29.22,28.37,28.9,28729
2018-03-05,28.37,29.08,28.37,29.08,14751
2018-03-06,28.55,29.22,28.55,29.08,18946
2018-03-07,28.76,29.26,28.76,28.83,8247
2018-03-08,28.55,29.9,28.55,29.9,22891
2018-03-09,29.97,30.97,29.62,30.97,50410
2018-03-12,30.69,31.94,30.69,31.83,72076
2018-03-13,31.51,31.76,31.4,31.69,31672
2018-03-14,31.47,32.11,31.44,32.11,58540
2018-03-15,31.58,32.11,31.58,31.94,47605
2018-03-16,32.72,33.01,32.72,32.72,107903
2018-03-19,32.83,33.9,32.83,33.72,43067
2018-03-20,33.47,35.33,33.47,35.33,47528
2018-03-21,35.15,35.15,34.26,34.26,19024
2018-03-22,33.93,33.93,33.19,33.54,36587
2018-03-23,33.54,33.76,32.86,33.76,55354
2018-03-26,33.47,34.97,33.47,34.97,38641
2018-03-27,34.61,34.97,34.61,34.93,21532
2018-03-28,34.97,34.97,34.61,34.9,9842
2018-03-29,34.26,34.26,34.26,34.26,8241
2018-03-30,34.26,34.51,34.26,34.33,15341
2018-04-02,33.08,34.26,33.08,34.26,17941
2018-04-03,33.9,34.26,33.72,34.22,18189
2018-04-04,33.9,34.26,33.9,33.9,7926
2018-04-05,33.9,34.65,33.04,34.26,37510
2018-04-06,34.29,34.61,34.26,34.54,15410
2018-04-09,34.26,34.29,34.26,34.26,24145
2018-04-10,33.86,34.26,33.86,34.26,39720
2018-04-11,33.9,34.26,33.9,34.26,27549
2018-04-12,33.29,34.26,33.29,34.26,21352
2018-04-13,34.26,34.33,34.26,34.33,57148
2018-04-16,34.36,36.4,34.26,36.04,74185
2018-04-17,35.68,37.36,35.68,36.93,40447
2018-04-18,37.47,37.47,36.61,37.11,100868
2018-04-19,36.4,36.4,34.97,36.4,128668
2018-04-20,36.4,37.11,36.04,37.0,71681
2018-04-23,36.04,37.79,36.04,37.79,115790
2018-04-24,37.11,38.0,37.11,38.0,93790
2018-04-26,37.82,38.0,36.68,37.47,52552
2018-04-27,37.29,40.14,37.04,40.14,51172
2018-05-02,39.04,39.04,36.75,38.54,11045
2018-05-03,36.75,39.93,35.22,39.93,105706
2018-05-04,38.18,41.04,37.82,39.82,171811
2018-05-07,39.96,39.96,38.54,38.54,3567
2018-05-08,37.47,41.04,37.47,39.96,116629
2018-05-09,40.29,40.29,39.25,40.14,10521
2018-05-10,40.0,40.0,38.93,38.93,850
2018-05-11,38.54,38.89,38.18,38.18,5260
2018-05-14,36.4,37.47,35.68,37.47,14344
2018-05-15,39.96,39.96,36.4,36.4,7283
2018-05-16,36.79,36.79,36.79,36.79,163
2018-05-17,34.26,36.04,34.26,36.04,1130
2018-05-18,37.82,37.82,34.43,34.43,5139
2018-05-21,34.43,34.43,33.19,33.54,6870
2018-05-22,34.26,35.68,33.97,34.97,26304
2018-05-23,34.83,35.33,34.43,35.29,2321
2018-05-24,34.97,35.68,32.83,35.68,300
2018-05-25,34.26,34.26,33.9,33.93,604
2018-05-28,33.9,33.9,31.4,31.4,1830
2018-05-29,32.83,32.83,32.11,32.83,4704
2018-05-30,32.11,35.33,31.51,35.15,6430
2018-05-31,36.4,36.4,36.36,36.36,600
2018-06-01,33.9,35.68,33.9,35.68,1100
2018-06-04,36.4,36.4,35.33,35.33,790
2018-06-05,32.11,34.61,32.11,34.61,5470
2018-06-06,34.29,34.79,33.22,34.79,9322
2018-06-07,35.15,35.15,33.93,33.93,7190
2018-06-08,35.68,36.75,34.01,35.22,5270
2018-06-11,36.75,36.75,34.61,34.61,3800
2018-06-12,35.68,35.68,33.9,35.68,9203
2018-06-13,35.65,35.65,34.29,35.33,2726
2018-06-14,35.29,35.29,34.26,34.26,5800
2018-06-15,37.05,37.05,37.05,37.05,107
2018-06-18,37.05,37.05,36.3,36.3,5700
2018-06-19,38.55,38.55,32.56,37.24,8839
2018-06-20,35.56,37.05,35.56,37.05,207
2018-06-21,35.56,35.59,33.68,35.56,6000
2018-06-22,35.29,35.29,35.29,35.56,10
2018-06-25,33.76,33.87,33.76,33.76,8853
2018-06-26,35.71,35.71,34.02,34.02,7110
2018-06-27,34.02,35.18,34.02,34.02,24000
2018-06-28,35.56,35.56,34.02,34.02,27640
2018-06-29,35.37,35.37,33.68,33.68,112240
2018-07-02,34.77,34.77,32.94,33.68,50012
2018-07-03,33.68,33.68,33.68,33.68,157500
2018-07-04,33.42,34.21,33.42,33.68,180090
2018-07-05,33.68,33.68,33.42,33.42,76800
2018-07-06,32.97,33.65,32.86,33.65,82530
2018-07-09,32.97,32.97,32.97,32.97,350
2018-07-10,32.97,33.05,32.97,33.05,300
2018-07-11,33.01,33.01,32.94,32.94,150081
2018-07-12,33.68,33.68,32.97,32.97,86135
2018-07-13,34.55,34.55,32.97,32.97,55000
2018-07-16,33.01,33.05,33.01,33.05,5632
2018-07-17,32.94,33.68,32.94,33.68,3200
2018-07-18,33.68,33.68,32.97,33.01,9750
2018-07-19,33.2,33.2,33.2,33.01,94
2018-07-20,34.02,34.06,34.02,34.06,1000
2018-07-23,34.02,34.13,34.02,34.06,21900
2018-07-24,34.06,34.43,34.06,34.43,5201
2018-07-25,34.43,34.81,34.28,34.81,16910
2018-07-26,34.43,34.43,34.32,34.32,1909
2018-07-27,34.43,34.43,34.43,34.43,11000
2018-07-30,34.81,34.81,34.81,34.81,20641
2018-07-31,34.81,34.81,34.81,34.81,44
2018-08-01,34.84,34.84,34.81,34.81,1410
2018-08-02,34.43,34.81,34.43,34.81,1874
2018-08-03,34.47,35.56,34.47,35.56,18369
2018-08-06,35.52,35.52,35.52,35.52,0
2018-08-07,34.84,35.37,34.84,35.37,2740
2018-08-08,35.56,35.93,35.56,35.93,4698
2018-08-09,36.64,37.05,36.64,36.68,20432
2018-08-10,36.68,36.68,36.68,36.68,1922
2018-08-13,36.68,41.92,36.68,38.55,3342
2018-08-14,38.18,38.18,37.02,37.05,15000
2018-08-15,37.05,37.09,37.05,37.09,34512
2018-08-16,37.05,37.05,36.68,36.87,13846
2018-08-17,36.68,36.79,36.68,36.68,5222
2018-08-20,36.27,36.3,36.27,36.27,18011
2018-08-21,36.12,36.3,36.12,36.27,4163
2018-08-22,36.12,36.72,36.12,36.72,13613
2018-08-23,36.68,36.68,36.3,36.49,43490
2018-08-24,36.3,37.05,36.3,37.05,53030
2018-08-27,41.58,41.75,38.69,38.74,5388
2018-08-28,40.76,40.76,36.07,37.01,3730
2018-08-29,37.44,37.87,37.01,37.44,8323
2018-08-30,37.44,38.09,37.01,37.96,16200
2018-08-31,37.87,38.74,37.87,38.0,3222
2018-09-04,37.96,38.65,37.96,38.09,7370
2018-09-05,38.09,38.09,38.05,38.09,8800
2018-09-06,37.87,38.18,37.87,38.13,10117
2018-09-07,38.13,38.22,38.13,38.13,6038
