time,open,high,low,close,volume
2018-01-02,57.6,58.51,57.55,58.11,28800
2018-01-03,58.11,58.71,55.93,56.44,31210
2018-01-04,56.44,57.7,55.78,56.69,23290
2018-01-05,56.69,56.69,55.17,56.13,15120
2018-01-08,56.69,58.46,56.18,58.46,52990
2018-01-09,58.21,58.21,56.69,56.74,14960
2018-01-10,56.74,56.94,56.44,56.44,25780
2018-01-11,56.49,56.69,55.22,56.69,18310
2018-01-12,56.69,56.69,55.42,56.18,18920
2018-01-15,55.58,57.7,54.97,54.97,20260
2018-01-16,54.97,55.98,54.97,55.42,20480
2018-01-17,55.42,56.69,54.41,54.67,21740
2018-01-18,53.15,55.17,53.15,54.67,24890
2018-01-19,54.67,54.67,53.91,53.91,20020
2018-01-22,53.91,54.16,51.68,52.64,50300
2018-01-23,52.64,52.64,52.64,52.64,0
2018-01-24,52.64,52.64,52.64,52.64,0
2018-01-25,52.64,52.64,50.16,50.16,76790
2018-01-26,50.11,50.11,47.48,47.68,92220
2018-01-29,48.09,49.2,47.63,47.83,19980
2018-01-30,47.83,51.12,47.78,50.51,25920
2018-01-31,50.57,51.12,49.1,50.62,16890
2018-02-01,50.62,50.62,48.09,48.64,2850
2018-02-02,48.64,49.6,48.59,49.6,15600
2018-02-05,47.33,49.6,47.33,47.63,41190
2018-02-06,47.43,49.1,46.31,48.59,28800
2018-02-07,49.6,50.62,49.6,50.62,9790
2018-02-08,50.62,51.63,49.7,50.31,25760
2018-02-09,49.6,49.6,48.09,49.6,43620
2018-02-12,49.6,51.93,49.6,51.93,78110
2018-02-13,53.65,53.65,52.03,53.15,21630
2018-02-21,53.55,55.68,53.15,55.68,32220
2018-02-22,55.68,56.13,55.58,55.68,45830
2018-02-23,55.68,55.68,54.82,55.58,14450
2018-02-26,55.58,55.58,53.4,53.8,7240
2018-02-27,53.8,53.8,52.74,53.7,12190
2018-02-28,52.69,53.7,52.69,52.79,7330
2018-03-01,52.79,52.79,52.18,52.54,3920
2018-03-02,52.54,53.15,52.13,53.15,16520
2018-03-05,53.15,53.15,52.39,52.39,1270
2018-03-06,52.39,52.39,52.03,52.03,9900
2018-03-07,52.13,52.39,51.12,51.93,43890
2018-03-08,51.93,52.13,51.63,51.63,41770
2018-03-09,51.63,51.88,50.57,50.62,22400
2018-03-12,50.62,50.67,50.11,50.36,16890
2018-03-13,50.36,50.62,50.36,50.62,8520
2018-03-14,50.57,51.12,49.86,51.12,35430
2018-03-15,51.12,51.12,50.11,50.11,4730
2018-03-16,50.11,50.62,50.11,50.51,7390
2018-03-19,50.51,50.51,50.11,50.31,4230
2018-03-20,50.21,50.31,50.11,50.21,2010
2018-03-21,50.31,50.31,49.91,50.31,59550
2018-03-22,50.36,52.59,50.36,52.59,28740
2018-03-23,52.59,52.59,50.62,51.63,2930
2018-03-26,51.63,53.15,50.87,52.08,5500
2018-03-27,52.13,52.13,51.12,51.22,2210
2018-03-28,50.62,53.15,50.62,52.64,22450
2018-03-29,52.64,52.64,51.38,51.43,36560
2018-03-30,51.48,52.13,51.38,52.13,29200
2018-04-02,52.13,52.64,50.62,51.88,10260
2018-04-03,50.82,52.64,50.67,50.97,7150
2018-04-04,50.51,53.15,50.51,52.89,34360
2018-04-05,51.88,52.08,51.63,52.08,3800
2018-04-06,52.59,52.59,50.62,50.82,6210
2018-04-09,52.64,52.64,50.87,50.92,5800
2018-04-10,52.49,52.49,50.41,51.58,6980
2018-04-11,51.58,51.58,50.11,50.62,5270
2018-04-12,50.62,50.62,49.35,49.35,16100
2018-04-13,49.35,51.88,49.35,50.11,21240
2018-04-16,49.1,50.36,47.07,50.11,7150
2018-04-17,49.15,50.62,49.1,50.11,9610
2018-04-18,50.16,50.16,47.58,50.11,13400
2018-04-19,50.57,50.57,49.05,49.6,8220
2018-04-20,50.11,50.11,49.1,49.55,9810
2018-04-23,50.11,50.11,48.59,48.59,13780
2018-04-24,48.59,49.05,48.59,49.05,6680
2018-04-26,49.6,50.06,49.05,49.1,7050
2018-04-27,49.1,50.11,48.84,50.11,6440
2018-05-02,50.11,50.11,49.1,49.1,5750
2018-05-03,50.11,50.11,48.69,49.86,18990
2018-05-04,49.86,49.86,48.09,49.81,22980
2018-05-07,49.1,49.86,48.59,49.76,7280
2018-05-08,49.76,49.76,48.69,49.6,4630
2018-05-09,49.2,49.5,49.1,49.5,3090
2018-05-10,49.45,49.6,49.1,49.5,7730
2018-05-11,49.35,49.35,48.64,49.3,10800
2018-05-14,49.25,49.3,49.1,49.2,2060
2018-05-15,49.2,49.5,49.1,49.5,12180
2018-05-16,49.5,49.5,49.2,49.2,2120
2018-05-17,49.35,50.62,49.35,49.6,30300
2018-05-18,49.35,50.51,49.35,50.06,15580
