time,open,high,low,close,volume
2018-01-02,9.05,9.11,8.87,9.11,34350
2018-01-03,9.11,9.34,9.11,9.26,41750
2018-01-04,9.26,9.47,9.18,9.44,44950
2018-01-05,9.5,9.52,9.29,9.29,26090
2018-01-08,9.16,9.42,9.13,9.42,15230
2018-01-09,9.39,9.52,9.34,9.52,35050
2018-01-10,9.6,9.6,9.52,9.52,2820
2018-01-11,9.13,9.44,9.13,9.39,3050
2018-01-12,9.39,9.5,8.74,9.29,21260
2018-01-15,9.29,9.34,9.13,9.34,21810
2018-01-16,9.38,9.38,9.24,9.29,1050
2018-01-17,9.29,9.29,9.21,9.21,23440
2018-01-18,8.79,9.22,8.79,8.84,1420
2018-01-19,8.86,9.37,8.86,9.37,16850
2018-01-22,9.5,9.5,8.92,9.29,2220
2018-01-23,9.29,9.29,9.29,9.29,0
2018-01-24,9.29,9.29,9.29,9.29,0
2018-01-25,9.39,9.44,9.26,9.34,67120
2018-01-26,9.34,9.99,9.34,9.91,141970
2018-01-29,9.99,10.38,9.97,10.31,82540
2018-01-30,10.44,10.96,10.31,10.96,79060
2018-01-31,10.96,11.01,10.49,10.7,84820
2018-02-01,10.23,10.78,9.97,10.25,48020
2018-02-02,10.25,10.97,10.25,10.97,122650
2018-02-05,11.73,11.73,10.96,11.22,354600
2018-02-06,10.7,10.7,10.44,10.44,199150
2018-02-07,11.06,11.06,10.7,10.96,164150
2018-02-08,10.96,11.06,10.2,10.44,201430
2018-02-09,9.81,10.28,9.81,10.15,51370
2018-02-12,10.15,10.33,9.91,9.94,124970
2018-02-13,9.94,10.07,9.88,10.07,115550
2018-02-21,10.07,10.78,10.07,10.78,122180
2018-02-22,10.98,11.43,10.96,10.96,97880
2018-02-23,10.96,11.22,10.96,11.09,70940
2018-02-26,11.02,11.06,10.83,10.91,189880
2018-02-27,10.91,10.96,10.78,10.85,79760
2018-02-28,10.96,11.14,10.78,10.8,153730
2018-03-01,10.8,10.85,10.71,10.71,83330
2018-03-02,10.7,10.75,10.44,10.51,129750
2018-03-05,10.66,10.66,10.18,10.18,249380
2018-03-06,10.2,10.67,10.2,10.49,167730
