time,open,high,low,close,volume
2018-01-02,24.93,25.88,24.77,24.77,75950
2018-01-03,24.93,24.93,23.86,24.64,376740
2018-01-04,24.03,24.64,24.03,24.27,62920
2018-01-05,24.27,24.52,23.78,23.78,167740
2018-01-08,23.74,24.6,23.7,24.11,147120
2018-01-09,24.31,24.44,23.86,24.44,266350
2018-01-10,24.44,25.1,24.27,24.68,502550
2018-01-11,24.52,24.77,24.19,24.36,76150
2018-01-12,24.36,25.01,23.99,24.03,99310
2018-01-15,24.03,24.44,23.99,24.23,178780
2018-01-16,24.23,24.52,23.99,23.99,150470
2018-01-17,23.9,23.9,23.2,23.2,232180
2018-01-18,23.2,23.86,23.04,23.86,120860
2018-01-19,23.86,23.86,23.29,23.61,37220
2018-01-22,23.86,24.6,23.2,23.45,192060
2018-01-23,23.45,23.45,23.45,23.45,0
2018-01-24,23.45,23.45,23.45,23.45,0
2018-01-25,23.37,23.45,22.05,23.45,546780
2018-01-26,23.08,23.82,23.08,23.78,135070
2018-01-29,23.78,24.52,23.78,24.19,254460
2018-01-30,24.36,25.88,24.19,25.88,596660
2018-01-31,26.08,26.08,25.1,25.26,465600
2018-02-01,25.1,25.26,24.93,24.93,124750
2018-02-02,24.77,24.93,24.52,24.68,226740
2018-02-05,24.36,24.44,23.04,23.04,258250
2018-02-06,21.56,23.7,21.56,23.7,276260
2018-02-07,23.7,25.1,23.7,24.68,1027480
2018-02-08,24.68,26.17,24.68,25.51,233920
2018-02-09,25.51,26.08,24.27,25.59,270420
2018-02-12,25.59,25.84,24.77,25.75,47180
2018-02-13,25.75,26.0,25.34,26.0,78980
2018-02-21,26.45,26.45,24.85,25.34,50980
2018-02-22,25.34,25.34,25.05,25.05,61660
2018-02-23,25.18,26.33,25.1,25.51,30470
2018-02-26,25.51,25.51,25.1,25.26,225450
2018-02-27,25.18,25.84,25.18,25.34,317600
2018-02-28,25.26,25.92,25.1,25.34,162460
2018-03-01,24.81,25.34,24.77,25.14,58270
2018-03-02,24.6,25.47,24.6,25.42,120650
2018-03-05,25.42,26.08,25.34,25.42,317680
2018-03-06,25.51,27.15,25.51,26.82,712670
2018-03-07,27.15,27.15,26.04,26.04,126690
2018-03-08,26.17,26.25,25.75,26.25,78440
2018-03-09,26.25,26.33,25.96,26.0,198250
2018-03-12,26.0,26.17,25.71,26.08,64020
2018-03-13,25.67,26.21,24.73,24.97,128370
2018-03-14,25.92,26.08,25.51,25.75,166230
2018-03-15,25.75,27.11,25.75,26.49,181360
2018-03-16,26.41,27.11,26.33,26.66,235350
2018-03-19,27.11,27.11,26.25,26.33,39810
2018-03-20,26.33,26.49,26.25,26.37,75420
2018-03-21,26.37,27.11,26.37,26.58,441330
2018-03-22,26.49,26.99,26.0,26.0,90240
2018-03-23,25.34,26.66,25.34,25.92,80010
2018-03-26,25.51,25.92,24.73,25.51,180510
2018-03-27,25.51,25.51,24.73,25.34,169710
2018-03-28,24.85,25.71,24.77,25.1,48460
2018-03-29,25.1,25.51,24.93,24.93,38040
2018-03-30,24.93,25.42,24.6,24.6,120100
2018-04-02,25.1,25.42,24.68,25.05,71540
2018-04-03,25.05,25.42,24.77,25.42,148170
2018-04-04,25.47,25.92,25.42,25.92,219450
2018-04-05,26.49,27.01,26.4,26.78,78060
2018-04-06,27.06,27.06,26.21,26.68,112240
2018-04-09,26.59,26.59,25.78,26.02,60390
2018-04-10,25.83,25.93,24.6,25.17,108370
2018-04-11,25.74,25.74,24.13,24.36,55440
2018-04-12,24.18,24.7,24.18,24.6,59160
2018-04-13,24.6,24.6,23.18,23.28,128060
2018-04-16,23.28,23.61,22.8,23.61,22000
2018-04-17,23.61,23.66,22.71,23.66,58330
2018-04-18,23.56,23.66,23.18,23.56,31450
2018-04-19,23.61,23.61,22.8,23.56,42710
2018-04-20,23.09,23.37,22.71,23.37,40240
2018-04-23,23.75,24.6,21.95,21.95,205920
2018-04-24,23.47,23.47,22.71,23.32,110000
2018-04-26,23.66,24.6,23.28,23.75,79700
2018-04-27,23.75,23.94,23.09,23.94,25970
2018-05-02,24.08,24.08,23.28,24.08,108950
2018-05-03,23.66,24.13,23.66,23.89,215750
2018-05-04,23.28,24.03,23.28,23.84,42670
2018-05-07,23.28,23.8,22.8,23.28,68430
2018-05-08,23.37,23.37,23.37,23.37,8870
2018-05-09,22.8,23.84,22.8,23.28,159260
2018-05-10,23.66,23.66,23.28,23.56,5330
2018-05-11,23.56,23.66,23.18,23.56,135000
2018-05-14,23.18,23.56,22.99,23.56,14640
2018-05-15,23.56,23.56,23.18,23.56,44380
2018-05-16,23.66,23.66,23.47,23.47,40
2018-05-17,23.47,23.61,22.71,23.37,30690
2018-05-18,23.18,23.18,22.71,23.18,13970
