time,open,high,low,close,volume
2018-01-02,9.45,9.84,9.3,9.84,4910
2018-01-03,10.08,10.31,9.76,9.84,1200
2018-01-04,9.84,10.0,9.37,9.76,2532
2018-01-05,9.76,10.08,9.45,9.69,4300
2018-01-08,10.08,10.31,9.69,9.69,4300
2018-01-09,10.0,10.0,9.69,9.69,2630
2018-01-10,9.69,9.84,9.53,9.69,6800
2018-01-11,10.08,10.08,9.76,9.76,4430
2018-01-12,9.76,9.76,9.61,9.76,7350
2018-01-15,9.69,9.69,9.61,9.69,6761
2018-01-16,9.61,9.69,9.61,9.69,2000
2018-01-17,9.69,10.16,9.37,10.0,3068
2018-01-18,10.0,10.0,10.0,10.0,65
2018-01-19,9.61,9.84,9.61,9.84,1700
2018-01-22,9.69,10.0,9.53,9.84,2975
2018-01-23,9.84,10.31,9.84,10.31,1280
2018-01-24,10.16,10.16,9.76,9.76,11420
2018-01-25,9.76,10.0,9.53,9.76,25170
2018-01-26,9.61,9.76,9.53,9.76,7693
2018-01-29,9.53,9.76,9.37,9.76,18320
2018-01-30,9.69,9.69,9.69,9.69,1100
2018-01-31,9.69,9.69,9.53,9.69,1000
2018-02-01,8.75,9.84,8.75,9.84,400
2018-02-02,9.14,9.76,9.14,9.76,1344
2018-02-05,9.84,10.0,9.76,9.76,850
2018-02-06,9.92,10.0,9.61,9.69,3050
2018-02-07,9.84,9.92,9.61,9.61,3700
2018-02-08,9.84,9.84,9.37,9.53,8420
2018-02-09,9.84,9.84,9.37,9.53,7790
2018-02-12,9.76,9.76,9.37,9.53,3460
2018-02-13,9.92,9.92,9.76,9.76,703
2018-02-21,9.76,10.08,9.76,9.92,2000
2018-02-22,9.92,10.0,9.37,9.92,8300
2018-02-23,9.76,9.84,9.37,9.84,10056
2018-02-26,9.61,9.61,8.98,9.61,20600
2018-02-27,9.37,10.39,8.98,10.31,25160
2018-02-28,9.37,11.01,9.37,10.86,29395
2018-03-01,10.7,10.94,10.55,10.55,8900
2018-03-02,10.47,10.47,9.76,10.47,2000
2018-03-05,10.39,11.17,10.23,10.94,57710
2018-03-06,11.17,11.33,10.94,11.33,28400
2018-03-07,11.48,11.48,11.25,11.33,24450
2018-03-08,11.33,11.33,11.01,11.09,16630
2018-03-09,11.09,11.56,11.09,11.25,12420
2018-03-12,11.56,11.56,11.09,11.25,5100
2018-03-13,11.09,11.25,11.09,11.17,4600
2018-03-14,11.09,11.09,10.94,10.94,3820
2018-03-15,11.41,11.41,10.94,11.25,3600
2018-03-16,10.94,11.25,10.78,10.94,8240
2018-03-19,11.25,11.25,10.78,10.86,3285
2018-03-20,11.25,11.56,10.78,11.09,2180
2018-03-21,11.33,11.33,10.78,11.01,2210
2018-03-22,10.94,11.25,10.78,11.01,1500
2018-03-23,11.01,11.33,10.94,11.01,3300
2018-03-26,10.94,10.94,10.7,10.94,3700
2018-03-27,11.33,11.33,10.94,11.09,1600
2018-03-28,11.33,11.33,11.09,11.09,1100
2018-03-29,11.09,11.33,10.78,11.17,1740
2018-03-30,10.78,11.09,10.7,11.01,5080
2018-04-02,11.33,11.33,10.78,10.86,1610
2018-04-03,10.86,10.86,10.78,10.78,3520
2018-04-04,11.09,11.09,10.78,11.01,6200
2018-04-05,10.39,10.78,10.39,10.78,600
2018-04-06,11.09,11.09,11.09,11.09,154
2018-04-09,11.25,11.25,10.31,11.09,720
2018-04-10,11.17,11.17,11.01,11.01,1105
2018-04-11,11.09,11.72,10.55,10.94,3910
2018-04-12,11.09,11.33,10.55,10.94,2300
2018-04-13,11.09,11.09,10.39,10.94,1400
2018-04-16,10.86,10.86,10.86,10.86,2000
2018-04-17,11.09,11.09,10.86,10.86,1100
2018-04-18,11.01,11.01,10.55,10.86,800
2018-04-19,10.86,11.17,10.7,10.86,5500
2018-04-20,11.01,11.01,10.55,10.86,4050
2018-04-23,11.01,11.33,10.55,10.94,1800
2018-04-24,10.55,10.86,9.92,10.86,12900
2018-04-26,10.16,10.78,10.16,10.78,500
2018-04-27,9.84,11.09,9.84,10.78,1500
2018-05-02,10.78,10.78,10.78,10.78,0
2018-05-03,9.84,10.7,9.84,10.7,200
2018-05-04,9.84,10.55,9.84,10.55,200
2018-05-07,9.61,10.31,9.61,10.31,300
2018-05-08,10.47,10.47,10.47,10.47,100
2018-05-09,9.53,10.39,9.45,10.39,3330
2018-05-10,9.53,10.62,9.53,10.62,400
2018-05-11,9.69,10.78,9.69,10.55,410
2018-05-14,9.76,10.55,9.76,10.55,200
2018-05-15,9.69,10.94,9.69,10.16,4888
2018-05-16,10.16,10.16,10.16,10.16,5100
2018-05-17,10.16,10.55,9.69,10.16,2100
2018-05-18,9.76,10.94,9.61,10.55,2250
2018-05-21,9.84,10.62,9.69,10.31,2100
2018-05-22,9.76,10.55,9.3,10.0,23000
2018-05-23,9.37,9.92,9.06,9.84,12600
2018-05-24,9.06,9.06,8.91,8.98,7281
2018-05-25,9.06,9.06,8.91,8.91,2700
2018-05-28,8.2,8.75,8.2,8.75,1000
2018-05-29,9.37,9.37,8.83,9.3,400
2018-05-30,9.69,9.69,9.69,9.69,130
2018-05-31,8.75,9.84,8.75,8.98,1300
2018-06-01,9.45,9.45,8.98,9.3,4000
2018-06-04,9.61,9.61,8.98,8.98,2600
2018-06-05,8.98,8.98,8.51,8.98,1550
2018-06-06,8.98,8.98,8.98,8.98,1200
2018-06-07,8.98,8.98,8.98,8.98,600
2018-06-08,8.91,8.91,8.91,8.91,200
2018-06-11,8.2,9.53,8.2,8.51,21847
2018-06-12,8.98,8.98,8.91,8.91,300
2018-06-13,8.98,8.98,8.98,8.98,600
2018-06-14,8.91,9.3,8.36,8.83,4603
2018-06-15,8.83,8.83,8.59,8.83,1700
2018-06-18,8.83,8.98,8.59,8.91,1900
2018-06-19,8.98,8.98,8.59,8.91,1600
2018-06-20,8.59,9.06,8.59,9.06,3130
2018-06-21,9.3,9.3,9.14,9.14,300
2018-06-22,9.37,9.37,9.3,9.3,585
2018-06-25,9.61,9.61,9.61,9.61,100
2018-06-26,9.37,9.37,9.3,9.3,600
2018-06-27,9.53,9.53,9.3,9.3,230
2018-06-28,9.53,9.53,9.53,9.53,100
2018-06-29,8.91,9.37,8.91,9.22,3600
2018-07-02,8.91,9.22,8.91,9.22,1900
2018-07-03,8.44,9.37,8.44,8.91,300
2018-07-04,9.22,9.22,8.59,8.98,1800
2018-07-05,9.3,9.3,8.59,9.14,3578
2018-07-06,9.14,9.14,9.14,9.14,20
2018-07-09,8.83,9.14,8.83,9.14,800
2018-07-10,9.22,9.22,8.91,9.06,4310
2018-07-11,8.91,9.14,8.91,9.06,3900
2018-07-12,9.06,9.06,8.75,8.98,4100
2018-07-13,8.75,8.83,8.75,8.83,3000
2018-07-16,9.06,9.06,9.06,9.06,100
2018-07-17,8.59,8.59,8.59,8.59,100
2018-07-18,8.98,8.98,8.98,8.98,600
2018-07-19,9.14,9.14,8.75,9.06,1090
2018-07-20,9.06,9.06,9.06,9.06,0
2018-07-23,8.2,9.22,8.2,9.22,200
2018-07-24,8.36,9.37,8.36,9.22,700
2018-07-25,9.22,9.22,8.98,8.98,700
2018-07-26,9.14,9.14,8.59,8.91,3000
2018-07-27,9.22,9.22,8.59,8.98,3200
2018-07-30,8.75,9.76,8.75,9.76,5600
2018-07-31,10.0,10.55,10.0,10.08,11050
2018-08-01,10.08,10.08,9.92,9.92,5860
2018-08-02,10.08,10.55,10.08,10.55,200
2018-08-03,9.53,10.78,9.53,10.78,200
2018-08-06,9.76,10.78,9.76,10.78,200
2018-08-07,9.84,10.39,9.76,10.23,2100
2018-08-08,9.3,10.47,9.3,10.39,500
2018-08-09,9.45,10.39,9.37,10.08,5400
2018-08-10,9.53,10.0,9.14,10.0,8500
2018-08-13,9.37,10.23,9.06,9.06,11400
2018-08-14,9.61,9.61,9.06,9.61,2180
2018-08-15,9.06,9.06,8.83,9.06,4600
2018-08-16,8.83,9.53,8.83,9.22,13200
2018-08-17,9.06,9.22,8.98,9.22,300
2018-08-20,8.98,9.22,8.91,9.14,5900
2018-08-21,8.91,8.91,8.91,8.91,5800
2018-08-22,8.91,8.91,8.91,8.91,4000
2018-08-23,8.91,8.91,8.91,8.91,3300
2018-08-24,8.91,8.91,8.91,8.91,1300
2018-08-27,8.91,8.91,8.91,8.91,1100
2018-08-28,9.3,9.3,8.59,8.91,5500
2018-08-29,9.3,9.3,8.67,8.83,2900
2018-08-30,8.83,8.83,8.75,8.83,1271
2018-08-31,7.97,8.91,7.97,8.83,3200
2018-09-04,8.83,8.83,8.67,8.67,2400
2018-09-05,8.67,8.67,8.67,8.67,2000
2018-09-06,8.67,8.67,8.59,8.59,3400
2018-09-07,8.83,8.83,8.67,8.67,1400
2018-09-10,8.67,8.67,8.67,8.67,10
2018-09-11,7.97,8.75,7.97,8.75,700
2018-09-12,8.75,8.75,8.75,8.75,710
2018-09-13,8.75,8.75,8.75,8.75,300
2018-09-14,8.75,9.37,8.75,8.75,2926
2018-09-17,8.75,8.75,7.97,8.75,11400
2018-09-18,8.75,8.75,8.67,8.67,5210
2018-09-19,8.67,8.67,8.59,8.59,3401
2018-09-20,8.67,8.67,8.59,8.59,3500
2018-09-21,8.98,8.98,8.51,8.51,7800
2018-09-24,8.91,8.91,8.59,8.59,4000
2018-09-25,8.67,8.67,8.51,8.51,7500
2018-09-26,8.59,8.67,8.59,8.59,5400
2018-09-27,8.59,8.67,8.51,8.67,6400
2018-09-28,8.51,8.59,8.51,8.51,4100
2018-10-01,8.51,8.59,8.51,8.59,6630
2018-10-02,8.59,8.59,8.51,8.51,5900
2018-10-03,8.51,8.51,8.44,8.51,3200
2018-10-04,8.51,8.51,8.44,8.44,3120
2018-10-05,8.51,9.22,8.51,9.22,65281
2018-10-08,9.76,10.0,9.37,9.92,23435
2018-10-09,10.0,10.0,9.69,9.69,9510
2018-10-10,9.61,9.69,8.75,9.3,13387
2018-10-11,9.14,9.3,8.44,8.59,23100
2018-10-12,9.22,9.22,8.59,9.22,4720
2018-10-15,9.22,9.37,9.22,9.37,300
2018-10-16,8.75,9.22,8.44,9.22,1100
2018-10-17,8.36,9.3,8.36,9.22,5079
2018-10-18,8.98,9.3,8.98,8.98,3000
2018-10-19,8.91,8.98,8.44,8.98,26000
2018-10-22,8.98,8.98,8.98,8.98,13500
2018-10-23,9.37,9.84,8.44,8.44,30300
2018-10-24,9.06,9.06,8.51,8.59,45000
2018-10-25,8.44,9.37,7.89,8.51,18400
2018-10-26,9.22,9.3,8.59,9.22,20900
2018-10-29,9.22,9.22,8.59,9.06,4792
2018-10-30,9.06,9.69,8.59,9.45,20265
2018-10-31,9.3,9.45,9.06,9.37,9800
2018-11-01,9.06,9.06,9.06,9.06,700
2018-11-02,9.22,9.22,9.22,9.22,100
2018-11-05,8.59,9.22,8.59,9.14,765
2018-11-06,8.59,9.14,8.59,9.06,1400
2018-11-07,9.37,9.37,9.37,9.37,100
2018-11-08,9.14,9.22,9.06,9.06,1610
2018-11-09,9.06,9.06,9.06,9.06,1600
2018-11-12,8.51,9.06,8.51,9.06,300
2018-11-13,8.59,8.98,8.59,8.98,2100
2018-11-14,8.98,8.98,8.98,8.98,0
2018-11-15,8.59,9.84,8.59,9.69,11800
2018-11-16,9.37,9.37,8.83,9.22,5630
2018-11-19,9.22,9.22,8.59,8.98,2700
2018-11-20,8.75,9.06,8.59,8.98,16100
2018-11-21,8.59,8.98,8.59,8.98,2300
2018-11-22,8.59,8.98,8.59,8.98,205
2018-11-23,8.98,8.98,8.98,8.98,0
2018-11-26,8.59,8.98,8.51,8.98,6410
2018-11-27,8.59,8.98,8.59,8.67,9400
2018-11-28,8.98,8.98,8.67,8.98,13190
2018-11-29,8.67,9.84,8.59,9.3,25300
2018-11-30,8.75,9.22,8.59,9.14,19900
2018-12-03,8.67,9.14,8.59,8.98,7900
2018-12-04,9.14,9.14,8.91,8.91,800
2018-12-05,8.83,8.91,8.59,8.91,6700
2018-12-06,8.67,8.91,8.59,8.91,11000
2018-12-07,8.59,8.59,8.59,8.59,2200
2018-12-10,8.98,8.98,8.59,8.59,200
2018-12-11,8.98,8.98,8.98,8.98,100
2018-12-12,8.2,8.98,8.2,8.98,200
2018-12-13,8.98,9.45,8.67,8.91,800
2018-12-14,8.67,8.67,8.67,8.67,400
2018-12-17,8.98,8.98,8.67,8.83,400
2018-12-18,8.98,8.98,8.51,8.91,2400
2018-12-19,8.91,8.91,8.59,8.83,2600
2018-12-20,8.59,8.59,8.59,8.59,1100
2018-12-21,8.83,8.83,8.59,8.67,400
2018-12-24,8.98,8.98,8.59,8.91,740
2018-12-25,8.59,8.91,8.59,8.91,2000
2018-12-26,8.59,8.98,8.59,8.98,2200
2018-12-27,8.98,8.98,8.98,8.98,400
2018-12-28,8.98,8.98,8.83,8.83,5100
2019-01-02,8.83,8.91,8.59,8.59,7390
2019-01-03,8.98,8.98,8.59,8.83,2700
2019-01-04,8.83,8.83,8.83,8.83,0
2019-01-07,8.59,8.59,8.12,8.59,2100
2019-01-08,8.98,8.98,8.59,8.59,1300
2019-01-09,8.91,8.91,8.51,8.51,1700
2019-01-10,8.83,8.83,8.83,8.83,120
2019-01-11,8.83,8.83,8.83,8.83,0
2019-01-14,8.51,8.51,8.51,8.51,200
2019-01-15,8.59,8.83,8.59,8.83,4800
2019-01-16,8.83,8.83,8.59,8.83,6300
2019-01-17,8.83,8.83,8.83,8.83,0
2019-01-18,8.59,8.83,8.59,8.83,1300
2019-01-21,8.75,8.91,8.59,8.91,2000
2019-01-22,8.91,9.37,8.91,9.37,1200
2019-01-23,9.37,9.37,9.37,9.37,0
2019-01-24,8.75,9.06,8.75,8.98,1900
2019-01-25,8.75,8.75,8.75,8.75,2500
2019-01-28,8.75,8.75,8.75,8.75,0
2019-01-29,8.75,8.75,8.75,8.75,0
2019-01-30,8.75,8.75,8.75,8.75,1500
2019-01-31,8.75,8.75,8.59,8.75,3900
2019-02-01,8.75,9.06,8.75,9.06,3900
2019-02-11,9.22,9.22,9.06,9.22,8900
2019-02-12,9.06,9.22,9.06,9.06,8300
2019-02-13,9.06,9.06,9.06,9.06,1510
2019-02-14,9.06,9.14,8.59,8.98,2400
2019-02-15,9.22,9.37,8.83,8.91,7200
2019-02-18,9.22,9.22,8.91,9.22,7300
2019-02-19,9.3,9.37,9.14,9.3,14895
2019-02-20,9.37,9.53,9.22,9.37,3010
2019-02-21,9.53,9.53,9.22,9.37,2900
2019-02-22,9.53,9.53,9.14,9.22,3000
2019-02-25,9.22,9.37,9.14,9.22,5700
2019-02-26,9.22,9.3,9.14,9.3,4300
2019-02-27,9.53,9.53,9.37,9.37,1100
2019-02-28,9.3,9.45,9.14,9.37,6800
2019-03-01,9.53,9.53,9.22,9.3,3000
2019-03-04,9.53,9.53,9.3,9.3,2100
2019-03-05,9.53,9.53,9.22,9.22,3300
2019-03-06,9.53,9.53,9.53,9.53,105
2019-03-07,9.3,9.37,9.22,9.37,6200
2019-03-08,9.53,9.53,9.3,9.37,11300
2019-03-11,9.37,9.53,9.3,9.45,7400
2019-03-12,9.61,9.61,9.61,9.61,200
2019-03-13,9.61,9.61,9.61,9.61,0
2019-03-14,9.61,9.61,9.61,9.61,0
2019-03-15,9.53,10.16,9.3,9.53,6000
2019-03-18,9.3,9.53,8.59,9.53,30000
2019-03-19,9.37,9.45,8.98,9.3,1550
2019-03-20,9.22,9.45,9.14,9.45,1700
2019-03-21,9.14,9.14,8.91,8.98,1800
2019-03-22,8.98,9.22,8.98,9.06,1600
2019-03-25,9.22,9.45,8.98,8.98,900
2019-03-26,9.3,9.53,8.98,8.98,626
2019-03-27,9.3,9.37,9.22,9.22,700
2019-03-28,9.22,9.45,9.22,9.37,2585
2019-03-29,9.3,9.53,9.14,9.53,16300
2019-04-01,9.53,9.53,9.37,9.53,4100
2019-04-02,9.53,9.53,9.3,9.53,2188
2019-04-03,9.53,10.08,9.53,10.08,1122
2019-04-04,9.3,10.0,9.22,9.76,3300
2019-04-05,9.76,9.76,9.76,9.76,10
2019-04-08,9.3,9.61,9.3,9.61,3300
2019-04-09,9.3,9.61,9.3,9.61,1100
2019-04-10,9.37,9.61,9.37,9.61,300
2019-04-11,9.14,9.61,9.14,9.61,400
2019-04-12,9.61,10.39,9.61,10.39,1105
2019-04-16,9.37,11.41,9.37,9.37,2000
2019-04-17,9.76,10.16,9.76,10.16,200
2019-04-18,9.14,10.08,9.14,9.84,1800
2019-04-19,9.84,9.84,9.37,9.69,1500
2019-04-22,10.16,10.16,9.3,9.92,600
2019-04-23,9.92,10.16,9.92,10.16,250
2019-04-24,9.3,10.08,9.14,10.0,1500
2019-04-25,9.45,9.92,9.22,9.76,2300
2019-04-26,9.76,9.76,9.76,9.76,0
2019-05-02,8.91,9.92,8.91,9.92,430
2019-05-03,8.98,9.76,8.98,9.76,300
2019-05-06,9.37,9.37,9.37,9.37,100
2019-05-07,8.98,9.22,8.98,9.22,2100
2019-05-08,8.98,9.53,8.98,9.53,2100
2019-05-09,9.53,9.53,9.53,9.53,0
2019-05-10,9.53,9.53,9.53,9.53,0
2019-05-13,8.59,9.3,8.59,9.3,200
2019-05-14,8.91,9.14,8.91,9.14,400
2019-05-15,9.3,9.3,8.98,9.06,1700
2019-05-16,9.3,9.45,8.98,8.98,11300
2019-05-17,9.37,9.37,8.98,8.98,6600
2019-05-20,8.98,9.3,8.59,9.3,6100
2019-05-21,9.3,9.45,9.22,9.37,9310
2019-05-22,9.37,9.37,9.37,9.37,9336
2019-05-23,9.22,9.22,9.22,9.22,100
2019-05-24,9.22,9.22,9.06,9.22,4988
2019-05-27,9.22,9.22,9.22,9.22,3500
2019-05-28,8.83,9.22,8.83,9.22,500
2019-05-29,8.91,9.22,8.59,9.22,5600
2019-05-30,8.83,9.06,8.75,9.06,1090
2019-05-31,8.75,9.37,8.75,9.37,1400
