time,open,high,low,close,volume
2018-06-26,159.0,159.0,159.0,159.0,6100
2018-06-27,170.13,170.13,170.13,170.13,16860
2018-06-28,181.26,182.0,181.26,181.79,76700
2018-06-29,170.13,170.13,169.07,169.07,1800
2018-07-02,157.25,157.25,157.25,157.25,10610
2018-07-03,157.25,157.25,146.28,146.28,10050
2018-07-04,136.05,136.05,136.05,136.05,10000
2018-07-05,126.57,127.73,126.57,127.73,123420
2018-07-06,118.83,121.9,118.83,119.25,16270
2018-07-09,119.25,127.57,115.81,127.57,11290
2018-07-10,136.48,136.48,122.43,135.95,37640
2018-07-11,135.95,135.95,130.38,132.5,13200
2018-07-12,132.5,132.5,123.23,129.32,18810
2018-07-13,132.24,132.45,123.23,130.06,35730
2018-07-16,130.06,130.06,124.55,129.85,3810
2018-07-17,129.85,130.91,126.67,126.67,6870
2018-07-18,120.31,129.8,119.25,129.8,8530
2018-07-19,120.84,129.8,120.84,129.8,4450
2018-07-20,121.9,121.9,120.74,120.84,3220
2018-07-23,120.84,120.95,115.91,117.13,1060
2018-07-24,116.12,124.55,109.71,124.55,5680
2018-07-25,116.87,133.24,115.86,133.24,6190
2018-07-26,123.97,131.44,123.97,123.97,590
2018-07-27,115.33,115.65,115.33,115.33,5750
2018-07-30,107.27,107.33,107.27,107.27,29730
2018-07-31,106.05,107.27,106.0,107.27,860
2018-08-01,106.0,107.06,101.12,106.48,1150
2018-08-02,103.35,105.95,99.11,101.28,1560
2018-08-03,106.0,106.0,103.35,106.0,620
2018-08-06,106.0,106.0,101.23,101.23,2210
2018-08-07,101.76,103.35,101.76,102.82,230
2018-08-08,104.04,104.41,102.82,104.41,2220
2018-08-09,103.88,105.84,103.35,104.41,480
2018-08-10,103.35,105.36,103.35,103.35,3080
2018-08-13,105.84,105.84,103.35,104.25,360
2018-08-14,105.15,105.47,101.76,103.93,6220
2018-08-15,105.05,105.05,102.56,104.46,1750
2018-08-16,104.46,104.46,100.75,103.88,510
2018-08-17,103.35,105.42,103.09,103.35,10480
2018-08-20,104.89,105.21,98.05,104.83,60190
2018-08-21,104.83,104.99,103.88,104.94,19930
2018-08-22,103.35,104.68,103.35,103.62,890
2018-08-23,103.62,103.62,96.41,96.41,14060
2018-08-24,100.12,103.14,95.4,103.14,13260
2018-08-27,103.35,103.88,95.93,95.93,26360
2018-08-28,98.05,102.61,98.05,102.61,7340
2018-08-29,103.88,106.0,103.62,104.94,26110
2018-08-30,104.89,105.47,99.64,104.41,7220
2018-08-31,106.0,106.0,103.3,103.88,12700
2018-09-04,111.14,111.14,111.14,111.14,142940
2018-09-05,118.88,118.88,118.88,118.88,43200
2018-09-06,127.2,127.2,118.88,124.55,47180
2018-09-07,115.86,124.55,115.86,115.86,27120
2018-09-10,115.54,115.86,107.75,115.01,27320
2018-09-11,113.37,115.01,111.3,114.69,43640
2018-09-12,114.69,117.13,114.22,116.02,22050
2018-09-13,115.01,116.65,115.01,116.23,21050
2018-09-14,116.87,117.34,116.23,117.34,51660
2018-09-17,117.61,124.02,116.28,124.02,18800
2018-09-18,124.02,124.55,119.57,124.55,3850
2018-09-19,124.55,125.08,121.37,121.37,6180
2018-09-20,121.37,123.39,117.66,121.37,32370
2018-09-21,121.37,123.49,119.25,121.9,5240
2018-09-24,117.71,117.71,116.07,117.4,3790
2018-09-25,117.4,119.25,114.48,116.6,3200
2018-09-26,119.25,119.25,113.42,118.56,6080
2018-09-27,122.43,122.43,115.54,117.66,18120
2018-09-28,117.66,117.66,117.13,117.66,8540
2018-10-01,117.66,119.2,116.6,119.2,5210
2018-10-02,119.2,119.25,117.66,119.2,7030
2018-10-03,119.78,121.9,119.25,121.0,6270
2018-10-04,122.96,122.96,120.31,120.31,3780
2018-10-05,120.31,121.95,120.31,121.95,27970
2018-10-08,123.07,127.1,120.05,126.67,14710
2018-10-09,127.31,129.85,127.2,129.32,15330
2018-10-10,129.32,129.32,126.72,126.72,20860
2018-10-11,126.72,126.72,120.42,120.84,14860
2018-10-12,120.84,126.19,120.84,126.19,11790
2018-10-15,131.44,134.99,126.78,133.08,21970
2018-10-16,133.08,133.56,132.5,133.08,2610
2018-10-17,137.8,142.36,135.15,142.36,15440
2018-10-18,147.87,152.32,147.87,148.4,8850
2018-10-19,148.35,148.4,147.34,147.87,3040
2018-10-22,147.87,149.46,145.75,149.41,30040
2018-10-23,149.46,153.7,149.46,151.37,31330
2018-10-24,151.69,152.38,147.34,148.4,15770
2018-10-25,138.33,148.51,138.01,146.92,23740
2018-10-26,147.87,147.98,142.62,147.98,13160
2018-10-29,147.98,148.67,137.8,147.98,19930
2018-10-30,148.4,148.4,147.92,148.03,8870
2018-10-31,152.91,152.91,147.92,147.92,6910
2018-11-01,137.8,149.62,137.8,148.4,1710
2018-11-02,148.4,151.58,148.4,151.58,370
2018-11-05,153.7,153.7,149.46,149.46,14650
2018-11-06,149.46,149.94,148.4,149.94,5270
2018-11-07,153.7,153.7,149.46,151.05,4160
2018-11-08,153.7,153.7,151.74,152.11,19080
2018-11-09,152.8,153.7,152.8,153.6,22570
2018-11-12,153.86,159.0,153.7,159.0,20570
2018-11-13,159.0,163.77,154.76,154.76,9770
2018-11-14,155.82,161.65,155.82,159.53,23010
2018-11-15,159.53,160.06,159.11,159.8,31930
2018-11-16,159.0,159.85,151.05,151.05,17950
2018-11-19,151.58,153.7,151.58,153.7,200
2018-11-20,153.7,159.0,153.7,153.7,12890
2018-11-21,154.23,154.23,153.17,153.17,220
2018-11-22,153.7,153.7,153.17,153.17,200
2018-11-23,143.21,148.93,143.1,148.4,610
2018-11-26,148.14,148.4,148.14,148.14,750
2018-11-27,146.81,148.35,143.1,143.1,2650
2018-11-28,143.1,150.52,140.45,150.52,18870
2018-11-29,151.53,151.53,141.35,141.51,36500
2018-11-30,141.51,141.51,140.4,140.4,6630
2018-12-03,148.93,148.93,148.4,148.4,2650
2018-12-04,147.29,148.4,147.29,148.35,540
2018-12-05,148.14,148.14,142.04,147.87,240
2018-12-06,143.1,143.63,138.33,141.51,1420
2018-12-07,141.51,146.28,141.51,143.1,8630
2018-12-10,143.1,143.1,143.05,143.1,2960
