time,open,high,low,close,volume
2018-01-02,6.93,6.98,6.93,6.98,3220
2018-01-03,6.74,6.98,6.74,6.74,1630
2018-01-04,6.89,6.89,6.76,6.76,730
2018-01-05,7.17,7.17,7.17,7.17,10
2018-01-08,7.13,7.13,6.74,6.74,330
2018-01-09,6.98,7.08,6.6,7.08,1930
2018-01-10,7.08,7.08,6.72,6.72,10320
2018-01-11,6.72,7.17,6.26,7.17,4730
2018-01-12,6.74,7.13,6.69,6.79,650
2018-01-15,7.13,7.13,6.79,6.79,1140
2018-01-16,6.96,6.96,6.64,6.79,1180
2018-01-17,6.98,6.98,6.74,6.74,3150
2018-01-18,7.03,7.03,7.03,7.03,110
2018-01-19,6.74,7.03,6.74,7.03,7200
2018-01-22,6.98,6.98,6.98,6.98,10
2018-01-23,6.98,6.98,6.98,6.98,0
2018-01-24,6.98,6.98,6.98,6.98,0
2018-01-25,6.98,6.98,6.98,6.98,50
2018-01-26,6.98,6.98,6.98,6.98,80
2018-01-29,6.98,6.98,6.5,6.89,4870
2018-01-30,6.89,6.93,6.84,6.84,1780
2018-01-31,6.93,6.93,6.55,6.74,4710
2018-02-01,6.28,6.89,6.28,6.84,8600
2018-02-02,6.98,6.98,6.4,6.4,830
2018-02-05,6.4,6.84,6.26,6.26,8680
2018-02-06,6.26,6.69,6.02,6.6,1530
2018-02-07,6.31,6.31,6.31,6.31,700
2018-02-08,6.72,6.72,6.36,6.36,5210
2018-02-09,6.74,6.74,6.64,6.64,430
2018-02-12,6.74,6.74,6.36,6.64,1060
2018-02-13,6.24,6.67,6.24,6.64,9570
2018-02-21,6.69,6.69,6.31,6.31,110
2018-02-22,6.69,6.69,6.26,6.26,110
2018-02-23,6.36,6.36,6.21,6.21,4310
2018-02-26,6.21,6.21,5.92,5.92,220
2018-02-27,5.97,6.11,5.78,5.97,13270
2018-02-28,6.11,6.21,5.92,5.97,2350
2018-03-01,5.97,6.11,5.97,5.97,510
2018-03-02,5.97,5.97,5.92,5.92,4300
2018-03-05,6.11,6.11,5.87,5.95,3320
2018-03-06,6.07,6.07,5.54,5.63,10770
2018-03-07,5.78,5.92,5.63,5.78,2210
2018-03-08,5.78,6.14,5.78,5.83,1150
2018-03-09,6.16,6.16,5.83,5.9,1010
2018-03-12,5.9,6.02,5.9,5.9,650
2018-03-13,6.24,6.24,5.59,5.9,470
2018-03-14,6.21,6.21,5.9,5.92,1000
2018-03-15,6.21,6.24,5.95,5.97,1230
2018-03-16,6.21,6.33,6.21,6.31,3020
2018-03-19,6.36,6.64,6.07,6.07,1800
2018-03-20,6.07,6.21,5.78,5.92,1720
2018-03-21,5.92,6.24,5.92,5.97,390
2018-03-22,5.97,6.07,5.71,5.71,950
2018-03-23,5.78,6.07,5.78,6.07,760
2018-03-26,6.24,6.31,5.85,5.85,240
2018-03-27,6.07,6.26,6.07,6.26,6800
2018-03-28,6.45,6.45,6.45,6.45,560
2018-03-29,6.4,6.45,6.4,6.45,2050
2018-03-30,6.5,6.5,6.5,6.5,350
2018-04-02,6.5,6.79,6.16,6.16,110
2018-04-03,6.4,6.55,6.31,6.45,340
2018-04-04,6.74,6.74,6.74,6.74,10
2018-04-05,6.28,6.64,6.28,6.28,290
2018-04-06,6.36,6.5,6.33,6.33,130
2018-04-09,6.64,6.64,6.36,6.36,470
2018-04-10,5.92,6.64,5.92,6.5,1510
2018-04-11,6.45,6.5,6.28,6.28,6390
2018-04-12,6.4,6.45,6.33,6.43,2460
2018-04-13,6.28,6.64,6.26,6.64,2410
2018-04-16,6.64,6.64,6.45,6.64,1750
2018-04-17,6.64,6.69,6.55,6.55,160
2018-04-18,6.55,6.64,6.55,6.55,1020
2018-04-19,6.5,6.64,6.26,6.26,1370
2018-04-20,6.26,6.64,6.26,6.64,290
2018-04-23,6.64,6.98,6.64,6.96,2470
2018-04-24,6.96,6.96,6.96,6.96,0
2018-04-26,6.84,6.93,6.48,6.74,4360
2018-04-27,6.48,6.74,6.48,6.5,4120
2018-05-02,6.74,6.74,6.26,6.64,360
2018-05-03,6.69,6.69,6.26,6.26,2690
2018-05-04,6.64,6.64,6.26,6.6,490
2018-05-07,6.69,6.69,6.36,6.69,30
2018-05-08,6.69,6.69,6.69,6.69,1220
2018-05-09,6.74,6.74,6.26,6.26,990
2018-05-10,6.64,6.64,6.26,6.64,1210
2018-05-11,6.55,6.55,6.28,6.55,520
2018-05-14,6.64,6.74,6.52,6.52,2800
2018-05-15,6.79,6.79,6.52,6.64,2010
2018-05-16,6.69,6.69,6.69,6.69,1430
2018-05-17,6.74,6.74,6.74,6.74,210
2018-05-18,6.74,6.74,6.74,6.74,50
2018-05-21,6.69,6.69,6.69,6.69,260
2018-05-22,6.52,6.74,6.43,6.43,1130
2018-05-23,6.69,6.69,6.64,6.64,680
2018-05-24,6.69,6.69,6.69,6.69,2130
2018-05-25,7.07,7.07,6.48,6.75,2540
2018-05-28,6.75,6.75,6.75,6.75,230
2018-05-29,7.02,7.02,7.02,7.02,210
2018-05-30,6.96,7.02,6.53,6.53,3000
2018-05-31,6.42,6.53,6.09,6.31,5450
2018-06-01,6.75,6.75,6.53,6.53,40
2018-06-04,6.72,6.72,6.15,6.67,490
2018-06-05,7.02,7.02,6.53,6.69,1090
2018-06-06,6.64,6.8,6.64,6.8,1010
2018-06-07,6.75,6.75,6.75,6.75,10
2018-06-08,6.42,6.42,6.42,6.42,260
2018-06-11,6.69,6.69,6.48,6.48,1570
2018-06-12,6.69,6.69,6.69,6.69,10
2018-06-13,6.69,6.69,6.69,6.69,0
2018-06-14,6.53,6.69,6.53,6.69,1040
2018-06-15,6.69,6.69,6.69,6.69,6020
2018-06-18,6.69,6.69,6.37,6.37,210
2018-06-19,6.69,6.69,6.09,6.09,1190
2018-06-20,6.48,6.48,6.48,6.48,120
2018-06-21,6.12,6.64,6.12,6.64,260
2018-06-22,6.64,6.64,6.64,6.64,110
2018-06-25,6.69,6.69,6.61,6.61,420
2018-06-26,6.53,6.64,6.53,6.64,110
2018-06-27,6.61,6.61,6.42,6.61,30
2018-06-28,6.61,6.61,6.61,6.61,0
2018-06-29,6.42,6.69,6.15,6.69,2100
2018-07-02,6.53,6.53,6.53,6.53,500
2018-07-03,6.31,6.31,6.09,6.09,4870
2018-07-04,6.04,6.09,5.93,5.93,13220
2018-07-05,6.15,6.15,6.15,6.15,140
2018-07-06,6.48,6.48,6.26,6.26,3210
2018-07-09,5.99,6.09,5.85,5.85,3820
2018-07-10,5.88,5.99,5.88,5.88,1200
2018-07-11,6.04,6.04,5.79,5.79,210
2018-07-12,5.99,5.99,5.88,5.88,230
2018-07-13,5.99,6.04,5.99,5.99,1670
2018-07-16,5.99,5.99,5.88,5.9,2130
2018-07-17,5.82,5.9,5.82,5.88,8790
2018-07-18,5.88,5.9,5.88,5.88,3820
2018-07-19,5.88,5.99,5.88,5.9,2320
2018-07-20,5.9,5.99,5.77,5.99,2230
2018-07-23,5.96,5.99,5.9,5.9,1680
2018-07-24,5.99,5.99,5.99,5.99,60
2018-07-25,5.99,5.99,5.88,5.88,1700
2018-07-26,5.99,5.99,5.88,5.88,2750
2018-07-27,5.88,5.99,5.82,5.82,700
2018-07-30,5.99,6.15,5.88,6.15,8290
2018-07-31,6.2,6.2,5.99,6.09,1190
2018-08-01,6.15,6.15,5.9,6.09,210
