time,open,high,low,close,volume
2018-01-02,23.44,23.65,22.17,22.7,3567320
2018-01-03,23.23,24.21,23.12,24.13,3359620
2018-01-04,24.55,24.55,24.13,24.29,1548440
2018-01-05,24.29,24.29,23.68,23.86,1331200
2018-01-08,23.76,24.13,23.52,23.63,1734680
2018-01-09,23.76,24.05,23.6,23.73,1401380
2018-01-10,23.86,24.92,23.76,24.55,3059920
2018-01-11,24.6,25.61,24.31,25.47,2202100
2018-01-12,25.5,25.76,25.18,25.47,2319550
2018-01-15,25.34,25.5,25.03,25.47,1522520
2018-01-16,25.39,25.47,25.08,25.34,1873870
2018-01-17,25.45,25.45,24.5,24.5,1588440
2018-01-18,24.34,24.55,23.92,24.5,1250480
2018-01-19,24.5,25.34,24.5,24.71,1562310
2018-01-22,24.81,24.92,24.31,24.34,1626400
2018-01-23,24.34,24.34,24.34,24.34,0
2018-01-24,24.34,24.34,24.34,24.34,0
2018-01-25,24.5,24.81,24.5,24.52,2505640
2018-01-26,24.52,24.52,23.81,23.89,3077930
2018-01-29,23.84,24.18,22.86,22.86,2088900
2018-01-30,22.7,23.6,21.91,23.55,2287060
2018-01-31,23.76,24.29,23.34,23.34,1076010
2018-02-01,23.49,23.73,22.97,23.12,583930
2018-02-02,23.18,23.18,22.75,22.81,710160
2018-02-05,22.44,22.6,21.22,21.22,1969000
2018-02-06,19.75,20.59,19.75,19.75,3448380
2018-02-07,21.12,21.12,20.06,20.33,1537860
2018-02-08,20.33,20.33,19.53,19.98,835610
2018-02-09,19.27,19.51,18.61,19.11,1979190
2018-02-12,19.51,20.06,19.11,20.06,1653100
2018-02-13,20.06,20.54,20.06,20.46,1322090
2018-02-21,20.59,20.96,20.48,20.96,950260
2018-02-22,20.59,20.93,20.48,20.48,1086720
2018-02-23,20.59,20.75,20.33,20.75,1108100
2018-02-26,20.75,20.91,20.48,20.59,1280690
2018-02-27,20.43,20.59,20.17,20.27,873900
2018-02-28,20.33,20.33,19.9,19.96,1122160
2018-03-01,19.59,19.8,19.43,19.64,1319030
2018-03-02,19.53,20.56,19.27,20.43,1321810
2018-03-05,20.48,21.86,20.48,21.86,2849450
2018-03-06,22.94,23.07,22.17,22.6,4231280
2018-03-07,22.44,22.94,22.31,22.57,2364480
2018-03-08,22.49,22.91,22.36,22.57,1630350
2018-03-09,22.7,22.7,22.23,22.49,1448280
2018-03-12,22.65,22.65,21.86,22.02,1121520
2018-03-13,21.91,22.75,21.57,22.75,1844960
2018-03-14,22.91,24.23,22.86,24.13,3173810
2018-03-15,24.13,24.92,23.78,24.39,2163770
2018-03-16,24.34,24.39,23.92,24.18,1492070
2018-03-19,24.29,24.34,23.31,23.49,1580770
2018-03-20,23.49,24.18,23.49,23.68,1416910
2018-03-21,23.97,24.02,23.44,23.6,963150
2018-03-22,23.6,23.65,22.97,23.23,1437600
2018-03-23,22.44,22.7,22.07,22.36,1646500
2018-03-26,22.36,22.86,21.91,21.91,1018690
2018-03-27,22.28,22.44,22.02,22.41,1018130
2018-03-28,22.41,23.41,22.17,23.39,1564260
2018-03-29,23.49,23.92,23.02,23.39,1094790
2018-03-30,23.39,23.73,22.97,23.55,1172680
2018-04-02,23.71,24.29,23.57,24.15,2619440
2018-04-03,24.18,24.55,24.02,24.55,2132270
2018-04-04,24.92,25.32,24.81,25.21,2708020
2018-04-05,25.58,25.82,25.34,25.61,2192490
2018-04-06,25.61,26.03,25.24,25.87,2982830
2018-04-09,26.0,26.87,25.95,26.77,2327930
2018-04-10,26.93,26.98,25.34,25.76,5108520
2018-04-11,25.76,26.34,25.21,25.34,2232630
2018-04-12,24.97,25.61,24.71,25.34,1683220
2018-04-13,25.66,25.71,24.95,25.13,1165620
2018-04-16,25.13,25.24,24.68,24.95,900760
2018-04-17,25.08,25.08,24.44,24.95,812130
2018-04-18,25.29,25.55,24.87,24.87,932540
2018-04-19,24.81,24.87,23.23,24.71,1198840
2018-04-20,24.5,24.71,23.94,24.47,828870
2018-04-23,24.07,24.07,22.78,22.78,3006040
2018-04-24,21.28,22.07,21.2,21.65,2116890
2018-04-26,21.59,21.59,20.14,20.14,1415750
2018-04-27,19.53,21.12,19.53,21.12,1005390
2018-05-02,21.38,21.91,21.25,21.65,803940
2018-05-03,21.65,21.65,20.59,21.65,848530
2018-05-04,21.86,21.86,21.22,21.38,579650
2018-05-07,21.54,21.86,21.22,21.54,459020
2018-05-08,21.54,21.99,21.49,21.49,438620
2018-05-09,21.49,21.7,21.12,21.43,978370
2018-05-10,21.43,21.43,20.85,20.85,466760
2018-05-11,20.59,21.07,20.48,21.07,509390
2018-05-14,21.12,21.12,20.7,21.01,501670
2018-05-15,21.38,21.38,20.78,20.96,489240
2018-05-16,20.96,20.96,20.51,20.51,591040
2018-05-17,20.64,20.8,20.51,20.72,372510
2018-05-18,21.12,21.36,20.85,21.33,994320
2018-05-21,21.65,21.7,21.38,21.62,731590
2018-05-22,21.62,21.62,20.51,20.85,928110
2018-05-23,20.38,20.7,20.06,20.43,1089780
2018-05-24,20.54,20.78,19.75,19.88,878330
2018-05-25,19.85,20.17,19.38,19.38,929850
2018-05-28,19.27,19.64,18.03,18.03,2207490
2018-05-29,18.16,19.29,17.92,19.29,946140
2018-05-30,19.29,19.61,18.93,18.97,622880
2018-05-31,18.73,19.45,18.65,19.21,739790
2018-06-01,19.13,19.45,18.89,19.09,1048580
2018-06-04,19.09,20.41,19.05,20.41,935100
2018-06-05,21.82,21.82,21.3,21.54,1933900
2018-06-06,21.86,22.26,21.3,21.74,870040
2018-06-07,21.74,21.78,21.22,21.46,963560
2018-06-08,21.3,22.02,21.18,21.86,880220
2018-06-11,21.7,21.94,21.46,21.54,813300
2018-06-12,21.54,21.7,20.25,21.38,887850
2018-06-13,21.46,21.7,21.14,21.7,508150
2018-06-14,21.7,23.19,21.7,23.15,6982400
2018-06-15,23.15,23.71,22.83,23.23,973770
2018-06-18,23.39,23.39,22.1,22.38,830250
2018-06-19,21.06,21.7,20.86,20.86,2920910
2018-06-20,20.9,21.22,20.13,21.22,1300300
