time,open,high,low,close,volume
2018-01-02,17.1,17.25,16.8,17.25,287820
2018-01-03,17.25,17.65,17.25,17.63,278380
2018-01-04,17.0,17.65,17.0,17.5,156840
2018-01-05,17.65,17.65,17.15,17.2,238420
2018-01-08,17.05,17.15,16.69,17.15,122220
2018-01-09,16.95,17.2,16.95,17.15,158460
2018-01-10,17.3,17.5,17.25,17.45,282100
2018-01-11,17.45,17.6,17.3,17.6,189410
2018-01-12,17.63,18.38,17.63,18.26,859620
2018-01-15,18.41,18.51,18.16,18.43,1472590
2018-01-16,18.43,18.43,18.06,18.26,166570
2018-01-17,18.26,18.26,17.6,17.96,822660
2018-01-18,17.96,18.06,17.58,18.06,300280
2018-01-19,18.06,18.26,17.8,18.06,324960
2018-01-22,18.06,18.06,17.2,17.63,138890
2018-01-23,17.63,17.63,17.63,17.63,0
2018-01-24,17.63,17.63,17.63,17.63,0
2018-01-25,17.43,17.55,16.54,16.54,504340
2018-01-26,16.29,17.65,16.29,17.4,140810
2018-01-29,16.95,17.75,16.39,16.39,383020
2018-01-30,16.39,17.15,16.39,17.15,241160
2018-01-31,16.64,17.05,16.64,16.69,193630
2018-02-01,16.64,16.92,16.64,16.64,339560
2018-02-02,16.9,17.0,16.69,16.87,242400
2018-02-05,16.87,16.95,16.59,16.8,292720
2018-02-06,16.8,16.8,15.69,16.64,222270
2018-02-07,16.9,16.9,16.57,16.64,144820
2018-02-08,16.59,16.87,15.99,16.14,153730
2018-02-09,15.69,16.14,15.13,15.64,263780
2018-02-12,15.64,16.39,15.64,15.64,206140
2018-02-13,16.09,16.39,15.64,16.14,111540
2018-02-21,16.24,16.24,15.99,16.04,105190
2018-02-22,15.66,17.1,15.66,16.64,402440
2018-02-23,16.8,17.2,16.8,17.1,247580
2018-02-26,17.6,17.6,16.9,16.9,182690
2018-02-27,16.64,16.9,16.04,16.14,325190
2018-02-28,15.89,16.39,15.89,15.99,184180
2018-03-01,15.94,16.14,15.69,15.89,390670
2018-03-02,16.14,16.14,15.69,15.89,149850
2018-03-05,16.09,16.09,15.64,15.89,194840
2018-03-06,15.96,15.96,15.38,15.64,196910
2018-03-07,15.58,15.89,15.58,15.69,289340
2018-03-08,15.94,15.94,15.28,15.28,551380
2018-03-09,15.28,15.28,14.93,14.93,582400
2018-03-12,14.93,14.98,14.7,14.78,669800
2018-03-13,14.78,15.64,14.73,15.64,138520
2018-03-14,15.64,15.66,14.98,15.13,502900
2018-03-15,15.28,15.74,15.16,15.74,291830
2018-03-16,15.81,15.89,15.53,15.71,478480
2018-03-19,15.71,15.94,15.71,15.74,280420
2018-03-20,15.74,15.74,15.28,15.38,1064950
2018-03-21,15.18,15.84,15.18,15.69,704930
2018-03-22,15.69,15.69,15.58,15.64,481230
2018-03-23,15.58,15.69,15.48,15.64,1521580
2018-03-26,15.58,15.64,15.53,15.64,928950
2018-03-27,15.58,15.64,15.58,15.64,196020
2018-03-28,15.64,15.64,15.53,15.53,519620
2018-03-29,15.53,15.58,15.53,15.56,923920
2018-03-30,15.53,15.53,15.43,15.53,742460
2018-04-02,15.64,15.64,15.53,15.56,541780
2018-04-03,15.64,15.64,15.48,15.56,1069050
2018-04-04,15.53,15.64,15.51,15.53,700150
2018-04-05,16.14,16.62,15.74,16.62,385890
2018-04-06,17.4,17.4,16.62,16.64,386470
2018-04-09,16.64,16.8,15.99,16.04,241280
2018-04-10,16.14,16.14,15.69,15.79,641090
