time,open,high,low,close,volume
2018-05-14,6.17,6.18,5.97,6.17,6660
2018-05-15,6.14,6.17,5.97,6.04,11930
2018-05-16,6.32,6.32,6.04,6.17,8720
2018-05-17,6.17,6.17,6.11,6.11,1250
2018-05-18,6.11,6.11,6.07,6.07,5560
2018-05-21,6.38,6.38,5.85,6.11,5780
2018-05-22,6.04,6.04,5.77,5.77,4300
2018-05-23,6.1,6.1,5.69,5.97,6060
2018-05-24,5.97,6.03,5.76,5.96,19150
2018-05-25,5.97,5.97,5.76,5.76,7550
2018-05-28,6.01,6.01,5.36,5.83,34770
2018-05-29,5.9,5.98,5.76,5.98,20720
2018-05-30,5.83,5.97,5.83,5.9,5000
2018-05-31,5.97,5.97,5.9,5.9,6520
2018-06-01,5.9,5.97,5.69,5.69,12030
2018-06-04,5.96,5.96,5.76,5.89,17670
2018-06-05,5.97,5.97,5.69,5.69,72740
2018-06-06,5.96,5.96,5.69,5.71,30410
2018-06-07,5.86,5.86,5.67,5.71,21010
2018-06-08,5.66,5.89,5.62,5.73,23950
2018-06-11,5.76,5.83,5.76,5.83,15810
2018-06-12,5.83,5.83,5.62,5.8,5580
2018-06-13,5.78,5.82,5.78,5.8,20980
2018-06-14,5.76,5.86,5.69,5.86,90000
2018-06-15,5.87,5.9,5.76,5.9,33790
2018-06-18,5.9,5.94,5.76,5.8,12680
2018-06-19,5.77,5.77,5.55,5.69,41030
2018-06-20,5.69,5.83,5.55,5.69,112220
2018-06-21,5.69,5.69,5.62,5.66,12280
2018-06-22,5.36,5.97,5.36,5.55,78440
2018-06-25,5.55,5.55,5.45,5.53,15140
2018-06-26,5.42,5.48,5.37,5.48,7070
2018-06-27,5.43,5.48,5.21,5.48,11550
2018-06-28,5.26,5.48,5.26,5.46,17250
2018-06-29,5.28,5.52,5.28,5.33,5560
2018-07-02,5.21,5.33,5.21,5.3,15310
2018-07-03,5.41,5.41,5.14,5.14,51280
2018-07-04,5.14,5.31,4.94,5.14,12120
2018-07-05,4.87,5.21,4.79,5.0,60090
2018-07-06,5.14,5.21,4.86,5.17,26330
2018-07-09,5.07,5.13,4.89,5.07,9900
2018-07-10,4.83,5.07,4.83,5.03,40170
2018-07-11,5.03,5.03,4.73,5.0,5070
2018-07-12,5.01,5.01,4.73,4.98,27920
2018-07-13,4.96,5.0,4.79,4.86,40570
2018-07-16,4.86,4.93,4.73,4.73,19300
2018-07-17,4.93,4.93,4.72,4.72,9720
2018-07-18,4.86,4.92,4.76,4.79,16120
2018-07-19,4.93,4.93,4.73,4.91,14840
2018-07-20,4.92,4.92,4.79,4.91,6070
2018-07-23,4.91,5.0,4.9,4.98,43210
2018-07-24,4.98,4.98,4.86,4.86,35570
2018-07-25,4.83,4.93,4.81,4.84,132720
2018-07-26,4.84,4.84,4.8,4.8,3200
2018-07-27,4.8,4.84,4.8,4.84,11030
2018-07-30,4.84,4.84,4.79,4.82,17770
2018-07-31,4.79,4.83,4.79,4.82,38490
2018-08-01,4.84,4.84,4.78,4.79,20700
2018-08-02,4.78,4.79,4.51,4.78,10160
2018-08-03,4.78,4.78,4.58,4.58,26420
2018-08-06,4.32,4.64,4.32,4.62,23550
2018-08-07,4.62,4.85,4.58,4.58,84220
2018-08-08,4.58,4.64,4.54,4.54,32180
2018-08-09,4.54,4.64,4.54,4.63,33710
2018-08-10,4.63,4.95,4.63,4.64,533310
2018-08-13,4.64,4.64,4.62,4.64,150690
2018-08-14,4.64,4.69,4.59,4.59,118490
2018-08-15,4.59,4.63,4.51,4.51,147220
2018-08-16,4.51,4.51,4.38,4.41,52650
2018-08-17,4.33,4.71,4.33,4.67,295230
2018-08-20,4.67,4.67,4.44,4.66,32130
2018-08-21,4.67,4.71,4.54,4.65,23250
2018-08-22,4.65,4.69,4.52,4.62,40600
2018-08-23,4.52,4.63,4.49,4.58,44160
2018-08-24,4.46,4.58,4.46,4.47,78210
2018-08-27,4.51,4.64,4.51,4.55,41320
2018-08-28,4.48,4.62,4.48,4.58,54210
2018-08-29,4.62,4.69,4.54,4.58,120460
2018-08-30,4.58,4.63,4.55,4.6,31530
2018-08-31,4.61,4.85,4.58,4.67,246130
2018-09-04,4.67,4.86,4.67,4.68,73390
2018-09-05,4.68,4.79,4.67,4.69,61630
2018-09-06,4.76,4.79,4.65,4.69,49090
2018-09-07,4.76,4.78,4.37,4.65,41350
2018-09-10,4.71,4.71,4.5,4.61,34740
2018-09-11,4.68,4.68,4.51,4.54,69150
2018-09-12,4.54,4.6,4.37,4.38,176540
2018-09-13,4.44,4.69,4.44,4.69,89920
2018-09-14,4.86,5.01,4.72,5.01,180050
2018-09-17,5.35,5.35,5.03,5.14,229070
2018-09-18,5.14,5.14,4.93,5.01,129790
2018-09-19,5.03,5.21,4.97,4.98,180940
2018-09-20,5.14,5.14,4.98,4.98,54430
2018-09-21,5.01,5.01,4.85,4.92,112560
2018-09-24,4.83,4.93,4.79,4.92,109470
2018-09-25,4.92,4.92,4.85,4.85,79790
2018-09-26,4.86,4.92,4.85,4.9,113210
2018-09-27,4.9,4.92,4.83,4.85,95460
2018-09-28,4.86,4.87,4.79,4.82,109920
2018-10-01,4.85,5.03,4.83,4.99,123290
2018-10-02,5.07,5.19,5.0,5.0,174000
2018-10-03,5.28,5.28,5.17,5.28,262890
2018-10-04,5.35,5.37,5.21,5.21,118450
2018-10-05,5.14,5.54,5.14,5.48,189910
2018-10-08,5.48,5.61,5.42,5.59,233160
2018-10-09,5.55,5.85,5.55,5.69,242210
2018-10-10,5.69,5.78,5.52,5.69,215390
2018-10-11,5.42,5.52,5.29,5.29,165310
2018-10-12,5.06,5.28,4.93,5.21,154040
2018-10-15,5.21,5.37,5.14,5.14,191680
2018-10-16,5.21,5.4,5.14,5.35,86880
2018-10-17,5.41,5.48,5.4,5.41,133720
2018-10-18,5.45,5.49,5.35,5.42,185550
2018-10-19,5.07,5.42,5.07,5.42,68450
2018-10-22,5.45,5.48,5.25,5.25,34660
2018-10-23,5.21,5.21,5.07,5.21,146090
2018-10-24,5.03,5.1,4.99,5.01,192720
2018-10-25,4.79,4.99,4.79,4.85,110310
2018-10-26,5.0,5.0,4.79,4.79,54810
2018-10-29,4.79,5.1,4.79,5.0,98800
2018-10-30,5.0,5.0,4.8,4.93,51500
2018-10-31,5.0,5.0,4.76,4.86,101520
2018-11-01,4.74,4.76,4.65,4.65,193060
2018-11-02,4.65,4.86,4.65,4.79,11920
2018-11-05,4.86,4.94,4.86,4.91,32930
2018-11-06,4.93,4.93,4.72,4.86,16780
2018-11-07,4.77,4.85,4.77,4.85,42000
2018-11-08,4.85,4.85,4.75,4.76,64440
2018-11-09,4.72,4.84,4.72,4.79,22320
2018-11-12,4.67,4.93,4.67,4.93,147640
2018-11-13,4.92,4.92,4.91,4.92,58330
2018-11-14,4.92,5.13,4.76,5.03,172490
2018-11-15,5.03,5.03,4.86,5.0,15020
2018-11-16,5.06,5.06,4.86,4.86,17220
2018-11-19,4.86,4.98,4.86,4.96,6000
2018-11-20,4.92,5.0,4.84,5.0,10260
2018-11-21,4.98,4.98,4.86,4.86,14840
2018-11-22,4.86,4.99,4.86,4.98,24030
2018-11-23,4.86,4.98,4.79,4.86,9110
2018-11-26,4.83,4.93,4.83,4.93,15710
2018-11-27,4.92,4.93,4.88,4.88,2820
2018-11-28,4.79,4.86,4.76,4.86,9570
2018-11-29,4.83,4.89,4.83,4.86,40750
2018-11-30,4.79,4.87,4.72,4.87,65240
2018-12-03,4.86,4.88,4.78,4.86,50750
2018-12-04,4.86,4.89,4.79,4.86,38110
2018-12-05,4.79,4.89,4.79,4.86,77670
2018-12-06,4.81,4.86,4.8,4.85,16350
2018-12-07,4.8,4.85,4.8,4.85,7580
2018-12-10,4.92,4.92,4.76,4.79,12890
2018-12-11,4.79,4.79,4.69,4.69,48420
2018-12-12,4.72,4.79,4.66,4.66,23840
2018-12-13,4.67,4.76,4.65,4.66,29590
2018-12-14,4.67,4.74,4.67,4.67,15550
2018-12-17,4.67,4.67,4.66,4.67,7270
2018-12-18,4.65,4.71,4.58,4.64,36340
2018-12-19,4.59,4.64,4.58,4.62,10920
2018-12-20,4.78,4.78,4.55,4.58,13060
2018-12-21,4.55,4.86,4.31,4.86,512600
2018-12-24,4.86,4.86,4.52,4.77,62950
2018-12-25,4.58,4.72,4.44,4.65,541420
2018-12-26,4.71,4.71,4.44,4.62,21470
2018-12-27,4.45,4.71,4.44,4.71,29720
2018-12-28,4.65,4.71,4.58,4.71,29040
2019-01-02,4.69,4.7,4.53,4.53,11040
2019-01-03,4.64,4.64,4.53,4.53,21820
2019-01-04,4.41,4.56,4.41,4.55,4360
2019-01-07,4.78,4.78,4.44,4.65,35140
2019-01-08,4.44,4.78,4.39,4.39,41700
2019-01-09,4.39,4.56,4.39,4.51,21940
2019-01-10,4.6,4.6,4.37,4.39,12360
2019-01-11,4.39,4.56,4.39,4.55,44310
2019-01-14,4.51,4.56,4.44,4.54,73700
2019-01-15,4.44,4.55,4.44,4.55,11710
2019-01-16,4.58,4.58,4.48,4.57,46640
2019-01-17,4.44,4.57,4.44,4.57,5560
2019-01-18,4.45,4.56,4.39,4.45,12940
2019-01-21,4.55,4.56,4.45,4.53,38900
2019-01-22,4.51,4.55,4.51,4.51,2570
2019-01-23,4.51,4.51,4.44,4.44,22790
2019-01-24,4.51,4.51,4.45,4.51,13220
2019-01-25,4.51,4.51,4.37,4.51,4070
2019-01-28,4.51,4.51,4.35,4.38,17300
2019-01-29,4.44,4.44,4.39,4.39,18310
2019-01-30,4.39,4.51,4.39,4.51,9020
2019-01-31,4.51,4.51,4.44,4.49,14630
2019-02-01,4.51,4.51,4.37,4.5,5230
2019-02-11,4.53,4.64,4.37,4.58,12890
2019-02-12,4.42,4.57,4.42,4.5,26640
2019-02-13,4.4,4.51,4.4,4.49,3720
2019-02-14,4.5,4.5,4.42,4.48,27170
2019-02-15,4.44,4.48,4.44,4.48,1290
2019-02-18,4.48,4.54,4.37,4.44,133270
2019-02-19,4.39,4.44,4.3,4.39,57940
2019-02-20,4.37,4.37,4.27,4.3,74280
2019-02-21,4.34,4.34,4.27,4.31,33580
2019-02-22,4.31,4.31,4.2,4.2,117050
2019-02-25,4.3,4.3,4.2,4.24,168910
2019-02-26,4.21,4.29,4.21,4.24,12580
2019-02-27,4.24,4.24,4.2,4.2,22920
2019-02-28,4.37,4.37,4.15,4.3,21320
2019-03-01,4.17,4.29,4.17,4.19,35150
2019-03-04,4.19,4.24,4.17,4.19,34390
2019-03-05,4.24,4.24,4.16,4.17,109990
2019-03-06,4.17,4.24,4.1,4.17,96310
2019-03-07,4.14,4.17,4.07,4.17,27720
2019-03-08,4.17,4.24,4.14,4.17,136580
2019-03-11,4.17,4.23,4.13,4.23,20530
2019-03-12,4.22,4.22,4.14,4.2,15750
2019-03-13,4.17,4.21,4.17,4.21,36880
2019-03-14,4.2,4.21,4.17,4.2,93120
2019-03-15,4.18,4.2,4.18,4.2,138170
2019-03-18,4.28,4.28,4.17,4.19,74630
2019-03-19,4.19,4.21,4.17,4.21,55250
2019-03-20,4.17,4.19,4.15,4.15,173660
2019-03-21,4.14,4.2,4.14,4.2,53260
2019-03-22,4.2,4.3,4.17,4.3,264510
2019-03-25,4.32,4.6,4.3,4.58,390080
2019-03-26,4.58,4.58,4.44,4.44,23440
2019-03-27,4.42,4.44,4.31,4.34,82930
2019-03-28,4.3,4.37,4.2,4.22,114080
2019-03-29,4.21,4.29,4.19,4.26,40490
2019-04-01,4.21,4.26,4.17,4.26,48010
2019-04-02,4.27,4.27,4.17,4.26,33960
2019-04-03,4.17,4.24,4.17,4.2,13160
2019-04-04,4.19,4.33,4.17,4.24,55370
2019-04-05,4.3,4.3,4.24,4.25,13840
2019-04-08,4.32,4.32,4.22,4.29,30870
2019-04-09,4.29,4.33,4.24,4.24,35570
2019-04-10,4.24,4.27,4.23,4.24,38260
2019-04-11,4.32,4.32,4.23,4.24,18950
2019-04-12,4.3,4.3,4.21,4.24,3510
2019-04-16,4.24,4.25,4.23,4.23,13520
2019-04-17,4.3,4.3,4.23,4.28,10000
2019-04-18,4.24,4.28,4.23,4.24,20130
2019-04-19,4.24,4.27,4.24,4.24,16870
2019-04-22,4.24,4.26,4.01,4.26,21490
2019-04-23,4.24,4.26,4.23,4.23,6930
2019-04-24,4.26,4.34,4.23,4.23,6460
2019-04-25,4.3,4.3,4.23,4.25,5570
2019-04-26,4.3,4.3,4.02,4.27,20610
2019-05-02,4.24,4.27,4.24,4.24,16630
2019-05-03,4.24,4.27,4.22,4.23,17450
2019-05-06,4.2,4.23,4.17,4.17,15710
2019-05-07,4.27,4.27,4.12,4.17,48320
2019-05-08,4.24,4.25,4.14,4.24,22300
2019-05-09,4.14,4.28,3.97,4.24,15060
2019-05-10,4.24,4.24,4.03,4.17,12470
2019-05-13,4.17,4.24,4.1,4.12,82270
2019-05-14,4.17,4.24,4.08,4.17,8710
2019-05-15,4.24,4.24,4.05,4.17,19550
2019-05-16,4.17,4.2,4.12,4.12,12340
2019-05-17,4.17,4.39,4.17,4.29,38880
2019-05-20,4.3,4.33,4.25,4.29,41170
2019-05-21,4.29,4.29,4.19,4.24,17730
2019-05-22,4.34,4.34,4.27,4.32,27350
2019-05-23,4.24,4.3,4.2,4.3,2610
2019-05-24,4.24,4.29,4.24,4.27,3690
2019-05-27,4.3,4.3,4.28,4.3,43920
2019-05-28,4.32,4.36,4.3,4.36,147330
2019-05-29,4.66,4.66,4.38,4.41,71660
2019-05-30,4.45,4.45,4.41,4.41,6330
2019-05-31,4.39,4.41,4.25,4.26,41660
2019-06-03,4.26,4.29,4.14,4.18,9680
2019-06-04,4.14,4.22,4.06,4.22,31410
2019-06-05,4.26,4.26,4.18,4.22,12700
2019-06-06,4.14,4.25,4.09,4.18,4410
2019-06-07,4.22,4.26,4.19,4.19,58450
2019-06-10,4.2,4.41,4.16,4.37,91570
2019-06-11,4.34,4.34,4.19,4.22,19180
2019-06-12,4.19,4.22,4.17,4.22,23740
2019-06-13,4.19,4.19,4.14,4.19,29170
2019-06-14,4.14,4.2,4.14,4.16,18740
2019-06-17,4.16,4.41,4.16,4.21,58120
2019-06-18,4.22,4.22,4.16,4.22,710
2019-06-19,4.3,4.4,4.3,4.36,478020
2019-06-20,4.37,4.37,4.22,4.3,20970
2019-06-21,4.33,4.34,4.32,4.32,1530
2019-06-24,4.24,4.32,4.1,4.32,41910
2019-06-25,4.22,4.22,4.18,4.18,18400
2019-06-26,4.18,4.18,4.13,4.18,17410
2019-06-27,4.18,4.21,4.14,4.21,20100
2019-06-28,4.16,4.2,4.14,4.19,35860
2019-07-01,4.29,4.29,4.02,4.19,81970
2019-07-02,4.02,4.3,4.02,4.22,525630
2019-07-03,4.35,4.35,4.22,4.28,5120
2019-07-04,4.09,4.19,4.08,4.09,13240
2019-07-05,4.27,4.27,4.06,4.17,8190
2019-07-08,4.17,4.17,4.06,4.13,21020
2019-07-09,4.02,4.17,4.02,4.13,7150
2019-07-10,4.35,4.35,4.14,4.14,5580
2019-07-11,4.14,4.14,4.13,4.14,16600
2019-07-12,4.14,4.14,4.02,4.13,17120
2019-07-15,4.13,4.13,4.08,4.09,108100
2019-07-16,4.12,4.12,4.04,4.04,3480
2019-07-17,4.06,4.12,4.02,4.12,33730
2019-07-18,4.03,4.12,3.99,4.12,2020
2019-07-19,4.1,4.11,4.09,4.1,21280
2019-07-22,3.99,4.1,3.99,4.02,8350
2019-07-23,4.02,4.06,4.02,4.02,8420
2019-07-24,3.99,4.06,3.99,4.06,1200
2019-07-25,4.06,4.06,4.06,4.06,8340
2019-07-26,4.14,4.16,3.99,4.06,4660
2019-07-29,4.04,4.09,4.04,4.06,10030
2019-07-30,3.99,4.06,3.99,4.01,28060
2019-07-31,4.06,4.06,4.06,4.06,20
2019-08-01,4.0,4.06,3.99,4.06,1100
2019-08-02,4.06,4.21,4.02,4.21,11960
2019-08-05,4.03,4.03,4.0,4.0,3360
2019-08-06,4.0,4.13,3.99,4.13,9330
2019-08-07,4.21,4.3,4.02,4.13,30660
2019-08-08,4.02,4.13,3.99,4.06,25390
2019-08-09,3.99,4.27,3.99,4.13,22180
2019-08-12,4.01,4.12,4.0,4.1,10900
2019-08-13,4.06,4.09,4.06,4.09,60
2019-08-14,4.09,4.2,3.99,4.2,4540
2019-08-15,3.99,3.99,3.99,3.99,17290
2019-08-16,3.99,4.06,3.91,4.06,158400
2019-08-19,3.91,4.18,3.91,4.12,2490
2019-08-20,3.93,4.1,3.93,4.1,640
2019-08-21,3.92,4.11,3.92,4.11,50
2019-08-22,4.09,4.09,4.08,4.08,1350
2019-08-23,3.99,4.04,3.99,4.04,2040
2019-08-26,3.91,4.14,3.91,4.12,44190
2019-08-27,4.13,4.13,4.01,4.12,154780
2019-08-28,3.94,4.09,3.94,3.94,30720
2019-08-29,3.95,3.99,3.94,3.99,20310
2019-08-30,3.94,3.99,3.94,3.99,140
2019-09-03,3.99,4.02,3.99,4.02,3270
2019-09-04,4.02,4.02,3.99,3.99,1140
2019-09-05,3.99,3.99,3.99,3.99,3970
2019-09-06,4.06,4.09,3.99,4.06,5250
2019-09-09,4.06,4.06,4.06,4.06,10
2019-09-10,4.05,4.05,4.05,4.05,10
2019-09-11,3.91,4.05,3.83,4.04,2120
2019-09-12,4.02,4.02,3.91,4.02,220
2019-09-13,3.83,4.05,3.83,4.03,9980
2019-09-16,3.99,3.99,3.91,3.91,8510
2019-09-17,3.91,3.97,3.88,3.97,12020
2019-09-18,3.97,3.97,3.92,3.97,17540
2019-09-19,3.97,3.97,3.91,3.97,3160
2019-09-20,3.87,3.97,3.87,3.88,2970
2019-09-23,3.91,3.91,3.84,3.91,3470
2019-09-24,4.13,4.13,4.13,4.13,10
2019-09-25,3.99,3.99,3.86,3.98,5320
2019-09-26,3.91,3.97,3.87,3.91,23360
2019-09-27,3.89,3.91,3.88,3.91,8130
2019-09-30,4.09,4.09,3.87,3.91,23070
2019-10-01,3.91,3.91,3.63,3.91,25570
2019-10-02,3.79,3.9,3.79,3.9,3500
2019-10-03,3.83,3.94,3.83,3.91,2200
2019-10-04,3.95,3.95,3.82,3.9,21530
2019-10-07,4.15,4.15,4.15,4.15,10
2019-10-08,4.06,4.06,3.86,3.86,19150
2019-10-09,3.86,3.86,3.77,3.86,4230
2019-10-10,3.7,3.85,3.7,3.84,11000
2019-10-11,3.67,3.83,3.67,3.83,14820
2019-10-14,3.87,3.87,3.67,3.77,42450
2019-10-15,3.63,3.83,3.63,3.82,270
2019-10-16,3.82,3.82,3.75,3.75,790
2019-10-17,3.75,4.0,3.75,4.0,43770
2019-10-18,4.0,4.0,3.73,3.73,83970
2019-10-21,3.75,3.75,3.71,3.73,40110
2019-10-22,3.67,3.73,3.52,3.7,91770
2019-10-23,3.59,3.7,3.56,3.67,15730
2019-10-24,3.52,3.74,3.52,3.72,10540
2019-10-25,3.56,3.75,3.56,3.69,14360
2019-10-28,3.67,3.67,3.59,3.67,112330
2019-10-29,3.67,3.67,3.42,3.42,188670
2019-10-30,3.44,3.55,3.44,3.55,8720
2019-10-31,3.42,3.52,3.37,3.52,10390
2019-11-01,3.38,3.49,3.36,3.49,76620
2019-11-04,3.7,3.7,3.4,3.4,13520
2019-11-05,3.44,3.5,3.38,3.5,6130
2019-11-06,3.49,3.5,3.49,3.49,2110
2019-11-07,3.52,3.52,3.51,3.51,21380
2019-11-08,3.4,3.52,3.36,3.36,333020
2019-11-11,3.36,3.4,3.28,3.32,1730
2019-11-12,3.32,3.52,3.32,3.52,11980
2019-11-13,3.52,3.52,3.52,3.52,0
2019-11-14,3.52,3.52,3.44,3.44,2020
2019-11-15,3.52,3.53,3.45,3.53,3020
2019-11-18,3.52,3.52,3.34,3.47,26710
2019-11-19,3.47,3.5,3.44,3.5,13230
2019-11-20,3.5,3.5,3.5,3.5,10430
2019-11-21,3.5,3.5,3.5,3.5,0
2019-11-22,3.36,3.5,3.36,3.5,890
2019-11-25,3.44,3.44,3.36,3.36,5420
2019-11-26,3.36,3.5,3.33,3.33,39650
2019-11-27,3.44,3.44,3.34,3.36,8410
2019-11-28,3.36,3.38,3.34,3.34,5410
2019-11-29,3.33,3.5,3.32,3.5,23500
2019-12-02,3.42,3.47,3.42,3.47,540
2019-12-03,3.52,3.59,3.36,3.59,16180
2019-12-04,3.56,3.59,3.56,3.59,4510
2019-12-05,3.56,3.57,3.41,3.56,2850
2019-12-06,3.59,3.67,3.4,3.6,2090
2019-12-09,3.38,3.63,3.38,3.63,8080
2019-12-10,3.76,3.76,3.59,3.63,7510
2019-12-11,3.59,3.63,3.52,3.63,6030
2019-12-12,3.67,3.67,3.67,3.67,200
2019-12-13,3.67,3.73,3.45,3.67,3640
2019-12-16,3.47,3.48,3.44,3.44,17650
2019-12-17,3.41,3.63,3.41,3.58,11140
2019-12-18,3.57,3.67,3.38,3.67,30740
2019-12-19,3.52,3.58,3.44,3.58,28830
2019-12-20,3.59,3.59,3.58,3.58,1100
2019-12-23,3.59,3.63,3.59,3.63,35000
2019-12-24,3.45,3.67,3.44,3.56,16290
2019-12-25,3.63,3.71,3.59,3.67,14960
2019-12-26,3.67,3.71,3.67,3.67,8770
2019-12-27,3.63,3.66,3.52,3.66,1460
2019-12-30,3.49,3.66,3.46,3.66,5020
2019-12-31,3.59,3.65,3.59,3.65,510
2020-01-02,3.65,3.67,3.65,3.67,1110
2020-01-03,3.59,3.66,3.59,3.66,490
2020-01-06,3.66,3.66,3.66,3.66,900
2020-01-07,3.45,3.63,3.45,3.63,1020
2020-01-08,3.52,3.52,3.52,3.52,1420
2020-01-09,3.52,3.59,3.44,3.59,7270
2020-01-10,3.66,3.66,3.66,3.66,10
2020-01-13,3.65,3.65,3.64,3.64,550
2020-01-14,3.45,3.66,3.45,3.66,2020
2020-01-15,3.67,3.67,3.59,3.59,5940
2020-01-16,3.67,3.75,3.67,3.67,40230
2020-01-17,3.72,3.72,3.69,3.7,1580
2020-01-20,3.7,3.75,3.67,3.67,14060
2020-01-21,3.59,3.75,3.59,3.74,19910
2020-01-22,3.75,3.75,3.67,3.74,590
2020-01-30,3.79,3.81,3.66,3.75,1230
2020-01-31,3.89,3.91,3.67,3.67,30270
2020-02-03,3.52,3.67,3.43,3.66,44860
2020-02-04,3.66,3.66,3.45,3.45,15550
2020-02-05,3.45,3.67,3.45,3.46,28440
2020-02-06,3.48,3.61,3.44,3.44,32360
2020-02-07,3.44,3.64,3.44,3.45,34330
2020-02-10,3.45,3.52,3.45,3.46,33460
2020-02-11,3.46,3.7,3.46,3.7,10440
2020-02-12,3.89,3.96,3.54,3.96,69300
2020-02-13,4.24,4.24,4.24,4.24,30570
2020-02-14,4.52,4.52,4.48,4.52,331750
2020-02-17,4.69,4.69,4.4,4.59,133020
2020-02-18,4.6,4.65,4.42,4.54,96950
2020-02-19,4.43,4.85,4.38,4.84,621960
2020-02-20,4.84,4.92,4.81,4.84,182300
2020-02-21,4.95,4.95,4.81,4.81,148990
2020-02-24,4.53,4.69,4.48,4.48,275940
2020-02-25,4.3,4.68,4.22,4.57,193710
2020-02-26,4.56,4.57,4.28,4.38,42320
2020-02-27,4.41,4.49,4.31,4.39,182930
2020-02-28,4.22,4.44,4.22,4.38,62010
2020-03-02,4.24,4.38,4.24,4.24,138640
