time,open,high,low,close,volume
2018-01-02,18.23,18.56,18.23,18.23,77120
2018-01-03,18.43,18.43,18.1,18.17,51700
2018-01-04,18.17,18.17,17.97,18.1,5900
2018-01-05,18.1,18.1,17.91,18.1,2400
2018-01-08,18.88,18.88,18.1,18.1,63600
2018-01-09,18.1,18.1,17.78,17.78,15800
2018-01-10,17.71,17.91,17.71,17.91,2800
2018-01-11,17.91,17.91,17.65,17.78,14600
2018-01-12,17.91,17.91,17.65,17.65,22700
2018-01-15,17.65,17.84,17.52,17.84,34800
2018-01-16,17.58,17.91,17.45,17.45,43500
2018-01-17,17.45,17.58,16.86,16.86,136120
2018-01-18,16.93,16.93,16.34,16.47,64510
2018-01-19,16.6,16.6,16.28,16.28,64900
2018-01-22,16.47,16.67,16.21,16.28,176800
2018-01-23,18.23,18.23,15.95,15.95,185400
2018-01-24,16.02,16.28,15.95,16.08,241430
2018-01-25,16.28,16.6,15.95,16.28,432100
2018-01-26,16.28,17.52,16.28,17.13,113119
2018-01-29,16.67,16.67,16.34,16.41,153700
2018-01-30,16.34,16.47,16.21,16.28,137821
2018-01-31,16.34,16.34,16.15,16.15,94300
2018-02-01,16.08,16.21,15.5,15.63,283530
2018-02-02,15.3,15.63,15.17,15.63,18410
2018-02-05,15.63,15.63,15.17,15.17,225600
2018-02-06,14.98,14.98,14.33,14.98,101300
2018-02-07,14.98,15.04,14.85,14.85,291900
2018-02-08,14.85,14.98,14.85,14.85,367700
2018-02-09,14.65,14.65,13.67,14.46,207300
2018-02-12,14.46,15.63,14.33,15.63,61400
2018-02-13,14.98,15.63,14.98,15.63,52600
2018-02-21,15.63,15.95,15.63,15.63,28300
2018-02-22,15.63,15.82,15.63,15.63,61310
2018-02-23,15.17,15.69,15.17,15.37,41800
2018-02-26,15.3,16.28,15.3,16.21,88600
2018-02-27,15.89,16.93,15.89,16.67,66600
2018-02-28,16.47,16.54,15.95,16.21,57000
2018-03-01,16.28,16.28,16.08,16.28,18200
2018-03-02,15.5,16.15,15.5,16.15,10100
2018-03-05,15.43,15.76,15.43,15.5,35700
