time,open,high,low,close,volume
2018-01-02,3.41,3.41,3.36,3.36,65770
2018-01-03,3.33,3.36,3.32,3.35,74860
2018-01-04,3.32,3.35,3.27,3.32,178370
2018-01-05,3.36,3.37,3.32,3.37,76290
2018-01-08,3.37,3.41,3.29,3.29,97870
2018-01-09,3.3,3.35,3.27,3.34,107030
2018-01-10,3.34,3.35,3.31,3.34,88060
2018-01-11,3.3,3.34,3.28,3.33,112060
2018-01-12,3.34,3.35,3.29,3.3,129210
2018-01-15,3.3,3.35,3.29,3.32,119590
2018-01-16,3.31,3.33,3.28,3.28,104760
2018-01-17,3.33,3.4,3.27,3.36,290000
2018-01-18,3.36,3.37,3.22,3.33,43900
2018-01-19,3.34,3.34,3.24,3.27,78320
2018-01-22,3.27,3.27,3.19,3.22,113420
2018-01-23,3.22,3.22,3.22,3.22,0
2018-01-24,3.22,3.22,3.22,3.22,0
2018-01-25,3.24,3.26,3.02,3.02,196520
2018-01-26,2.97,3.02,2.93,2.99,199340
2018-01-29,2.96,3.05,2.96,2.99,132230
2018-01-30,2.99,3.02,2.91,3.0,44780
2018-01-31,3.0,3.0,2.91,2.91,78600
2018-02-01,2.98,2.98,2.91,2.95,12550
2018-02-02,2.95,2.95,2.9,2.9,79590
2018-02-05,2.89,2.89,2.7,2.7,139830
2018-02-06,2.55,2.61,2.52,2.55,548210
2018-02-07,2.63,2.72,2.63,2.72,88710
2018-02-08,2.88,2.88,2.74,2.74,89870
2018-02-09,2.67,2.76,2.64,2.75,45380
2018-02-12,2.93,2.94,2.75,2.85,15760
2018-02-13,3.02,3.02,2.68,2.81,75170
2018-02-21,2.85,2.85,2.7,2.79,55500
2018-02-22,2.75,2.82,2.73,2.82,42540
2018-02-23,2.72,2.82,2.72,2.82,46440
2018-02-26,2.82,2.82,2.65,2.73,65420
2018-02-27,2.73,2.73,2.64,2.69,63320
2018-02-28,2.7,2.7,2.64,2.68,48410
2018-03-01,2.68,2.68,2.64,2.65,114770
2018-03-02,2.66,2.66,2.59,2.64,37590
2018-03-05,2.64,2.64,2.59,2.62,65390
2018-03-06,2.64,2.64,2.59,2.62,42200
2018-03-07,2.63,2.79,2.63,2.73,156030
2018-03-08,2.72,2.86,2.68,2.86,87060
2018-03-09,2.85,2.87,2.82,2.87,34740
2018-03-12,2.87,2.95,2.87,2.91,116210
2018-03-13,2.91,2.99,2.9,2.95,116590
2018-03-14,2.98,3.07,2.92,3.06,121620
2018-03-15,3.06,3.13,3.05,3.06,127760
2018-03-16,3.05,3.05,2.97,3.01,131780
2018-03-19,2.99,3.0,2.85,2.85,51480
2018-03-20,2.85,2.85,2.73,2.85,56530
2018-03-21,2.85,2.88,2.79,2.87,45500
2018-03-22,2.82,2.91,2.75,2.82,65320
2018-03-23,2.64,2.85,2.64,2.68,57110
2018-03-26,2.73,2.85,2.7,2.74,31980
2018-03-27,2.74,2.82,2.69,2.73,26160
2018-03-28,2.74,2.74,2.66,2.7,28470
2018-03-29,2.75,2.77,2.71,2.71,24230
2018-03-30,2.73,2.76,2.64,2.76,30690
2018-04-02,2.76,2.76,2.76,2.76,9500
2018-04-03,2.73,2.73,2.69,2.73,17250
2018-04-04,2.75,2.75,2.67,2.67,11760
2018-04-05,2.67,2.75,2.65,2.73,43850
2018-04-06,2.73,2.75,2.67,2.7,32180
2018-04-09,2.66,2.85,2.66,2.85,166470
2018-04-10,2.85,2.91,2.75,2.85,110030
2018-04-11,2.79,2.85,2.69,2.81,33430
2018-04-12,2.73,2.8,2.66,2.77,24330
2018-04-13,2.82,2.82,2.68,2.68,25990
2018-04-16,2.8,2.8,2.76,2.77,5260
2018-04-17,2.77,2.77,2.65,2.75,20850
2018-04-18,2.77,2.77,2.65,2.74,21000
2018-04-19,2.73,2.73,2.64,2.7,51310
2018-04-20,2.75,2.75,2.64,2.69,38280
2018-04-23,2.65,2.73,2.51,2.52,222470
2018-04-24,2.52,2.52,2.45,2.52,34220
2018-04-26,2.52,2.56,2.48,2.48,15720
2018-04-27,2.48,2.5,2.42,2.47,32130
2018-05-02,2.58,2.58,2.41,2.41,56330
2018-05-03,2.55,2.55,2.34,2.43,27150
2018-05-04,2.45,2.45,2.39,2.43,32510
2018-05-07,2.55,2.55,2.43,2.48,6790
2018-05-08,2.54,2.54,2.44,2.45,30980
2018-05-09,2.39,2.48,2.39,2.45,10170
2018-05-10,2.49,2.49,2.45,2.47,40020
2018-05-11,2.45,2.48,2.42,2.48,24230
2018-05-14,2.48,2.55,2.46,2.46,16730
