time,open,high,low,close,volume
2018-01-02,6.57,6.57,6.47,6.57,49160
2018-01-03,6.47,6.58,6.47,6.58,19390
2018-01-04,6.58,6.58,6.55,6.58,9600
2018-01-05,6.57,6.6,6.55,6.6,9490
2018-01-08,6.58,6.64,6.55,6.64,22000
2018-01-09,6.64,6.79,6.6,6.7,38770
2018-01-10,6.7,6.74,6.7,6.74,14110
2018-01-11,6.74,6.74,6.58,6.74,10940
2018-01-12,6.74,6.74,6.72,6.74,10010
2018-01-15,6.74,6.75,6.55,6.75,12630
2018-01-16,6.77,7.05,6.77,7.04,47400
2018-01-17,7.05,7.05,6.96,7.02,20670
2018-01-18,7.0,7.02,6.81,7.02,62250
2018-01-19,7.02,7.02,6.85,6.96,31860
2018-01-22,6.96,7.0,6.92,7.0,45640
2018-01-23,7.0,7.0,7.0,7.0,0
2018-01-24,7.0,7.0,7.0,7.0,0
2018-01-25,6.98,7.04,6.92,7.0,47400
2018-01-26,7.24,7.26,7.04,7.2,47680
2018-01-29,7.12,7.14,6.96,7.12,46210
2018-01-30,7.12,7.12,7.08,7.12,15090
2018-01-31,7.12,7.12,6.96,7.0,14040
2018-02-01,7.0,7.16,7.0,7.16,65190
2018-02-02,7.16,7.2,7.16,7.16,74210
2018-02-05,7.08,7.2,6.96,7.2,61960
2018-02-06,6.71,7.18,6.71,6.92,36200
2018-02-07,7.14,7.14,6.88,6.96,18310
2018-02-08,6.92,7.06,6.51,6.96,31300
2018-02-09,6.53,6.85,6.51,6.83,19740
2018-02-12,6.92,6.98,6.92,6.96,39210
2018-02-13,7.08,7.1,6.92,7.0,47540
2018-02-21,7.08,7.08,6.67,7.0,6540
2018-02-22,7.06,7.06,6.75,6.96,32700
2018-02-23,7.02,7.02,6.75,7.0,5560
2018-02-26,7.04,7.04,6.67,6.85,18520
2018-02-27,6.38,6.96,6.38,6.92,5960
2018-02-28,6.92,6.92,6.9,6.9,22400
2018-03-01,6.85,6.96,6.67,6.9,35030
2018-03-02,6.88,6.9,6.67,6.9,14320
2018-03-05,6.85,6.85,6.67,6.69,10150
2018-03-06,6.69,6.73,6.59,6.71,50700
2018-03-07,6.81,6.81,6.55,6.79,23090
2018-03-08,6.83,6.83,6.75,6.81,21660
2018-03-09,6.81,6.85,6.81,6.83,15700
2018-03-12,6.83,6.88,6.79,6.81,19660
2018-03-13,6.79,6.79,6.57,6.75,16030
2018-03-14,6.75,6.75,6.59,6.71,9890
2018-03-15,6.59,6.63,6.55,6.59,9430
2018-03-16,6.71,6.71,6.55,6.67,19590
2018-03-19,6.67,6.67,6.59,6.67,15350
2018-03-20,6.65,6.67,6.55,6.55,16300
2018-03-21,6.63,6.63,6.55,6.63,36510
2018-03-22,6.63,6.65,6.61,6.61,6500
2018-03-23,6.63,6.63,6.55,6.61,11350
2018-03-26,6.65,6.65,6.55,6.63,13530
2018-03-27,6.61,6.61,6.55,6.55,19570
2018-03-28,6.63,6.88,6.63,6.67,21210
2018-03-29,6.69,6.69,6.65,6.65,11830
2018-03-30,6.55,6.67,6.55,6.55,13510
2018-04-02,6.63,6.67,6.55,6.67,14560
2018-04-03,6.65,6.67,6.63,6.65,11270
2018-04-04,6.67,6.73,6.63,6.67,14280
2018-04-05,6.65,6.69,6.59,6.69,17850
2018-04-06,6.67,6.69,6.63,6.69,17860
2018-04-09,6.75,6.75,6.55,6.55,14350
2018-04-10,6.61,6.63,6.51,6.59,15440
2018-04-11,6.53,6.59,6.51,6.59,11190
2018-04-12,6.61,6.63,6.51,6.55,13120
2018-04-13,6.61,6.65,6.55,6.55,15210
2018-04-16,6.63,6.65,6.59,6.63,12910
2018-04-17,6.57,6.59,6.55,6.59,11850
2018-04-18,6.51,6.61,6.51,6.59,15070
2018-04-19,6.63,6.63,6.51,6.61,20030
2018-04-20,6.61,6.61,6.59,6.61,14020
2018-04-23,6.61,6.61,6.59,6.61,11160
2018-04-24,6.57,6.61,6.57,6.61,10100
2018-04-26,6.49,6.59,6.49,6.59,12240
2018-04-27,6.96,6.96,6.55,6.61,11410
2018-05-02,6.61,6.71,6.59,6.63,11060
2018-05-03,6.65,6.65,6.61,6.61,12270
2018-05-04,6.61,6.61,6.59,6.61,11150
2018-05-07,6.61,6.61,6.55,6.61,11070
2018-05-08,6.61,6.67,6.51,6.61,11810
2018-05-09,6.61,6.73,6.61,6.65,13870
2018-05-10,6.65,6.65,6.53,6.63,13760
2018-05-11,6.63,6.65,6.51,6.65,11960
2018-05-14,6.65,6.69,6.65,6.69,18020
2018-05-15,6.67,6.71,6.67,6.69,18510
2018-05-16,6.69,6.69,6.67,6.69,14650
2018-05-17,6.8,6.88,6.8,6.88,13690
2018-05-18,6.88,6.88,6.88,6.88,12780
2018-05-21,6.59,6.88,6.59,6.86,15170
2018-05-22,6.86,6.86,6.71,6.86,14280
2018-05-23,6.86,6.86,6.84,6.86,13900
2018-05-24,6.84,6.88,6.84,6.88,13300
2018-05-25,6.84,6.84,6.8,6.8,10950
2018-05-28,6.82,6.82,6.35,6.78,30410
2018-05-29,6.84,6.84,6.78,6.78,13010
2018-05-30,6.78,6.82,6.67,6.8,12580
2018-05-31,6.75,6.78,6.73,6.73,11340
2018-06-01,6.71,6.71,6.67,6.69,13170
2018-06-04,6.75,6.8,6.73,6.8,12820
2018-06-05,6.75,6.78,6.54,6.78,13450
2018-06-06,6.84,6.84,6.75,6.75,13460
2018-06-07,6.73,6.75,6.71,6.75,14920
2018-06-08,6.37,6.73,6.37,6.73,13630
2018-06-11,6.75,6.75,6.71,6.75,16240
2018-06-12,6.54,6.75,6.54,6.75,14970
2018-06-13,6.73,6.82,6.63,6.73,14400
2018-06-14,6.75,6.75,6.67,6.75,11700
2018-06-15,6.75,6.8,6.54,6.54,13950
2018-06-18,6.71,6.75,6.63,6.73,15720
2018-06-19,6.71,6.71,6.54,6.71,16370
2018-06-20,6.71,6.73,6.69,6.73,16750
2018-06-21,6.71,6.73,6.71,6.73,8220
2018-06-22,6.73,6.73,6.71,6.73,14800
2018-06-25,6.73,6.75,6.71,6.75,15100
2018-06-26,6.73,6.73,6.54,6.73,19520
2018-06-27,6.63,6.71,6.63,6.71,18750
2018-06-28,6.75,6.75,6.69,6.69,14810
2018-06-29,6.54,6.69,6.54,6.69,20200
2018-07-02,6.69,6.69,6.63,6.65,12020
2018-07-03,6.54,6.59,6.54,6.56,12910
2018-07-04,6.69,6.69,6.54,6.63,13020
2018-07-05,6.54,6.65,6.54,6.61,11040
2018-07-06,6.59,6.61,6.59,6.61,11260
2018-07-09,6.61,6.61,6.54,6.59,18870
2018-07-10,6.54,6.61,6.54,6.61,10210
2018-07-11,6.61,6.61,6.5,6.56,11230
2018-07-12,6.63,6.67,6.37,6.37,16390
2018-07-13,6.46,6.56,6.46,6.56,14410
2018-07-16,6.54,6.54,6.35,6.54,12340
2018-07-17,6.54,6.61,6.44,6.56,12660
2018-07-18,6.59,6.61,6.56,6.59,12950
2018-07-19,6.59,6.59,6.46,6.59,16850
2018-07-20,6.52,6.52,6.33,6.46,16090
2018-07-23,6.5,6.52,6.46,6.52,13920
2018-07-24,6.5,6.54,6.5,6.54,12900
2018-07-25,6.46,6.5,6.46,6.5,12550
2018-07-26,6.48,6.48,6.42,6.46,14800
2018-07-27,6.52,6.52,6.46,6.5,15870
2018-07-30,6.5,6.54,6.5,6.54,16470
2018-07-31,6.46,6.5,6.46,6.5,16630
2018-08-01,6.46,6.5,6.46,6.5,14960
2018-08-02,6.5,6.5,6.42,6.48,14380
2018-08-03,6.46,6.46,6.44,6.44,12670
2018-08-06,6.37,6.44,6.37,6.44,16100
2018-08-07,6.42,6.44,6.42,6.44,15320
2018-08-08,6.35,6.42,6.33,6.4,12200
2018-08-09,6.4,6.4,6.27,6.33,9540
2018-08-10,6.46,6.46,6.33,6.4,9350
2018-08-13,6.48,6.48,6.33,6.46,13170
2018-08-14,6.42,6.42,6.37,6.4,12140
2018-08-15,6.37,6.4,6.33,6.37,12400
2018-08-16,6.35,6.35,6.29,6.33,10330
2018-08-17,6.37,6.4,6.37,6.4,10780
2018-08-20,6.37,6.37,6.29,6.29,12160
2018-08-21,6.29,6.29,6.25,6.29,11040
2018-08-22,6.31,6.31,6.25,6.27,10350
2018-08-23,6.33,6.33,6.29,6.31,10250
2018-08-24,6.29,6.31,6.29,6.31,9910
2018-08-27,5.89,6.31,5.89,6.31,16810
2018-08-28,6.31,6.31,6.29,6.31,17340
2018-08-29,6.29,6.31,6.27,6.31,13920
2018-08-30,6.14,6.27,6.04,6.27,13130
2018-08-31,6.06,6.31,6.06,6.23,13090
2018-09-04,6.27,6.27,6.12,6.27,15170
2018-09-05,6.12,6.21,6.12,6.18,8940
2018-09-06,6.12,6.18,6.12,6.14,13930
2018-09-07,6.21,6.21,6.1,6.14,15620
2018-09-10,6.23,6.23,6.02,6.06,19440
2018-09-11,6.06,6.08,6.02,6.08,17100
2018-09-12,6.08,6.18,6.08,6.12,25960
2018-09-13,6.16,6.16,6.12,6.16,15040
2018-09-14,6.16,6.23,6.16,6.23,19440
2018-09-17,6.25,6.25,6.08,6.21,12240
2018-09-18,6.1,6.33,6.1,6.33,24700
2018-09-19,6.29,6.78,6.29,6.78,60190
2018-09-20,6.78,7.24,6.75,6.92,30840
2018-09-21,6.92,6.92,6.8,6.86,16860
2018-09-24,6.4,6.82,6.4,6.82,22890
2018-09-25,6.82,6.82,6.44,6.56,36310
2018-09-26,6.5,6.67,6.5,6.63,30700
2018-09-27,6.63,6.67,6.56,6.67,28270
2018-09-28,6.63,6.65,6.56,6.63,18790
2018-10-01,6.52,6.61,6.46,6.5,24290
2018-10-02,6.44,6.54,6.33,6.54,21840
2018-10-03,6.52,6.56,6.5,6.54,20500
2018-10-04,6.56,6.56,6.52,6.54,21180
2018-10-05,6.54,6.54,6.35,6.46,23610
2018-10-08,6.44,6.46,6.37,6.46,21320
2018-10-09,6.46,6.52,6.44,6.48,23400
2018-10-10,6.52,6.52,6.37,6.5,22840
2018-10-11,6.48,6.5,6.21,6.35,21360
2018-10-12,6.35,6.35,6.25,6.33,22310
2018-10-15,6.37,6.37,6.27,6.35,21000
2018-10-16,6.33,6.35,6.14,6.14,25230
2018-10-17,6.21,6.23,6.14,6.16,21560
2018-10-18,6.29,6.29,6.21,6.29,21550
2018-10-19,6.25,6.27,6.25,6.27,22230
2018-10-22,6.27,6.29,6.04,6.04,23520
2018-10-23,6.1,6.1,5.91,6.08,21800
2018-10-24,6.1,6.1,6.02,6.02,21650
2018-10-25,5.61,5.97,5.61,5.91,24660
2018-10-26,5.78,5.8,5.61,5.76,13620
2018-10-29,5.91,5.93,5.78,5.91,36970
2018-10-30,5.87,5.97,5.87,5.93,18010
2018-10-31,5.91,5.91,5.72,5.87,24570
2018-11-01,5.8,5.8,5.7,5.78,24840
2018-11-02,5.87,5.87,5.7,5.78,22500
2018-11-05,5.76,5.8,5.74,5.8,23000
2018-11-06,5.83,5.83,5.72,5.76,21530
2018-11-07,5.76,5.8,5.76,5.76,16900
2018-11-08,5.85,5.85,5.7,5.78,17030
2018-11-09,5.87,5.87,5.76,5.83,19870
2018-11-12,5.83,5.83,5.7,5.8,20140
2018-11-13,5.83,5.83,5.76,5.83,18840
2018-11-14,5.85,5.85,5.78,5.83,16660
2018-11-15,5.7,5.85,5.7,5.83,19810
2018-11-16,5.8,5.85,5.76,5.85,18900
2018-11-19,5.83,5.89,5.78,5.89,15810
2018-11-20,5.87,5.91,5.83,5.85,16030
2018-11-21,5.85,5.85,5.7,5.76,17090
2018-11-22,5.72,5.78,5.7,5.7,11070
2018-11-23,5.66,5.78,5.57,5.7,21200
2018-11-26,5.7,5.83,5.7,5.8,21210
2018-11-27,5.78,5.8,5.66,5.8,17310
2018-11-28,5.76,5.76,5.72,5.72,16400
2018-11-29,5.74,5.74,5.57,5.57,12680
2018-11-30,5.68,5.72,5.55,5.66,9110
2018-12-03,5.76,5.76,5.61,5.61,15450
2018-12-04,5.7,5.7,5.61,5.68,17260
2018-12-05,5.68,5.68,5.55,5.61,17900
