time,open,high,low,close,volume
2018-01-02,28.21,28.26,27.88,28.1,21480
2018-01-03,27.94,28.26,27.94,28.1,29240
2018-01-04,28.26,28.26,27.94,28.21,28110
2018-01-05,28.04,28.21,28.04,28.21,8480
2018-01-08,28.53,28.75,28.04,28.75,32800
2018-01-09,29.02,29.02,28.21,28.75,21630
2018-01-10,28.48,28.75,28.21,28.75,20930
2018-01-11,28.53,28.69,28.37,28.69,12530
2018-01-12,28.64,29.02,28.64,28.97,28410
2018-01-15,28.97,28.97,28.75,28.91,13490
2018-01-16,29.02,29.02,28.86,28.97,11160
2018-01-17,29.02,29.02,28.86,28.91,32100
2018-01-18,28.91,28.91,28.26,28.31,12280
2018-01-19,28.31,28.97,28.31,28.8,7820
2018-01-22,28.8,28.8,28.21,28.21,28070
2018-01-23,28.21,28.21,28.21,28.21,0
2018-01-24,28.21,28.21,28.21,28.21,0
2018-01-25,28.59,28.59,27.94,28.21,23430
2018-01-26,28.48,28.48,28.21,28.21,10070
2018-01-29,28.21,28.42,27.99,28.21,18000
2018-01-30,28.21,28.37,28.04,28.26,15460
2018-01-31,28.26,28.26,28.04,28.21,16930
2018-02-01,28.21,28.21,28.04,28.15,25980
2018-02-02,28.21,28.21,28.04,28.21,6650
2018-02-05,28.04,28.04,27.66,27.66,19970
2018-02-06,27.23,27.23,26.58,27.12,68090
2018-02-07,27.12,27.39,27.07,27.12,51080
2018-02-08,27.12,27.34,27.07,27.12,20040
2018-02-09,27.23,27.23,25.28,27.09,15450
2018-02-12,28.1,28.1,27.07,27.77,16610
2018-02-13,27.88,27.88,27.39,27.66,14920
2018-02-21,27.66,28.64,27.66,28.1,6810
2018-02-22,27.99,27.99,27.66,27.77,10520
2018-02-23,28.21,28.21,27.66,28.04,49040
2018-02-26,28.04,28.15,27.99,28.15,40850
2018-02-27,28.31,28.31,28.04,28.15,60940
2018-02-28,28.15,28.31,28.04,28.31,89010
2018-03-01,28.48,29.78,28.48,29.24,35160
2018-03-02,29.24,29.24,28.64,29.24,39580
2018-03-05,29.13,29.13,28.53,28.53,42100
2018-03-06,28.75,28.75,28.53,28.53,39740
2018-03-07,28.75,28.75,28.26,28.26,32020
2018-03-08,28.26,28.69,28.26,28.53,3720
2018-03-09,28.53,28.59,28.37,28.53,53570
2018-03-12,28.48,28.59,28.48,28.53,49340
2018-03-13,28.59,28.59,28.53,28.53,43450
2018-03-14,28.53,28.59,28.53,28.53,48280
2018-03-15,28.69,28.69,28.21,28.53,42920
2018-03-16,28.53,28.69,27.88,27.88,121920
2018-03-19,27.94,28.52,27.94,28.17,16210
2018-03-20,28.17,28.23,28.0,28.17,21920
2018-03-21,28.17,28.23,27.94,28.11,28430
2018-03-22,28.0,28.11,27.94,28.05,8490
2018-03-23,28.0,28.0,27.65,27.82,29610
2018-03-26,27.77,27.77,27.65,27.71,18830
2018-03-27,27.71,27.71,27.42,27.48,24100
2018-03-28,27.59,27.59,27.25,27.25,15310
2018-03-29,27.36,27.42,27.16,27.22,28760
2018-03-30,27.25,27.31,26.96,26.96,55330
2018-04-02,27.02,27.02,26.96,26.99,50290
