time,open,high,low,close,volume
2018-01-02,9.39,9.39,9.2,9.3,157370
2018-01-03,9.3,9.42,9.17,9.36,482860
2018-01-04,9.48,9.83,9.36,9.8,1076530
2018-01-05,9.67,9.98,9.61,9.8,910140
2018-01-08,9.86,10.14,9.86,10.14,1438490
2018-01-09,10.17,10.29,9.98,10.29,1272940
2018-01-10,10.39,10.39,9.98,10.2,749930
2018-01-11,10.11,10.17,9.98,10.05,622260
2018-01-12,10.05,10.29,10.05,10.26,1186570
2018-01-15,10.36,10.98,10.36,10.98,2470580
2018-01-16,11.17,11.29,10.98,11.07,1577290
2018-01-17,10.92,11.2,10.54,10.54,1116290
2018-01-18,10.05,10.61,10.05,10.54,1161120
2018-01-19,10.54,10.89,10.36,10.73,1106660
2018-01-22,10.73,11.07,10.64,10.89,846760
2018-01-23,10.89,10.89,10.89,10.89,0
2018-01-24,10.89,10.89,10.89,10.89,0
2018-01-25,10.89,10.92,10.51,10.54,2189820
2018-01-26,10.73,10.79,10.11,10.17,1400040
2018-01-29,10.11,10.39,9.92,9.98,1113790
2018-01-30,9.8,10.64,9.61,10.64,1459360
2018-01-31,10.67,10.73,10.17,10.17,724060
2018-02-01,10.17,10.29,9.98,10.08,319010
2018-02-02,9.92,10.14,9.83,9.98,329570
2018-02-05,9.73,9.98,9.3,9.3,559600
2018-02-06,8.67,9.17,8.67,8.67,981730
2018-02-07,8.86,9.17,8.77,9.11,320130
2018-02-08,9.11,9.17,8.73,8.73,218630
2018-02-09,8.42,8.77,8.36,8.77,242020
2018-02-12,9.05,9.05,8.7,8.92,164160
2018-02-13,9.05,9.14,8.98,9.11,230420
2018-02-21,9.36,9.42,9.17,9.23,303390
2018-02-22,9.23,9.3,8.98,9.11,369050
2018-02-23,9.11,9.17,8.89,9.11,370070
2018-02-26,9.11,9.17,8.89,8.92,464540
2018-02-27,8.92,9.02,8.8,8.86,348110
2018-02-28,8.8,8.86,8.67,8.8,702070
2018-03-01,8.73,8.98,8.67,8.92,253370
2018-03-02,8.86,9.42,8.86,9.42,777930
2018-03-05,9.55,9.64,9.17,9.17,1160690
2018-03-06,9.17,9.36,9.11,9.36,466160
2018-03-07,9.23,9.33,9.11,9.2,418700
2018-03-08,9.17,9.55,9.17,9.39,537070
