time,open,high,low,close,volume
2018-01-02,13.86,13.86,13.28,13.59,148400
2018-01-03,13.35,13.35,13.35,13.35,100
2018-01-04,13.27,13.27,12.95,12.95,8500
2018-01-05,12.95,12.95,12.47,12.63,21900
2018-01-08,12.64,13.67,12.63,13.67,4000
2018-01-09,12.71,12.71,12.71,12.71,100
2018-01-10,13.6,14.38,13.57,13.57,7000
2018-01-11,14.16,14.16,14.16,14.16,0
2018-01-12,13.51,13.51,13.49,13.49,300
2018-01-15,12.98,13.43,12.79,13.43,37200
2018-01-16,13.27,13.27,13.27,13.27,7400
2018-01-17,14.14,14.14,14.14,14.14,1100
2018-01-18,12.72,12.72,12.72,12.72,100
2018-01-19,13.43,13.43,13.41,13.43,12400
2018-01-22,13.43,13.43,13.43,13.43,0
2018-01-23,13.43,13.43,13.43,13.43,0
2018-01-24,12.79,12.79,12.79,12.79,1000
2018-01-25,12.79,12.79,12.79,12.79,0
2018-01-26,12.79,12.79,12.27,12.27,300
2018-01-29,13.33,13.33,13.33,13.33,2000
2018-01-30,13.31,13.31,13.11,13.11,7000
2018-01-31,13.27,13.27,13.19,13.19,19200
2018-02-01,13.22,13.22,13.22,13.22,0
2018-02-02,13.33,13.33,13.33,13.33,600
2018-02-05,12.31,13.11,12.31,13.11,3500
2018-02-06,12.64,12.64,12.64,12.64,0
2018-02-07,12.79,12.79,12.79,12.79,200
2018-02-08,12.79,12.79,12.79,12.79,0
2018-02-09,12.47,13.23,12.47,13.23,13400
2018-02-12,13.11,13.11,13.11,13.11,60000
2018-02-13,13.11,13.11,13.11,13.11,0
2018-02-21,13.35,13.35,13.35,13.35,1000
2018-02-22,11.35,11.35,11.35,13.11,3900
2018-02-23,12.95,12.95,12.95,12.95,9700
2018-02-26,12.95,13.03,12.79,12.79,34400
2018-02-27,11.68,12.95,11.68,12.95,24800
2018-02-28,12.93,12.93,12.93,12.93,0
2018-03-01,12.93,12.93,12.93,12.93,0
2018-03-02,12.93,12.93,12.93,12.93,0
2018-03-05,12.47,12.47,12.39,12.39,1500
2018-03-06,12.34,12.34,12.34,12.34,200
2018-03-07,12.39,13.27,12.31,13.27,5500
2018-03-08,12.51,12.51,12.51,12.51,1100
2018-03-09,12.23,13.27,12.15,13.27,131400
2018-03-12,12.63,12.63,12.63,12.63,100
2018-03-13,12.63,12.63,12.63,12.63,0
2018-03-14,12.32,12.63,12.32,12.47,1400
2018-03-15,12.79,12.87,12.79,12.79,10900
2018-03-16,12.79,12.95,12.79,12.95,10000
2018-03-19,12.87,12.87,12.79,12.79,3200
2018-03-20,12.55,12.55,12.55,12.55,100
2018-03-21,13.11,13.27,12.87,12.87,27200
