time,open,high,low,close,volume
2018-01-02,7.78,9.01,7.78,8.6,31300
2018-01-03,8.69,9.01,8.03,8.6,33812
2018-01-04,9.01,9.01,8.19,8.69,7600
2018-01-05,8.77,8.85,8.36,8.77,47009
2018-01-08,9.01,9.01,8.36,8.93,48000
2018-01-09,8.52,8.85,8.36,8.85,16700
2018-01-10,8.36,8.69,8.19,8.69,3200
2018-01-11,8.69,9.01,8.36,8.6,23400
2018-01-12,8.77,8.77,8.52,8.6,13905
2018-01-15,8.6,8.6,8.28,8.52,9310
2018-01-16,8.52,8.52,8.36,8.52,28200
2018-01-17,8.36,8.36,8.36,8.36,4000
2018-01-18,8.36,8.44,8.19,8.36,23100
2018-01-19,8.28,8.36,7.87,8.36,19000
2018-01-22,8.36,8.36,8.19,8.19,200
2018-01-23,8.03,8.28,8.03,8.28,11500
2018-01-24,8.19,8.28,8.03,8.28,7010
2018-01-25,8.28,8.28,8.03,8.19,10400
2018-01-26,8.11,8.19,8.11,8.11,21500
2018-01-29,8.19,8.19,8.11,8.19,6200
2018-01-30,8.19,8.19,8.11,8.19,10520
2018-01-31,8.19,8.19,7.78,8.19,14100
2018-02-01,8.19,8.19,8.03,8.11,13200
2018-02-02,8.03,8.11,7.95,8.11,13000
2018-02-05,8.19,8.19,8.19,8.19,900
2018-02-06,8.03,8.03,7.78,7.78,1200
2018-02-07,7.87,8.03,7.87,8.03,600
2018-02-08,8.03,8.03,8.03,8.03,122
2018-02-09,7.54,7.54,7.54,7.54,2000
2018-02-12,8.03,8.03,8.03,8.03,1000
2018-02-13,8.19,8.19,7.54,8.11,3756
2018-02-21,8.19,8.19,8.03,8.19,7700
2018-02-22,8.19,8.19,8.03,8.11,3302
2018-02-23,8.11,8.11,8.11,8.11,0
2018-02-26,8.19,8.19,8.11,8.11,8800
2018-02-27,8.19,8.19,6.97,8.19,6979
2018-02-28,7.62,8.19,7.37,8.03,7906
2018-03-01,8.19,8.19,7.78,8.19,11014
2018-03-02,8.03,8.19,8.03,8.19,1760
2018-03-05,8.19,8.19,8.19,8.19,831
2018-03-06,8.19,8.19,8.03,8.19,3614
2018-03-07,8.19,8.19,8.19,8.19,100
2018-03-08,8.19,8.19,8.11,8.19,1760
2018-03-09,8.03,8.19,8.03,8.19,15400
2018-03-12,8.19,8.19,8.03,8.11,13220
2018-03-13,8.19,8.19,8.19,8.19,10140
2018-03-14,8.11,8.11,8.11,8.11,200
2018-03-15,8.11,8.11,8.03,8.11,500
2018-03-16,8.11,8.19,8.03,8.19,4300
2018-03-19,8.11,8.11,8.03,8.11,5220
2018-03-20,8.11,8.19,8.11,8.19,510
2018-03-21,8.11,8.11,8.03,8.03,9610
2018-03-22,8.11,8.19,7.37,8.19,14000
2018-03-23,8.19,8.19,8.19,8.19,520
2018-03-26,7.54,8.19,7.54,8.19,6817
