time,open,high,low,close,volume
2019-06-06,4.95,4.95,4.95,4.95,0
2019-06-07,4.95,4.95,4.95,4.95,0
2019-06-10,4.95,4.95,4.95,4.95,0
2019-06-11,4.95,4.95,4.95,4.95,0
2019-06-12,4.95,4.95,4.95,4.95,0
2019-06-13,6.91,6.91,6.91,6.91,100
2019-06-14,7.94,7.94,7.94,7.94,100
2019-06-17,9.12,9.12,9.12,9.12,100
2019-06-18,10.48,10.48,10.48,10.48,100
2019-06-19,12.03,12.03,12.03,12.03,200
2019-06-20,13.82,13.82,13.82,13.82,110
2019-06-21,15.89,15.89,15.89,15.89,25377
2019-06-24,18.25,18.25,18.25,18.25,5200
2019-06-25,20.98,20.98,20.72,20.98,78444
2019-06-26,23.89,23.89,20.15,20.72,26330
2019-06-27,20.72,20.87,20.58,20.67,247500
2019-06-28,19.72,19.72,19.17,19.17,330300
2019-07-01,19.0,19.0,17.85,18.42,23436
2019-07-02,19.57,20.72,19.29,19.86,61599
2019-07-03,20.06,20.72,20.03,20.44,98859
2019-07-04,20.44,22.45,20.44,20.32,110219
2019-07-05,22.42,24.58,22.42,24.01,44964
2019-07-08,23.89,24.32,23.03,23.69,65908
2019-07-09,23.37,25.16,23.37,25.13,95410
2019-07-10,24.61,27.58,24.47,27.29,303850
2019-07-11,26.48,28.47,22.65,25.91,218461
2019-07-12,25.62,26.74,25.47,25.85,77760
2019-07-15,25.91,26.19,25.33,25.91,33795
2019-07-16,25.1,25.62,25.1,25.33,66600
2019-07-17,25.47,25.47,23.69,24.18,104502
2019-07-18,24.61,26.19,23.6,25.88,62700
2019-07-19,26.05,27.63,26.05,26.48,104370
2019-07-22,26.48,26.86,26.22,26.63,54055
2019-07-23,26.63,27.58,26.57,26.91,119577
2019-07-24,27.06,27.06,26.48,26.48,32103
2019-07-25,26.22,26.48,25.91,26.19,56420
2019-07-26,25.93,26.05,25.39,25.62,119352
2019-07-29,25.62,25.76,25.27,25.62,33341
2019-07-30,25.47,26.6,25.47,26.48,34455
2019-07-31,27.06,30.25,27.06,30.25,259373
2019-08-01,31.66,33.88,30.94,33.88,184092
2019-08-02,34.54,38.25,34.54,36.27,131781
2019-08-05,36.27,38.28,33.97,37.82,91230
2019-08-06,37.42,37.97,35.98,37.13,120906
2019-08-07,37.28,37.99,35.12,35.49,96931
2019-08-08,30.83,36.27,30.83,33.97,154297
2019-08-09,33.13,35.98,31.81,33.97,168497
2019-08-12,34.54,35.98,34.54,35.89,36742
2019-08-13,36.27,36.27,34.25,35.12,34480
2019-08-14,34.83,35.4,34.25,34.54,44930
2019-08-15,35.98,37.99,33.1,37.99,135269
2019-08-16,37.99,39.87,37.99,37.99,67206
2019-08-19,38.02,40.3,38.02,39.43,53336
2019-08-20,39.43,40.3,39.43,40.01,53152
2019-08-21,40.01,40.3,39.03,39.15,77451
2019-08-22,39.41,39.81,39.15,39.66,46212
2019-08-23,39.41,40.3,39.18,39.26,32506
2019-08-26,39.72,39.72,39.41,39.55,25030
2019-08-27,39.29,39.46,39.0,39.15,38961
2019-08-28,39.43,39.43,38.28,38.43,240279
2019-08-29,38.28,38.57,36.84,37.71,67861
2019-08-30,37.42,37.42,33.97,35.4,158595
2019-09-03,35.75,35.75,33.1,33.68,60317
2019-09-04,32.24,34.25,30.83,33.33,101685
2019-09-05,33.1,35.09,33.1,33.68,40802
2019-09-06,33.53,34.11,33.5,33.68,15499
2019-09-09,33.68,33.76,30.51,31.92,48507
2019-09-10,31.09,31.09,28.21,29.36,100336
2019-09-11,28.78,31.37,28.78,31.37,31720
2019-09-12,31.37,32.09,31.23,31.55,32180
2019-09-13,31.66,33.1,30.74,32.24,44790
2019-09-16,32.24,32.24,31.26,31.6,21846
2019-09-17,31.12,31.63,31.0,31.37,24799
2019-09-18,31.37,31.66,31.09,31.09,19132
2019-09-19,31.09,31.09,28.78,29.36,67130
2019-09-20,29.5,29.5,28.78,29.24,28136
2019-09-23,29.36,29.76,27.92,28.27,24921
2019-09-24,28.24,28.27,26.48,26.94,78470
2019-09-25,26.88,27.0,26.19,26.91,42909
2019-09-26,26.77,28.21,26.77,27.98,46785
2019-09-27,27.98,28.15,27.03,27.34,35560
2019-09-30,27.11,27.34,26.54,26.57,27600
2019-10-01,26.94,27.63,26.91,27.29,41200
2019-10-02,26.94,28.78,26.94,28.29,60751
2019-10-03,27.63,28.7,27.34,28.5,57704
2019-10-04,28.9,28.9,28.15,28.21,21668
2019-10-07,28.73,28.78,27.58,27.63,27860
2019-10-08,27.95,27.95,27.49,27.49,110200
2019-10-09,27.49,28.78,27.34,27.98,290950
2019-10-10,28.06,29.56,28.06,28.93,58071
2019-10-11,28.93,28.93,28.5,28.64,20732
2019-10-14,28.78,28.78,27.52,27.55,71077
2019-10-15,27.34,27.63,26.77,27.34,45030
2019-10-16,27.34,27.63,26.77,27.06,30350
2019-10-17,26.48,28.06,26.48,27.49,34675
2019-10-18,27.63,28.76,27.63,28.21,39525
2019-10-21,28.76,29.65,28.21,28.84,76060
2019-10-22,29.36,29.36,28.7,29.04,26695
2019-10-23,28.21,30.02,28.21,29.68,72184
2019-10-24,29.94,31.52,29.94,31.2,65286
2019-10-25,31.37,32.24,31.37,31.6,44521
2019-10-28,31.66,31.95,30.83,31.37,52348
2019-10-29,30.97,31.23,30.68,31.23,24750
2019-10-30,31.09,32.04,27.92,27.92,193549
2019-10-31,30.22,32.09,29.07,27.92,141456
2019-11-01,30.74,30.8,29.47,29.99,23396
2019-11-04,29.99,30.51,29.13,29.79,54370
2019-11-05,29.94,29.94,29.07,29.65,55730
2019-11-06,29.65,30.51,29.65,30.08,35850
2019-11-07,29.94,29.94,29.53,29.79,47107
2019-11-08,29.79,29.79,29.5,29.59,22280
2019-11-11,30.19,30.22,29.36,29.39,39293
