time,open,high,low,close,volume
2018-01-02,13.81,13.81,13.81,13.81,500
2018-01-03,13.81,13.81,13.81,13.81,800
2018-01-04,13.93,13.93,13.93,13.93,3000
2018-01-05,13.97,13.97,13.93,13.97,3200
2018-01-08,14.01,14.01,14.01,14.01,700
2018-01-09,14.21,14.21,14.21,14.21,600
2018-01-10,14.21,14.21,14.21,14.21,300
2018-01-11,14.21,14.21,14.21,14.21,0
2018-01-12,14.17,14.21,14.13,14.13,14400
2018-01-15,14.21,14.25,14.17,14.21,1700
2018-01-16,14.21,14.33,14.21,14.33,2900
2018-01-17,14.36,14.36,14.33,14.36,1089
2018-01-18,14.72,14.72,14.72,14.72,5000
2018-01-19,15.12,15.12,14.72,14.72,7010
2018-01-22,14.72,14.72,14.72,14.72,400
2018-01-23,14.72,14.72,14.72,14.72,200
2018-01-24,14.72,14.72,14.72,14.72,2000
2018-01-25,14.72,14.72,14.72,14.72,6600
2018-01-26,14.72,14.72,14.6,14.6,3540
2018-01-29,14.72,14.72,14.72,14.72,1500
2018-01-30,14.72,14.76,14.6,14.6,1419
2018-01-31,14.68,14.68,14.64,14.64,840
2018-02-01,14.64,14.64,14.64,14.64,1900
2018-02-02,14.64,14.64,14.64,14.64,2000
2018-02-05,14.64,14.64,14.52,14.52,1400
2018-02-06,14.56,14.56,14.52,14.56,3500
2018-02-07,14.56,14.56,14.56,14.56,300
2018-02-08,14.56,14.56,14.56,14.56,500
2018-02-09,14.56,14.64,14.56,14.64,1900
2018-02-12,14.64,14.72,14.56,14.6,7350
2018-02-13,14.92,14.92,14.92,14.92,400
2018-02-21,14.92,14.92,14.92,14.92,0
2018-02-22,14.92,14.92,14.92,14.92,69
2018-02-23,15.04,15.12,14.8,14.8,4110
2018-02-26,14.96,14.96,14.96,14.96,0
2018-02-27,14.96,14.96,14.88,14.88,2800
2018-02-28,14.96,14.96,14.88,14.88,1750
2018-03-01,15.12,15.12,15.0,15.0,1900
2018-03-02,15.0,15.0,15.0,15.0,900
2018-03-05,15.0,15.0,14.96,14.96,900
2018-03-06,14.96,14.96,14.92,14.92,9700
2018-03-07,14.92,14.92,14.88,14.88,4300
2018-03-08,14.92,14.92,14.92,14.88,19
2018-03-09,14.92,14.92,14.92,14.92,5100
2018-03-12,14.92,14.96,14.92,14.92,12800
2018-03-13,14.92,14.96,14.92,14.92,8300
2018-03-14,14.92,14.92,14.72,14.72,4300
2018-03-15,14.72,14.72,14.72,14.72,1400
2018-03-16,13.13,14.72,13.13,14.72,2400
2018-03-19,14.64,14.64,14.64,14.64,6700
2018-03-20,14.64,14.64,14.64,14.64,5200
2018-03-21,14.64,14.72,14.64,14.72,10300
2018-03-22,14.72,14.92,14.72,14.92,5100
2018-03-23,14.92,14.92,14.92,14.92,2000
2018-03-26,14.92,14.92,14.92,14.92,300
2018-03-27,14.92,15.12,14.92,14.92,3300
2018-03-28,14.92,14.92,14.92,14.92,3240
2018-03-29,14.92,14.92,14.92,14.92,900
2018-03-30,14.88,14.88,14.88,14.88,3600
2018-04-02,14.88,14.88,14.88,14.88,2800
2018-04-03,14.88,14.88,14.88,14.88,4100
2018-04-04,14.88,14.88,14.72,14.8,3700
2018-04-05,14.84,14.84,14.84,14.84,0
2018-04-06,14.93,14.93,14.93,14.93,400
2018-04-09,15.01,15.01,14.97,14.97,700
2018-04-10,15.01,15.01,14.97,14.97,500
2018-04-11,14.97,14.97,14.84,14.84,2100
2018-04-12,14.93,14.93,14.84,14.88,900
2018-04-13,14.84,14.84,14.84,14.84,100
2018-04-16,14.88,14.88,14.84,14.84,550
2018-04-17,14.8,14.8,14.8,14.8,300
2018-04-18,14.88,14.93,14.88,14.88,600
2018-04-19,14.88,14.88,14.51,14.51,6700
2018-04-20,14.93,14.93,14.51,14.93,7200
2018-04-23,14.76,14.76,14.76,14.76,31800
2018-04-24,14.59,14.59,13.68,13.68,2500
2018-04-26,14.51,14.51,14.51,14.51,600
2018-04-27,14.51,14.51,14.51,14.51,20
2018-05-02,14.51,14.51,14.51,14.51,30
2018-05-03,14.51,14.51,14.51,14.51,3400
2018-05-04,14.51,14.51,14.51,14.51,2050
2018-05-07,14.1,14.1,13.06,13.68,8700
2018-05-08,13.72,13.72,13.68,13.68,13200
2018-05-09,13.68,13.68,13.68,13.68,6500
2018-05-10,13.76,13.81,13.68,13.81,800
2018-05-11,13.68,13.72,13.47,13.72,2100
2018-05-14,13.52,13.52,13.52,13.52,100
2018-05-15,13.68,13.68,13.68,13.68,200
2018-05-16,13.68,13.68,13.68,13.68,200
2018-05-17,13.68,13.68,13.64,13.64,3000
2018-05-18,13.68,13.68,13.68,13.68,1000
2018-05-21,13.64,13.64,12.85,13.64,2930
2018-05-22,13.06,13.06,13.06,13.06,0
2018-05-23,13.06,13.06,13.06,13.06,0
2018-05-24,13.1,13.1,13.1,13.1,300
2018-05-25,13.14,13.14,13.06,13.06,10500
2018-05-28,13.14,13.14,12.94,12.98,10930
2018-05-29,12.98,12.98,12.85,12.94,8900
2018-05-30,12.85,12.89,12.85,12.85,12800
2018-05-31,12.89,12.89,12.85,12.85,20400
2018-06-01,12.85,12.89,12.85,12.89,3800
2018-06-04,12.85,12.89,12.85,12.89,1600
2018-06-05,12.89,12.89,12.89,12.89,0
2018-06-06,12.89,12.89,12.89,12.89,3400
2018-06-07,13.06,13.06,12.94,13.02,5400
2018-06-08,12.94,12.94,12.94,12.94,4500
2018-06-11,12.85,12.94,12.85,12.89,3100
2018-06-12,12.94,12.94,12.85,12.89,13000
2018-06-13,12.89,12.89,12.89,12.89,11860
2018-06-14,12.89,12.89,12.89,12.89,1500
2018-06-15,12.89,12.89,12.89,12.89,500
2018-06-18,12.98,13.02,12.98,13.02,4000
2018-06-19,13.02,13.02,13.02,13.02,0
2018-06-20,13.27,13.27,13.27,13.27,100
2018-06-21,13.06,13.06,13.06,13.06,800
2018-06-22,13.06,13.06,13.06,13.06,2100
2018-06-25,13.27,13.27,13.27,13.27,1000
2018-06-26,13.27,13.27,13.27,13.27,0
2018-06-27,13.27,13.27,13.27,13.27,0
2018-06-28,13.27,13.27,13.27,13.27,1100
2018-06-29,13.27,13.27,12.85,12.85,7600
2018-07-02,13.06,13.06,13.06,13.06,500
2018-07-03,13.06,13.06,13.06,13.06,0
2018-07-04,12.98,13.06,12.85,13.06,2800
2018-07-05,13.06,13.06,13.06,13.06,500
2018-07-06,13.27,13.47,13.27,13.47,5010
2018-07-09,13.27,13.27,13.27,13.27,2500
2018-07-10,11.32,13.27,11.32,13.27,200
2018-07-11,12.31,12.31,12.31,12.31,0
2018-07-12,12.31,12.31,12.31,12.31,0
2018-07-13,12.64,12.73,12.64,12.73,1100
2018-07-16,12.64,12.64,12.64,12.64,0
2018-07-17,12.94,12.94,12.94,12.94,2500
2018-07-18,13.06,13.06,13.06,13.06,600
2018-07-19,13.06,13.06,13.06,13.06,0
2018-07-20,13.06,13.27,13.06,13.27,3800
2018-07-23,13.47,13.47,13.27,13.31,5100
2018-07-24,13.27,13.31,13.27,13.31,4500
2018-07-25,13.31,13.31,13.27,13.27,6500
2018-07-26,13.27,13.27,13.27,13.27,0
2018-07-27,13.31,13.39,13.31,13.35,1600
2018-07-30,13.35,13.35,13.35,13.35,800
2018-07-31,11.44,12.11,11.44,12.11,410
2018-08-01,13.39,13.68,13.39,13.68,2300
2018-08-02,14.1,14.1,14.1,14.1,1300
2018-08-03,12.02,12.02,12.02,12.02,100
2018-08-06,12.85,12.85,12.85,12.85,100
2018-08-07,12.85,12.85,12.85,12.85,96
2018-08-08,12.85,12.85,12.85,12.85,700
2018-08-09,12.85,12.98,12.85,12.98,2300
2018-08-10,12.89,12.89,12.89,12.89,320
2018-08-13,13.47,13.47,13.43,13.47,9800
2018-08-14,13.47,13.47,13.47,13.47,124
2018-08-15,13.47,13.47,13.47,13.47,0
2018-08-16,13.47,13.47,13.47,13.47,0
2018-08-17,13.47,13.47,13.47,13.47,0
2018-08-20,12.48,12.69,12.44,12.64,1393
2018-08-21,12.77,12.77,12.69,12.69,900
2018-08-22,12.73,12.73,12.73,12.73,0
2018-08-23,13.06,13.06,13.06,13.06,500
2018-08-24,13.06,13.06,13.06,13.06,2900
2018-08-27,13.1,13.1,13.06,13.06,5101
2018-08-28,13.1,13.1,13.06,13.1,3700
2018-08-29,13.1,13.47,13.1,13.47,4035
2018-08-30,13.47,13.47,13.47,13.47,820
2018-08-31,12.69,12.69,12.69,12.69,907
2018-09-04,12.69,12.69,12.69,12.69,0
