time,open,high,low,close,volume
2018-01-02,8.38,8.41,8.26,8.29,1318700
2018-01-03,8.32,8.38,8.26,8.29,1465370
2018-01-04,8.35,8.47,8.29,8.41,2508810
2018-01-05,8.47,8.84,8.38,8.74,4733220
2018-01-08,8.77,8.87,8.62,8.77,2070370
2018-01-09,8.71,8.81,8.56,8.65,2147460
2018-01-10,8.68,8.77,8.5,8.56,3048750
2018-01-11,8.59,8.59,8.22,8.38,3032640
2018-01-12,8.32,8.44,8.26,8.29,2888740
2018-01-15,8.29,8.56,8.29,8.56,1877840
2018-01-16,8.56,8.74,8.5,8.59,2242600
2018-01-17,8.56,8.59,8.35,8.35,2112020
2018-01-18,8.29,8.38,8.13,8.32,1803420
2018-01-19,8.32,8.47,8.29,8.35,1715760
2018-01-22,8.38,8.41,8.26,8.35,1198820
2018-01-23,8.35,8.35,8.35,8.35,0
2018-01-24,8.35,8.35,8.35,8.35,0
2018-01-25,8.35,8.38,8.19,8.19,3059280
2018-01-26,8.32,8.65,8.22,8.62,2759950
2018-01-29,8.71,8.9,8.56,8.56,3240130
2018-01-30,8.5,8.68,8.38,8.59,2164830
2018-01-31,8.53,8.62,8.22,8.22,3211750
2018-02-01,8.19,8.29,8.01,8.01,2101570
2018-02-02,8.01,8.16,7.95,7.95,1013900
2018-02-05,7.89,7.95,7.46,7.49,1462220
2018-02-06,7.03,7.34,6.97,7.09,5123560
2018-02-07,7.4,7.58,7.37,7.58,1377980
2018-02-08,7.46,7.64,7.34,7.37,272780
2018-02-09,7.18,7.61,7.09,7.34,902000
2018-02-12,7.34,7.58,7.34,7.58,463880
2018-02-13,7.7,7.77,7.64,7.7,465450
2018-02-21,7.92,7.92,7.7,7.7,774720
2018-02-22,7.64,7.89,7.64,7.74,1285040
2018-02-23,7.86,7.86,7.74,7.77,519010
2018-02-26,7.83,7.86,7.7,7.7,1452640
2018-02-27,7.7,7.7,7.52,7.52,1138560
2018-02-28,7.52,7.61,7.34,7.4,2287810
2018-03-01,7.4,7.64,7.4,7.49,951930
2018-03-02,7.49,7.58,7.34,7.55,819530
2018-03-05,7.58,7.89,7.55,7.74,1531690
2018-03-06,7.74,8.22,7.64,8.07,2258900
2018-03-07,8.13,8.29,8.07,8.19,2682690
2018-03-08,8.16,8.19,8.04,8.07,473450
2018-03-09,8.13,8.13,7.83,7.89,846870
2018-03-12,7.86,7.89,7.7,7.7,522400
2018-03-13,7.7,7.86,7.7,7.83,444680
2018-03-14,7.77,7.98,7.77,7.98,876090
2018-03-15,8.01,8.13,7.83,8.13,752800
2018-03-16,8.01,8.07,7.89,8.07,593120
2018-03-19,8.07,8.07,7.89,7.89,394240
2018-03-20,7.89,7.92,7.77,7.89,378920
2018-03-21,7.89,7.89,7.77,7.77,645720
2018-03-22,7.77,7.89,7.74,7.77,337400
2018-03-23,7.61,7.64,7.52,7.64,1241400
2018-03-26,7.58,7.7,7.58,7.64,418950
2018-03-27,7.64,7.77,7.55,7.55,401150
2018-03-28,7.64,7.64,7.52,7.52,418580
2018-03-29,7.52,7.58,7.52,7.55,165240
2018-03-30,7.52,7.58,7.46,7.49,406640
2018-04-02,7.55,7.7,7.49,7.58,653590
2018-04-03,7.58,7.61,7.49,7.55,383210
2018-04-04,7.58,7.77,7.52,7.58,703900
2018-04-05,7.67,7.98,7.61,7.95,1784450
2018-04-06,8.1,8.1,7.95,8.01,1597780
2018-04-09,7.92,8.07,7.92,8.04,1006300
2018-04-10,8.01,8.04,7.89,7.98,799290
2018-04-11,7.98,7.98,7.74,7.77,490560
2018-04-12,7.77,7.8,7.61,7.67,273290
2018-04-13,7.67,7.7,7.55,7.61,356360
2018-04-16,7.58,7.8,7.58,7.74,437450
2018-04-17,7.77,7.8,7.67,7.77,227740
2018-04-18,7.8,7.8,7.61,7.64,292250
2018-04-19,7.64,7.77,7.52,7.61,359690
2018-04-20,7.61,7.64,7.55,7.61,182800
2018-04-23,7.55,7.64,7.34,7.34,647340
2018-04-24,7.34,7.46,7.31,7.34,879530
2018-04-26,7.34,7.49,7.22,7.25,342510
2018-04-27,7.25,7.34,7.22,7.34,391670
2018-05-02,7.4,7.4,7.22,7.25,164500
2018-05-03,7.22,7.25,7.03,7.15,523480
2018-05-04,7.18,7.25,7.15,7.22,216180
2018-05-07,7.12,7.28,7.09,7.22,263160
2018-05-08,7.28,7.4,7.25,7.31,430200
2018-05-09,7.34,7.34,7.25,7.25,183820
2018-05-10,7.28,7.28,7.09,7.09,1391090
2018-05-11,7.09,7.15,7.03,7.15,225220
2018-05-14,7.22,7.25,7.03,7.03,671680
2018-05-15,7.06,7.22,7.03,7.09,702170
2018-05-16,7.12,7.12,7.0,7.0,387470
2018-05-17,7.0,7.06,6.97,6.97,308910
2018-05-18,6.97,7.03,6.88,6.97,353690
2018-05-21,6.97,6.97,6.85,6.88,279090
2018-05-22,6.88,6.97,6.6,6.73,500850
2018-05-23,6.73,6.79,6.6,6.73,253250
2018-05-24,6.79,6.79,6.57,6.6,210600
2018-05-25,6.57,6.6,6.3,6.54,673980
2018-05-28,6.48,6.48,6.09,6.09,701290
2018-05-29,6.09,6.36,6.08,6.24,635460
2018-05-30,6.24,6.3,6.11,6.3,189040
2018-05-31,6.3,6.48,6.27,6.36,352720
2018-06-01,6.36,6.45,6.36,6.42,426150
2018-06-04,6.48,6.63,6.42,6.63,448350
2018-06-05,6.7,6.82,6.67,6.79,532390
2018-06-06,6.76,6.79,6.73,6.73,385050
2018-06-07,6.79,7.18,6.79,7.18,1233910
2018-06-08,7.22,7.28,6.97,7.0,398210
2018-06-11,7.06,7.18,7.03,7.06,384770
