time,open,high,low,close,volume
2018-12-10,76.42,76.42,70.96,76.42,27500
2018-12-11,87.53,87.53,87.53,87.53,15251
2018-12-12,89.32,94.28,87.33,87.33,2353
2018-12-13,78.9,80.88,77.9,78.4,11384
2018-12-14,78.25,78.25,68.72,70.11,7892
2018-12-17,69.47,70.11,68.38,68.38,5749
2018-12-18,70.31,70.46,69.47,69.47,560
2018-12-19,70.02,71.9,68.77,71.9,2000
2018-12-20,74.43,74.43,71.95,71.95,200
2018-12-21,69.77,69.77,69.47,69.52,2705
2018-12-24,69.47,69.97,69.47,69.47,1835
2018-12-25,69.47,69.47,67.98,69.47,3600
2018-12-26,79.59,79.59,69.22,69.47,710
2018-12-27,70.96,70.96,70.96,70.96,100
2018-12-28,68.13,68.13,68.13,68.13,200
2019-01-02,68.48,68.48,68.48,68.48,710
2019-01-03,68.48,68.48,68.48,68.48,0
2019-01-04,68.48,68.48,68.48,68.48,110
2019-01-07,68.97,69.47,68.72,69.47,943
2019-01-08,68.97,69.02,68.97,68.97,2703
2019-01-09,69.47,69.47,68.97,69.47,2000
2019-01-10,69.47,69.47,69.27,69.47,816
2019-01-11,74.38,74.38,72.94,72.94,2837
2019-01-14,71.87,76.9,70.33,70.33,800
2019-01-15,74.13,74.13,73.92,73.92,800
2019-01-16,76.44,76.44,76.44,76.44,328
2019-01-17,65.81,73.82,65.81,73.82,958
2019-01-18,74.18,74.18,72.33,72.33,500
2019-01-21,71.87,71.87,71.87,71.87,140
2019-01-22,69.3,69.3,69.25,69.25,605
2019-01-23,72.23,72.23,66.74,67.51,628
2019-01-24,68.28,68.28,67.81,67.81,1500
2019-01-25,69.3,69.3,69.3,69.3,800
2019-01-28,69.3,69.3,69.3,69.3,100
2019-01-29,69.3,69.3,69.3,69.3,1240
2019-01-30,69.3,69.3,69.3,69.3,100
2019-01-31,79.42,79.42,79.42,79.42,613
2019-02-01,79.42,79.42,79.42,79.42,110
2019-02-11,79.01,79.42,70.33,78.54,3275
2019-02-12,71.87,73.92,70.84,70.84,700
2019-02-13,70.38,70.38,70.33,70.33,200
2019-02-14,70.33,71.87,70.33,71.87,1100
2019-02-15,70.33,70.33,70.33,70.33,800
2019-02-18,70.33,70.33,69.3,69.3,462
2019-02-19,71.87,71.87,70.07,70.07,1108
2019-02-20,71.36,71.36,70.33,70.33,1300
2019-02-21,73.92,73.92,71.36,71.36,1300
2019-02-22,71.87,71.87,71.36,71.36,4000
2019-02-25,71.2,71.36,71.2,71.36,1300
2019-02-26,69.35,69.35,69.35,69.35,101
2019-02-27,69.76,69.82,68.79,68.79,4713
2019-02-28,68.28,68.28,66.74,66.94,750
2019-03-01,71.87,71.87,67.04,67.04,410
2019-03-04,71.72,71.72,71.72,71.72,300
2019-03-05,67.4,71.2,67.4,71.1,610
2019-03-06,70.33,70.84,67.51,70.84,1574
2019-03-07,67.76,68.33,67.76,68.28,1390
2019-03-08,67.76,68.02,67.76,67.97,500
2019-03-11,67.25,67.25,66.74,66.84,500
2019-03-12,68.74,68.74,67.25,67.71,700
2019-03-13,68.74,68.74,68.07,68.07,500
2019-03-14,68.38,68.38,66.99,66.99,1500
2019-03-15,71.15,71.15,67.25,67.25,500
2019-03-18,67.25,67.25,67.25,67.25,200
2019-03-19,67.04,67.71,66.99,67.71,500
2019-03-20,67.45,67.45,66.99,66.99,426
