time,open,high,low,close,volume
2018-01-02,7.33,7.63,7.28,7.63,7863840
2018-01-03,7.64,7.71,7.53,7.55,7574260
2018-01-04,7.6,7.63,7.51,7.57,6492090
2018-01-05,7.58,7.6,7.45,7.51,9788120
2018-01-08,7.5,7.89,7.48,7.89,9182660
2018-01-09,7.93,8.04,7.64,7.96,8889960
2018-01-10,7.9,8.07,7.84,7.97,6605410
2018-01-11,7.97,8.16,7.9,8.09,9781190
2018-01-12,8.16,8.27,7.87,7.9,10971780
2018-01-15,7.99,8.17,7.89,8.13,6344120
2018-01-16,8.01,8.2,7.99,8.2,6076720
2018-01-17,8.23,8.38,8.04,8.04,9349180
2018-01-18,7.98,8.22,7.89,8.22,5475130
2018-01-19,8.3,8.3,8.14,8.16,6430290
2018-01-22,8.25,8.26,8.17,8.22,5134220
2018-01-23,8.22,8.22,8.22,8.22,0
2018-01-24,8.22,8.22,8.22,8.22,0
2018-01-25,8.36,8.79,8.32,8.71,17433490
2018-01-26,8.8,9.3,8.71,9.24,8715830
2018-01-29,9.36,9.84,9.36,9.71,8185590
2018-01-30,9.42,9.73,9.33,9.62,7215080
2018-01-31,9.39,9.59,9.35,9.36,8488990
2018-02-01,9.36,9.36,8.98,9.01,5756850
2018-02-02,9.01,9.27,8.98,9.1,5404660
2018-02-05,8.89,8.95,8.48,8.51,6608550
2018-02-06,7.92,8.51,7.92,8.16,10584350
2018-02-07,8.63,8.66,8.45,8.57,4905570
2018-02-08,8.51,8.55,8.3,8.3,1965110
2018-02-09,8.01,8.51,7.98,8.48,4283380
2018-02-12,8.8,9.07,8.66,9.07,4292020
2018-02-13,9.15,9.36,9.15,9.24,5007700
2018-02-21,9.3,9.51,9.21,9.3,4516560
2018-02-22,9.1,9.45,9.1,9.26,5999410
2018-02-23,9.27,9.68,9.23,9.68,8690160
2018-02-26,9.8,9.84,9.54,9.55,8537260
2018-02-27,9.59,9.65,9.43,9.62,4861880
2018-02-28,9.49,10.09,9.48,10.09,11967370
2018-03-01,9.98,10.24,9.79,9.95,7906380
2018-03-02,9.77,10.03,9.74,10.03,4677470
2018-03-05,10.12,10.25,9.54,9.54,5883620
2018-03-06,9.68,10.09,9.55,9.98,6902530
2018-03-07,10.01,10.08,9.54,9.68,8143710
2018-03-08,9.74,9.83,9.67,9.7,3877190
2018-03-09,9.87,9.92,9.74,9.83,4015360
2018-03-12,9.98,10.06,9.9,9.92,6581200
2018-03-13,9.92,10.18,9.86,10.18,6110910
2018-03-14,10.3,10.39,10.18,10.21,8140500
2018-03-15,10.21,10.68,10.15,10.55,7349130
2018-03-16,10.56,10.7,10.36,10.56,5954490
2018-03-19,10.56,10.75,10.48,10.53,9871700
2018-03-20,10.42,10.78,10.42,10.68,8627040
2018-03-21,10.74,10.87,10.71,10.8,6529480
2018-03-22,10.8,10.83,10.52,10.56,7030500
2018-03-23,10.27,10.42,10.11,10.42,9918700
2018-03-26,10.3,10.5,10.3,10.5,4676310
2018-03-27,10.68,10.68,10.48,10.5,4895660
2018-03-28,10.45,10.52,10.33,10.39,4044330
2018-03-29,10.48,10.48,10.12,10.33,3430140
2018-03-30,10.36,10.39,10.08,10.18,4708770
2018-04-02,10.18,10.55,10.18,10.5,4871610
2018-04-03,10.62,10.77,10.5,10.77,9812670
2018-04-04,10.86,10.99,10.71,10.71,7140830
2018-04-05,10.83,10.83,10.7,10.77,4124940
2018-04-06,10.83,10.87,10.72,10.74,4481390
2018-04-09,10.75,10.86,10.56,10.8,7916060
2018-04-10,10.83,10.97,10.53,10.72,8566280
2018-04-11,10.75,10.75,10.33,10.33,9924560
2018-04-12,10.24,10.36,10.12,10.21,7914280
2018-04-13,10.3,10.36,9.71,9.71,7119030
2018-04-16,9.77,9.99,9.71,9.86,6959530
2018-04-17,9.95,10.12,9.84,10.12,4365500
2018-04-18,10.17,10.18,9.87,9.87,3062200
2018-04-19,9.86,9.87,9.3,9.36,8814380
2018-04-20,9.54,9.68,9.3,9.64,5581890
2018-04-23,9.67,9.68,8.98,8.98,8281130
2018-04-24,8.91,9.13,8.69,8.96,6262180
2018-04-26,9.02,9.04,8.36,8.36,7325480
2018-04-27,8.36,8.8,8.36,8.77,5014890
2018-05-02,8.8,8.88,8.22,8.6,4913120
2018-05-03,8.45,8.88,8.25,8.88,6600090
2018-05-04,8.95,9.07,8.83,9.01,4187970
2018-05-07,9.1,9.49,9.01,9.45,5165000
2018-05-08,9.39,9.48,9.21,9.24,5258130
2018-05-09,9.21,9.36,9.08,9.15,3695630
2018-05-10,9.1,9.17,8.64,8.67,5568600
2018-05-11,8.6,8.96,8.49,8.96,3364830
2018-05-14,9.07,9.1,8.85,9.1,2874420
2018-05-15,9.05,9.26,9.01,9.1,4372350
2018-05-16,9.02,9.1,8.85,8.89,2470240
2018-05-17,8.89,8.95,8.74,8.77,3596050
2018-05-18,8.8,8.89,8.42,8.89,3843160
2018-05-21,8.98,8.98,8.69,8.69,2709380
2018-05-22,8.57,8.67,8.22,8.45,5478700
2018-05-23,8.36,8.66,8.32,8.6,3373680
2018-05-24,8.6,8.71,8.45,8.58,3477030
2018-05-25,8.58,8.67,8.27,8.27,3662460
2018-05-28,8.1,8.27,7.7,7.72,8792650
2018-05-29,7.86,8.25,7.72,8.25,6324560
2018-05-30,8.22,8.32,8.04,8.08,3887350
2018-05-31,8.04,8.55,8.04,8.54,4835220
2018-06-01,8.48,8.71,8.42,8.58,6566120
2018-06-04,8.54,8.93,8.51,8.93,6752680
2018-06-05,8.92,9.04,8.74,8.93,5432150
2018-06-06,8.83,9.02,8.77,8.96,7349580
2018-06-07,9.04,9.21,8.98,9.07,9375250
2018-06-08,8.92,9.1,8.8,9.02,4837090
2018-06-11,8.92,9.14,8.88,8.89,5690700
2018-06-12,8.8,8.83,8.41,8.64,11024280
2018-06-13,8.63,8.71,8.45,8.66,4113320
2018-06-14,8.66,8.69,8.39,8.39,3076350
2018-06-15,8.3,8.66,8.3,8.63,3783790
2018-06-18,8.64,8.7,8.19,8.22,5709530
2018-06-19,8.07,8.11,7.66,8.07,8201500
2018-06-20,8.16,8.29,8.02,8.19,4821720
2018-06-21,8.19,8.19,7.92,7.95,2531790
2018-06-22,7.89,8.19,7.8,8.19,3260850
2018-06-25,8.27,8.39,8.23,8.27,3920670
2018-06-26,8.14,8.25,8.07,8.19,2518670
2018-06-27,8.22,8.25,8.01,8.01,2268810
2018-06-28,7.89,8.01,7.72,7.78,5509580
2018-06-29,7.78,7.89,7.66,7.69,3536370
2018-07-02,7.51,7.67,7.25,7.29,5980920
2018-07-03,7.31,7.38,6.87,6.88,6589280
2018-07-04,7.04,7.06,6.85,7.01,3296640
2018-07-05,7.01,7.07,6.62,6.62,4551160
2018-07-06,6.7,7.07,6.62,7.07,5396790
2018-07-09,7.26,7.38,7.04,7.12,4211630
2018-07-10,7.24,7.31,7.12,7.19,3230360
2018-07-11,6.91,7.02,6.72,6.77,5391670
2018-07-12,6.81,7.19,6.76,7.05,3513360
2018-07-13,7.23,7.37,7.16,7.26,5879910
2018-07-16,7.45,7.56,7.35,7.47,6714400
2018-07-17,7.35,7.86,7.33,7.8,6053540
2018-07-18,7.84,8.1,7.82,8.07,6039310
2018-07-19,8.03,8.07,7.86,7.89,7108670
2018-07-20,7.82,8.2,7.68,8.14,8819980
2018-07-23,8.12,8.29,7.98,7.98,5955890
2018-07-24,7.94,8.05,7.75,7.89,4719580
2018-07-25,7.96,8.01,7.68,7.68,5504560
2018-07-26,7.68,7.86,7.56,7.86,4373190
2018-07-27,7.91,8.12,7.84,8.03,7217640
2018-07-30,8.14,8.2,8.08,8.2,4117610
2018-07-31,8.1,8.34,8.03,8.19,6223030
2018-08-01,8.14,8.24,8.0,8.07,4816740
2018-08-02,8.05,8.05,7.82,8.01,5106090
2018-08-03,8.1,8.19,8.01,8.07,4463490
2018-08-06,8.0,8.14,7.94,7.98,3458140
2018-08-07,7.96,8.12,7.89,7.96,4094050
2018-08-08,8.03,8.2,7.98,8.14,5287700
2018-08-09,8.26,8.31,8.08,8.08,6673750
2018-08-10,8.07,8.12,8.0,8.12,4502690
2018-08-13,8.08,8.5,8.05,8.5,12961940
2018-08-14,8.5,8.55,8.33,8.33,6323050
2018-08-15,8.34,8.45,8.14,8.14,10837570
2018-08-16,8.03,8.27,7.96,8.27,7552020
2018-08-17,8.34,8.36,8.17,8.17,4898520
2018-08-20,8.17,8.22,8.0,8.0,5175120
2018-08-21,7.98,8.19,7.98,8.19,5127320
2018-08-22,8.27,8.27,8.14,8.17,5422380
2018-08-23,8.17,8.22,8.14,8.19,3718100
2018-08-24,8.2,8.29,8.03,8.2,6570400
2018-08-27,8.27,8.43,8.22,8.34,11328550
2018-08-28,8.4,8.47,8.31,8.34,6161990
2018-08-29,8.34,8.36,8.26,8.29,4080410
2018-08-30,8.27,8.43,8.26,8.41,6520160
2018-08-31,8.45,8.52,8.27,8.27,6531540
2018-09-04,8.24,8.29,8.07,8.07,6862680
2018-09-05,8.03,8.1,7.89,7.94,7095770
2018-09-06,7.94,8.01,7.8,7.84,4313740
2018-09-07,7.84,7.98,7.82,7.98,3703440
2018-09-10,7.98,8.0,7.87,7.91,2735620
2018-09-11,7.91,8.03,7.89,8.03,3731660
2018-09-12,8.07,8.1,7.94,7.94,3318140
2018-09-13,8.0,8.07,7.94,7.96,3451510
2018-09-14,7.96,8.0,7.82,7.89,10570970
2018-09-17,7.86,7.89,7.68,7.72,8461690
2018-09-18,7.61,7.73,7.58,7.72,5675280
2018-09-19,7.72,7.87,7.72,7.82,5657510
2018-09-20,7.82,7.93,7.8,7.89,4036940
2018-09-21,7.93,8.05,7.87,8.01,8952940
2018-09-24,8.07,8.17,8.07,8.1,6826500
2018-09-25,8.1,8.14,8.0,8.0,5973420
2018-09-26,7.98,8.12,7.96,8.03,5566750
2018-09-27,8.07,8.07,8.0,8.03,4363390
2018-09-28,8.03,8.17,8.01,8.07,7395590
2018-10-01,8.07,8.17,8.01,8.07,5220190
2018-10-02,8.07,8.08,7.98,8.0,4892350
2018-10-03,8.01,8.07,8.0,8.07,3420120
2018-10-04,8.12,8.48,8.1,8.38,21454340
2018-10-05,8.38,8.47,8.27,8.27,7423070
2018-10-08,8.24,8.33,8.2,8.29,5122700
2018-10-09,8.29,8.31,8.05,8.05,12851160
2018-10-10,8.0,8.01,7.84,7.94,11204970
2018-10-11,7.68,7.75,7.42,7.42,10786560
2018-10-12,7.33,7.66,7.33,7.61,8482230
2018-10-15,7.65,7.65,7.44,7.44,4251170
2018-10-16,7.44,7.65,7.44,7.59,3525870
2018-10-17,7.68,7.72,7.52,7.56,7054300
2018-10-18,7.56,7.56,7.38,7.38,4181130
2018-10-19,7.26,7.45,7.23,7.33,4184120
2018-10-22,7.52,7.58,7.37,7.37,3925760
2018-10-23,7.37,7.54,7.28,7.47,7564000
2018-10-24,7.47,7.54,7.35,7.35,3211900
2018-10-25,7.12,7.35,7.11,7.33,5386150
2018-10-26,7.4,7.49,7.3,7.35,5230060
2018-10-29,7.33,7.44,7.31,7.42,3861530
2018-10-30,7.42,7.58,7.38,7.45,5457910
2018-10-31,7.58,7.65,7.51,7.65,5037930
2018-11-01,7.61,7.65,7.51,7.51,2787460
2018-11-02,7.58,7.73,7.52,7.61,4290860
2018-11-05,7.58,7.66,7.52,7.63,3077230
2018-11-06,7.68,7.68,7.51,7.51,3581010
2018-11-07,7.56,7.56,7.45,7.51,2783650
2018-11-08,7.61,7.61,7.47,7.47,2147700
2018-11-09,7.49,7.49,7.28,7.3,4471580
2018-11-12,7.16,7.31,7.16,7.26,1643350
2018-11-13,7.16,7.23,7.12,7.17,2827250
2018-11-14,7.17,7.23,7.02,7.07,3922210
2018-11-15,7.07,7.3,7.07,7.14,3299020
2018-11-16,7.23,7.45,7.23,7.42,5174300
