time,open,high,low,close,volume
2018-01-02,21.56,21.73,21.31,21.64,325380
2018-01-03,21.73,22.4,21.64,22.4,330820
2018-01-04,22.23,22.9,22.23,22.65,357860
2018-01-05,22.56,22.56,21.98,21.98,335800
2018-01-08,21.98,22.31,21.64,22.15,334870
2018-01-09,22.15,22.44,21.56,22.4,341630
2018-01-10,22.48,22.65,21.73,21.9,413070
2018-01-11,21.77,22.23,21.48,22.15,321310
2018-01-12,22.15,22.23,21.85,21.94,311980
2018-01-15,21.94,22.06,21.73,22.06,314520
2018-01-16,22.06,22.15,21.73,22.06,359380
2018-01-17,22.06,22.1,21.64,21.77,312720
2018-01-18,21.77,21.81,21.56,21.73,256770
2018-01-19,21.64,21.85,21.56,21.69,245390
2018-01-22,21.64,21.73,21.39,21.64,258920
2018-01-23,21.64,21.64,21.64,21.64,0
2018-01-24,21.64,21.64,21.64,21.64,0
2018-01-25,21.44,21.48,21.06,21.14,146540
2018-01-26,21.19,21.23,20.89,21.06,207560
2018-01-29,21.06,21.14,20.73,21.02,211630
2018-01-30,21.02,21.14,20.64,20.98,209130
2018-01-31,20.98,21.48,20.64,21.06,278800
2018-02-01,21.19,21.31,20.89,21.23,268580
2018-02-02,21.14,21.35,21.1,21.35,281990
2018-02-05,21.23,21.48,21.06,21.39,220270
2018-02-06,21.14,21.23,21.06,21.14,208160
2018-02-07,21.27,21.48,21.1,21.39,220320
2018-02-08,21.44,21.48,21.14,21.39,236520
2018-02-09,21.06,21.98,20.81,21.98,390540
2018-02-12,22.15,22.23,21.73,22.02,239960
2018-02-13,21.98,22.31,21.94,22.27,180730
2018-02-21,22.4,22.69,22.31,22.69,206880
2018-02-22,22.81,22.9,22.02,22.15,202830
2018-02-23,22.06,22.15,21.9,22.06,201290
2018-02-26,22.23,22.31,22.06,22.15,204820
2018-02-27,22.27,22.36,21.98,22.36,328300
2018-02-28,22.15,22.44,22.15,22.44,204210
2018-03-01,22.23,22.44,22.19,22.44,205680
2018-03-02,22.36,22.65,22.27,22.61,212690
2018-03-05,22.73,22.9,22.61,22.73,201920
2018-03-06,22.81,22.98,22.65,22.86,236860
2018-03-07,22.98,23.02,22.56,22.56,221580
2018-03-08,22.61,22.65,22.48,22.56,200110
2018-03-09,22.56,22.73,22.48,22.56,217730
2018-03-12,22.65,22.98,22.61,22.73,207180
2018-03-13,22.81,22.98,22.69,22.98,204280
2018-03-14,23.07,23.48,22.98,23.48,213140
2018-03-15,23.57,24.4,23.57,24.28,330330
2018-03-16,24.32,24.44,24.15,24.4,280710
2018-03-19,24.49,24.49,23.82,23.98,347650
2018-03-20,24.03,24.03,23.69,23.73,254930
2018-03-21,23.73,24.07,23.65,24.07,270940
2018-03-22,24.03,24.11,23.82,23.94,194650
2018-03-23,23.82,23.82,23.4,23.73,204950
2018-03-26,23.82,24.11,23.73,24.03,206970
2018-03-27,24.15,24.44,24.15,24.28,208860
2018-03-28,24.15,24.32,24.07,24.28,201400
2018-03-29,24.32,24.36,24.15,24.24,209210
2018-03-30,24.4,24.4,24.19,24.36,206510
2018-04-02,24.44,24.65,24.44,24.65,200610
2018-04-03,24.61,24.65,24.4,24.65,245280
2018-04-04,24.78,24.82,24.4,24.4,227530
2018-04-05,24.44,24.53,24.24,24.49,219560
2018-04-06,24.49,24.57,24.24,24.28,211670
2018-04-09,24.24,24.4,23.98,24.4,303200
2018-04-10,24.49,24.57,24.07,24.15,308980
