time,open,high,low,close,volume
2018-01-02,3.7,3.7,3.66,3.66,55830
2018-01-03,3.64,3.78,3.63,3.76,132100
2018-01-04,3.76,3.88,3.73,3.81,90470
2018-01-05,3.78,3.82,3.72,3.72,61400
2018-01-08,3.7,3.79,3.64,3.79,34160
2018-01-09,3.79,4.05,3.79,4.05,202260
2018-01-10,4.12,4.32,4.12,4.32,488910
2018-01-11,4.48,4.48,4.21,4.27,67240
2018-01-12,4.27,4.33,4.21,4.29,43370
2018-01-15,4.18,4.27,4.15,4.21,51270
2018-01-16,4.21,4.27,4.12,4.27,163970
2018-01-17,4.21,4.57,4.2,4.57,404050
2018-01-18,4.48,4.57,4.36,4.48,70810
2018-01-19,4.48,4.6,4.48,4.48,45230
2018-01-22,4.51,4.51,4.42,4.47,34420
2018-01-23,4.47,4.47,4.47,4.47,0
2018-01-24,4.47,4.47,4.47,4.47,0
2018-01-25,4.54,4.54,4.42,4.51,77410
2018-01-26,4.56,4.56,4.48,4.54,53210
2018-01-29,4.57,4.57,4.42,4.45,88040
2018-01-30,4.42,4.45,4.35,4.35,120750
2018-01-31,4.47,4.48,4.35,4.35,43640
2018-02-01,4.36,4.47,4.24,4.45,41560
2018-02-02,4.44,4.44,4.32,4.39,37840
2018-02-05,4.24,4.27,4.14,4.14,207550
2018-02-06,4.03,4.42,3.85,4.42,166170
2018-02-07,4.18,4.35,4.18,4.18,48040
2018-02-08,4.18,4.27,4.09,4.27,6860
2018-02-09,4.12,4.15,3.97,4.0,62000
2018-02-12,4.24,4.27,4.08,4.11,26020
2018-02-13,4.14,4.39,4.06,4.35,20250
2018-02-21,4.45,4.45,4.24,4.33,20980
2018-02-22,4.33,4.33,4.27,4.27,13020
2018-02-23,4.3,4.33,4.24,4.33,33800
2018-02-26,4.33,4.45,4.33,4.42,28270
2018-02-27,4.35,4.36,4.3,4.3,34610
2018-02-28,4.3,4.42,4.29,4.42,163570
2018-03-01,4.42,4.42,4.36,4.36,13160
2018-03-02,4.36,4.36,4.3,4.36,70370
2018-03-05,4.36,4.42,4.36,4.41,184670
2018-03-06,4.36,4.42,4.33,4.42,134520
2018-03-07,4.39,4.53,4.39,4.51,291000
2018-03-08,4.53,4.57,4.51,4.57,151100
2018-03-09,4.61,4.78,4.61,4.72,77790
2018-03-12,4.72,4.72,4.6,4.67,35070
2018-03-13,4.67,4.67,4.54,4.67,53900
2018-03-14,4.6,4.67,4.6,4.67,35720
2018-03-15,4.64,4.66,4.61,4.63,52840
2018-03-16,4.66,4.82,4.61,4.78,171470
2018-03-19,4.78,4.78,4.72,4.78,43760
2018-03-20,4.78,4.82,4.73,4.81,46400
2018-03-21,4.81,4.82,4.76,4.78,24560
2018-03-22,4.75,4.78,4.63,4.72,41720
2018-03-23,4.48,4.6,4.48,4.51,145450
2018-03-26,4.51,4.57,4.51,4.54,67730
2018-03-27,4.78,4.78,4.54,4.56,123620
2018-03-28,4.56,4.64,4.48,4.64,110780
2018-03-29,4.69,4.69,4.54,4.61,12490
2018-03-30,4.54,4.6,4.53,4.6,40910
2018-04-02,4.6,4.63,4.6,4.6,52160
2018-04-03,4.63,4.63,4.57,4.59,80750
2018-04-04,4.63,4.66,4.63,4.66,53460
2018-04-05,4.66,4.69,4.6,4.67,50800
2018-04-06,4.69,4.78,4.63,4.78,97860
2018-04-09,4.78,5.11,4.78,5.08,341650
2018-04-10,5.11,5.14,4.96,4.99,131310
2018-04-11,5.02,5.12,4.96,4.99,204410
2018-04-12,4.99,4.99,4.79,4.96,65160
2018-04-13,4.96,5.02,4.87,4.87,120000
2018-04-16,4.87,4.99,4.81,4.99,66580
2018-04-17,4.9,5.08,4.9,5.05,48300
2018-04-18,5.02,5.05,4.94,5.0,58590
2018-04-19,5.0,5.0,4.81,4.93,98900
2018-04-20,4.9,4.93,4.81,4.84,24190
2018-04-23,4.79,4.84,4.63,4.78,130610
2018-04-24,4.72,4.72,4.63,4.69,90870
2018-04-26,5.0,5.0,4.48,4.51,75990
2018-04-27,4.45,4.76,4.45,4.63,42240
2018-05-02,4.59,4.61,4.51,4.51,34890
2018-05-03,4.54,4.63,4.48,4.51,74440
2018-05-04,4.61,4.61,4.54,4.6,20460
2018-05-07,4.72,4.72,4.63,4.66,22750
2018-05-08,4.64,4.66,4.6,4.63,58650
2018-05-09,4.63,4.64,4.6,4.63,9310
2018-05-10,4.72,4.72,4.63,4.63,18710
2018-05-11,4.66,4.66,4.63,4.63,10220
2018-05-14,4.66,4.75,4.66,4.73,9340
2018-05-15,4.85,4.85,4.78,4.81,27120
2018-05-16,4.84,4.84,4.79,4.79,25760
2018-05-17,4.92,5.12,4.85,4.95,24520
2018-05-18,4.95,4.95,4.85,4.88,28630
2018-05-21,4.88,4.88,4.88,4.88,4450
2018-05-22,4.88,4.88,4.71,4.71,63580
2018-05-23,4.68,4.82,4.65,4.75,9080
2018-05-24,4.75,4.75,4.65,4.65,27960
2018-05-25,4.66,4.66,4.58,4.61,45740
2018-05-28,4.46,4.61,4.38,4.38,61190
2018-05-29,4.41,4.58,4.41,4.58,33510
2018-05-30,4.68,4.68,4.53,4.6,3890
2018-05-31,4.6,4.66,4.6,4.66,17320
