time,open,high,low,close,volume
2018-01-02,4.51,4.54,4.44,4.51,1559161
2018-01-03,4.58,4.72,4.54,4.68,4890664
2018-01-04,4.68,4.72,4.65,4.72,3527807
2018-01-05,4.75,4.75,4.65,4.68,2182052
2018-01-08,4.65,4.92,4.61,4.89,6398502
2018-01-09,4.92,5.2,4.85,5.1,5009071
2018-01-10,5.2,5.2,5.03,5.06,2912489
2018-01-11,5.06,5.72,5.03,5.51,7513965
2018-01-12,5.55,5.86,5.31,5.48,4824173
2018-01-15,5.62,5.62,5.37,5.51,2193796
2018-01-16,5.44,5.48,5.31,5.34,2940402
2018-01-17,5.37,5.55,5.27,5.31,2504400
2018-01-18,5.31,5.48,5.24,5.44,1568960
2018-01-19,5.34,5.51,5.34,5.44,1846108
2018-01-22,5.44,5.51,5.37,5.41,2724530
2018-01-23,5.48,5.89,5.44,5.89,5634151
2018-01-24,5.83,6.21,5.83,6.03,2824150
2018-01-25,6.07,6.21,5.93,6.03,4467291
2018-01-26,6.03,6.17,5.89,5.96,4122527
2018-01-29,6.03,6.24,5.96,6.1,3551146
2018-01-30,6.14,6.21,5.96,6.14,3804870
2018-01-31,6.1,6.24,6.03,6.1,3503008
2018-02-01,6.25,6.25,5.81,5.88,1771451
2018-02-02,5.88,5.95,5.7,5.81,1503073
2018-02-05,5.88,6.43,5.18,5.33,2730927
2018-02-06,5.22,5.44,4.7,5.11,5100513
2018-02-07,5.15,5.51,5.11,5.48,1809793
2018-02-08,5.48,5.48,5.22,5.26,1016920
2018-02-09,5.0,5.4,4.89,5.37,2091362
2018-02-12,5.4,5.51,5.37,5.51,2186850
2018-02-13,5.66,5.77,5.51,5.73,1433291
2018-02-21,5.73,5.92,5.73,5.77,1978111
2018-02-22,5.77,5.81,5.62,5.7,2080421
2018-02-23,5.7,5.81,5.66,5.77,2122192
2018-02-26,5.77,5.95,5.73,5.73,3486519
2018-02-27,5.84,5.95,5.7,5.73,1419985
2018-02-28,5.77,5.77,5.62,5.7,2781413
2018-03-01,5.62,5.66,5.33,5.51,3507531
2018-03-02,5.51,5.51,5.37,5.48,1836772
2018-03-05,5.4,5.59,5.22,5.29,2252919
2018-03-06,5.4,5.48,5.37,5.48,1926418
2018-03-07,5.48,5.51,5.33,5.44,1852024
2018-03-08,5.44,5.44,5.4,5.4,1013065
2018-03-09,5.48,5.88,5.48,5.77,5709648
2018-03-12,5.81,6.06,5.81,5.92,3481804
2018-03-13,5.95,5.95,5.81,5.92,1436019
2018-03-14,5.92,5.95,5.81,5.88,2952316
2018-03-15,5.88,5.88,5.7,5.84,2257275
2018-03-16,5.84,5.95,5.81,5.92,2068497
2018-03-19,5.92,5.92,5.77,5.81,2012357
2018-03-20,5.77,6.29,5.73,6.03,9984775
2018-03-21,6.1,6.14,5.88,5.92,2300636
2018-03-22,5.95,5.95,5.81,5.84,1611230
2018-03-23,5.81,5.81,5.59,5.7,2768490
2018-03-26,5.66,5.81,5.62,5.73,1611390
2018-03-27,5.73,5.81,5.66,5.7,1318935
2018-03-28,5.7,5.7,5.48,5.55,5081917
2018-03-29,5.55,5.62,5.51,5.55,2796943
2018-03-30,5.59,5.62,5.44,5.51,1648830
2018-04-02,5.55,5.62,5.48,5.59,2472740
2018-04-03,5.62,5.62,5.51,5.59,1654676
2018-04-04,5.59,5.95,5.59,5.84,10674211
2018-04-05,5.84,6.03,5.77,5.99,8620628
2018-04-06,5.95,6.51,5.95,6.4,15990731
2018-04-09,6.36,6.65,6.32,6.62,9446782
2018-04-10,6.62,6.76,6.4,6.43,11106870
2018-04-11,6.51,6.62,6.21,6.25,7617559
2018-04-12,6.29,6.36,6.03,6.21,5826356
2018-04-13,6.25,6.36,6.1,6.17,8318064
2018-04-16,6.21,6.25,5.95,6.06,6024204
2018-04-17,6.25,6.32,5.99,6.14,2554023
2018-04-18,6.1,6.17,5.99,6.03,2002325
2018-04-19,6.14,6.14,5.81,5.81,4975935
2018-04-20,5.81,5.99,5.77,5.95,2245260
2018-04-23,5.99,5.99,5.33,5.51,4548382
2018-04-24,5.51,5.62,5.4,5.55,3123791
2018-04-26,5.55,5.55,5.26,5.37,3118031
2018-04-27,5.33,5.55,5.33,5.51,2167574
2018-05-02,5.48,5.55,5.33,5.37,1399201
2018-05-03,5.4,5.4,5.04,5.26,4514397
2018-05-04,5.18,5.37,5.18,5.26,1241770
2018-05-07,5.26,5.48,5.22,5.44,1721932
2018-05-08,5.44,5.44,5.26,5.33,1790668
2018-05-09,5.26,5.29,5.18,5.26,2320836
2018-05-10,5.26,5.26,5.04,5.07,2023433
