time,open,high,low,close,volume
2018-01-02,12.74,13.18,12.61,13.18,1339160
2018-01-03,13.24,13.24,12.67,12.93,1837530
2018-01-04,13.05,13.21,12.93,13.02,1452300
2018-01-05,13.12,13.18,12.42,12.42,2659220
2018-01-08,12.42,12.8,12.42,12.8,1084460
2018-01-09,12.77,12.99,12.61,12.61,2016050
2018-01-10,12.61,12.86,12.48,12.48,1430700
2018-01-11,12.61,13.18,12.51,13.18,1799950
2018-01-12,13.24,13.37,12.67,12.99,1449090
2018-01-15,12.89,13.69,12.74,13.66,2192480
2018-01-16,13.62,13.88,13.31,13.53,1522080
2018-01-17,13.56,13.59,12.99,13.31,1857780
2018-01-18,13.18,13.24,12.7,13.18,1989200
2018-01-19,13.24,13.94,13.12,13.94,2298110
2018-01-22,14.19,14.51,13.94,14.48,1731590
2018-01-23,14.48,14.48,14.48,14.48,0
2018-01-24,14.48,14.48,14.48,14.48,0
2018-01-25,14.45,14.89,14.26,14.57,2170950
2018-01-26,14.57,14.61,14.16,14.19,1562310
2018-01-29,14.23,15.02,14.07,15.02,1349520
2018-01-30,15.02,15.84,14.26,15.84,2592190
2018-01-31,15.9,16.22,15.08,15.08,2521420
2018-02-01,14.83,15.08,14.29,14.83,1144180
2018-02-02,15.02,15.02,14.54,14.83,614820
2018-02-05,14.45,14.7,13.81,13.81,1755310
2018-02-06,12.86,13.5,12.86,12.86,1207200
2018-02-07,13.62,13.62,13.12,13.4,975830
2018-02-08,13.31,13.5,12.93,13.43,695420
2018-02-09,12.51,13.62,12.51,13.62,2071120
2018-02-12,14.0,14.45,13.62,14.45,725890
2018-02-13,14.76,14.76,14.35,14.7,717200
2018-02-21,14.7,15.08,14.64,14.7,688140
2018-02-22,14.57,15.21,14.45,14.83,1767760
2018-02-23,15.08,15.52,14.89,15.52,1974940
2018-02-26,16.09,16.09,14.89,15.84,1714990
2018-02-27,15.46,15.81,15.33,15.52,1826010
2018-02-28,15.21,15.52,15.02,15.21,1156650
2018-03-01,15.21,15.65,15.02,15.52,1455350
2018-03-02,15.52,16.44,15.21,16.44,1565740
2018-03-05,16.54,16.79,15.84,15.84,1720710
2018-03-06,15.84,16.22,15.37,16.22,1768650
2018-03-07,16.47,16.47,15.59,15.94,1209100
2018-03-08,16.16,16.41,15.71,16.41,1063800
2018-03-09,16.67,16.92,16.35,16.47,1901210
2018-03-12,16.79,16.79,15.97,16.03,1041470
