time,open,high,low,close,volume
2018-01-02,4.41,4.41,4.27,4.31,13200
2018-01-03,4.25,4.39,4.25,4.37,73740
2018-01-04,4.39,4.45,4.39,4.39,58710
2018-01-05,4.35,4.39,4.31,4.35,38810
2018-01-08,4.25,4.39,4.24,4.39,66270
2018-01-09,4.43,4.51,4.29,4.51,73780
2018-01-10,4.39,4.51,4.31,4.31,41760
2018-01-11,4.31,4.39,4.27,4.35,14940
2018-01-12,4.35,4.43,4.31,4.31,14500
2018-01-15,4.35,4.35,4.29,4.29,3400
2018-01-16,4.29,4.39,4.29,4.35,53300
2018-01-17,4.35,4.35,4.31,4.31,52150
2018-01-18,4.31,4.31,4.29,4.29,43550
2018-01-19,4.37,4.39,4.31,4.31,18330
2018-01-22,4.39,4.61,4.39,4.61,91480
2018-01-23,4.61,4.61,4.61,4.61,0
2018-01-24,4.61,4.61,4.61,4.61,0
2018-01-25,4.9,4.92,4.84,4.9,193620
2018-01-26,4.84,5.06,4.84,5.06,146740
2018-01-29,5.22,5.22,5.02,5.06,38660
2018-01-30,5.02,5.06,4.82,5.06,160230
2018-01-31,4.98,5.06,4.92,5.06,198720
2018-02-01,4.98,5.02,4.88,5.02,206210
2018-02-02,4.94,4.98,4.94,4.94,181110
2018-02-05,4.78,4.86,4.71,4.71,222770
2018-02-06,4.39,4.71,4.39,4.63,284550
2018-02-07,4.71,4.71,4.55,4.67,33160
2018-02-08,4.55,4.8,4.51,4.8,95100
2018-02-09,4.67,4.78,4.67,4.78,18400
2018-02-12,4.78,4.78,4.65,4.78,33890
2018-02-13,4.86,4.94,4.82,4.94,61680
2018-02-21,4.9,5.06,4.9,5.06,42600
2018-02-22,5.02,5.06,4.98,5.02,14210
2018-02-23,5.29,5.29,5.1,5.1,18870
2018-02-26,5.04,5.1,5.02,5.08,34510
2018-02-27,4.94,5.08,4.94,5.04,36120
2018-02-28,4.9,5.02,4.9,5.02,125500
2018-03-01,4.92,5.0,4.9,4.92,88500
2018-03-02,4.9,4.94,4.9,4.9,13770
2018-03-05,4.9,5.04,4.9,4.98,29520
2018-03-06,4.98,5.02,4.94,5.02,7640
2018-03-07,5.02,5.14,4.98,5.14,43020
2018-03-08,5.1,5.18,5.08,5.18,115230
2018-03-09,5.18,5.22,5.18,5.22,43730
2018-03-12,5.25,5.25,5.1,5.2,73070
2018-03-13,5.14,5.18,5.02,5.18,27810
2018-03-14,5.18,5.18,5.02,5.02,8450
2018-03-15,5.16,5.16,5.04,5.1,23060
2018-03-16,5.06,5.1,5.02,5.1,14500
2018-03-19,5.1,5.22,5.1,5.16,67350
2018-03-20,5.2,5.2,5.02,5.1,25810
2018-03-21,5.04,5.14,5.0,5.06,27290
2018-03-22,5.0,5.18,4.98,5.18,27640
2018-03-23,4.94,5.1,4.94,5.1,11850
2018-03-26,5.1,5.18,5.1,5.18,77600
2018-03-27,5.1,5.25,5.06,5.14,46340
2018-03-28,5.12,5.14,5.02,5.14,2450
2018-03-29,5.12,5.14,5.12,5.14,540
2018-03-30,5.1,5.14,5.06,5.1,2910
2018-04-02,4.9,5.1,4.9,5.1,9860
2018-04-03,5.02,5.1,5.02,5.1,9340
2018-04-04,5.1,5.45,5.1,5.12,212160
2018-04-05,5.29,5.29,5.12,5.16,49600
2018-04-06,5.14,5.2,5.1,5.2,52600
2018-04-09,5.1,5.16,5.1,5.16,20180
