time,open,high,low,close,volume
2018-01-02,4.42,4.42,3.91,4.09,34840
2018-01-03,3.81,4.07,3.81,3.81,39150
2018-01-04,3.57,3.79,3.55,3.55,53910
2018-01-05,3.55,3.8,3.55,3.68,6760
2018-01-08,3.89,3.94,3.63,3.63,6000
2018-01-09,3.42,3.68,3.42,3.42,41420
2018-01-10,3.32,3.58,3.32,3.5,3220
2018-01-11,3.6,3.6,3.5,3.57,26440
2018-01-12,3.53,3.58,3.53,3.57,12010
2018-01-15,3.63,3.63,3.42,3.42,12880
2018-01-16,3.42,3.53,3.42,3.53,15040
2018-01-17,3.53,3.6,3.53,3.6,34160
2018-01-18,3.6,3.68,3.37,3.67,1660
2018-01-19,3.67,3.67,3.44,3.6,4090
2018-01-22,3.38,3.67,3.37,3.53,12030
2018-01-23,3.53,3.53,3.53,3.53,0
2018-01-24,3.53,3.53,3.53,3.53,0
2018-01-25,3.63,3.63,3.31,3.47,8580
2018-01-26,3.63,3.63,3.47,3.6,1590
2018-01-29,3.68,3.68,3.47,3.67,59490
2018-01-30,3.68,3.93,3.68,3.93,78500
2018-01-31,3.68,4.16,3.68,4.09,42960
2018-02-01,4.05,4.1,3.9,3.9,9910
2018-02-02,3.9,4.05,3.88,4.05,29800
2018-02-05,3.95,4.05,3.78,3.78,30580
2018-02-06,4.02,4.02,3.52,3.79,16000
2018-02-07,4.05,4.05,3.84,4.02,4580
2018-02-08,4.02,4.1,4.02,4.02,7020
2018-02-09,3.78,3.95,3.78,3.91,9620
2018-02-12,4.04,4.04,3.68,3.87,13990
2018-02-13,3.63,3.93,3.6,3.92,8520
2018-02-21,3.73,4.04,3.73,4.04,10590
2018-02-22,3.95,3.97,3.95,3.97,6370
2018-02-23,3.97,4.0,3.95,3.95,19020
2018-02-26,4.0,4.22,4.0,4.22,94500
2018-02-27,4.51,4.51,4.51,4.51,89680
2018-02-28,4.83,4.83,4.83,4.83,58120
2018-03-01,5.17,5.17,5.17,5.17,73600
2018-03-02,5.52,5.52,5.26,5.52,290490
2018-03-05,5.89,5.89,5.89,5.89,70200
2018-03-06,6.29,6.29,5.52,5.79,266460
2018-03-07,5.47,5.95,5.39,5.39,222770
2018-03-08,5.26,5.47,5.18,5.18,48640
2018-03-09,5.02,5.52,5.02,5.52,137970
2018-03-12,5.87,5.89,5.74,5.89,89670
2018-03-13,5.89,6.29,5.89,6.29,191210
2018-03-14,6.68,6.71,6.63,6.71,64490
2018-03-15,7.13,7.16,7.1,7.16,70500
2018-03-16,7.63,7.66,6.66,6.66,399460
2018-03-19,6.66,7.1,6.31,7.1,145590
2018-03-20,7.55,7.58,7.16,7.58,192320
2018-03-21,7.58,7.89,7.05,7.21,57730
2018-03-22,7.52,7.58,6.84,7.16,93380
2018-03-23,7.31,7.31,6.66,6.66,65870
2018-03-26,6.29,6.76,6.21,6.21,114740
2018-03-27,5.84,6.1,5.79,5.79,76600
2018-03-28,5.42,5.47,5.39,5.39,142020
2018-03-29,5.39,5.76,5.39,5.76,22070
2018-03-30,6.16,6.16,6.16,6.16,17010
2018-04-02,6.47,6.47,5.74,5.89,106990
2018-04-03,6.05,6.05,5.68,5.87,19530
2018-04-04,5.58,6.26,5.58,5.89,52300
2018-04-05,6.05,6.05,5.58,5.79,32450
2018-04-06,5.79,5.79,5.39,5.52,115030
2018-04-09,5.39,5.71,5.31,5.42,20880
2018-04-10,5.11,5.47,5.11,5.26,49750
2018-04-11,5.07,5.26,4.95,4.95,22330
2018-04-12,5.05,5.24,4.74,4.76,12760
2018-04-13,5.09,5.09,4.52,4.88,28790
2018-04-16,4.88,5.08,4.54,4.56,36250
2018-04-17,4.56,4.76,4.56,4.75,10510
2018-04-18,4.97,4.97,4.42,4.42,66560
2018-04-19,4.21,4.37,4.11,4.2,79570
2018-04-20,4.37,4.37,4.01,4.2,3680
2018-04-23,3.98,4.39,3.91,4.1,40290
2018-04-24,4.19,4.19,3.83,3.83,26030
2018-04-26,3.95,4.09,3.63,4.05,30110
2018-04-27,4.26,4.26,3.79,4.15,29560
2018-05-02,4.2,4.2,4.05,4.05,42520
2018-05-03,4.1,4.1,3.84,4.04,6640
2018-05-04,4.03,4.09,3.89,4.09,8920
2018-05-07,4.31,4.31,3.89,4.09,6930
2018-05-08,3.9,4.07,3.8,3.81,91140
2018-05-09,3.95,4.0,3.92,3.99,8650
2018-05-10,4.05,4.05,3.89,4.02,650
2018-05-11,3.89,3.89,3.74,3.89,17760
2018-05-14,3.97,3.97,3.84,3.94,1450
2018-05-15,3.68,3.95,3.68,3.92,3480
2018-05-16,3.74,3.87,3.65,3.77,43150
2018-05-17,3.68,3.71,3.58,3.58,25250
2018-05-18,3.73,3.73,3.42,3.58,26840
2018-05-21,3.68,3.68,3.35,3.65,11000
2018-05-22,3.63,3.63,3.4,3.4,72870
2018-05-23,3.19,3.4,3.18,3.24,19730
2018-05-24,3.42,3.42,3.16,3.37,3270
2018-05-25,3.37,3.58,3.23,3.57,4910
2018-05-28,3.34,3.57,3.33,3.33,25910
2018-05-29,3.13,3.52,3.13,3.31,33080
2018-05-30,3.21,3.26,3.08,3.21,30690
2018-05-31,3.16,3.41,3.16,3.21,5890
2018-06-01,3.21,3.4,3.21,3.37,21820
2018-06-04,3.16,3.4,3.16,3.37,7870
2018-06-05,3.42,3.42,3.27,3.37,5800
2018-06-06,3.37,3.37,3.29,3.36,11160
2018-06-07,3.31,3.59,3.31,3.54,53440
2018-06-08,3.54,3.61,3.47,3.58,26080
2018-06-11,3.58,3.68,3.53,3.58,9230
2018-06-12,3.58,3.58,3.33,3.33,57610
2018-06-13,3.5,3.5,3.16,3.4,9460
2018-06-14,3.61,3.61,3.26,3.48,2900
2018-06-15,3.5,3.5,3.25,3.47,39430
2018-06-18,3.47,3.47,3.24,3.26,37920
2018-06-19,3.29,3.29,3.1,3.26,28240
2018-06-20,3.36,3.36,3.26,3.31,4060
2018-06-21,3.31,3.31,3.16,3.16,5510
2018-06-22,3.26,3.31,3.16,3.21,37580
2018-06-25,3.28,3.39,3.16,3.3,48320
2018-06-26,3.3,3.3,3.24,3.3,10390
2018-06-27,3.26,3.31,3.17,3.31,14290
2018-06-28,3.31,3.35,3.3,3.35,10980
2018-06-29,3.16,3.35,3.16,3.35,11570
2018-07-02,3.36,3.41,3.24,3.41,13690
2018-07-03,3.41,3.41,3.31,3.39,7610
2018-07-04,3.31,3.39,3.31,3.39,10610
2018-07-05,3.47,3.47,3.26,3.39,11920
2018-07-06,3.26,3.47,3.26,3.39,1580
2018-07-09,3.42,3.42,3.19,3.38,12210
2018-07-10,3.37,3.37,3.37,3.37,30
2018-07-11,3.27,3.38,3.26,3.36,5360
2018-07-12,3.21,3.3,3.21,3.22,850
2018-07-13,3.24,3.3,3.24,3.29,17860
2018-07-16,3.31,3.37,3.26,3.31,17060
2018-07-17,3.37,3.37,3.27,3.36,1060
2018-07-18,3.35,3.42,3.31,3.42,11630
2018-07-19,3.4,3.58,3.35,3.57,5030
2018-07-20,3.37,3.62,3.37,3.62,20610
2018-07-23,3.58,3.87,3.58,3.78,11020
2018-07-24,3.81,3.81,3.53,3.79,5640
2018-07-25,3.69,3.8,3.53,3.74,31530
2018-07-26,3.58,3.74,3.54,3.74,9020
2018-07-27,3.54,3.71,3.54,3.63,860
2018-07-30,3.63,3.63,3.45,3.45,5110
2018-07-31,3.62,3.63,3.31,3.45,6620
2018-08-01,3.33,3.55,3.31,3.5,7850
2018-08-02,3.47,3.49,3.47,3.49,140
2018-08-03,3.42,3.49,3.42,3.42,1410
2018-08-06,3.47,3.47,3.36,3.36,1660
2018-08-07,3.47,3.47,3.34,3.45,410
2018-08-08,3.31,3.42,3.31,3.42,3150
2018-08-09,3.33,3.41,3.33,3.33,9610
2018-08-10,3.31,3.39,3.31,3.39,3130
2018-08-13,3.37,3.45,3.21,3.41,6390
2018-08-14,3.42,3.47,3.37,3.45,9920
2018-08-15,3.45,3.45,3.37,3.37,1040
2018-08-16,3.45,3.45,3.45,3.45,10
2018-08-17,3.45,3.46,3.26,3.45,7590
2018-08-20,3.34,3.45,3.34,3.34,640
2018-08-21,3.27,3.41,3.27,3.28,390
2018-08-22,3.34,3.39,3.26,3.26,11810
2018-08-23,3.41,3.41,3.26,3.36,1060
2018-08-24,3.35,3.36,3.34,3.34,840
2018-08-27,3.41,3.41,3.26,3.26,2730
2018-08-28,3.26,3.26,3.26,3.26,2750
2018-08-29,3.31,3.31,3.31,3.31,2900
2018-08-30,3.37,3.37,3.31,3.31,4930
2018-08-31,3.31,3.37,3.31,3.31,2260
2018-09-04,3.31,3.39,3.31,3.31,26440
2018-09-05,3.32,3.41,3.31,3.39,7610
2018-09-06,3.31,3.4,3.31,3.4,2400
2018-09-07,3.32,3.36,3.31,3.31,2360
2018-09-10,3.54,3.54,3.32,3.49,3030
2018-09-11,3.42,3.46,3.37,3.46,7150
2018-09-12,3.55,3.55,3.37,3.47,5850
2018-09-13,3.45,3.45,3.26,3.45,3270
2018-09-14,3.55,3.55,3.39,3.42,1290
2018-09-17,3.47,3.48,3.31,3.37,5310
2018-09-18,3.37,3.42,3.36,3.42,11650
2018-09-19,3.37,3.47,3.34,3.34,12390
2018-09-20,3.41,3.45,3.41,3.45,5590
2018-09-21,3.43,3.43,3.43,3.43,1810
2018-09-24,3.43,3.43,3.42,3.42,6800
2018-09-25,3.42,3.63,3.42,3.63,1720
2018-09-26,3.45,3.59,3.45,3.59,120
2018-09-27,3.55,3.59,3.45,3.53,13580
2018-09-28,3.53,3.67,3.53,3.57,1620
2018-10-01,3.6,3.64,3.6,3.64,3380
2018-10-02,3.63,3.68,3.63,3.68,9710
2018-10-03,3.63,3.63,3.58,3.58,21740
2018-10-04,3.58,3.58,3.58,3.58,15010
2018-10-05,3.58,3.68,3.47,3.47,3930
2018-10-08,3.37,3.63,3.37,3.63,7000
2018-10-09,3.63,3.63,3.58,3.58,310
2018-10-10,3.42,3.45,3.42,3.45,1690
2018-10-11,3.47,3.47,3.37,3.42,5800
2018-10-12,3.42,3.42,3.18,3.36,19860
2018-10-15,3.36,3.53,3.31,3.53,8620
2018-10-16,3.31,3.51,3.31,3.31,6980
2018-10-17,3.31,3.55,3.31,3.46,11390
2018-10-18,3.46,3.46,3.46,3.46,0
2018-10-19,3.34,3.46,3.27,3.46,8340
2018-10-22,3.41,3.41,3.34,3.34,140
2018-10-23,3.32,3.41,3.31,3.41,6420
2018-10-24,3.31,3.4,3.31,3.4,2850
2018-10-25,3.37,3.4,3.37,3.4,1000
2018-10-26,3.37,3.41,3.33,3.41,2270
2018-10-29,3.32,3.36,3.31,3.33,5530
2018-10-30,3.33,3.4,3.33,3.4,2980
2018-10-31,3.4,3.41,3.4,3.4,1060
2018-11-01,3.41,3.41,3.34,3.39,400
2018-11-02,3.39,3.51,3.39,3.47,6720
2018-11-05,3.4,3.52,3.4,3.4,4250
2018-11-06,3.53,3.53,3.41,3.53,7890
2018-11-07,3.42,3.51,3.42,3.51,7700
2018-11-08,3.5,3.5,3.5,3.5,10
2018-11-09,3.42,3.42,3.42,3.42,110
2018-11-12,3.37,3.52,3.37,3.52,3110
2018-11-13,3.66,3.66,3.33,3.42,540
2018-11-14,3.42,3.42,3.42,3.42,10
2018-11-15,3.54,3.54,3.42,3.48,5250
2018-11-16,3.48,3.48,3.31,3.48,4540
2018-11-19,3.48,3.48,3.48,3.48,0
2018-11-20,3.37,3.48,3.37,3.48,230
2018-11-21,3.37,3.52,3.37,3.52,1790
2018-11-22,3.52,3.52,3.42,3.51,3070
2018-11-23,3.51,3.51,3.51,3.51,30
2018-11-26,3.27,3.47,3.27,3.27,2280
2018-11-27,3.5,3.5,3.27,3.27,5010
2018-11-28,3.49,3.49,3.36,3.48,1350
2018-11-29,3.41,3.62,3.36,3.41,590
2018-11-30,3.41,3.41,3.41,3.41,0
2018-12-03,3.53,3.53,3.47,3.47,180
2018-12-04,3.47,3.5,3.24,3.47,4600
2018-12-05,3.24,3.5,3.24,3.44,680
2018-12-06,3.21,3.46,3.21,3.46,90
2018-12-07,3.46,3.47,3.3,3.3,2650
2018-12-10,3.47,3.47,3.07,3.07,3750
2018-12-11,3.07,3.29,3.07,3.29,2610
2018-12-12,3.47,3.47,3.47,3.47,20
2018-12-13,3.52,3.53,3.24,3.45,960
2018-12-14,3.24,3.41,3.24,3.29,270
2018-12-17,3.08,3.35,3.08,3.35,450
2018-12-18,3.35,3.44,3.35,3.4,1080
2018-12-19,3.33,3.37,3.17,3.37,480
2018-12-20,3.46,3.46,3.3,3.3,420
2018-12-21,3.33,3.33,3.3,3.3,700
2018-12-24,3.09,3.3,3.09,3.3,20
2018-12-25,3.3,3.3,3.3,3.3,4000
2018-12-26,3.07,3.36,3.07,3.36,1660
2018-12-27,3.53,3.53,3.53,3.53,550
2018-12-28,3.69,3.69,3.59,3.69,4510
2019-01-02,3.67,3.67,3.43,3.43,600
2019-01-03,3.47,3.47,3.41,3.47,60
2019-01-04,3.58,3.58,3.52,3.52,210
2019-01-07,3.59,3.59,3.3,3.52,70
2019-01-08,3.52,3.52,3.52,3.52,10
2019-01-09,3.51,3.51,3.51,3.51,20
2019-01-10,3.3,3.49,3.3,3.49,670
2019-01-11,3.36,3.52,3.36,3.52,80
2019-01-14,3.47,3.47,3.28,3.46,800
2019-01-15,3.46,3.46,3.36,3.46,120
2019-01-16,3.3,3.44,3.3,3.44,170
