time,open,high,low,close,volume
2018-01-02,7.35,7.38,7.23,7.25,3772880
2018-01-03,7.25,7.37,7.25,7.31,2259350
2018-01-04,7.37,7.58,7.33,7.46,3159020
2018-01-05,7.5,7.86,7.47,7.7,9814550
2018-01-08,7.72,7.83,7.61,7.67,6126900
2018-01-09,7.7,7.7,7.5,7.55,4198620
2018-01-10,7.46,7.63,7.36,7.63,5644240
2018-01-11,7.57,7.63,7.5,7.5,5436920
2018-01-12,7.5,7.65,7.5,7.5,4230050
2018-01-15,7.5,7.68,7.5,7.63,6033580
2018-01-16,7.64,8.16,7.6,8.16,23850270
2018-01-17,8.2,8.55,8.13,8.16,15121430
2018-01-18,8.0,8.38,8.0,8.3,9961100
2018-01-19,8.35,8.37,8.15,8.15,11002160
2018-01-22,8.19,8.28,7.8,7.94,10320100
2018-01-23,7.94,7.94,7.94,7.94,0
2018-01-24,7.94,7.94,7.94,7.94,0
2018-01-25,8.02,8.49,7.76,8.49,21580290
2018-01-26,8.6,8.73,8.39,8.4,12938950
2018-01-29,8.5,8.57,8.3,8.3,10795290
2018-01-30,8.25,8.3,8.0,8.09,13747520
2018-01-31,8.05,8.6,8.03,8.2,15495650
2018-02-01,8.2,8.3,8.05,8.05,7922570
2018-02-02,8.06,8.14,8.0,8.05,4200910
2018-02-05,8.01,8.01,7.49,7.49,15654040
2018-02-06,6.97,7.19,6.97,6.97,15787610
2018-02-07,7.3,7.33,7.02,7.11,5008000
2018-02-08,6.8,6.95,6.62,6.62,21212700
2018-02-09,6.16,6.6,6.16,6.5,12440370
2018-02-12,6.4,6.6,6.05,6.15,18148290
2018-02-13,6.3,6.5,6.14,6.5,9810120
2018-02-21,6.55,6.7,6.45,6.52,6366520
2018-02-22,6.49,6.49,6.21,6.3,5637230
2018-02-23,6.35,6.4,6.28,6.35,4558720
2018-02-26,6.35,6.4,6.18,6.2,7995330
2018-02-27,6.2,6.4,6.2,6.4,4544550
2018-02-28,6.35,6.36,6.19,6.22,4539740
2018-03-01,6.22,6.36,6.2,6.25,3635910
2018-03-02,6.23,6.3,6.19,6.29,2364580
2018-03-05,6.29,6.48,6.27,6.32,8483800
2018-03-06,6.35,6.76,6.35,6.76,10726610
2018-03-07,7.1,7.2,6.88,6.99,11548820
2018-03-08,7.0,7.15,6.84,6.91,7738140
2018-03-09,6.8,7.3,6.71,7.08,9803250
2018-03-12,7.2,7.2,7.08,7.09,4289660
2018-03-13,7.09,7.18,6.99,7.15,6561530
2018-03-14,7.11,7.53,7.1,7.41,10299700
2018-03-15,7.45,7.59,7.4,7.41,8259570
2018-03-16,7.36,7.51,7.26,7.28,7335120
2018-03-19,7.28,7.28,6.78,6.9,15828850
2018-03-20,6.82,7.04,6.8,6.94,3727100
2018-03-21,7.0,7.19,6.93,7.0,3292350
2018-03-22,7.0,7.25,7.0,7.19,5364600
2018-03-23,6.9,7.16,6.9,7.0,5952530
2018-03-26,7.09,7.09,6.93,6.96,2811920
2018-03-27,7.0,7.05,6.78,6.82,4874720
2018-03-28,6.82,6.82,6.68,6.7,3931930
2018-03-29,6.69,6.81,6.69,6.7,1812350
2018-03-30,6.71,6.75,6.61,6.61,3018810
2018-04-02,6.15,6.34,6.15,6.15,22763820
2018-04-03,6.01,6.43,6.01,6.43,10002370
2018-04-04,6.3,6.43,6.27,6.3,5497020
2018-04-05,6.22,6.3,6.16,6.25,5152650
2018-04-06,6.25,6.33,6.19,6.19,7068740
2018-04-09,6.2,6.23,6.02,6.05,7772420
2018-04-10,6.06,6.14,5.75,5.75,9786860
2018-04-11,5.8,5.83,5.4,5.43,7701040
2018-04-12,5.43,5.45,5.2,5.28,8267630
2018-04-13,5.28,5.5,5.28,5.48,6626840
2018-04-16,5.48,5.82,5.38,5.7,6149530
2018-04-17,5.7,5.88,5.7,5.8,5110300
2018-04-18,5.79,5.85,5.67,5.67,4945260
2018-04-19,5.6,5.68,5.41,5.49,5089070
2018-04-20,5.48,5.65,5.41,5.51,1892260
2018-04-23,5.55,5.64,5.33,5.33,3433530
2018-04-24,5.4,5.42,5.3,5.4,2800610
2018-04-26,5.54,5.69,5.4,5.4,3775820
2018-04-27,5.4,5.45,5.09,5.3,4734660
2018-05-02,5.15,5.2,4.93,4.93,6793670
2018-05-03,4.8,4.98,4.77,4.82,3949130
2018-05-04,5.15,5.15,5.06,5.15,10094560
2018-05-07,5.32,5.33,5.0,5.2,3335000
2018-05-08,5.26,5.4,5.2,5.28,2750770
2018-05-09,5.26,5.28,5.17,5.25,2629740
2018-05-10,5.27,5.27,5.1,5.1,1965540
2018-05-11,5.1,5.2,5.05,5.2,2105050
2018-05-14,5.2,5.21,5.11,5.14,1684430
2018-05-15,5.19,5.19,5.11,5.16,1858270
2018-05-16,5.15,5.24,5.12,5.2,2212380
2018-05-17,5.22,5.3,5.2,5.25,2472810
2018-05-18,5.3,5.33,5.25,5.26,3172610
2018-05-21,5.28,5.29,5.2,5.25,1660440
2018-05-22,5.2,5.25,4.99,5.05,3180810
2018-05-23,5.05,5.05,4.93,5.0,1845090
