time,open,high,low,close,volume
2018-01-02,13.68,13.8,13.55,13.74,2107577
2018-01-03,13.86,14.55,13.86,14.49,4618645
2018-01-04,14.61,14.73,14.36,14.36,1945458
2018-01-05,14.3,14.42,13.99,14.05,2004231
2018-01-08,13.99,14.61,13.86,14.61,2635333
2018-01-09,14.67,14.86,14.42,14.61,2558630
2018-01-10,14.61,15.11,14.55,14.8,2738666
2018-01-11,14.8,14.92,14.61,14.67,1903988
2018-01-12,14.73,14.73,14.17,14.17,2540008
2018-01-15,14.3,14.49,13.06,14.24,1610932
2018-01-16,14.24,14.36,14.05,14.24,1326900
2018-01-17,14.3,14.92,14.24,14.3,2758265
2018-01-18,14.42,14.61,14.24,14.49,1752115
2018-01-19,14.49,15.23,14.49,14.8,6828085
2018-01-22,14.86,15.42,14.86,15.17,3350658
2018-01-23,15.29,15.79,15.29,15.48,3225793
2018-01-24,15.54,15.73,15.36,15.36,2965744
2018-01-25,15.42,15.67,15.04,15.17,3264002
2018-01-26,15.17,15.42,15.04,15.04,2044557
2018-01-29,15.17,15.48,15.04,15.17,2069690
2018-01-30,15.48,16.54,15.42,16.54,8939114
2018-01-31,16.66,17.1,15.79,15.79,4070296
2018-02-01,15.85,16.04,15.23,15.23,2251286
2018-02-02,15.23,15.54,15.11,15.54,2099818
2018-02-05,15.54,15.54,14.24,14.42,4495686
2018-02-06,14.24,14.24,13.06,13.99,4035468
2018-02-07,14.3,14.92,14.17,14.3,1126660
2018-02-08,13.68,14.36,13.24,13.49,915285
2018-02-09,13.06,13.49,12.31,13.43,2544222
2018-02-12,13.74,14.05,13.49,14.05,1085447
2018-02-13,14.17,14.49,14.17,14.36,1170044
2018-02-21,14.55,15.11,14.36,14.92,2748055
2018-02-22,14.86,14.92,14.61,14.8,2197825
2018-02-23,14.8,14.92,14.61,14.73,1927823
2018-02-26,14.8,14.98,14.49,14.55,2052656
2018-02-27,14.55,14.8,14.24,14.61,1824538
2018-02-28,14.61,14.73,14.36,14.61,1737168
2018-03-01,14.55,15.54,14.49,15.54,4800872
2018-03-02,15.48,16.29,15.29,16.29,5129185
2018-03-05,16.29,16.29,15.67,15.67,4111311
2018-03-06,15.54,15.85,15.23,15.79,4144798
2018-03-07,15.98,15.98,14.73,15.11,2296217
2018-03-08,15.11,15.23,14.86,15.11,1107180
2018-03-09,15.11,15.29,14.8,14.92,1128347
2018-03-12,14.98,15.11,14.67,14.67,1357814
2018-03-13,14.67,15.23,14.67,15.23,988122
2018-03-14,15.23,15.29,14.92,15.17,848026
2018-03-15,14.92,15.54,14.92,15.42,1314460
2018-03-16,15.42,15.73,15.29,15.54,2037994
2018-03-19,15.54,15.79,15.36,15.54,2215856
2018-03-20,15.42,15.54,15.23,15.23,1040877
2018-03-21,15.36,15.42,14.8,15.23,1941018
2018-03-22,15.29,15.29,14.8,14.86,1089971
2018-03-23,14.67,14.67,13.43,14.36,2209709
2018-03-26,14.3,14.8,14.17,14.8,1044175
2018-03-27,14.86,15.04,14.67,14.92,1379906
2018-03-28,14.73,14.8,14.42,14.42,832625
2018-03-29,14.55,14.55,14.3,14.3,452152
2018-03-30,14.42,14.55,14.24,14.55,674000
2018-04-02,14.61,14.73,14.42,14.49,642061
2018-04-03,14.49,14.92,14.36,14.92,963940
2018-04-04,14.98,15.48,14.92,15.23,2357656
2018-04-05,15.29,15.36,15.04,15.11,511139
2018-04-06,15.23,15.36,15.04,15.23,1644714
2018-04-09,15.23,15.23,14.36,14.61,2937332
2018-04-10,14.61,14.61,14.11,14.24,1718918
2018-04-11,14.24,14.61,13.37,13.37,2612445
2018-04-12,13.37,13.8,13.24,13.55,1321876
2018-04-13,13.55,13.74,13.24,13.24,626460
2018-04-16,13.37,13.37,12.87,12.93,903451
2018-04-17,13.06,13.12,12.81,13.12,1067691
2018-04-18,13.24,13.43,12.99,12.99,828295
2018-04-19,12.87,12.99,12.62,12.74,700405
2018-04-20,12.81,13.06,12.68,12.93,365047
2018-04-23,13.06,13.24,12.18,12.18,1117420
2018-04-24,12.18,12.62,12.18,12.43,1663855
