time,open,high,low,close,volume
2018-01-02,4.05,4.2,4.05,4.05,79450
2018-01-03,4.14,4.2,4.03,4.09,155240
2018-01-04,4.09,4.09,3.96,3.98,70360
2018-01-05,3.99,3.99,3.95,3.99,93480
2018-01-08,4.1,4.1,3.87,4.04,33310
2018-01-09,3.91,4.03,3.91,4.03,49700
2018-01-10,4.03,4.03,3.9,4.0,53990
2018-01-11,4.0,4.02,3.9,4.0,76610
2018-01-12,4.0,4.01,3.91,3.91,102130
2018-01-15,4.0,4.0,3.8,3.98,19910
2018-01-16,3.85,3.95,3.85,3.9,92260
2018-01-17,3.8,3.94,3.8,3.85,37970
2018-01-18,3.99,3.99,3.59,3.84,15480
2018-01-19,3.9,3.9,3.84,3.84,24880
2018-01-22,4.0,4.0,3.8,3.81,7900
2018-01-23,3.81,3.81,3.81,3.81,0
2018-01-24,3.81,3.81,3.81,3.81,0
2018-01-25,3.9,3.9,3.75,3.9,243920
2018-01-26,3.85,3.85,3.65,3.65,102710
2018-01-29,3.6,3.7,3.6,3.67,24660
2018-01-30,3.8,3.8,3.79,3.8,45810
2018-01-31,3.99,3.99,3.62,3.62,1010
2018-02-01,3.8,3.8,3.5,3.5,72460
2018-02-02,3.65,3.74,3.6,3.7,9540
2018-02-05,3.93,3.93,3.6,3.7,79050
2018-02-06,3.6,3.95,3.45,3.7,173410
2018-02-07,3.5,3.68,3.46,3.68,4650
2018-02-08,3.79,3.79,3.6,3.68,11410
2018-02-09,3.79,3.79,3.45,3.7,2580
2018-02-12,3.7,3.95,3.7,3.95,80420
2018-02-13,4.22,4.22,4.09,4.09,13930
2018-02-21,4.09,4.09,3.81,3.99,140
2018-02-22,3.97,3.97,3.77,3.95,1140
2018-02-23,3.94,3.94,3.68,3.69,18620
2018-02-26,3.7,3.7,3.51,3.67,29410
2018-02-27,3.67,3.7,3.42,3.66,242390
2018-02-28,3.88,3.88,3.5,3.75,730
2018-03-01,3.96,3.96,3.61,3.88,2250
2018-03-02,3.61,3.7,3.61,3.62,17100
2018-03-05,3.44,3.65,3.44,3.48,29580
2018-03-06,3.28,3.64,3.28,3.61,31450
2018-03-07,3.65,3.65,3.46,3.61,42930
2018-03-08,3.61,3.61,3.61,3.61,0
2018-03-09,3.61,3.61,3.61,3.61,10
2018-03-12,3.55,3.55,3.41,3.41,13690
2018-03-13,3.4,3.63,3.4,3.6,22580
2018-03-14,3.5,3.59,3.4,3.57,47060
2018-03-15,3.57,3.57,3.4,3.57,52970
2018-03-16,3.6,3.6,3.43,3.57,39440
2018-03-19,3.6,3.65,3.34,3.4,47030
2018-03-20,3.21,3.5,3.21,3.5,150
2018-03-21,3.5,3.5,3.26,3.43,114230
2018-03-22,3.2,3.42,3.19,3.19,84990
2018-03-23,3.39,3.39,3.38,3.38,190
2018-03-26,3.3,3.3,3.25,3.29,10240
2018-03-27,3.29,3.29,3.06,3.06,15330
2018-03-28,3.06,3.27,2.85,3.27,5190
2018-03-29,3.08,3.39,3.05,3.18,83390
2018-03-30,3.28,3.29,2.97,2.97,6380
2018-04-02,2.96,2.97,2.8,2.97,3010
2018-04-03,3.15,3.15,2.83,2.98,4080
2018-04-04,2.9,3.0,2.88,2.88,4550
2018-04-05,2.88,2.88,2.79,2.85,45660
2018-04-06,2.85,2.9,2.8,2.8,39000
2018-04-09,2.8,2.9,2.8,2.9,6430
2018-04-10,2.9,3.0,2.88,2.9,121930
2018-04-11,2.9,3.0,2.9,2.9,18700
2018-04-12,2.91,2.95,2.85,2.9,29580
2018-04-13,2.9,2.9,2.9,2.9,4120
2018-04-16,2.79,2.9,2.7,2.89,19700
2018-04-17,2.89,3.0,2.89,2.89,23040
2018-04-18,2.98,3.07,2.89,2.89,58920
2018-04-19,3.08,3.09,3.08,3.09,127220
2018-04-20,3.3,3.3,3.3,3.3,91210
2018-04-23,3.53,3.53,3.5,3.53,266850
2018-04-24,3.77,3.77,3.72,3.72,177410
2018-04-26,3.46,3.72,3.46,3.72,135450
2018-04-27,3.65,3.72,3.5,3.72,162680
2018-05-02,3.66,3.7,3.55,3.7,46220
2018-05-03,3.55,3.69,3.5,3.68,41880
2018-05-04,3.46,3.68,3.46,3.68,72950
2018-05-07,3.68,3.68,3.44,3.5,24720
2018-05-08,3.27,3.55,3.27,3.39,2370
2018-05-09,3.16,3.6,3.16,3.6,36530
2018-05-10,3.5,3.5,3.5,3.5,580
2018-05-11,3.58,3.74,3.5,3.69,58530
2018-05-14,3.7,3.7,3.44,3.46,6730
2018-05-15,3.66,3.66,3.66,3.66,150
2018-05-16,3.59,3.59,3.59,3.59,260
2018-05-17,3.5,3.5,3.34,3.5,10380
2018-05-18,3.33,3.5,3.26,3.5,30540
2018-05-21,3.59,3.59,3.59,3.59,10
2018-05-22,3.36,3.37,3.34,3.34,5980
2018-05-23,3.15,3.29,3.11,3.29,20410
2018-05-24,3.29,3.29,3.29,3.29,0
2018-05-25,3.13,3.25,3.06,3.07,2470
2018-05-28,2.88,2.88,2.86,2.86,14390
