time,open,high,low,close,volume
2018-01-02,4.1,4.1,4.0,4.0,10100
2018-01-03,4.1,4.2,4.1,4.1,3900
2018-01-04,4.1,4.1,4.1,4.1,100
2018-01-05,4.0,4.0,4.0,4.0,13100
2018-01-08,4.0,4.0,4.0,4.0,11300
2018-01-09,4.0,4.1,4.0,4.1,1500
2018-01-10,4.0,4.1,4.0,4.1,13600
2018-01-11,4.0,4.1,4.0,4.1,82550
2018-01-12,4.1,4.1,4.0,4.1,67700
2018-01-15,4.0,4.1,4.0,4.1,11600
2018-01-16,4.1,4.1,4.1,4.1,10000
2018-01-17,4.0,4.0,4.0,4.0,28600
2018-01-18,4.0,4.1,4.0,4.1,20200
2018-01-19,4.0,4.1,4.0,4.1,18100
2018-01-22,3.9,4.1,3.9,4.1,11918
2018-01-23,4.0,4.1,3.9,4.0,72300
2018-01-24,4.0,4.1,4.0,4.1,90100
2018-01-25,3.9,4.0,3.9,3.9,35000
2018-01-26,3.9,4.1,3.9,4.1,25400
2018-01-29,4.1,4.1,3.9,3.9,4400
2018-01-30,4.0,4.0,4.0,4.0,1100
2018-01-31,3.9,3.9,3.9,3.9,14600
2018-02-01,4.0,4.0,4.0,4.0,1000
2018-02-02,4.0,4.1,4.0,4.1,71630
2018-02-05,3.9,4.0,3.8,4.0,14500
2018-02-06,3.8,3.8,3.6,3.7,76400
2018-02-07,3.8,3.9,3.8,3.9,32202
2018-02-08,3.7,3.7,3.6,3.7,52100
2018-02-09,3.7,3.7,3.5,3.6,79700
2018-02-12,3.5,3.8,3.5,3.8,14700
2018-02-13,3.7,3.8,3.6,3.8,17600
2018-02-21,3.9,3.9,3.8,3.8,900
2018-02-22,3.7,3.8,3.7,3.8,7800
2018-02-23,3.8,3.8,3.8,3.8,800
2018-02-26,3.8,3.8,3.7,3.8,4400
2018-02-27,3.7,3.7,3.7,3.7,12000
2018-02-28,3.6,3.7,3.6,3.7,9600
2018-03-01,3.6,3.7,3.5,3.7,15100
2018-03-02,3.7,3.7,3.6,3.7,1200
2018-03-05,3.7,3.7,3.7,3.7,10300
2018-03-06,3.6,3.7,3.6,3.6,19300
2018-03-07,3.6,3.7,3.5,3.6,115000
2018-03-08,3.6,3.7,3.6,3.7,11300
2018-03-09,3.6,3.7,3.6,3.7,21000
2018-03-12,3.6,3.7,3.6,3.7,34800
2018-03-13,3.6,3.6,3.6,3.6,34100
2018-03-14,3.6,3.7,3.6,3.6,38800
2018-03-15,3.6,3.7,3.6,3.7,23100
2018-03-16,3.5,3.7,3.5,3.7,26200
2018-03-19,3.6,3.7,3.6,3.7,22700
2018-03-20,3.6,3.6,3.6,3.6,4900
2018-03-21,3.6,3.6,3.5,3.6,20600
2018-03-22,3.6,3.6,3.5,3.6,12700
2018-03-23,3.5,3.6,3.5,3.6,32100
2018-03-26,3.6,3.6,3.6,3.6,0
2018-03-27,3.6,3.6,3.6,3.6,100
2018-03-28,3.5,3.6,3.5,3.6,10100
2018-03-29,3.5,3.6,3.3,3.6,12300
2018-03-30,3.4,3.5,3.4,3.4,17900
2018-04-02,3.5,3.7,3.5,3.7,18900
2018-04-03,3.6,3.6,3.4,3.6,180600
2018-04-04,3.4,3.5,3.3,3.4,66500
2018-04-05,3.5,3.6,3.5,3.6,34600
2018-04-06,3.6,3.7,3.6,3.7,184600
2018-04-09,3.6,3.6,3.5,3.5,45000
2018-04-10,3.5,3.5,3.5,3.5,4100
2018-04-11,3.5,3.6,3.5,3.6,70100
2018-04-12,3.5,3.6,3.5,3.6,29500
2018-04-13,3.5,3.6,3.5,3.6,6600
2018-04-16,3.5,3.5,3.5,3.5,13700
2018-04-17,3.5,3.6,3.5,3.6,91000
2018-04-18,3.5,3.6,3.5,3.6,11700
2018-04-19,3.5,3.6,3.5,3.6,34100
2018-04-20,3.5,3.6,3.5,3.6,55600
2018-04-23,3.5,3.5,3.5,3.5,78000
2018-04-24,3.5,3.5,3.5,3.5,34000
2018-04-26,3.5,3.5,3.4,3.5,67200
2018-04-27,3.5,3.5,3.2,3.5,27100
2018-05-02,3.5,3.5,3.5,3.5,0
2018-05-03,3.4,3.4,3.4,3.4,8000
2018-05-04,3.4,3.4,3.4,3.4,15300
2018-05-07,3.4,3.5,3.4,3.5,21500
2018-05-08,3.3,3.4,3.2,3.2,77000
2018-05-09,3.2,3.4,3.2,3.4,16100
2018-05-10,3.4,3.4,3.3,3.3,8100
2018-05-11,3.3,3.3,3.2,3.2,24400
2018-05-14,3.3,3.3,3.2,3.2,21500
2018-05-15,3.2,3.3,3.2,3.2,20400
2018-05-16,3.2,3.3,3.2,3.3,15600
2018-05-17,3.2,3.2,3.2,3.2,28100
