time,open,high,low,close,volume
2018-01-02,12.17,12.27,11.62,12.24,981760
2018-01-03,12.24,12.33,11.82,12.04,1063600
2018-01-04,12.2,12.4,11.98,12.2,964960
2018-01-05,12.2,12.24,12.01,12.01,518220
2018-01-08,12.01,12.01,11.56,11.78,968420
2018-01-09,11.82,12.37,11.78,12.24,1457990
2018-01-10,12.66,13.04,12.59,12.72,1980670
2018-01-11,12.72,12.79,12.27,12.72,828570
2018-01-12,12.79,12.79,12.27,12.33,925960
2018-01-15,12.01,12.27,11.95,12.08,778850
2018-01-16,12.01,12.08,11.88,12.08,600540
2018-01-17,11.88,12.08,11.56,11.56,623850
2018-01-18,11.43,11.75,10.95,11.75,1250580
2018-01-19,11.69,11.82,11.59,11.69,539080
2018-01-22,11.82,11.82,11.49,11.72,689130
2018-01-23,11.72,11.72,11.72,11.72,0
2018-01-24,11.72,11.72,11.72,11.72,0
2018-01-25,12.11,12.14,11.85,11.95,2742100
2018-01-26,12.14,12.14,11.53,12.04,1488210
2018-01-29,12.08,12.59,11.82,12.59,2216340
2018-01-30,12.27,12.66,12.14,12.4,909650
2018-01-31,12.27,12.59,12.17,12.56,1788530
2018-02-01,12.46,12.72,12.27,12.72,1990250
2018-02-02,12.85,12.85,12.53,12.59,1357360
2018-02-05,12.14,12.27,11.72,12.27,975160
2018-02-06,11.43,12.2,11.43,11.88,798140
2018-02-07,12.14,12.14,11.43,11.75,603320
2018-02-08,11.11,11.82,11.07,11.62,514050
2018-02-09,10.91,11.56,10.85,11.3,598320
2018-02-12,11.3,11.69,11.24,11.69,432280
2018-02-13,11.56,11.82,11.49,11.78,260290
2018-02-21,11.82,11.95,11.53,11.95,600000
2018-02-22,11.95,11.95,11.53,11.56,1060760
2018-02-23,11.56,11.69,11.27,11.4,659310
2018-02-26,11.4,11.43,10.98,10.98,468020
2018-02-27,11.3,11.69,10.98,11.69,1037010
2018-02-28,11.62,12.08,11.49,12.01,727180
2018-03-01,11.95,11.95,11.4,11.75,283900
2018-03-02,11.43,11.69,11.43,11.69,211450
