time,open,high,low,close,volume
2018-01-02,6.35,6.35,6.35,6.35,350
2018-01-03,6.16,6.33,6.12,6.33,15810
2018-01-04,6.31,6.39,6.31,6.39,1740
2018-01-05,6.35,6.35,6.35,6.35,400
2018-01-08,6.24,6.42,6.24,6.42,160
2018-01-09,6.24,6.35,6.24,6.35,370
2018-01-10,6.35,6.46,6.35,6.46,6110
2018-01-11,6.31,6.5,6.31,6.5,610
2018-01-12,6.46,6.46,6.37,6.37,1110
2018-01-15,6.35,6.35,6.35,6.35,110
2018-01-16,6.31,6.42,6.31,6.42,200
2018-01-17,6.35,6.39,6.35,6.39,2050
2018-01-18,6.39,6.39,6.39,6.39,50
2018-01-19,6.16,6.44,6.16,6.44,120
2018-01-22,6.39,6.39,6.39,6.39,1000
2018-01-23,6.39,6.39,6.39,6.39,0
2018-01-24,6.39,6.39,6.39,6.39,0
2018-01-25,6.5,6.53,6.35,6.39,2560
2018-01-26,6.27,6.48,6.27,6.48,3500
2018-01-29,6.27,6.27,6.27,6.27,900
2018-01-30,6.35,6.48,6.35,6.48,210
2018-01-31,6.44,6.44,6.44,6.44,200
2018-02-01,6.27,6.44,6.27,6.35,2350
2018-02-02,6.27,6.35,6.27,6.35,460
2018-02-05,6.42,6.42,6.27,6.42,5340
2018-02-06,6.42,6.42,6.2,6.42,9520
2018-02-07,6.39,6.44,6.35,6.44,2650
2018-02-08,6.53,6.53,6.35,6.35,1320
2018-02-09,5.92,6.46,5.92,6.46,100
2018-02-12,6.35,6.42,6.35,6.42,34250
2018-02-13,6.57,6.57,6.57,6.57,50
2018-02-21,6.35,6.53,6.35,6.53,750
2018-02-22,6.53,6.53,6.53,6.53,0
2018-02-23,6.42,6.53,6.42,6.53,60
2018-02-26,6.42,6.53,6.42,6.53,130
2018-02-27,6.39,6.5,6.39,6.5,5280
2018-02-28,6.46,6.46,6.35,6.39,4120
2018-03-01,6.35,6.44,6.35,6.44,1170
2018-03-02,6.44,6.44,6.44,6.44,20
2018-03-05,6.5,6.57,6.5,6.57,1490
2018-03-06,6.5,6.5,6.5,6.5,10
2018-03-07,6.5,6.65,6.5,6.52,97140
2018-03-08,6.53,6.57,6.42,6.42,2240
2018-03-09,6.53,6.53,6.46,6.46,1300
2018-03-12,6.5,6.53,6.5,6.53,4200
2018-03-13,6.57,6.72,6.42,6.53,150
2018-03-14,6.55,6.72,6.55,6.72,35450
2018-03-15,6.72,7.19,6.72,7.19,2600
2018-03-16,7.32,7.32,6.72,7.28,1160
2018-03-19,7.09,7.28,6.78,6.78,8920
2018-03-20,6.39,6.48,6.39,6.42,410
2018-03-21,6.35,6.42,6.35,6.35,870
2018-03-22,6.46,6.53,6.35,6.53,7180
2018-03-23,6.39,6.39,6.39,6.39,250
2018-03-26,6.42,6.61,6.42,6.61,1010
2018-03-27,6.63,6.72,6.53,6.53,3210
