time,open,high,low,close,volume
2018-01-02,4.91,5.02,4.85,5.02,11030
2018-01-03,4.98,4.98,4.8,4.84,32950
2018-01-04,4.84,4.97,4.84,4.91,36980
2018-01-05,4.91,4.97,4.82,4.91,29820
2018-01-08,4.89,5.17,4.89,5.17,37270
2018-01-09,5.17,5.35,5.17,5.32,89120
2018-01-10,5.35,5.43,5.32,5.32,51200
2018-01-11,5.22,5.54,5.22,5.54,70220
2018-01-12,5.54,5.85,5.54,5.85,62110
2018-01-15,5.96,5.98,5.74,5.74,4270
2018-01-16,5.91,5.91,5.56,5.83,17830
2018-01-17,5.7,5.91,5.67,5.69,6850
2018-01-18,5.69,5.8,5.61,5.8,4100
2018-01-19,5.8,5.8,5.65,5.8,6430
2018-01-22,5.81,5.83,5.54,5.65,21770
2018-01-23,5.65,5.65,5.65,5.65,0
2018-01-24,5.65,5.65,5.65,5.65,0
2018-01-25,5.65,5.76,5.57,5.63,37130
2018-01-26,5.61,5.67,5.61,5.63,5400
2018-01-29,5.61,5.72,5.57,5.57,7420
2018-01-30,5.76,5.76,5.54,5.65,8510
2018-01-31,5.65,5.65,5.57,5.65,5140
2018-02-01,5.57,5.65,5.54,5.56,21910
2018-02-02,5.61,5.61,5.54,5.61,32420
2018-02-05,5.54,5.57,5.5,5.56,800
2018-02-06,5.5,5.5,5.17,5.39,13520
2018-02-07,5.35,5.54,5.35,5.54,23550
2018-02-08,5.43,5.54,5.43,5.43,21280
2018-02-09,5.54,5.54,5.28,5.52,140
2018-02-12,5.52,5.52,5.52,5.52,1490
2018-02-13,5.63,5.63,5.5,5.5,7620
2018-02-21,5.63,5.63,5.5,5.5,4980
2018-02-22,5.54,5.54,5.48,5.5,5550
2018-02-23,5.5,5.5,5.46,5.5,4400
2018-02-26,5.46,5.48,5.28,5.46,7870
2018-02-27,5.41,5.45,5.41,5.43,290
2018-02-28,5.43,5.43,5.35,5.43,3240
2018-03-01,5.39,5.39,5.37,5.37,1360
2018-03-02,5.37,5.37,5.24,5.35,3220
2018-03-05,5.35,5.35,5.26,5.3,5850
2018-03-06,5.3,5.32,5.21,5.32,10240
2018-03-07,5.3,5.69,5.3,5.46,8050
2018-03-08,5.46,5.5,5.41,5.41,5530
2018-03-09,5.41,5.48,5.41,5.48,4350
2018-03-12,5.46,5.48,5.39,5.48,6200
2018-03-13,5.48,5.54,5.45,5.48,36340
2018-03-14,5.54,5.61,5.5,5.5,18690
