time,open,high,low,close,volume
2018-01-02,10.89,11.03,10.79,10.96,175160
2018-01-03,11.13,11.13,10.79,11.0,274280
2018-01-04,11.1,11.1,10.93,11.0,252990
2018-01-05,11.06,11.58,11.0,11.48,1002020
2018-01-08,11.48,11.83,11.48,11.69,771040
2018-01-09,11.76,11.89,11.55,11.79,669630
2018-01-10,11.76,11.76,11.38,11.38,677280
2018-01-11,11.41,11.41,11.06,11.2,546260
2018-01-12,11.13,11.48,11.06,11.31,424900
2018-01-15,11.41,11.41,11.2,11.24,189970
2018-01-16,11.34,11.34,11.06,11.1,368370
2018-01-17,11.13,11.55,11.06,11.55,840510
2018-01-18,11.69,12.07,11.62,11.89,1419880
2018-01-19,11.96,11.96,11.69,11.76,719700
2018-01-22,11.89,12.31,11.76,11.89,948270
2018-01-23,11.89,11.89,11.89,11.89,0
2018-01-24,11.89,11.89,11.89,11.89,0
2018-01-25,11.27,11.55,11.06,11.06,2100290
2018-01-26,11.06,11.41,11.06,11.2,422730
2018-01-29,11.31,11.34,11.06,11.06,244610
2018-01-30,10.86,11.06,10.72,10.86,573340
2018-01-31,10.86,11.2,10.86,11.2,268640
2018-02-01,11.34,11.34,10.93,11.0,221620
2018-02-02,10.93,11.1,10.93,10.93,133880
2018-02-05,10.93,10.93,10.23,10.23,370200
2018-02-06,9.61,9.68,9.54,9.54,724140
2018-02-07,9.61,10.2,9.61,10.17,160480
2018-02-08,10.3,10.3,9.47,10.1,101930
2018-02-09,9.47,9.99,9.47,9.99,176680
2018-02-12,10.23,10.23,9.85,10.03,42580
2018-02-13,10.03,10.44,10.03,10.41,73370
2018-02-21,10.41,10.51,10.3,10.41,107920
2018-02-22,10.41,10.44,10.1,10.1,50700
2018-02-23,10.1,10.41,10.1,10.37,91980
2018-02-26,10.44,10.51,10.23,10.37,81920
2018-02-27,10.37,10.37,10.23,10.37,63840
2018-02-28,10.2,10.96,10.2,10.89,340310
2018-03-01,10.72,10.96,10.65,10.86,167640
2018-03-02,10.86,10.86,10.48,10.51,74780
2018-03-05,10.51,10.72,10.3,10.51,177280
2018-03-06,10.34,10.37,10.03,10.17,299530
2018-03-07,9.82,10.37,9.82,10.3,144930
2018-03-08,10.51,10.72,10.2,10.3,126550
2018-03-09,10.48,10.48,9.96,10.2,532000
2018-03-12,10.23,10.23,9.96,10.03,86310
2018-03-13,10.13,10.44,10.03,10.37,115820
2018-03-14,10.17,10.72,10.17,10.72,392040
2018-03-15,10.75,11.06,10.65,10.65,278380
2018-03-16,10.72,10.79,10.3,10.65,208530
2018-03-19,10.79,10.79,10.41,10.44,99280
2018-03-20,10.37,10.58,10.23,10.37,440630
2018-03-21,10.37,10.62,10.37,10.58,141380
2018-03-22,10.58,10.62,10.37,10.51,360110
2018-03-23,10.2,10.51,10.2,10.41,317400
2018-03-26,10.41,10.62,10.3,10.58,944880
2018-03-27,10.62,10.86,10.37,10.51,474530
2018-03-28,10.44,10.58,10.37,10.37,50550
2018-03-29,10.37,10.37,10.1,10.17,346400
2018-03-30,10.37,10.37,10.2,10.2,84740
2018-04-02,10.2,10.23,10.06,10.1,404290
2018-04-03,10.1,10.1,9.92,9.96,402520
2018-04-04,10.17,10.17,9.96,9.96,196740
2018-04-05,10.1,10.2,9.96,10.2,90790
2018-04-06,10.03,10.3,10.03,10.17,44850
2018-04-09,10.13,10.3,9.96,10.03,143010
2018-04-10,9.96,10.13,9.85,9.89,156730
2018-04-11,10.03,10.58,9.89,9.89,141210
2018-04-12,9.96,10.06,9.72,9.89,140290
2018-04-13,9.85,9.99,9.61,9.61,173630
2018-04-16,9.61,9.82,9.58,9.61,87150
2018-04-17,9.68,9.68,8.96,9.61,240100
2018-04-18,9.58,9.61,9.54,9.61,198060
2018-04-19,9.47,9.54,9.34,9.34,230670
2018-04-20,9.34,9.44,9.27,9.37,124430
2018-04-23,9.44,9.47,9.06,9.34,301520
2018-04-24,9.34,9.34,9.06,9.13,92280
2018-04-26,9.13,9.16,8.85,8.89,210940
2018-04-27,8.99,9.3,8.89,9.13,247520
2018-05-02,9.2,9.2,8.78,8.92,230230
2018-05-03,8.92,8.92,8.71,8.78,217970
2018-05-04,9.09,9.09,8.78,8.96,114340
2018-05-07,8.96,9.34,8.96,9.34,97890
2018-05-08,9.44,9.44,9.13,9.2,92770
2018-05-09,9.27,9.27,9.06,9.2,75440
2018-05-10,9.3,9.3,8.92,9.2,173190
2018-05-11,9.2,9.2,8.82,9.13,7410
2018-05-14,9.27,9.27,8.89,8.92,123080
2018-05-15,9.13,9.13,8.92,9.06,241680
2018-05-16,9.06,9.13,8.96,9.06,163770
2018-05-17,9.06,9.27,8.99,9.06,133400
2018-05-18,8.92,9.13,8.92,9.02,134700
2018-05-21,8.99,9.02,8.92,8.96,61240
2018-05-22,8.92,8.92,8.64,8.64,157140
2018-05-23,8.71,8.92,8.64,8.92,51080
2018-05-24,8.92,8.92,8.71,8.85,71810
2018-05-25,8.85,8.92,8.71,8.71,144190
2018-05-28,8.47,8.85,8.13,8.13,440060
2018-05-29,8.3,8.58,8.16,8.3,231050
2018-05-30,8.33,8.47,8.13,8.3,58280
2018-05-31,8.58,8.58,8.26,8.33,43050
2018-06-01,8.51,8.51,8.19,8.19,149620
2018-06-04,8.23,8.47,8.19,8.37,195710
2018-06-05,8.37,8.44,8.26,8.37,121840
2018-06-06,8.4,8.44,8.3,8.37,194430
2018-06-07,8.4,8.54,8.33,8.44,113380
2018-06-08,8.61,9.02,8.51,9.02,340680
2018-06-11,9.16,9.16,8.82,8.92,60030
2018-06-12,8.99,8.99,8.58,8.96,111760
2018-06-13,8.96,8.96,8.58,8.68,88210
2018-06-14,8.64,8.71,8.58,8.71,61020
2018-06-15,8.78,8.92,8.61,8.78,94410
2018-06-18,8.85,8.85,8.51,8.51,107480
2018-06-19,8.44,8.61,8.06,8.3,232770
2018-06-20,8.3,8.51,8.23,8.26,77830
2018-06-21,8.26,8.3,8.16,8.16,117710
2018-06-22,8.13,8.37,8.09,8.09,100000
2018-06-25,8.19,8.51,8.16,8.26,16290
2018-06-26,8.23,8.3,8.16,8.19,30880
2018-06-27,8.16,8.4,8.16,8.26,54540
2018-06-28,7.95,8.23,7.95,8.06,127960
2018-06-29,8.3,8.3,7.95,7.95,74750
2018-07-02,7.99,7.99,7.75,7.88,42260
2018-07-03,7.71,8.02,7.36,7.36,228530
2018-07-04,7.4,7.5,7.33,7.5,54910
2018-07-05,7.75,7.75,7.3,7.33,68600
2018-07-06,7.61,7.61,7.36,7.57,77140
2018-07-09,7.75,7.75,7.57,7.57,78100
2018-07-10,7.4,7.75,7.4,7.61,48260
2018-07-11,7.57,7.61,7.54,7.61,78230
2018-07-12,7.61,7.71,7.54,7.54,31840
2018-07-13,7.71,7.78,7.54,7.57,46390
2018-07-16,7.71,7.71,7.54,7.68,58940
2018-07-17,7.71,7.75,7.54,7.75,104540
2018-07-18,7.81,7.95,7.68,7.88,75690
2018-07-19,7.99,7.99,7.64,7.75,59920
2018-07-20,7.78,7.81,7.68,7.71,129080
2018-07-23,8.09,8.23,7.88,8.13,445170
2018-07-24,8.19,8.3,8.09,8.13,103760
2018-07-25,8.19,8.64,8.19,8.51,387050
2018-07-26,8.58,8.92,8.33,8.37,133470
2018-07-27,8.58,8.58,8.16,8.16,50970
2018-07-30,8.16,8.3,8.13,8.3,266300
2018-07-31,8.51,8.51,8.23,8.3,155550
2018-08-01,8.44,8.44,8.19,8.19,94320
2018-08-02,8.26,8.26,8.06,8.16,120040
2018-08-03,8.09,8.23,8.09,8.16,216240
2018-08-06,8.3,8.3,8.06,8.13,60480
