time,open,high,low,close,volume
2018-01-02,19.77,19.77,18.83,18.83,212200
2018-01-03,18.83,18.83,18.47,18.73,193330
2018-01-04,18.73,18.73,18.52,18.73,259600
2018-01-05,18.57,18.78,18.57,18.78,202700
2018-01-08,18.73,18.78,18.62,18.78,237900
2018-01-09,18.62,18.73,18.62,18.62,97200
2018-01-10,18.67,18.73,18.62,18.67,132400
2018-01-11,18.67,18.73,18.67,18.73,92900
2018-01-12,18.67,18.73,18.67,18.73,123400
2018-01-15,18.73,19.14,18.73,19.04,125130
2018-01-16,19.04,19.09,18.88,19.04,69900
2018-01-17,19.04,19.35,19.04,19.19,182800
2018-01-18,19.19,19.56,19.19,19.35,87900
2018-01-19,19.35,19.71,19.35,19.61,193700
2018-01-22,19.61,19.71,19.51,19.66,138500
2018-01-23,19.61,19.71,19.45,19.71,78400
2018-01-24,19.71,19.77,19.61,19.77,73300
2018-01-25,19.71,19.87,19.56,19.87,119800
2018-01-26,19.92,19.92,19.51,19.87,80000
2018-01-29,19.77,19.87,19.51,19.71,145800
2018-01-30,19.61,19.61,19.19,19.25,157800
2018-01-31,19.66,19.71,19.14,19.51,96800
2018-02-01,19.66,19.71,19.45,19.61,78800
2018-02-02,19.56,19.61,19.4,19.61,134400
2018-02-05,19.51,19.51,18.88,19.25,59200
2018-02-06,17.69,19.19,17.69,18.62,73300
2018-02-07,18.52,18.99,18.47,18.78,143400
2018-02-08,19.25,19.25,18.67,18.83,127200
2018-02-09,18.21,18.99,18.21,18.99,141500
2018-02-12,18.88,19.51,18.73,19.25,169600
2018-02-13,19.25,19.45,18.62,19.45,172000
2018-02-21,19.56,19.66,19.4,19.66,203000
2018-02-22,19.66,19.71,19.45,19.51,209100
2018-02-23,19.51,19.66,19.25,19.66,204700
2018-02-26,19.61,19.97,19.51,19.77,226600
2018-02-27,19.66,19.82,19.51,19.77,233440
2018-02-28,19.66,19.77,19.45,19.77,174300
2018-03-01,19.66,19.71,19.51,19.51,180700
2018-03-02,19.71,19.71,19.61,19.71,208630
2018-03-05,19.56,19.77,19.56,19.71,155500
2018-03-06,19.66,19.77,19.56,19.71,117000
2018-03-07,19.71,19.77,19.56,19.66,144400
2018-03-08,19.56,19.71,19.51,19.66,137409
2018-03-09,19.66,19.71,19.4,19.51,123600
2018-03-12,19.51,19.51,19.4,19.51,100700
2018-03-13,19.45,19.51,19.4,19.51,89000
2018-03-14,19.45,19.66,19.3,19.66,82100
2018-03-15,19.71,19.77,19.45,19.71,82300
2018-03-16,19.56,19.71,19.45,19.71,119000
2018-03-19,19.61,19.71,19.51,19.71,152431
2018-03-20,19.71,19.71,19.45,19.71,101900
2018-03-21,19.71,19.71,19.4,19.61,84300
2018-03-22,19.51,19.66,19.51,19.56,96200
2018-03-23,19.35,19.56,19.35,19.56,96200
2018-03-26,19.4,19.51,19.25,19.51,82400
2018-03-27,19.51,20.13,19.35,20.08,175600
2018-03-28,20.18,20.29,19.92,20.23,126700
2018-03-29,20.81,20.81,19.97,20.29,176000
