time,open,high,low,close,volume
2018-01-02,4.05,4.05,4.05,4.05,100
2018-01-03,3.46,3.78,3.46,3.78,700
2018-01-04,3.19,3.19,3.19,3.19,100
2018-01-05,3.55,3.55,3.55,3.55,100
2018-01-08,3.06,3.06,3.06,3.06,100
2018-01-09,3.46,3.46,3.46,3.46,100
2018-01-10,2.97,2.97,2.97,2.97,100
2018-01-11,3.33,3.33,3.33,3.33,100
2018-01-12,2.97,3.37,2.97,3.37,400
2018-01-15,2.83,3.69,2.83,3.69,500
2018-01-16,3.01,3.91,3.01,3.91,600
2018-01-17,3.24,3.78,3.24,3.78,600
2018-01-18,3.6,3.6,3.6,3.6,7000
2018-01-19,3.06,3.91,3.06,3.91,800
2018-01-22,3.73,3.73,3.73,3.73,0
2018-01-23,3.87,3.87,3.87,3.87,100
2018-01-24,3.33,3.78,3.33,3.42,800
2018-01-25,3.78,3.78,3.6,3.6,400
2018-01-26,3.6,3.6,3.46,3.46,200
2018-01-29,3.87,3.87,3.87,3.87,100
2018-01-30,3.42,3.87,3.37,3.37,1600
2018-01-31,3.37,3.78,3.19,3.19,1400
2018-02-01,3.42,3.42,3.37,3.37,600
2018-02-02,3.01,3.73,3.01,3.73,600
2018-02-05,3.06,3.64,3.06,3.64,600
2018-02-06,3.37,3.37,3.37,3.37,280
2018-02-07,3.37,3.37,3.37,3.37,0
2018-02-08,3.06,3.06,3.06,3.06,113
2018-02-09,3.06,3.06,3.06,3.06,40
2018-02-12,3.06,3.46,3.06,3.46,220
2018-02-13,3.69,3.69,3.69,3.69,194
2018-02-21,3.15,3.69,3.15,3.69,700
2018-02-22,3.6,3.69,3.55,3.6,624
2018-02-23,3.6,3.6,3.6,3.6,0
2018-02-26,3.15,3.55,3.15,3.55,808
2018-02-27,3.55,3.55,3.55,3.55,110
2018-02-28,3.06,3.06,3.06,3.06,180
2018-03-01,3.06,3.06,3.06,3.06,0
2018-03-02,3.46,3.46,3.46,3.46,100
2018-03-05,2.97,2.97,2.97,2.97,120
2018-03-06,2.97,2.97,2.97,2.97,0
2018-03-07,3.19,3.19,3.19,3.19,100
2018-03-08,3.46,3.46,3.46,3.46,100
2018-03-09,2.97,3.64,2.97,3.19,2100
2018-03-12,3.37,3.37,3.37,3.37,510
2018-03-13,3.55,3.55,3.55,3.55,100
2018-03-14,3.06,3.06,3.06,3.06,100
2018-03-15,3.46,3.46,3.46,3.46,100
2018-03-16,3.01,3.46,3.01,3.24,1700
2018-03-19,3.51,3.51,3.51,3.51,100
2018-03-20,3.01,3.01,3.01,3.01,100
2018-03-21,3.33,3.37,3.33,3.37,200
2018-03-22,2.92,3.55,2.92,3.55,200
2018-03-23,2.83,3.24,2.83,3.24,1400
2018-03-26,3.46,3.46,3.46,3.46,100
2018-03-27,3.46,3.46,3.46,3.46,0
2018-03-28,2.97,2.97,2.97,2.97,100
2018-03-29,3.37,3.37,3.37,3.37,2500
2018-03-30,3.6,3.64,3.51,3.6,36600
2018-04-02,3.6,3.6,3.6,3.6,38500
2018-04-03,3.6,3.78,3.51,3.78,22502
2018-04-04,3.73,3.82,3.73,3.73,25100
2018-04-05,3.78,3.78,3.78,3.78,0
2018-04-06,3.78,3.78,3.78,3.78,0
2018-04-09,3.55,3.55,3.55,3.55,2000
2018-04-10,3.6,3.6,3.6,3.6,1600
2018-04-11,3.6,3.6,3.6,3.6,0
2018-04-12,3.6,3.6,3.6,3.6,0
2018-04-13,3.06,3.78,3.06,3.78,300
2018-04-16,3.37,3.37,3.37,3.37,1000
2018-04-17,3.78,3.78,3.78,3.78,100
2018-04-18,3.37,3.46,3.37,3.46,200
2018-04-19,3.33,3.82,3.15,3.82,4700
2018-04-20,3.24,3.64,3.19,3.64,2600
2018-04-23,3.64,3.64,3.64,3.64,100
2018-04-24,3.33,3.37,3.28,3.37,2600
2018-04-26,3.37,3.6,3.37,3.6,2300
2018-04-27,3.42,3.42,3.42,3.42,0
2018-05-02,3.73,3.73,3.69,3.73,17600
2018-05-03,3.73,3.73,3.69,3.73,16000
2018-05-04,3.73,3.73,3.73,3.73,300
2018-05-07,3.73,3.78,3.73,3.73,65500
2018-05-08,3.78,3.78,3.69,3.78,5300
2018-05-09,4.25,4.25,3.84,3.89,3400
2018-05-10,4.04,4.04,4.04,4.04,300
2018-05-11,4.09,4.09,4.09,4.09,400
2018-05-14,4.09,4.09,4.09,4.09,0
2018-05-15,3.94,3.94,3.84,3.84,300
2018-05-16,3.89,3.89,3.89,3.89,0
2018-05-17,3.63,3.89,3.53,3.89,2900
2018-05-18,3.89,3.89,3.89,3.89,600
2018-05-21,3.58,3.58,3.58,3.58,1500
2018-05-22,3.58,3.58,3.58,3.58,5300
2018-05-23,3.63,3.63,3.58,3.58,200
2018-05-24,3.94,3.94,3.58,3.58,2200
2018-05-25,3.58,3.58,3.53,3.53,8900
2018-05-28,3.53,3.53,3.48,3.48,6000
2018-05-29,3.53,3.53,3.38,3.38,4900
2018-05-30,3.43,3.58,3.38,3.58,4400
2018-05-31,3.43,3.43,3.43,3.43,300
2018-06-01,3.53,3.53,3.53,3.53,200
2018-06-04,3.53,3.53,3.48,3.48,2700
2018-06-05,3.53,3.53,3.48,3.53,4300
2018-06-06,3.58,3.58,3.58,3.58,1000
2018-06-07,3.58,3.58,3.58,3.58,0
2018-06-08,3.58,3.68,3.58,3.68,4700
2018-06-11,3.68,3.68,3.68,3.68,1000
2018-06-12,3.68,3.68,3.68,3.68,0
2018-06-13,3.68,3.68,3.68,3.68,1000
2018-06-14,3.58,3.68,3.58,3.68,2100
2018-06-15,3.58,3.68,3.58,3.68,7000
2018-06-18,3.58,3.58,3.58,3.58,11000
2018-06-19,3.58,3.58,3.58,3.58,0
2018-06-20,3.58,3.58,3.58,3.58,0
2018-06-21,3.58,3.58,3.58,3.58,0
2018-06-22,3.58,3.58,3.58,3.58,0
2018-06-25,3.58,3.58,3.58,3.58,0
2018-06-26,3.58,3.58,3.58,3.58,0
2018-06-27,3.48,3.48,3.48,3.48,800
2018-06-28,3.48,3.48,3.48,3.48,500
2018-06-29,3.48,3.48,3.48,3.48,0
2018-07-02,3.48,3.48,3.43,3.43,4000
2018-07-03,3.73,3.73,3.73,3.73,100
2018-07-04,3.43,3.43,3.43,3.43,100
2018-07-05,3.68,3.68,3.68,3.68,100
2018-07-06,3.68,3.68,3.68,3.68,0
