time,open,high,low,close,volume
2018-01-02,19.83,19.83,19.43,19.58,6210
2018-01-03,19.89,20.01,19.43,20.01,2130
2018-01-04,20.31,21.22,20.31,21.22,150
2018-01-05,19.86,21.07,19.73,21.07,2400
2018-01-08,20.74,20.77,20.19,20.77,1460
2018-01-09,22.13,22.13,20.77,20.77,70
2018-01-10,20.77,21.16,19.34,20.67,37230
2018-01-11,19.34,20.58,19.34,20.58,880
2018-01-12,19.7,20.58,19.28,20.49,4580
2018-01-15,19.55,19.98,19.55,19.83,2470
2018-01-16,19.4,19.73,19.4,19.64,10490
2018-01-17,20.98,21.01,20.61,20.98,89700
2018-01-18,21.68,21.68,20.86,20.86,9770
2018-01-19,20.34,22.1,20.28,20.64,12360
2018-01-22,20.31,20.64,19.37,19.4,36390
2018-01-23,19.4,19.4,19.4,19.4,0
2018-01-24,19.4,19.4,19.4,19.4,0
2018-01-25,19.7,20.25,19.1,19.4,28580
2018-01-26,20.01,20.61,19.4,19.61,20270
2018-01-29,20.48,20.48,18.9,19.69,14470
2018-01-30,19.69,19.93,19.43,19.69,3700
2018-01-31,19.04,19.69,18.64,19.69,10500
2018-02-01,19.64,19.64,19.64,19.64,30
2018-02-02,19.69,19.95,19.43,19.77,230
2018-02-05,19.43,19.69,18.9,19.43,10640
2018-02-06,18.75,18.9,18.09,18.85,22270
2018-02-07,18.85,18.85,18.06,18.8,3260
2018-02-08,18.64,18.64,17.91,17.91,7920
2018-02-09,17.54,18.33,17.33,17.33,6280
2018-02-12,17.33,17.85,16.8,17.04,7620
2018-02-13,17.04,17.04,16.28,16.8,11250
2018-02-21,17.59,17.59,16.59,16.8,5220
2018-02-22,16.99,17.01,16.7,16.8,6140
2018-02-23,16.7,17.04,16.7,16.8,5560
2018-02-26,17.01,17.59,16.54,17.46,3700
2018-02-27,17.41,17.43,16.96,17.07,6810
2018-02-28,17.43,17.43,16.83,17.22,8280
2018-03-01,17.22,17.33,16.86,17.28,11530
2018-03-02,17.17,17.28,17.17,17.22,5850
2018-03-05,17.41,17.49,17.22,17.43,7330
2018-03-06,17.33,18.38,17.22,18.12,6000
2018-03-07,18.12,19.38,18.12,19.11,10070
2018-03-08,19.43,19.59,19.17,19.51,11020
2018-03-09,19.48,19.48,18.38,19.27,2160
2018-03-12,19.27,19.27,18.75,19.22,120
2018-03-13,19.22,19.22,18.64,18.85,13660
2018-03-14,18.85,19.38,18.43,19.17,370
2018-03-15,19.17,19.38,18.64,19.17,180
2018-03-16,19.11,19.11,19.11,19.11,1400
2018-03-19,19.17,19.38,18.64,18.9,2310
2018-03-20,18.9,18.9,18.54,18.54,10700
2018-03-21,18.27,18.64,18.27,18.59,6310
2018-03-22,17.43,18.33,17.43,18.12,7780
2018-03-23,17.38,18.33,17.33,17.36,13240
2018-03-26,17.07,17.85,17.07,17.64,8570
2018-03-27,16.8,17.83,16.8,17.67,12950
2018-03-28,18.09,18.09,16.91,17.49,2200
2018-03-29,18.06,18.06,17.49,17.96,6030
2018-03-30,17.85,17.96,16.78,17.96,13230
2018-04-02,17.85,17.93,17.7,17.91,25460
2018-04-03,18.06,18.06,17.7,17.85,16620
