time,open,high,low,close,volume
2018-01-02,12.85,13.5,12.7,13.4,16330710
2018-01-03,13.5,13.6,13.25,13.35,15695370
2018-01-04,13.35,13.85,13.35,13.6,26486080
2018-01-05,13.7,13.8,13.45,13.6,17260770
2018-01-08,13.7,14.55,13.7,14.55,33849130
2018-01-09,15.05,15.25,14.6,14.85,36237040
2018-01-10,14.7,15.65,14.5,15.6,49555650
2018-01-11,15.4,16.5,15.2,16.25,24136660
2018-01-12,16.1,16.5,15.5,15.5,34240510
2018-01-15,15.35,15.6,14.95,15.35,37458060
2018-01-16,15.0,15.2,14.75,14.95,42132270
2018-01-17,15.1,15.2,14.3,14.3,27468280
2018-01-18,14.15,15.0,13.9,15.0,31286260
2018-01-19,15.1,15.6,14.9,15.45,28631100
2018-01-22,15.3,15.5,14.85,15.1,24126670
2018-01-23,15.1,15.1,15.1,15.1,0
2018-01-24,15.1,15.1,15.1,15.1,0
2018-01-25,15.2,15.9,14.85,15.4,48551070
2018-01-26,15.6,15.9,15.2,15.7,22848750
2018-01-29,15.8,16.75,15.75,16.75,34304980
2018-01-30,16.6,17.3,16.25,17.1,30030790
2018-01-31,17.2,17.2,16.25,16.25,26189160
2018-02-01,16.35,16.4,15.65,15.7,26002480
2018-02-02,15.8,16.4,15.55,16.25,13867670
2018-02-05,15.85,16.05,15.15,15.15,22169590
2018-02-06,14.1,15.4,14.1,15.4,32948840
2018-02-07,15.9,16.1,15.6,15.75,14286510
2018-02-08,15.35,15.7,14.9,14.9,8479180
2018-02-09,14.4,15.15,14.3,14.95,13411880
2018-02-12,15.4,15.9,15.2,15.9,9914870
2018-02-13,16.0,16.1,15.85,15.9,10209140
2018-02-21,16.05,16.6,15.9,16.3,16316020
2018-02-22,16.1,16.7,16.0,16.1,18524560
2018-02-23,16.3,16.45,16.05,16.45,13291780
2018-02-26,16.75,16.8,16.05,16.05,19198360
2018-02-27,16.2,16.25,15.9,16.15,12575110
2018-02-28,16.0,16.3,15.9,16.1,15273080
2018-03-01,15.9,16.15,15.7,15.75,17478590
2018-03-02,15.5,15.8,15.45,15.7,11091610
2018-03-05,15.85,15.9,14.95,14.95,17426940
2018-03-06,15.2,15.45,15.0,15.3,12649080
2018-03-07,15.35,15.35,14.95,15.05,10579590
2018-03-08,15.1,15.3,15.0,15.2,6052260
2018-03-09,15.5,15.5,15.25,15.4,7217150
2018-03-12,15.55,16.15,15.45,15.95,17246770
2018-03-13,16.0,16.2,15.9,16.1,11565610
2018-03-14,16.2,16.45,16.05,16.05,16435110
2018-03-15,16.05,16.4,15.9,16.15,12448630
2018-03-16,16.4,16.55,16.25,16.3,22637590
2018-03-19,16.5,16.6,16.0,16.05,12281670
2018-03-20,15.9,16.05,15.9,16.0,12481130
2018-03-21,16.1,16.5,16.05,16.25,19142330
2018-03-22,16.3,16.45,15.95,16.0,13091770
2018-03-23,15.5,15.8,15.4,15.75,17462630
2018-03-26,15.5,15.75,15.4,15.65,10950260
2018-03-27,15.8,15.9,15.45,15.5,8281210
2018-03-28,15.45,15.5,15.3,15.35,6522170
2018-03-29,15.45,15.5,15.2,15.25,5936830
2018-03-30,15.3,15.55,15.2,15.5,5869030
2018-04-02,15.65,15.9,15.55,15.8,8270980
2018-04-03,15.7,15.85,15.6,15.7,6880570
2018-04-04,15.75,15.95,15.6,15.6,7381040
2018-04-05,15.65,15.75,15.55,15.7,6478900
2018-04-06,15.75,16.3,15.75,16.1,19585030
2018-04-09,16.2,16.5,16.1,16.4,14760890
2018-04-10,16.5,16.65,16.0,16.2,12994170
2018-04-11,16.2,16.3,15.55,15.65,16587330
2018-04-12,15.55,15.7,15.4,15.6,10108420
2018-04-13,15.75,15.8,15.35,15.45,8574840
2018-04-16,15.4,15.65,15.2,15.5,4935240
2018-04-17,15.5,15.8,15.5,15.8,4935860
2018-04-18,15.85,15.85,15.5,15.5,4805610
2018-04-19,15.5,15.55,15.0,15.0,9404240
2018-04-20,15.2,15.45,14.9,15.45,7856380
2018-04-23,15.45,15.5,14.4,14.4,11192640
2018-04-24,14.4,14.5,14.1,14.15,7281230
2018-04-26,14.1,14.25,13.2,13.35,8527570
2018-04-27,13.35,13.95,13.3,13.85,5678620
2018-05-02,13.8,13.95,13.2,13.3,5157290
2018-05-03,13.3,13.7,12.65,13.7,7686450
2018-05-04,13.7,13.8,13.35,13.45,4008960
2018-05-07,13.5,13.95,13.4,13.95,4882230
2018-05-08,13.9,14.0,13.65,13.65,3345160
2018-05-09,13.6,13.75,13.45,13.5,2448570
2018-05-10,13.5,13.5,12.8,12.9,5838710
2018-05-11,12.9,13.15,12.7,13.1,5002790
2018-05-14,13.3,13.3,12.95,13.1,2829090
2018-05-15,13.0,13.3,13.0,13.1,3437030
2018-05-16,13.05,13.2,13.0,13.05,2502170
2018-05-17,13.05,13.1,12.75,12.75,2661130
2018-05-18,12.85,12.9,12.5,12.75,3843440
2018-05-21,12.8,12.95,12.6,12.6,3395120
2018-05-22,12.5,12.55,11.75,12.0,7441600
2018-05-23,12.0,12.25,11.8,12.15,4596350
2018-05-24,12.2,12.3,11.95,12.05,4270750
2018-05-25,12.0,12.1,11.65,11.65,3719300
2018-05-28,11.6,11.65,10.85,10.85,7851450
2018-05-29,10.9,11.6,10.9,11.6,7049880
2018-05-30,11.6,11.75,11.4,11.5,4355010
2018-05-31,11.45,11.85,11.4,11.75,3226080
2018-06-01,11.7,12.0,11.7,11.75,4314180
2018-06-04,12.0,12.55,12.0,12.55,7419940
2018-06-05,12.7,13.15,12.6,12.9,8107860
2018-06-06,12.8,13.45,12.7,13.3,8478470
2018-06-07,13.3,13.35,12.95,13.0,7106430
2018-06-08,13.0,13.1,12.85,12.9,3969030
2018-06-11,12.8,12.9,12.6,12.6,3756490
2018-06-12,12.5,12.95,12.35,12.8,8549820
2018-06-13,12.8,12.95,12.7,12.8,1814330
2018-06-14,12.75,12.8,12.5,12.55,2464740
2018-06-15,12.4,12.6,12.35,12.4,5462650
2018-06-18,12.4,12.55,11.85,12.0,3986380
2018-06-19,11.95,11.95,11.3,11.7,8280170
2018-06-20,11.75,12.0,11.6,12.0,3285750
2018-06-21,11.9,12.0,11.65,11.7,2488750
2018-06-22,11.6,12.05,11.6,12.0,3189890
2018-06-25,12.35,12.35,12.05,12.15,2825390
2018-06-26,11.9,12.05,11.85,12.0,2546840
2018-06-27,12.0,12.2,11.8,11.8,1747560
2018-06-28,11.8,11.85,11.4,11.55,3663730
2018-06-29,11.6,11.7,11.5,11.55,1885150
2018-07-02,11.55,11.55,11.1,11.1,3788190
2018-07-03,11.2,11.25,10.35,10.35,6648330
2018-07-04,10.5,10.65,10.25,10.3,6767270
2018-07-05,10.25,10.35,9.67,9.72,5658700
2018-07-06,9.8,10.4,9.7,10.4,8470650
2018-07-09,10.55,10.75,10.4,10.4,4717430
2018-07-10,10.4,10.6,10.4,10.4,2366070
2018-07-11,10.2,10.3,9.85,10.0,4815180
2018-07-12,10.0,10.45,10.0,10.15,3157170
2018-07-13,10.35,10.5,10.3,10.45,2839740
2018-07-16,10.55,10.7,10.45,10.5,3023400
2018-07-17,10.45,10.8,10.45,10.75,4090070
2018-07-18,10.85,11.2,10.8,11.2,5786780
2018-07-19,11.2,11.2,10.9,11.0,3335440
2018-07-20,10.95,11.1,10.8,11.0,4076100
2018-07-23,11.3,11.75,11.25,11.75,14236370
2018-07-24,11.6,11.8,11.4,11.4,5421070
2018-07-25,11.4,11.55,11.2,11.2,3150420
2018-07-26,11.2,11.35,11.05,11.25,4443590
2018-07-27,11.3,11.4,11.2,11.2,2794540
2018-07-30,11.3,11.55,11.25,11.5,5185990
2018-07-31,11.5,11.7,11.35,11.45,4228220
2018-08-01,11.45,11.55,11.3,11.3,2520310
2018-08-02,11.25,11.3,10.95,11.05,7584140
2018-08-03,11.25,11.3,11.05,11.05,2413580
2018-08-06,11.05,11.35,11.0,11.15,3133130
2018-08-07,11.2,11.25,11.05,11.15,2230630
2018-08-08,11.2,11.35,11.1,11.35,3476090
