time,open,high,low,close,volume
2018-05-16,14.77,14.77,14.59,14.77,12190
2018-05-17,14.49,14.73,14.49,14.73,16000
2018-05-18,14.77,14.77,14.63,14.77,11920
2018-05-21,14.59,14.94,14.46,14.94,1800
2018-05-22,14.59,14.77,14.29,14.29,27110
2018-05-23,15.23,15.23,13.82,14.42,1900
2018-05-24,14.42,14.73,14.15,14.73,250
2018-05-25,14.35,15.25,14.35,14.42,24700
2018-05-28,14.39,14.77,13.87,13.91,30700
2018-05-29,14.73,14.73,13.74,14.35,17990
2018-05-30,14.59,14.59,14.08,14.59,700
2018-05-31,14.63,14.63,13.8,14.59,54310
2018-06-01,14.59,14.66,14.56,14.59,63690
2018-06-04,14.77,14.77,14.29,14.73,65610
2018-06-05,14.25,14.9,14.25,14.42,33220
2018-06-06,14.77,14.77,14.15,14.35,31830
2018-06-07,14.42,14.42,14.32,14.32,17460
2018-06-08,14.32,14.73,14.32,14.59,78270
2018-06-11,14.59,14.63,14.59,14.59,14220
2018-06-12,14.53,14.77,14.42,14.77,24220
2018-06-13,14.42,14.9,14.39,14.9,17480
2018-06-14,15.04,15.11,14.77,15.06,53400
2018-06-15,15.11,15.11,14.59,14.59,69400
2018-06-18,14.59,14.77,14.56,14.59,35300
2018-06-19,14.59,14.59,14.42,14.59,32260
2018-06-20,14.66,14.77,14.59,14.77,7800
2018-06-21,14.77,14.77,14.39,14.59,21090
2018-06-22,14.15,14.58,14.15,14.58,8000
2018-06-25,13.87,14.77,13.87,14.42,7460
2018-06-26,14.42,14.42,14.42,14.42,10890
2018-06-27,14.32,14.42,14.32,14.42,1660
2018-06-28,14.42,14.42,14.29,14.29,3800
2018-06-29,14.42,14.77,13.8,14.7,1230
2018-07-02,14.42,14.42,13.8,14.08,40800
2018-07-03,14.59,14.59,13.63,13.63,103320
2018-07-04,14.35,14.35,13.63,14.35,34020
2018-07-05,13.74,14.75,13.74,13.74,38320
2018-07-06,14.39,14.39,13.67,14.22,90130
2018-07-09,14.08,14.08,13.6,14.08,24490
2018-07-10,13.6,13.74,13.56,13.74,25110
2018-07-11,14.32,14.32,13.05,13.56,73620
2018-07-12,13.22,13.39,13.05,13.05,18700
2018-07-13,13.05,13.08,12.71,13.05,34770
2018-07-16,12.74,12.88,12.74,12.74,45100
2018-07-17,13.34,13.34,12.57,12.74,32830
2018-07-18,13.32,13.32,12.71,12.71,23410
2018-07-19,13.36,13.36,12.64,12.71,24050
2018-07-20,12.71,12.88,12.71,12.88,26200
2018-07-23,12.77,13.39,12.74,13.39,32240
2018-07-24,14.08,14.08,13.39,13.39,26310
2018-07-25,13.43,13.43,13.25,13.39,16480
2018-07-26,13.39,13.46,13.38,13.39,33600
2018-07-27,13.39,13.74,13.08,13.39,46700
2018-07-30,13.39,13.39,13.39,13.39,6570
2018-07-31,13.43,13.74,13.43,13.74,18370
2018-08-01,13.74,13.91,13.56,13.56,1690
2018-08-02,13.22,13.56,13.22,13.39,14150
2018-08-03,13.39,13.39,13.22,13.25,3600
2018-08-06,13.25,13.74,13.12,13.12,320
2018-08-07,13.39,13.39,13.12,13.25,28660
2018-08-08,13.39,13.65,13.22,13.65,10970
2018-08-09,14.25,14.25,13.05,13.39,22210
2018-08-10,13.08,13.39,13.05,13.39,8510
2018-08-13,13.22,13.56,12.98,13.39,23140
2018-08-14,13.5,13.5,13.5,13.5,710
2018-08-15,13.53,13.53,12.77,13.43,720
2018-08-16,13.39,13.39,13.39,13.39,500
2018-08-17,13.39,13.56,12.77,12.77,15280
2018-08-20,13.39,13.39,12.74,13.05,5280
2018-08-21,13.5,13.5,12.89,13.05,26360
2018-08-22,12.72,13.05,12.72,12.77,10150
2018-08-23,13.56,13.63,12.74,12.81,9000
2018-08-24,13.32,13.32,12.88,13.29,25040
2018-08-27,12.74,13.05,12.71,13.05,2020
2018-08-28,13.05,13.05,12.76,12.77,2800
2018-08-29,13.22,13.22,12.77,13.05,22670
2018-08-30,13.19,13.19,12.77,13.05,18530
2018-08-31,13.05,13.36,13.05,13.19,15610
2018-09-04,13.05,13.15,12.77,13.15,13340
2018-09-05,12.88,13.53,12.88,13.39,55930
2018-09-06,13.39,13.39,13.19,13.39,83400
2018-09-07,13.53,14.08,13.22,13.56,43940
2018-09-10,13.08,13.67,13.08,13.6,16310
2018-09-11,13.8,13.8,13.56,13.63,26960
2018-09-12,13.63,13.74,13.46,13.74,42910
2018-09-13,13.46,13.8,13.46,13.8,23750
2018-09-14,13.65,14.08,13.6,13.6,91270
2018-09-17,14.42,14.54,13.6,14.54,297180
2018-09-18,14.7,15.56,14.7,15.56,326310
2018-09-19,15.56,16.64,15.56,16.14,162770
2018-09-20,16.72,16.72,15.14,15.14,197730
2018-09-21,15.14,15.45,14.97,15.32,142360
2018-09-24,16.04,16.04,15.01,15.52,70440
2018-09-25,15.45,15.76,15.14,15.52,40000
2018-09-26,15.8,15.8,14.77,14.77,236890
2018-09-27,14.94,15.66,14.63,14.73,212640
2018-09-28,14.77,14.94,14.53,14.53,164700
2018-10-01,14.53,14.53,14.08,14.08,182420
2018-10-02,14.08,14.25,13.8,14.1,89780
2018-10-03,14.1,14.29,13.91,14.08,53670
2018-10-04,14.27,14.59,14.27,14.29,114450
2018-10-05,14.25,14.25,13.75,13.94,230160
2018-10-08,13.87,14.01,13.84,13.91,77790
2018-10-09,13.91,14.25,13.91,13.94,85500
2018-10-10,14.22,14.59,14.15,14.25,69310
2018-10-11,14.25,14.25,13.46,13.67,91370
2018-10-12,13.6,14.42,13.6,13.94,122960
2018-10-15,14.08,14.08,13.94,13.94,42920
2018-10-16,14.04,14.59,13.98,14.35,40970
2018-10-17,14.11,14.58,14.11,14.42,67070
2018-10-18,14.25,15.28,14.25,15.07,318840
2018-10-19,15.11,15.11,14.77,14.94,89550
2018-10-22,15.45,15.45,14.97,15.01,105110
2018-10-23,15.97,15.97,15.01,15.01,320600
2018-10-24,15.11,15.11,14.77,14.77,51520
2018-10-25,14.25,14.39,13.91,14.35,89720
2018-10-26,14.42,14.42,13.98,13.98,109070
2018-10-29,13.46,14.01,13.39,13.46,219160
2018-10-30,13.46,14.04,13.46,13.5,219910
2018-10-31,14.01,14.01,13.65,13.74,150820
2018-11-01,14.01,14.01,13.15,13.48,233740
2018-11-02,13.39,13.74,13.19,13.74,222440
2018-11-05,13.39,14.25,13.39,13.46,137570
2018-11-06,13.39,13.77,13.39,13.77,125970
2018-11-07,13.58,13.91,13.58,13.8,119060
2018-11-08,13.94,13.94,13.8,13.84,105570
2018-11-09,13.6,13.87,13.6,13.8,175580
2018-11-12,13.74,13.84,13.67,13.84,78800
2018-11-13,13.67,13.86,13.67,13.84,99480
2018-11-14,13.89,14.59,13.84,14.08,102560
2018-11-15,14.08,14.41,14.04,14.25,88980
2018-11-16,14.35,14.59,14.22,14.22,72160
2018-11-19,14.08,14.41,14.08,14.27,178240
2018-11-20,14.35,14.35,14.11,14.3,85080
2018-11-21,14.39,14.41,14.11,14.35,93220
2018-11-22,14.53,14.53,14.25,14.35,140490
2018-11-23,14.35,14.59,14.08,14.59,120090
2018-11-26,14.99,15.16,14.56,14.78,138020
2018-11-27,14.69,14.78,14.39,14.52,42990
2018-11-28,14.52,14.65,14.13,14.52,45500
2018-11-29,14.43,14.48,13.7,13.79,155380
2018-11-30,13.75,14.13,13.7,14.09,428930
2018-12-03,14.43,14.43,13.7,14.13,186310
2018-12-04,14.13,14.9,14.05,14.35,164190
2018-12-05,14.35,14.35,14.05,14.26,177500
2018-12-06,14.26,14.35,14.05,14.13,291050
2018-12-07,14.13,14.22,13.96,14.05,164970
2018-12-10,13.92,14.33,13.92,14.05,82900
2018-12-11,14.05,14.09,13.79,14.05,218110
2018-12-12,14.05,14.05,13.75,13.92,163850
2018-12-13,14.05,14.33,13.96,14.05,121880
2018-12-14,14.05,14.05,13.85,14.05,54950
2018-12-17,14.05,14.05,13.7,14.0,118040
2018-12-18,13.75,14.0,13.43,13.92,109540
2018-12-19,14.13,14.13,13.7,13.88,118550
2018-12-20,13.92,13.92,13.28,13.75,232450
2018-12-21,13.11,13.66,13.06,13.53,78620
2018-12-24,13.23,13.53,12.98,12.98,33890
2018-12-25,12.85,13.06,12.74,12.85,24820
2018-12-26,12.85,13.28,12.76,13.11,18600
2018-12-27,13.11,13.23,12.81,13.02,57260
2018-12-28,13.47,13.47,12.7,12.85,81900
2019-01-02,13.28,13.75,12.68,12.85,28770
2019-01-03,12.85,12.85,12.51,12.55,143720
2019-01-04,12.03,12.83,12.03,12.7,54350
2019-01-07,13.02,13.02,11.82,12.63,22450
2019-01-08,12.63,12.68,12.25,12.51,66520
2019-01-09,12.59,12.98,12.51,12.68,86450
2019-01-10,13.19,13.19,12.81,12.85,67890
2019-01-11,12.51,13.06,12.51,12.81,74230
2019-01-14,12.42,12.81,12.42,12.81,15050
2019-01-15,12.63,13.13,12.63,12.96,167320
2019-01-16,12.85,13.15,12.85,13.04,47030
2019-01-17,12.93,13.15,12.93,13.04,46890
2019-01-18,13.04,13.06,12.85,13.06,126070
2019-01-21,12.85,13.23,12.51,13.23,121140
2019-01-22,13.06,13.36,12.98,13.28,111470
2019-01-23,13.19,13.49,12.89,13.41,93200
2019-01-24,13.41,13.49,13.28,13.47,79110
2019-01-25,13.36,13.92,13.28,13.36,17730
2019-01-28,12.91,13.66,12.91,13.0,7690
2019-01-29,13.0,13.28,13.0,13.04,48230
2019-01-30,13.19,13.28,13.08,13.19,26370
2019-01-31,13.19,13.36,13.06,13.23,3860
2019-02-01,13.23,13.28,12.85,13.19,14250
2019-02-11,13.28,13.45,13.17,13.28,28100
2019-02-12,13.28,13.49,12.98,13.06,86040
2019-02-13,13.06,13.06,12.66,12.85,43280
2019-02-14,12.98,13.28,12.87,13.06,46130
2019-02-15,13.23,13.23,13.02,13.11,48540
2019-02-18,13.15,13.23,13.06,13.15,117490
2019-02-19,13.23,13.62,13.23,13.41,127370
2019-02-20,13.41,14.33,13.41,14.0,166430
2019-02-21,14.0,14.78,13.96,14.71,180820
2019-02-22,14.71,14.86,14.35,14.48,243320
2019-02-25,14.56,14.65,14.26,14.26,103230
2019-02-26,14.26,14.9,14.26,14.48,122050
2019-02-27,14.69,15.33,14.56,14.82,277040
2019-02-28,14.99,15.42,14.82,14.86,138510
2019-03-01,15.2,15.2,14.86,15.08,98370
2019-03-04,15.38,15.38,14.6,14.65,164350
2019-03-05,14.48,14.88,14.24,14.56,122050
2019-03-06,14.56,14.78,14.41,14.54,55950
2019-03-07,14.43,14.56,14.39,14.39,86360
2019-03-08,14.22,14.48,14.22,14.39,67810
2019-03-11,14.26,14.39,14.13,14.13,92960
2019-03-12,14.13,14.56,14.07,14.07,71920
2019-03-13,14.13,14.48,14.13,14.48,41980
2019-03-14,14.48,14.54,14.22,14.26,45700
2019-03-15,14.26,14.48,14.13,14.26,50560
2019-03-18,14.26,14.48,14.18,14.18,22900
2019-03-19,14.18,14.73,14.13,14.73,98370
2019-03-20,14.69,14.69,14.18,14.43,32230
2019-03-21,14.6,15.44,14.56,15.42,264550
2019-03-22,15.67,15.67,15.25,15.55,329820
2019-03-25,15.42,15.76,14.9,15.67,262310
2019-03-26,15.55,15.76,15.42,15.67,146520
2019-03-27,15.85,15.85,15.33,15.42,146280
2019-03-28,15.03,15.52,15.03,15.12,56830
2019-03-29,14.78,15.33,14.78,14.99,73340
2019-04-01,14.99,15.29,14.78,15.29,107800
2019-04-02,15.08,15.38,14.99,15.16,89440
2019-04-03,15.01,15.1,14.99,15.1,21560
2019-04-04,15.1,15.63,15.1,15.2,73730
2019-04-05,15.25,15.67,15.2,15.46,90580
2019-04-08,15.97,15.97,15.42,15.46,34330
2019-04-09,15.5,15.93,15.46,15.5,96030
2019-04-10,15.67,15.97,15.55,15.89,203730
2019-04-11,16.02,16.23,15.93,16.06,106270
2019-04-12,16.06,16.19,15.97,16.02,95180
2019-04-16,16.06,16.06,15.76,16.06,88840
2019-04-17,16.25,16.64,16.06,16.45,152410
2019-04-18,16.45,16.83,16.45,16.79,204530
2019-04-19,16.75,17.26,16.7,17.26,261280
2019-04-22,16.75,17.09,16.66,16.87,96340
2019-04-23,16.87,16.87,16.49,16.79,104070
2019-04-24,16.79,17.05,16.79,16.9,119580
2019-04-25,16.85,17.56,16.75,17.56,157910
2019-04-26,17.35,17.56,17.13,17.43,84370
2019-05-02,17.35,18.42,17.35,17.39,70160
2019-05-03,17.39,17.39,16.7,17.13,273940
2019-05-06,16.7,17.13,16.7,16.94,131220
2019-05-07,16.94,17.22,16.94,17.02,86850
2019-05-08,16.92,17.22,16.92,17.17,60810
2019-05-09,17.17,17.17,16.92,16.92,15740
2019-05-10,16.92,17.56,16.92,17.13,53230
2019-05-13,17.13,17.13,16.7,16.75,102850
2019-05-14,16.49,16.75,16.49,16.7,121890
2019-05-15,17.13,17.13,16.68,17.09,76080
2019-05-16,17.13,17.13,16.7,16.7,99130
2019-05-17,16.7,16.92,16.66,16.7,87920
2019-05-20,16.7,16.75,16.53,16.7,70880
2019-05-21,16.92,17.56,16.62,17.35,255840
2019-05-22,17.73,17.77,17.39,17.52,540750
2019-05-23,17.56,17.6,17.3,17.52,143920
2019-05-24,17.52,17.82,17.52,17.77,241210
2019-05-27,17.69,17.69,16.94,17.54,237370
2019-05-28,17.17,17.56,17.17,17.56,78880
2019-05-29,17.86,17.86,17.6,17.77,175990
2019-05-30,17.73,18.07,17.56,18.07,333640
2019-05-31,18.12,18.12,17.9,17.9,138190
2019-06-03,17.82,17.99,17.47,17.56,128540
2019-06-04,17.56,17.77,17.43,17.64,159570
2019-06-05,17.64,17.73,17.43,17.47,23500
2019-06-06,17.43,17.64,17.43,17.6,120990
2019-06-07,17.64,17.73,17.56,17.73,90230
2019-06-10,17.64,17.94,17.6,17.82,115710
2019-06-11,17.82,18.54,17.82,18.42,346950
2019-06-12,18.84,18.84,18.37,18.61,55770
2019-06-13,18.61,18.67,18.37,18.61,73960
2019-06-14,18.63,18.67,18.5,18.61,120350
2019-06-17,18.42,18.63,18.37,18.46,100040
2019-06-18,18.46,18.46,18.35,18.37,75630
2019-06-19,18.37,18.5,18.33,18.37,131820
2019-06-20,18.37,18.46,18.29,18.37,78400
2019-06-21,18.42,18.42,18.22,18.22,116040
2019-06-24,18.2,18.24,17.94,18.07,129470
2019-06-25,18.07,18.37,17.9,18.16,154530
2019-06-26,18.16,18.63,18.16,18.57,191850
2019-06-27,18.57,18.59,18.37,18.37,287990
2019-06-28,18.37,18.42,18.27,18.42,142880
2019-07-01,18.5,18.5,18.37,18.5,91900
2019-07-02,18.54,18.54,18.33,18.42,120930
2019-07-03,18.5,18.5,18.35,18.35,99000
2019-07-04,18.35,18.5,18.33,18.5,145950
2019-07-05,18.59,19.27,18.59,18.97,203700
2019-07-08,19.06,19.12,18.89,18.97,217370
2019-07-09,18.93,19.02,18.91,18.99,147280
2019-07-10,18.97,18.97,18.63,18.93,167950
2019-07-11,18.8,18.89,18.59,18.89,329160
2019-07-12,18.93,18.93,18.67,18.82,208900
2019-07-15,18.84,18.89,18.72,18.82,177840
2019-07-16,18.89,18.89,18.76,18.82,96010
2019-07-17,18.82,18.82,18.67,18.76,307690
2019-07-18,18.95,18.95,18.63,18.65,126770
2019-07-19,17.76,18.86,17.76,18.76,129690
2019-07-22,18.76,18.76,17.99,18.09,93740
2019-07-23,18.12,18.12,17.89,17.94,177890
2019-07-24,17.78,17.94,17.58,17.63,184240
2019-07-25,17.6,18.25,17.6,17.99,125870
2019-07-26,17.89,18.07,17.78,17.99,92660
2019-07-29,18.04,18.04,17.73,17.99,56750
2019-07-30,18.14,18.14,17.89,17.99,44070
2019-07-31,18.14,18.5,17.99,18.5,43740
2019-08-01,18.71,18.71,18.14,18.43,21420
2019-08-02,18.25,18.43,18.07,18.32,7230
2019-08-05,18.25,18.25,17.78,18.19,139260
2019-08-06,17.78,17.99,17.73,17.94,158360
2019-08-07,17.53,17.99,17.47,17.94,88700
2019-08-08,17.53,17.94,17.53,17.86,96410
2019-08-09,17.86,17.86,17.32,17.86,156010
2019-08-12,17.86,17.86,17.04,17.22,115160
2019-08-13,17.42,17.42,16.5,17.17,92140
2019-08-14,17.47,17.47,16.7,16.7,132090
2019-08-15,16.45,16.7,16.45,16.7,14730
2019-08-16,16.7,16.86,16.19,16.45,38710
2019-08-19,15.42,16.45,15.42,16.45,134330
2019-08-20,16.45,16.45,16.04,16.34,34320
2019-08-21,16.45,16.93,16.34,16.93,22820
2019-08-22,16.93,16.93,16.45,16.7,38730
2019-08-23,16.45,16.65,16.45,16.65,62520
2019-08-26,16.45,16.6,15.68,16.45,54050
2019-08-27,15.93,16.45,15.68,16.45,145820
2019-08-28,15.98,16.29,15.83,15.88,72560
2019-08-29,15.88,15.88,15.42,15.88,27450
2019-08-30,15.91,16.45,15.57,16.42,41270
2019-09-03,15.75,16.34,15.75,15.78,65350
2019-09-04,15.68,16.19,15.68,15.68,29500
2019-09-05,15.68,15.93,15.68,15.73,69060
2019-09-06,15.73,16.06,15.73,15.93,46640
2019-09-09,16.19,16.45,15.68,16.42,74700
2019-09-10,16.45,17.11,16.45,16.96,196680
2019-09-11,16.96,17.06,16.78,17.01,273060
2019-09-12,17.01,17.42,16.83,17.42,298700
2019-09-13,17.47,17.73,17.11,17.27,104810
2019-09-16,16.96,17.47,16.96,17.11,80640
2019-09-17,16.96,17.27,16.96,17.17,81450
2019-09-18,17.32,17.58,17.11,17.58,97480
2019-09-19,17.58,17.94,17.58,17.86,68030
2019-09-20,17.89,18.25,17.83,17.89,108950
2019-09-23,17.89,17.99,17.47,17.99,49430
2019-09-24,17.89,18.35,17.89,18.19,226590
2019-09-25,18.14,18.45,17.96,18.04,226370
2019-09-26,18.09,18.09,17.58,17.78,123680
2019-09-27,17.78,17.78,17.42,17.53,100120
2019-09-30,17.47,17.53,17.22,17.27,103420
2019-10-01,17.55,17.78,17.29,17.6,115350
2019-10-02,17.47,17.65,17.42,17.63,61010
2019-10-03,17.63,17.78,17.47,17.78,61720
2019-10-04,18.17,18.17,17.65,17.83,92000
2019-10-07,17.83,17.83,17.5,17.63,155720
2019-10-08,17.47,17.78,17.42,17.47,90380
2019-10-09,17.32,18.09,17.32,17.94,111760
2019-10-10,18.09,18.19,17.78,17.78,132320
2019-10-11,17.78,18.09,17.63,18.07,53060
2019-10-14,17.81,18.12,17.81,17.94,60930
2019-10-15,18.19,18.4,17.83,17.99,93850
2019-10-16,17.99,18.09,17.89,17.99,117470
2019-10-17,17.99,18.04,17.86,17.94,91640
2019-10-18,17.83,18.04,17.83,17.99,66820
2019-10-21,17.99,18.14,17.83,17.89,107560
2019-10-22,17.83,17.99,17.78,17.83,98060
2019-10-23,17.78,17.96,17.78,17.94,115630
2019-10-24,17.89,17.94,17.78,17.89,162110
2019-10-25,17.83,18.14,17.83,17.99,100790
2019-10-28,18.3,18.3,17.99,18.19,135340
2019-10-29,18.19,18.25,18.09,18.14,132800
2019-10-30,18.04,18.25,18.04,18.17,108590
2019-10-31,18.3,18.71,18.25,18.71,231420
2019-11-01,18.71,19.43,18.71,19.38,270790
2019-11-04,19.4,19.76,19.4,19.71,346490
2019-11-05,19.71,19.71,19.4,19.48,94350
2019-11-06,19.53,19.56,19.32,19.53,96390
2019-11-07,19.48,19.48,19.17,19.32,114890
2019-11-08,19.12,20.04,19.12,20.04,298340
2019-11-11,20.15,20.25,19.27,20.15,185570
2019-11-12,20.15,20.53,20.04,20.46,297840
2019-11-13,20.46,20.56,20.04,20.48,165970
2019-11-14,20.48,20.48,19.79,19.79,249020
2019-11-15,19.61,20.15,19.61,19.94,80600
2019-11-18,19.94,20.04,19.63,19.89,157100
2019-11-19,19.99,20.3,19.71,19.71,176810
2019-11-20,19.94,20.56,19.79,20.43,282070
2019-11-21,20.28,20.71,20.25,20.43,270370
2019-11-22,20.43,20.56,20.1,20.2,133490
2019-11-25,20.2,20.51,19.79,20.3,133740
2019-11-26,20.3,20.46,20.15,20.28,278160
2019-11-27,20.1,20.43,20.1,20.3,152830
2019-11-28,20.04,20.3,20.04,20.2,114170
2019-11-29,20.15,20.43,20.15,20.4,103420
2019-12-02,20.43,21.23,20.33,21.23,479370
2019-12-03,21.28,21.84,21.07,21.59,347870
2019-12-04,21.59,21.79,21.48,21.69,379560
2019-12-05,21.71,21.74,21.33,21.59,162080
2019-12-06,21.59,22.05,21.48,21.84,279910
2019-12-09,21.84,22.56,21.84,22.38,263420
2019-12-10,22.56,22.59,21.89,21.89,192480
2019-12-11,21.89,21.89,21.64,21.69,110840
2019-12-12,21.43,21.69,20.87,21.07,227800
2019-12-13,20.87,21.56,20.04,20.2,511560
2019-12-16,19.79,20.51,19.79,20.4,180280
2019-12-17,20.4,20.56,20.25,20.38,128800
2019-12-18,20.25,20.25,19.94,19.94,71280
2019-12-19,19.74,20.3,19.74,20.04,40980
2019-12-20,20.2,20.2,19.94,20.07,135150
2019-12-23,20.15,20.46,19.76,19.84,310800
2019-12-24,20.37,20.58,19.26,20.29,576130
2019-12-25,20.29,20.45,19.42,19.63,377390
2019-12-26,19.28,20.02,19.28,19.63,159060
2019-12-27,19.73,19.79,19.47,19.52,68010
2019-12-30,19.52,20.05,19.52,20.0,193840
2019-12-31,20.1,20.21,19.89,20.0,138000
2020-01-02,20.52,20.52,19.76,20.0,97330
2020-01-03,20.0,20.08,19.63,19.84,70660
2020-01-06,19.92,19.92,19.57,19.63,104050
2020-01-07,19.63,19.63,18.84,19.21,219780
2020-01-08,18.99,19.31,18.73,19.05,94930
2020-01-09,18.99,19.52,18.99,19.26,50480
2020-01-10,19.42,19.63,19.05,19.5,154280
2020-01-13,19.63,19.73,19.26,19.47,112980
2020-01-14,19.52,19.84,19.5,19.52,124010
2020-01-15,19.68,19.94,19.6,19.94,216920
2020-01-16,20.05,21.05,20.0,20.89,136100
2020-01-17,21.21,21.26,20.42,20.76,137220
2020-01-20,20.68,20.84,20.58,20.79,44560
2020-01-21,21.84,21.9,21.1,21.1,474030
2020-01-22,21.63,21.82,21.16,21.74,144700
2020-01-30,22.11,22.24,21.58,21.69,176570
2020-01-31,21.34,21.66,20.68,20.84,216530
2020-02-03,20.21,21.1,19.42,21.1,425750
2020-02-04,21.1,21.1,20.37,20.58,114680
2020-02-05,20.84,20.84,20.47,20.52,43640
2020-02-06,20.31,20.79,20.31,20.58,88290
2020-02-07,20.74,20.74,20.47,20.47,148760
2020-02-10,20.21,20.58,19.94,20.05,137660
2020-02-11,20.29,20.29,20.02,20.21,39330
2020-02-12,20.29,20.37,19.79,20.34,123330
2020-02-13,20.52,20.55,20.08,20.15,115520
2020-02-14,20.0,20.1,19.52,19.63,292850
2020-02-17,19.52,19.84,19.34,19.34,138750
2020-02-18,19.34,19.79,19.21,19.52,81470
2020-02-19,19.52,20.0,19.31,19.73,104560
2020-02-20,20.0,20.05,19.81,19.81,95810
2020-02-21,19.79,19.89,19.76,19.81,57090
2020-02-24,19.79,19.79,18.84,19.36,80220
2020-02-25,19.05,19.42,19.05,19.36,107660
2020-02-26,19.1,19.52,18.97,18.97,113700
2020-02-27,18.99,19.5,18.97,19.26,178850
2020-02-28,18.99,19.26,18.94,19.02,84910
