time,open,high,low,close,volume
2018-01-02,2.52,2.64,2.52,2.64,170
2018-01-03,2.64,2.64,2.51,2.63,4380
2018-01-04,2.5,2.8,2.5,2.68,11400
2018-01-05,2.56,2.83,2.56,2.81,6010
2018-01-08,2.66,2.66,2.66,2.66,2370
2018-01-09,2.51,2.77,2.51,2.75,33660
2018-01-10,2.75,2.92,2.74,2.92,28600
2018-01-11,2.92,2.97,2.72,2.97,260
2018-01-12,2.77,2.91,2.77,2.89,8150
2018-01-15,2.87,2.87,2.71,2.71,390
2018-01-16,2.68,2.79,2.53,2.79,5390
2018-01-17,2.86,2.86,2.74,2.81,10120
2018-01-18,2.9,2.9,2.9,2.9,10
2018-01-19,2.7,2.7,2.7,2.7,100
2018-01-22,2.85,2.86,2.85,2.86,1050
2018-01-23,2.86,2.86,2.86,2.86,0
2018-01-24,2.86,2.86,2.86,2.86,0
2018-01-25,2.8,2.84,2.8,2.8,2410
2018-01-26,2.8,2.8,2.79,2.79,110
2018-01-29,2.79,2.79,2.79,2.79,400
2018-01-30,2.65,2.74,2.62,2.74,880
2018-01-31,2.56,2.74,2.56,2.74,2560
2018-02-01,2.74,2.74,2.74,2.74,0
2018-02-02,2.74,2.74,2.56,2.74,2280
2018-02-05,2.74,2.74,2.74,2.74,0
2018-02-06,2.55,2.74,2.55,2.74,5930
2018-02-07,2.73,2.92,2.55,2.92,650
2018-02-08,2.92,2.92,2.92,2.92,0
2018-02-09,2.8,2.8,2.8,2.8,2000
2018-02-12,2.83,2.83,2.61,2.61,200
2018-02-13,2.61,2.7,2.44,2.51,4220
2018-02-21,2.62,2.62,2.62,2.62,2100
2018-02-22,2.62,2.78,2.62,2.78,110
2018-02-23,2.74,2.74,2.6,2.6,510
2018-02-26,2.6,2.6,2.6,2.6,0
2018-02-27,2.57,2.76,2.57,2.76,1800
2018-02-28,2.76,2.76,2.63,2.63,110
2018-03-01,2.63,2.63,2.62,2.62,3290
2018-03-02,2.74,2.74,2.65,2.65,90
2018-03-05,2.51,2.69,2.5,2.69,8130
2018-03-06,2.74,2.79,2.74,2.79,1170
2018-03-07,2.76,2.79,2.62,2.79,18540
2018-03-08,2.85,2.98,2.8,2.98,16480
2018-03-09,2.98,3.1,2.98,2.98,10580
2018-03-12,2.98,3.04,2.87,2.95,23910
2018-03-13,2.98,2.98,2.98,2.98,1300
2018-03-14,2.98,2.98,2.8,2.8,270
2018-03-15,2.8,2.98,2.8,2.98,21020
2018-03-16,2.98,2.98,2.77,2.98,8690
2018-03-19,3.16,3.16,3.04,3.1,150
2018-03-20,2.88,3.04,2.88,3.04,620
2018-03-21,3.04,3.04,3.03,3.03,6900
2018-03-22,3.04,3.04,2.83,2.83,1790
2018-03-23,2.83,2.83,2.83,2.83,0
2018-03-26,2.98,2.98,2.69,2.97,1230
2018-03-27,2.98,2.99,2.98,2.99,21040
2018-03-28,2.98,3.0,2.8,3.0,2020
2018-03-29,2.83,2.83,2.79,2.8,10200
2018-03-30,2.61,2.68,2.61,2.68,5010
2018-04-02,2.68,2.86,2.68,2.86,8670
2018-04-03,2.91,2.91,2.86,2.86,6520
2018-04-04,2.83,2.91,2.83,2.86,6020
2018-04-05,2.68,2.98,2.68,2.92,640
2018-04-06,2.89,2.95,2.89,2.95,550
2018-04-09,2.98,2.98,2.8,2.89,130
2018-04-10,2.89,2.98,2.86,2.98,720
2018-04-11,2.98,2.98,2.77,2.77,1810
2018-04-12,2.95,2.95,2.95,2.95,10
2018-04-13,2.75,2.98,2.75,2.98,1100
2018-04-16,2.77,2.92,2.77,2.92,5020
