time,open,high,low,close,volume
2018-03-07,7.23,7.25,7.04,7.23,3016860
2018-03-08,7.2,7.44,7.15,7.33,6206160
2018-03-09,7.41,7.67,7.36,7.67,10807060
2018-03-12,7.73,7.94,7.7,7.94,8726570
2018-03-13,7.96,8.49,7.96,8.49,11084110
2018-03-14,8.44,8.44,8.1,8.1,6983920
2018-03-15,8.04,8.25,7.94,8.15,5882910
2018-03-16,8.15,8.49,8.12,8.31,6252020
2018-03-19,7.86,8.25,7.73,7.88,12995120
2018-03-20,7.83,8.02,7.62,7.88,4132710
2018-03-21,7.86,7.91,7.62,7.62,5259660
2018-03-22,7.65,7.7,7.2,7.2,6561500
2018-03-23,6.83,6.94,6.7,6.73,4487140
2018-03-26,6.81,7.18,6.78,7.18,6415340
2018-03-27,7.25,7.49,7.18,7.25,6424340
2018-03-28,7.18,7.28,7.02,7.25,7115040
2018-03-29,7.28,7.41,7.23,7.25,11516960
2018-03-30,7.31,7.39,7.25,7.36,3013450
2018-04-02,7.39,7.62,7.39,7.44,4146100
2018-04-03,7.41,7.44,7.28,7.28,2685550
2018-04-04,7.23,7.41,7.1,7.1,3072790
2018-04-05,7.1,7.36,6.94,7.25,3769670
2018-04-06,7.28,7.33,7.23,7.23,2189890
2018-04-09,7.23,7.52,7.2,7.52,4286890
2018-04-10,7.54,7.67,7.41,7.44,5401690
2018-04-11,7.46,7.52,7.2,7.36,3560290
2018-04-12,7.33,7.46,7.15,7.41,3110220
2018-04-13,7.39,7.6,7.39,7.46,3587000
2018-04-16,7.46,7.49,7.31,7.46,2379510
2018-04-17,7.46,7.6,7.39,7.46,2472860
2018-04-18,7.54,7.94,7.54,7.83,8194380
2018-04-19,7.86,7.88,7.62,7.67,2852920
2018-04-20,7.67,8.04,7.6,8.02,5917930
2018-04-23,8.02,8.15,7.46,7.46,4263330
2018-04-24,7.28,7.62,7.23,7.52,3948130
2018-04-26,7.52,7.54,7.07,7.31,5149450
2018-04-27,7.31,7.44,7.18,7.39,3306530
2018-05-02,7.41,7.52,6.89,6.91,3397970
2018-05-03,7.2,7.39,7.15,7.39,4404150
2018-05-04,7.57,7.73,7.44,7.62,3292400
2018-05-07,7.65,7.73,7.57,7.65,2929630
2018-05-08,7.62,7.67,7.28,7.28,3124840
2018-05-09,7.2,7.57,7.1,7.31,4339240
2018-05-10,7.33,7.44,7.07,7.07,3159030
2018-05-11,7.07,7.25,6.99,7.23,2475270
2018-05-14,7.25,7.36,7.07,7.07,2776330
2018-05-15,7.15,7.25,7.04,7.07,2392840
2018-05-16,7.07,7.07,6.83,6.97,3185320
2018-05-17,6.99,7.07,6.91,6.97,1665310
2018-05-18,7.02,7.15,6.91,7.1,3164560
2018-05-21,7.12,7.25,7.07,7.12,3516100
2018-05-22,7.1,7.1,6.81,7.04,1861700
2018-05-23,6.97,7.1,6.94,6.99,1597090
2018-05-24,7.02,7.07,6.91,6.94,1567170
2018-05-25,6.97,7.04,6.73,6.73,2249450
2018-05-28,6.68,6.68,6.28,6.28,2111160
2018-05-29,6.31,6.57,6.02,6.47,3434790
2018-05-30,6.41,6.41,6.23,6.26,2280310
2018-05-31,6.26,6.52,6.26,6.39,2597820
2018-06-01,6.39,6.52,6.33,6.39,2456160
2018-06-04,6.39,6.52,6.28,6.47,2628190
2018-06-05,6.52,6.91,6.47,6.91,6004440
2018-06-06,6.94,7.02,6.89,6.94,3232510
2018-06-07,6.94,7.02,6.73,6.89,2879760
2018-06-08,6.81,6.97,6.62,6.94,3481900
2018-06-11,6.89,6.99,6.78,6.83,3353560
2018-06-12,6.81,6.86,6.65,6.78,2882410
2018-06-13,6.75,6.89,6.68,6.86,2375430
2018-06-14,6.83,7.1,6.83,6.94,4003340
2018-06-15,6.94,7.07,6.89,6.99,2626830
2018-06-18,7.02,7.15,6.91,6.99,4969800
2018-06-19,6.94,6.97,6.57,6.83,3524300
2018-06-20,6.86,6.89,6.75,6.81,2086400
2018-06-21,6.81,6.81,6.57,6.68,2384630
2018-06-22,6.68,6.78,6.6,6.65,2349530
2018-06-25,6.7,6.78,6.57,6.57,2066730
2018-06-26,6.52,6.86,6.52,6.83,3457360
2018-06-27,6.86,6.94,6.78,6.83,2069080
2018-06-28,6.78,6.83,6.65,6.68,1957560
2018-06-29,6.68,6.75,6.6,6.68,2044520
2018-07-02,6.65,6.65,6.36,6.47,2063540
2018-07-03,6.47,6.52,6.18,6.2,2137600
2018-07-04,6.26,6.39,6.18,6.23,2302320
2018-07-05,6.23,6.28,5.91,6.1,2056780
2018-07-06,6.1,6.28,5.99,6.23,1461380
2018-07-09,6.31,6.36,6.23,6.28,1352500
2018-07-10,6.28,6.31,6.15,6.15,1250730
2018-07-11,6.15,6.15,5.73,5.78,2070960
2018-07-12,5.78,5.86,5.65,5.65,1387190
2018-07-13,5.7,5.78,5.65,5.78,1496860
2018-07-16,5.81,5.83,5.73,5.78,1127180
2018-07-17,5.73,6.15,5.68,6.15,2409550
2018-07-18,6.15,6.47,6.15,6.47,3048000
2018-07-19,6.47,6.6,6.41,6.57,3015060
2018-07-20,6.47,6.54,6.36,6.39,2481060
2018-07-23,6.31,6.44,6.05,6.05,1972790
2018-07-24,6.02,6.44,5.99,6.44,3953290
2018-07-25,6.47,6.57,6.44,6.52,3167130
2018-07-26,6.47,6.52,6.31,6.31,2695100
2018-07-27,6.28,6.33,6.2,6.26,3249150
2018-07-30,6.23,6.49,6.23,6.47,3750670
2018-07-31,6.57,6.91,6.57,6.73,8206520
2018-08-01,6.73,6.83,6.62,6.73,3000220
2018-08-02,6.73,6.94,6.65,6.73,4256890
2018-08-03,6.73,6.75,6.47,6.47,4783130
2018-08-06,6.52,6.54,6.1,6.1,3033630
2018-08-07,6.07,6.07,5.83,5.91,4076080
2018-08-08,5.97,6.31,5.97,6.31,2407370
2018-08-09,6.26,6.36,6.1,6.12,1889050
2018-08-10,6.1,6.12,5.91,6.1,1560940
2018-08-13,6.07,6.07,5.91,5.94,1948550
2018-08-14,5.97,6.07,5.94,6.05,2010980
2018-08-15,6.05,6.12,5.94,5.94,1700720
2018-08-16,5.89,5.99,5.81,5.94,1631590
2018-08-17,5.99,6.18,5.94,6.12,2737730
2018-08-20,6.12,6.18,6.07,6.12,1671320
2018-08-21,6.1,6.12,6.02,6.05,1506880
2018-08-22,6.07,6.18,6.05,6.12,1729770
2018-08-23,6.12,6.2,6.1,6.18,1535910
2018-08-24,6.15,6.18,6.05,6.15,1438820
2018-08-27,6.15,6.18,6.1,6.15,1526180
2018-08-28,6.12,6.26,6.1,6.2,1770480
2018-08-29,6.18,6.2,6.12,6.18,1466000
2018-08-30,6.18,6.47,6.12,6.44,3468780
2018-08-31,6.47,6.54,6.39,6.39,2281580
2018-09-04,6.36,6.44,6.31,6.36,2084650
2018-09-05,6.36,6.36,6.18,6.31,1761940
2018-09-06,6.28,6.36,6.26,6.36,1740600
2018-09-07,6.36,6.54,6.36,6.47,3584800
2018-09-10,6.52,6.7,6.52,6.6,4519360
2018-09-11,6.62,6.7,6.6,6.68,3066290
2018-09-12,6.7,6.73,6.57,6.57,3430000
2018-09-13,6.54,6.57,6.41,6.52,2359210
2018-09-14,6.52,6.6,6.47,6.52,2446310
2018-09-17,6.68,6.83,6.68,6.78,6443050
2018-09-18,6.78,6.81,6.7,6.78,2696930
2018-09-19,6.78,6.81,6.7,6.73,2136420
2018-09-20,6.7,6.73,6.62,6.73,2579570
2018-09-21,6.78,6.89,6.7,6.73,5484840
2018-09-24,6.78,6.91,6.68,6.91,5147140
2018-09-25,6.97,7.07,6.91,6.97,6514290
2018-09-26,6.99,7.23,6.99,7.12,8182290
2018-09-27,7.15,7.31,7.12,7.25,6874530
2018-09-28,7.25,7.31,7.02,7.02,4699100
2018-10-01,7.02,7.04,6.83,6.83,3492940
2018-10-02,6.83,7.04,6.81,6.83,3650170
2018-10-03,6.89,7.04,6.86,6.94,2088450
2018-10-04,7.02,7.18,7.02,7.12,2234810
2018-10-05,7.12,7.18,7.07,7.1,2644260
2018-10-08,7.07,7.12,7.02,7.04,1510220
2018-10-09,7.1,7.15,7.04,7.04,1321690
2018-10-10,7.1,7.1,6.86,6.86,1941880
2018-10-11,6.6,6.68,6.39,6.39,4287300
2018-10-12,6.28,6.73,6.2,6.73,2493480
2018-10-15,6.75,6.81,6.6,6.68,1295840
2018-10-16,6.68,6.86,6.68,6.83,800230
2018-10-17,6.89,6.97,6.73,6.73,1251010
2018-10-18,6.62,6.68,6.49,6.49,1875630
2018-10-19,6.31,6.6,6.2,6.44,1592890
2018-10-22,6.47,6.57,6.44,6.47,785920
2018-10-23,6.44,6.47,6.2,6.31,1412250
2018-10-24,6.31,6.73,6.31,6.73,2281820
2018-10-25,6.57,7.02,6.54,6.83,2229730
2018-10-26,6.99,7.04,6.57,6.57,1646120
2018-10-29,6.65,6.65,6.52,6.62,1348660
2018-10-30,6.62,6.65,6.44,6.44,1086820
2018-10-31,6.57,6.73,6.57,6.57,2034670
2018-11-01,6.68,6.7,6.6,6.62,1143260
2018-11-02,6.75,6.89,6.68,6.83,1804700
2018-11-05,6.83,6.99,6.83,6.97,1209020
2018-11-06,6.99,7.04,6.81,6.81,1535370
2018-11-07,6.81,6.89,6.73,6.78,1858620
2018-11-08,7.02,7.23,6.89,7.11,2621770
2018-11-09,7.11,7.52,7.08,7.27,2602450
2018-11-12,7.2,7.3,7.08,7.27,1502130
2018-11-13,7.08,7.74,7.08,7.61,4158100
2018-11-14,7.74,7.86,7.49,7.49,2959630
2018-11-15,7.49,7.52,7.3,7.3,1691850
2018-11-16,7.3,7.42,7.08,7.08,2241160
2018-11-19,7.2,7.23,7.02,7.08,1589700
2018-11-20,7.05,7.14,6.95,6.95,1831630
2018-11-21,6.89,6.98,6.8,6.89,1641730
2018-11-22,6.95,7.17,6.95,7.11,1305530
2018-11-23,7.14,7.3,7.11,7.14,1671610
2018-11-26,7.14,7.17,6.98,6.98,698980
2018-11-27,7.02,7.11,6.8,6.83,1457370
2018-11-28,6.83,6.95,6.83,6.86,1157860
2018-11-29,6.98,6.98,6.77,6.83,831840
2018-11-30,6.83,6.83,6.61,6.61,1270540
2018-12-03,6.73,6.77,6.61,6.64,1451610
2018-12-04,6.67,6.67,6.51,6.55,1701260
2018-12-05,6.48,6.55,6.36,6.42,1748610
2018-12-06,6.42,6.55,6.39,6.39,1046330
2018-12-07,6.42,6.64,6.42,6.55,1000730
2018-12-10,6.55,6.55,6.45,6.45,561360
2018-12-11,6.51,6.55,6.42,6.42,596510
2018-12-12,6.42,6.51,6.42,6.48,496410
2018-12-13,6.58,6.61,6.48,6.51,1168810
2018-12-14,6.55,6.58,6.48,6.48,1215170
2018-12-17,6.42,6.48,6.36,6.36,1051280
2018-12-18,6.3,6.3,6.01,6.2,1544220
2018-12-19,6.2,6.26,5.98,5.98,1114120
2018-12-20,5.96,6.04,5.96,5.99,620680
2018-12-21,5.97,5.98,5.86,5.89,1266640
2018-12-24,5.89,5.98,5.73,5.73,862690
2018-12-25,5.37,5.49,5.33,5.33,2901700
2018-12-26,5.23,5.36,4.98,5.11,1694280
2018-12-27,5.11,5.29,4.82,4.82,1582110
2018-12-28,4.82,5.0,4.49,4.49,2811470
2019-01-02,4.57,4.69,4.47,4.54,1232700
2019-01-03,4.58,4.59,4.22,4.22,2538170
2019-01-04,4.01,4.03,3.93,3.93,2671860
2019-01-07,3.95,4.2,3.91,4.2,1511150
2019-01-08,4.31,4.48,4.26,4.48,2365180
2019-01-09,4.62,4.8,4.57,4.8,1811000
2019-01-10,5.05,5.13,4.79,4.96,3088540
2019-01-11,4.95,5.07,4.81,4.82,1232730
2019-01-14,4.8,5.01,4.68,4.82,914300
2019-01-15,4.81,5.01,4.77,4.9,951710
2019-01-16,4.9,5.11,4.9,4.97,764730
2019-01-17,4.98,5.0,4.89,4.89,481460
2019-01-18,4.89,4.95,4.87,4.89,826820
2019-01-21,4.89,4.94,4.84,4.84,443460
2019-01-22,4.84,4.87,4.76,4.77,673150
2019-01-23,4.77,5.04,4.77,4.94,681740
2019-01-24,5.07,5.07,4.95,4.95,716680
2019-01-25,4.95,5.11,4.94,5.06,1365160
2019-01-28,5.11,5.17,5.04,5.04,912860
2019-01-29,5.05,5.06,5.01,5.01,455720
2019-01-30,5.2,5.29,5.15,5.24,1195170
2019-01-31,5.24,5.39,5.24,5.34,784350
2019-02-01,5.39,5.39,5.27,5.27,400890
2019-02-11,5.39,5.63,5.36,5.61,723630
2019-02-12,5.67,5.95,5.64,5.89,1306550
2019-02-13,5.99,6.08,5.83,5.86,1720280
2019-02-14,5.89,5.89,5.73,5.74,1752160
2019-02-15,5.74,5.88,5.68,5.73,1537200
2019-02-18,5.79,5.85,5.74,5.74,787110
2019-02-19,5.79,5.83,5.64,5.64,1246990
2019-02-20,5.64,5.7,5.52,5.57,1621100
2019-02-21,5.57,5.62,5.25,5.36,2194720
2019-02-22,5.32,5.41,5.2,5.39,1326800
2019-02-25,5.45,5.57,5.39,5.47,2101360
2019-02-26,5.51,5.56,5.4,5.56,1360220
2019-02-27,5.57,5.62,5.56,5.58,1099950
2019-02-28,5.58,5.64,5.46,5.46,1092870
2019-03-01,5.47,5.58,5.47,5.54,605940
2019-03-04,5.57,5.79,5.54,5.78,1213150
2019-03-05,5.78,5.87,5.72,5.73,1276180
2019-03-06,5.76,5.81,5.7,5.76,686700
2019-03-07,5.76,5.84,5.74,5.74,1145520
2019-03-08,5.7,5.7,5.57,5.57,1871090
2019-03-11,5.57,5.61,5.51,5.51,723480
2019-03-12,5.57,5.66,5.51,5.54,472580
2019-03-13,5.62,5.62,5.45,5.45,967100
2019-03-14,5.45,5.5,5.41,5.42,822550
2019-03-15,5.42,5.45,5.27,5.27,1211970
2019-03-18,5.31,5.39,5.31,5.35,866510
2019-03-19,5.35,5.57,5.35,5.39,699230
2019-03-20,5.41,5.46,5.36,5.41,652200
2019-03-21,5.42,5.46,5.27,5.27,663800
2019-03-22,5.32,5.44,5.18,5.2,1160660
2019-03-25,4.95,5.13,4.92,4.92,1174450
2019-03-26,5.01,5.05,4.79,4.79,1578750
2019-03-27,4.89,4.92,4.79,4.8,623020
2019-03-28,4.81,4.9,4.76,4.8,497730
2019-03-29,4.83,4.88,4.82,4.82,667100
2019-04-01,4.82,5.07,4.82,5.03,1085290
2019-04-02,5.1,5.13,4.97,4.98,639240
2019-04-03,4.99,4.99,4.91,4.94,453820
2019-04-04,5.01,5.04,4.95,4.98,283740
2019-04-05,4.98,5.01,4.95,4.99,539380
2019-04-08,4.99,5.06,4.99,5.01,637280
2019-04-09,5.04,5.13,5.02,5.11,901000
2019-04-10,5.11,5.39,5.04,5.36,1581240
2019-04-11,5.45,5.63,5.45,5.53,1201990
2019-04-12,5.54,5.54,5.36,5.42,834770
2019-04-16,5.37,5.39,5.28,5.29,1213130
2019-04-17,5.4,5.53,5.4,5.48,1091540
2019-04-18,5.46,5.6,5.39,5.44,1168520
2019-04-19,5.45,5.54,5.44,5.46,663480
2019-04-22,5.51,5.51,5.31,5.31,896730
2019-04-23,5.32,5.41,5.32,5.39,621730
2019-04-24,5.39,5.47,5.39,5.47,802510
2019-04-25,5.47,5.51,5.33,5.36,627370
2019-04-26,5.41,5.44,5.36,5.39,902850
2019-05-02,5.46,5.48,5.35,5.38,1237720
2019-05-03,5.36,5.37,5.29,5.29,841140
2019-05-06,5.26,5.26,5.1,5.17,1200010
2019-05-07,5.17,5.22,5.07,5.11,765200
2019-05-08,5.04,5.04,4.98,5.0,768240
2019-05-09,5.01,5.01,4.94,4.94,579860
2019-05-10,4.98,5.12,4.96,5.09,853390
2019-05-13,5.09,5.38,5.07,5.27,1416320
2019-05-14,5.21,5.26,5.17,5.24,393540
2019-05-15,5.22,5.36,5.22,5.26,848920
2019-05-16,5.26,5.26,5.17,5.18,961830
2019-05-17,5.18,5.18,5.11,5.11,744790
2019-05-20,5.11,5.11,5.05,5.09,727450
2019-05-21,5.1,5.12,5.06,5.07,669530
2019-05-22,5.07,5.11,5.07,5.07,481370
2019-05-23,5.07,5.26,5.06,5.22,602170
2019-05-24,5.19,5.21,5.11,5.11,451810
2019-05-27,5.11,5.12,5.07,5.07,294830
2019-05-28,5.14,5.19,5.09,5.1,794670
2019-05-29,5.11,5.15,5.09,5.1,704770
2019-05-30,5.1,5.13,5.1,5.1,378740
2019-05-31,5.1,5.11,5.02,5.02,661500
2019-06-03,4.98,5.01,4.89,4.89,826850
2019-06-04,4.95,4.95,4.89,4.89,394320
2019-06-05,4.92,4.98,4.89,4.89,356490
2019-06-06,4.94,4.94,4.88,4.88,341130
2019-06-07,4.89,4.95,4.89,4.94,261040
2019-06-10,4.9,4.95,4.8,4.81,945020
2019-06-11,4.81,4.87,4.8,4.82,531540
2019-06-12,4.81,4.83,4.75,4.76,514970
2019-06-13,4.75,4.77,4.64,4.64,589070
2019-06-14,4.65,4.68,4.64,4.64,698490
2019-06-17,4.62,4.67,4.57,4.59,356180
2019-06-18,4.52,4.6,4.51,4.52,759930
2019-06-19,4.54,4.57,4.5,4.52,378130
2019-06-20,4.54,4.57,4.52,4.54,303890
2019-06-21,4.55,4.59,4.54,4.54,239040
2019-06-24,4.57,4.57,4.54,4.54,280310
2019-06-25,4.54,4.54,4.45,4.45,848810
2019-06-26,4.48,4.57,4.48,4.57,1351110
2019-06-27,4.57,4.85,4.57,4.69,951040
2019-06-28,4.67,4.7,4.62,4.63,529700
2019-07-01,4.71,4.79,4.66,4.67,392210
2019-07-02,4.7,4.75,4.68,4.7,579560
2019-07-03,4.7,4.75,4.7,4.75,397000
2019-07-04,4.76,4.76,4.7,4.71,387550
2019-07-05,4.71,4.74,4.69,4.7,350790
2019-07-08,4.7,4.7,4.6,4.61,456990
2019-07-09,4.61,4.62,4.56,4.56,285300
2019-07-10,4.57,4.61,4.56,4.56,404310
2019-07-11,4.6,4.6,4.55,4.55,320890
2019-07-12,4.59,4.59,4.54,4.55,258340
2019-07-15,4.56,4.62,4.55,4.59,334510
2019-07-16,4.62,4.62,4.52,4.52,632300
2019-07-17,4.54,4.57,4.53,4.54,290530
2019-07-18,4.54,4.67,4.54,4.58,675000
2019-07-19,4.57,4.62,4.57,4.58,185140
2019-07-22,4.6,4.61,4.55,4.55,198200
2019-07-23,4.6,4.6,4.5,4.52,589890
2019-07-24,4.55,4.55,4.5,4.52,362680
2019-07-25,4.52,4.54,4.49,4.49,320920
2019-07-26,4.49,4.51,4.47,4.47,236400
2019-07-29,4.46,4.48,4.42,4.42,454730
2019-07-30,4.42,4.45,4.35,4.35,450790
2019-07-31,4.25,4.26,4.12,4.17,1694450
2019-08-01,4.09,4.17,3.97,4.02,909850
2019-08-02,4.01,4.01,3.91,3.91,803000
2019-08-05,3.91,4.07,3.86,4.07,531050
2019-08-06,3.98,4.03,3.95,4.0,469940
2019-08-07,4.0,4.03,3.98,3.98,456800
2019-08-08,3.96,3.97,3.87,3.91,1159340
2019-08-09,3.92,3.96,3.9,3.9,460010
2019-08-12,3.91,3.98,3.9,3.92,297720
2019-08-13,3.92,3.93,3.91,3.91,388340
2019-08-14,3.96,3.96,3.91,3.93,332630
2019-08-15,3.91,3.91,3.88,3.91,588850
2019-08-16,3.91,3.94,3.91,3.92,330290
2019-08-19,3.93,3.93,3.91,3.91,271310
2019-08-20,3.93,3.96,3.93,3.95,354220
2019-08-21,3.95,4.11,3.95,4.07,747270
2019-08-22,4.1,4.17,4.07,4.07,688620
2019-08-23,4.06,4.07,4.0,4.0,433230
2019-08-26,3.95,3.99,3.93,3.94,546520
2019-08-27,3.95,3.97,3.94,3.94,349560
2019-08-28,3.94,4.04,3.94,4.01,588060
2019-08-29,4.01,4.01,3.95,3.96,401510
2019-08-30,3.98,3.98,3.94,3.94,878200
2019-09-03,3.93,3.95,3.92,3.92,308820
2019-09-04,3.93,3.93,3.86,3.87,523440
2019-09-05,3.9,3.9,3.83,3.83,390290
2019-09-06,3.83,3.85,3.76,3.79,381910
2019-09-09,3.79,3.8,3.73,3.73,425800
2019-09-10,3.73,3.83,3.73,3.73,489170
2019-09-11,3.73,3.76,3.72,3.73,374320
2019-09-12,3.73,3.78,3.73,3.73,481350
2019-09-13,3.76,3.76,3.72,3.72,484040
2019-09-16,3.72,3.97,3.63,3.97,1482050
2019-09-17,4.01,4.08,3.95,3.97,1004570
2019-09-18,4.03,4.23,4.03,4.23,1343930
2019-09-19,4.32,4.53,4.31,4.53,1916840
2019-09-20,4.76,4.8,4.65,4.72,2157780
2019-09-23,4.72,4.79,4.45,4.45,1966330
2019-09-24,4.37,4.54,4.37,4.47,791260
2019-09-25,4.47,4.47,4.43,4.47,1061720
2019-09-26,4.55,4.62,4.51,4.57,783210
2019-09-27,4.6,4.62,4.51,4.52,801570
2019-09-30,4.52,4.55,4.45,4.48,584170
2019-10-01,4.54,4.56,4.47,4.48,987930
2019-10-02,4.5,4.52,4.45,4.47,354740
2019-10-03,4.45,4.47,4.38,4.38,893200
2019-10-04,4.38,4.45,4.38,4.4,442020
2019-10-07,4.42,4.55,4.42,4.48,1104890
2019-10-08,4.51,4.54,4.47,4.5,515030
2019-10-09,4.51,4.51,4.47,4.48,518780
2019-10-10,4.48,4.57,4.48,4.49,1673980
2019-10-11,4.51,4.67,4.51,4.64,1813500
2019-10-14,4.82,4.85,4.7,4.74,1463750
2019-10-15,4.72,4.72,4.64,4.65,778680
2019-10-16,4.69,4.69,4.57,4.6,1003610
2019-10-17,4.6,4.6,4.52,4.55,575180
2019-10-18,4.55,4.64,4.55,4.6,728280
2019-10-21,4.62,4.69,4.58,4.58,929110
2019-10-22,4.63,4.63,4.55,4.56,1164750
2019-10-23,4.57,4.57,4.46,4.46,1011300
2019-10-24,4.49,4.52,4.45,4.48,1009120
2019-10-25,4.58,4.61,4.53,4.55,1298270
2019-10-28,4.57,4.58,4.53,4.55,555990
2019-10-29,4.52,4.54,4.38,4.39,1013410
2019-10-30,4.37,4.37,4.15,4.15,1853270
2019-10-31,4.15,4.17,3.98,4.05,997320
2019-11-01,4.05,4.11,4.05,4.1,792400
2019-11-04,4.16,4.31,4.13,4.26,1105380
2019-11-05,4.26,4.27,4.2,4.24,435150
2019-11-06,4.24,4.26,4.2,4.24,273510
2019-11-07,4.23,4.26,4.18,4.23,427780
2019-11-08,4.23,4.26,4.18,4.19,647390
2019-11-11,4.17,4.26,4.14,4.16,352130
2019-11-12,4.18,4.22,4.16,4.17,353160
2019-11-13,4.18,4.19,4.17,4.17,302430
2019-11-14,4.2,4.2,4.13,4.14,391920
2019-11-15,4.14,4.14,4.07,4.09,331810
2019-11-18,4.1,4.1,3.95,4.02,477200
2019-11-19,4.03,4.07,4.0,4.03,450520
2019-11-20,4.06,4.2,4.03,4.2,520120
2019-11-21,4.2,4.34,4.2,4.23,1399020
2019-11-22,4.23,4.28,4.11,4.15,285650
2019-11-25,4.15,4.15,4.07,4.07,259550
2019-11-26,4.07,4.1,4.07,4.07,177620
2019-11-27,4.1,4.1,4.05,4.07,192290
2019-11-28,4.07,4.1,4.04,4.05,245350
2019-11-29,4.04,4.09,4.03,4.05,173040
2019-12-02,4.03,4.06,3.97,3.99,434970
2019-12-03,3.99,3.99,3.9,3.91,522040
2019-12-04,3.91,4.03,3.9,4.02,372650
2019-12-05,4.0,4.07,3.95,3.99,223470
2019-12-06,4.01,4.01,3.95,3.97,161340
2019-12-09,3.91,3.98,3.91,3.95,345120
2019-12-10,3.95,3.97,3.93,3.93,209100
2019-12-11,3.93,3.97,3.91,3.93,132730
2019-12-12,3.93,3.98,3.93,3.94,449480
2019-12-13,3.95,4.14,3.95,4.08,1044810
2019-12-16,4.1,4.24,4.09,4.22,775490
2019-12-17,4.26,4.3,4.03,4.17,600450
2019-12-18,4.15,4.15,4.05,4.05,508540
2019-12-19,4.03,4.09,3.96,4.03,247480
2019-12-20,4.0,4.1,4.0,4.03,454190
2019-12-23,4.11,4.16,4.03,4.04,506970
2019-12-24,4.04,4.08,4.03,4.04,311110
2019-12-25,4.09,4.09,4.03,4.03,357420
2019-12-26,4.02,4.04,3.99,4.0,172770
2019-12-27,4.0,4.08,4.0,4.07,263430
2019-12-30,4.02,4.07,4.0,4.03,459190
2019-12-31,4.03,4.06,3.99,3.99,384160
2020-01-02,3.99,4.03,3.98,4.03,219720
2020-01-03,3.97,4.03,3.97,3.97,333080
2020-01-06,3.96,3.97,3.9,3.91,678590
2020-01-07,3.95,3.97,3.92,3.93,202410
2020-01-08,3.91,3.93,3.87,3.87,515130
2020-01-09,3.87,3.93,3.87,3.89,378640
2020-01-10,3.88,3.9,3.86,3.87,212320
2020-01-13,3.85,3.87,3.83,3.83,280010
2020-01-14,3.8,3.86,3.8,3.83,197850
2020-01-15,3.83,3.83,3.76,3.76,508750
2020-01-16,3.79,3.83,3.74,3.76,293940
2020-01-17,3.77,3.81,3.76,3.76,198060
2020-01-20,3.79,3.79,3.75,3.76,475660
2020-01-21,3.79,3.83,3.75,3.81,305820
2020-01-22,3.83,3.89,3.81,3.88,170780
2020-01-30,3.86,3.86,3.73,3.76,402900
2020-01-31,3.73,3.73,3.5,3.5,1896950
2020-02-03,3.27,3.29,3.26,3.26,1136420
2020-02-04,3.18,3.33,3.18,3.21,738540
2020-02-05,3.27,3.27,3.21,3.23,885090
2020-02-06,3.25,3.31,3.22,3.29,443690
2020-02-07,3.29,3.33,3.27,3.28,362520
2020-02-10,3.28,3.28,3.21,3.21,390310
2020-02-11,3.22,3.25,3.21,3.24,448310
2020-02-12,3.22,3.41,3.22,3.38,955070
